Patient	File	bottom	top	left	right
223	97_0	250	80	1912	2085
223	98_0	256	73	1882	2054
223	99_0	257	80	1881	2056
223	100_0	253	80	1878	2061
223	101_0	257	85	1890	2065
223	102_0	254	80	1891	2063
223	103_0	252	65	1888	2064
223	104_0	254	74	1891	2065
223	105_0	253	80	1888	2067
223	106_0	252	79	1886	2065
223	107_0	256	76	1890	2065
223	108_0	257	71	1893	2065
223	109_0	250	64	1889	2065
223	110_0	252	73	1893	2064
223	111_0	253	82	1894	2055
223	112_0	253	79	1880	2051
223	113_0	257	82	1878	2049
223	114_0	254	78	1877	2049
223	115_0	251	64	1873	2047
223	116_0	251	70	1877	2047
223	117_0	250	72	1883	2050
223	118_0	248	71	1877	2053
223	119_0	253	72	1882	2054
223	120_0	254	71	1884	2052
223	121_0	250	63	1880	2049
223	122_0	252	65	1877	2050
223	123_0	251	77	1878	2054
223	124_0	250	75	1879	2052
223	125_0	256	78	1881	2051
223	126_0	257	79	1883	2050
223	127_0	252	64	1882	2050
223	128_0	253	73	1876	2052
223	129_0	253	77	1878	2050
223	130_0	252	74	1880	2048
223	131_0	256	83	1876	2052
223	132_0	259	87	1882	2054
223	133_0	253	66	1881	2057
223	134_0	252	66	1883	2054
223	135_0	253	76	1885	2052
223	136_0	248	79	1883	2052
223	137_0	250	75	1877	2052
223	138_0	254	73	1882	2050
223	139_0	251	62	1878	2047
223	140_0	252	67	1878	2044
223	141_0	253	75	1876	2046
223	142_0	250	75	1876	2047
223	143_0	253	77	1873	2047
223	144_0	256	80	1879	2046
223	145_0	251	63	1878	2046
223	146_0	253	68	1874	2052
223	147_0	254	75	1878	2056
223	148_0	250	77	1882	2057
223	149_0	252	81	1885	2056
223	150_0	257	86	1885	2060
223	151_0	252	73	1889	2064
223	152_0	254	65	1887	2064
223	153_0	246	78	1924	2025
223	154_0	319	204	1888	1987
223	155_0	273	125	1765	2037
223	156_0	235	143	1917	1982
223	157_0	244	143	1861	1928
223	158_0	267	194	1702	1977
223	159_0	245	132	1836	2017
223	160_0	246	112	1883	2052
223	161_0	267	94	1821	2010
223	162_0	248	98	1886	2069
223	163_0	254	103	1951	2120
223	164_0	269	76	1896	2070
223	165_0	247	94	1891	2067
223	166_0	244	92	1902	2064
223	167_0	261	89	1878	2061
223	168_0	243	97	1884	2054
223	169_0	246	103	1895	2045
223	170_0	273	80	1861	2055
223	171_0	249	80	1878	2056
223	172_0	248	88	1914	2036
223	173_0	271	80	1838	2052
223	174_0	251	96	1878	2054
223	175_0	247	98	1916	2043
223	176_0	275	86	1836	2057
223	177_0	250	92	1882	2053
223	178_0	246	96	1928	2055
223	179_0	260	83	1895	2002
223	180_0	269	227	1860	1967
223	181_0	247	102	1823	1984
223	182_0	269	152	1802	1945
223	183_0	270	85	1755	1965
223	184_0	247	88	1816	1986
223	185_0	245	84	1843	2023
223	186_0	250	88	1885	2054
223	187_0	266	77	1892	2055
223	188_0	249	100	1899	2067
223	189_0	252	91	1878	2046
223	190_0	250	87	1876	2047
223	191_0	266	74	1871	2043
223	192_0	248	99	1878	2040
223	193_0	246	100	1877	2041
223	194_0	248	107	1870	2044
223	195_0	272	84	1873	2046
223	196_0	249	97	1878	2041
223	197_0	250	102	1873	2037
223	198_0	252	107	1875	2037
223	199_0	264	100	1864	2045
223	200_0	249	113	1871	2046
223	201_0	253	106	1874	2045
223	202_0	250	76	1884	2043
223	203_0	270	79	1865	2056
223	204_0	248	82	1887	2064
223	205_0	248	86	1888	2060
223	206_0	248	85	1889	2055
223	207_0	233	216	1946	1994
223	208_0	267	78	1852	1978
223	209_0	255	115	1796	1968
223	210_0	251	127	1792	1966
223	211_0	245	122	1799	1961
223	212_0	261	95	1796	1959
223	213_0	234	107	1850	2021
223	214_0	248	79	1872	2044
223	215_0	236	130	1926	1989
223	216_0	262	96	1851	1952
223	217_0	257	105	1790	1953
223	218_0	255	78	1816	1926
223	219_0	274	82	1733	1950
223	220_0	254	112	1779	1949
223	221_0	249	110	1835	2000
223	222_0	253	110	1868	2032
223	223_0	253	105	1865	2035
223	224_0	254	114	1892	2068
223	225_0	256	81	1876	2043
223	226_0	254	73	1876	2040
223	227_0	252	72	1874	2042
223	228_0	255	65	1877	2043
223	229_0	255	84	1873	2042
223	230_0	253	74	1892	2017
223	231_0	255	63	1842	2024
223	232_0	258	72	1853	2031
223	233_0	256	84	1870	2024
223	234_0	252	95	1843	2041
223	235_0	255	81	1871	2041
223	236_0	250	74	1895	2063
223	237_0	253	65	1883	2061
223	238_0	255	75	1884	2059
223	239_0	251	79	1893	2072
223	240_0	253	70	1887	2059
223	241_0	254	68	1890	2057
223	242_0	254	64	1887	2059
223	243_0	253	74	1883	2058
223	244_0	251	69	1887	2053
223	245_0	252	66	1882	2045
223	246_0	254	65	1874	2044
223	247_0	254	64	1876	2046
223	248_0	256	77	1889	2031
223	249_0	257	81	1853	2035
223	250_0	258	81	1863	2041
223	251_0	253	73	1888	2031
223	252_0	268	134	1842	2050
223	253_0	252	77	1878	2052
223	254_0	256	86	1895	2066
223	255_0	267	100	1887	2063
223	256_0	268	103	1887	2060
223	257_0	264	95	1900	2076
223	258_0	255	87	1886	2058
223	259_0	252	77	1885	2058
223	260_0	244	68	1888	2057
223	261_0	241	70	1880	2057
223	262_0	244	72	1884	2058
223	263_0	244	69	1884	2055
223	264_0	247	71	1882	2056
223	265_0	251	71	1885	2054
223	266_0	252	77	1882	2057
223	267_0	251	69	1882	2054
223	268_0	257	66	1882	2052
223	269_0	256	65	1883	2050
223	270_0	258	66	1874	2053
223	271_0	258	75	1881	2055
223	272_0	256	71	1881	2054
223	273_0	256	66	1884	2053
223	274_0	257	67	1883	2053
223	275_0	256	63	1882	2057
223	276_0	257	66	1880	2056
223	277_0	258	80	1886	2052
223	278_0	255	84	1882	2049
223	279_0	253	77	1875	2054
223	280_0	259	80	1880	2059
223	281_0	257	71	1885	2058
223	282_0	260	72	1885	2055
223	283_0	260	80	1886	2058
223	284_0	256	81	1888	2061
223	285_0	250	73	1883	2059
223	286_0	253	69	1883	2055
223	287_0	253	65	1884	2054
223	288_0	254	65	1881	2055
223	289_0	258	78	1880	2058
223	290_0	255	78	1888	2056
223	291_0	257	78	1886	2050
223	292_0	259	77	1880	2048
223	293_0	255	72	1882	2044
223	294_0	253	70	1873	2042
223	295_0	255	75	1868	2037
223	296_0	254	70	1868	2039
223	297_0	255	71	1872	2042
223	298_0	251	84	1868	2047
223	299_0	259	84	1878	2054
223	300_0	259	75	1885	2054
223	301_0	256	85	1883	2056
223	302_0	253	89	1900	2041
223	303_0	248	79	1859	2054
223	304_0	252	68	1869	2059
223	305_0	249	69	1884	2059
223	306_0	252	67	1889	2060
223	307_0	249	71	1885	2063
223	308_0	250	70	1906	2078
223	309_0	252	73	1898	2063
223	310_0	256	88	1886	2049
223	311_0	257	88	1878	2045
223	312_0	262	76	1877	2043
223	313_0	262	76	1867	2041
223	314_0	262	72	1872	2038
223	315_0	263	74	1873	2038
223	316_0	260	67	1870	2043
223	317_0	259	70	1873	2045
223	318_0	256	77	1878	2048
223	319_0	255	84	1878	2044
223	320_0	253	84	1874	2047
223	321_0	255	63	1878	2051
223	322_0	253	66	1875	2054
223	323_0	253	66	1883	2052
223	324_0	253	71	1882	2052
223	325_0	253	70	1883	2055
223	326_0	252	75	1881	2056
223	327_0	257	68	1885	2054
223	328_0	254	64	1883	2048
223	329_0	258	65	1878	2049
223	330_0	258	74	1880	2048
223	331_0	255	75	1874	2049
223	332_0	256	75	1879	2045
223	333_0	257	78	1878	2043
223	334_0	255	65	1876	2044
223	335_0	255	78	1869	2046
223	336_0	253	77	1879	2046
223	337_0	251	81	1878	2039
223	338_0	254	78	1873	2039
223	339_0	252	68	1874	2040
223	340_0	256	67	1869	2043
223	341_0	253	67	1869	2040
223	342_0	254	78	1873	2040
223	343_0	254	69	1877	2042
223	344_0	258	71	1869	2048
223	345_0	260	70	1879	2050
223	346_0	260	67	1882	2044
223	347_0	260	77	1873	2045
223	348_0	258	75	1876	2047
223	349_0	253	74	1878	2052
223	350_0	254	72	1875	2050
223	351_0	255	64	1879	2051
223	352_0	255	63	1886	2053
223	353_0	253	74	1880	2054
223	354_0	250	75	1885	2052
223	355_0	249	68	1882	2048
223	356_0	253	71	1878	2043
223	357_0	250	67	1872	2041
223	358_0	255	71	1874	2041
223	359_0	254	72	1868	2039
223	360_0	255	79	1874	2037
223	361_0	256	69	1872	2036
223	362_0	256	68	1869	2038
223	363_0	253	63	1868	2039
223	364_0	255	75	1871	2041
223	365_0	254	73	1872	2038
223	366_0	255	76	1872	2042
223	367_0	255	72	1875	2045
223	368_0	258	78	1874	2047
223	369_0	255	65	1878	2045
223	370_0	255	66	1877	2044
223	371_0	252	72	1877	2045
223	372_0	250	74	1872	2047
223	373_0	253	78	1877	2046
223	374_0	257	80	1877	2043
223	375_0	254	66	1892	2027
223	376_0	249	64	1847	2040
223	377_0	253	76	1877	2035
223	378_0	267	144	1856	2039
223	379_0	248	81	1871	2038
223	380_0	251	85	1873	2037
223	381_0	250	84	1883	2056
223	382_0	251	87	1875	2043
223	383_0	251	94	1881	2048
223	384_0	252	79	1871	2042
223	385_0	255	72	1873	2043
223	386_0	259	77	1876	2046
223	387_0	256	65	1873	2046
223	388_0	255	77	1879	2045
223	389_0	255	75	1879	2044
223	390_0	253	80	1873	2044
223	391_0	254	79	1871	2048
223	392_0	259	85	1878	2047
223	393_0	256	67	1878	2044
223	394_0	255	67	1876	2046
223	395_0	255	73	1881	2047
223	396_0	254	69	1875	2047
223	397_0	254	76	1893	2025
223	398_0	257	65	1848	2032
223	399_0	261	73	1862	2037
223	400_0	254	70	1860	2043
223	401_0	254	70	1871	2048
223	402_0	252	74	1878	2046
223	403_0	253	73	1895	2064
223	404_0	252	68	1889	2056
223	405_0	252	62	1884	2054
223	406_0	252	65	1878	2048
223	407_0	253	76	1878	2041
223	408_0	249	71	1876	2039
223	409_0	255	71	1869	2039
223	410_0	254	69	1869	2041
223	411_0	253	64	1872	2041
223	412_0	250	73	1874	2038
223	413_0	251	83	1872	2040
223	414_0	250	86	1874	2043
223	415_0	253	82	1874	2042
223	416_0	255	69	1871	2040
223	417_0	255	62	1895	2017
223	418_0	309	169	1827	2043
223	419_0	251	131	1869	2050
223	420_0	248	128	1879	2052
223	421_0	253	128	1885	2051
223	422_0	247	123	1882	2051
223	423_0	247	115	1906	2074
223	424_0	254	73	1880	2051
223	425_0	255	75	1875	2046
223	426_0	257	79	1876	2044
223	427_0	258	68	1877	2044
223	428_0	252	64	1874	2045
223	429_0	253	72	1877	2045
223	430_0	252	80	1877	2043
223	431_0	256	78	1874	2040
223	432_0	258	84	1874	2039
223	433_0	256	75	1871	2041
223	434_0	252	77	1868	2043
223	435_0	253	73	1875	2043
223	436_0	252	70	1877	2044
223	437_0	254	70	1874	2048
223	438_0	257	65	1878	2053
223	439_0	254	64	1882	2052
223	440_0	253	70	1883	2046
223	441_0	254	73	1878	2046
223	442_0	256	74	1881	2044
223	443_0	258	71	1871	2044
223	444_0	254	66	1873	2039
223	445_0	253	70	1871	2038
223	446_0	253	71	1872	2041
223	447_0	257	70	1868	2044
223	448_0	260	67	1878	2047
223	449_0	256	67	1878	2043
223	450_0	256	76	1874	2046
223	451_0	252	91	1877	2048
223	452_0	252	111	1876	2051
223	453_0	255	122	1875	2050
223	454_0	256	104	1881	2051
223	455_0	255	72	1885	2053
223	456_0	257	69	1877	2057
223	457_0	255	66	1887	2056
223	458_0	256	65	1886	2051
223	459_0	260	70	1879	2048
223	460_0	262	72	1878	2047
223	461_0	262	70	1876	2050
223	462_0	245	67	1875	2046
223	463_0	243	70	1878	2046
223	464_0	247	74	1882	2045
223	465_0	248	82	1875	2046
223	466_0	250	88	1877	2045
223	467_0	256	78	1877	2040
223	468_0	257	72	1873	2036
223	469_0	256	64	1868	2036
223	470_0	257	71	1868	2041
223	471_0	256	72	1870	2041
223	472_0	256	71	1872	2041
223	473_0	260	80	1898	2021
223	474_0	257	66	1845	2034
223	475_0	259	77	1858	2041
223	476_0	253	84	1868	2043
223	477_0	255	80	1870	2044
223	478_0	252	84	1872	2047
223	479_0	255	77	1897	2075
223	480_0	256	67	1891	2069
223	481_0	257	71	1892	2063
223	482_0	255	81	1891	2060
223	483_0	252	74	1884	2063
223	484_0	251	70	1889	2061
223	485_0	251	70	1886	2057
223	486_0	253	67	1884	2054
223	487_0	252	66	1884	2053
223	488_0	256	71	1882	2054
223	489_0	259	70	1877	2051
223	490_0	258	79	1883	2047
223	491_0	257	69	1878	2044
223	492_0	255	71	1874	2043
223	493_0	252	70	1871	2047
223	494_0	253	68	1875	2047
223	495_0	257	68	1877	2044
223	496_0	257	64	1875	2049
223	497_0	257	69	1883	2049
223	498_0	257	71	1879	2050
223	499_0	256	68	1899	2025
223	500_0	255	63	1848	2031
223	501_0	253	71	1849	2045
223	502_0	252	68	1866	2051
223	503_0	254	75	1880	2055
223	504_0	257	84	1886	2054
223	505_0	259	92	1910	2072
223	506_0	254	78	1889	2071
223	507_0	257	72	1885	2061
223	508_0	252	73	1883	2054
223	509_0	250	73	1880	2053
223	510_0	251	74	1883	2055
223	511_0	258	76	1883	2065
223	512_0	254	65	1886	2062
223	513_0	254	74	1889	2058
223	514_0	253	78	1884	2062
223	515_0	253	77	1887	2064
223	516_0	254	83	1885	2070
223	517_0	255	76	1889	2069
223	518_0	253	63	1893	2070
223	519_0	255	74	1901	2070
223	520_0	257	78	1893	2070
223	521_0	259	84	1897	2065
223	522_0	256	73	1891	2055
223	523_0	257	79	1882	2048
223	524_0	256	82	1876	2043
223	525_0	253	75	1873	2044
223	526_0	250	75	1871	2040
223	527_0	254	83	1873	2039
223	528_0	243	70	1876	2037
223	529_0	232	69	1871	2037
223	530_0	238	72	1868	2038
223	531_0	250	76	1870	2035
223	532_0	252	105	1870	2032
223	533_0	258	93	1866	2032
223	534_0	260	93	1871	2032
223	535_0	256	96	1866	2033
223	536_0	249	84	1867	2030
223	537_0	244	65	1866	2028
223	538_0	249	74	1868	2027
223	539_0	250	76	1860	2028
223	540_0	256	77	1866	2029
223	541_0	260	77	1864	2026
223	542_0	267	96	1865	2024
223	543_0	269	104	1862	2024
223	544_0	264	89	1863	2026
223	545_0	263	91	1861	2025
223	546_0	258	74	1862	2024
223	547_0	261	101	1864	2023
223	548_0	259	106	1861	2024
223	549_0	256	106	1857	2030
223	550_0	255	108	1866	2030
223	551_0	251	95	1866	2030
223	552_0	252	65	1868	2030
223	553_0	255	65	1869	2032
223	554_0	253	70	1868	2032
223	555_0	250	67	1861	2029
223	556_0	247	65	1870	2025
223	557_0	256	67	1865	2022
223	558_0	254	78	1859	2023
223	559_0	246	66	1857	2026
223	560_0	244	67	1863	2026
223	561_0	245	69	1862	2022
223	562_0	249	83	1863	2025
223	563_0	249	88	1866	2028
223	564_0	248	82	1864	2029
223	565_0	251	73	1859	2029
223	566_0	247	68	1903	1992
223	567_0	248	221	1876	1949
223	568_0	255	77	1787	1948
223	569_0	248	75	1781	1952
223	570_0	240	69	1786	1953
223	571_0	223	70	1786	1951
223	572_0	246	90	1827	1986
223	573_0	272	122	1866	2033
223	574_0	276	137	1872	2034
223	575_0	276	143	1866	2030
223	576_0	276	151	1866	2027
223	577_0	262	142	1864	2024
223	578_0	258	93	1863	2026
223	579_0	257	86	1857	2029
223	580_0	283	133	1865	2031
223	581_0	283	120	1869	2029
223	582_0	280	147	1867	2031
223	583_0	270	156	1878	2023
223	584_0	258	164	1846	2035
223	585_0	222	90	1866	2033
223	586_0	189	86	1874	2025
223	587_0	203	97	1858	2033
223	588_0	214	112	1867	2035
223	589_0	225	125	1882	2044
223	590_0	236	104	1868	2032
223	591_0	233	70	1870	2027
223	592_0	235	77	1870	2032
223	593_0	234	76	1865	2024
223	594_0	239	80	1862	2018
223	595_0	264	111	1854	2019
223	596_0	284	167	1858	2016
223	597_0	285	171	1858	2017
223	598_0	279	176	1851	2021
223	599_0	277	178	1860	2022
223	600_0	265	136	1865	2023
223	601_0	276	102	1861	2021
223	602_0	269	94	1862	2022
223	603_0	279	120	1861	2023
223	604_0	272	84	1856	2022
223	605_0	238	88	1862	2019
223	606_0	243	96	1863	2016
223	607_0	257	104	1853	2019
223	608_0	249	100	1857	2022
223	609_0	265	111	1860	2022
223	610_0	276	83	1861	2017
223	611_0	284	104	1858	2019
223	612_0	305	166	1865	2020
223	613_0	284	173	1856	2018
223	614_0	265	141	1855	2016
223	615_0	243	125	1855	2015
223	616_0	243	132	1860	2014
223	617_0	235	106	1870	1997
223	618_0	228	99	1823	2014
223	619_0	226	114	1900	1967
223	620_0	258	115	1839	1934
223	621_0	275	131	1784	1924
223	622_0	286	151	1758	1937
223	623_0	270	140	1795	1952
223	624_0	250	110	1776	1937
223	625_0	228	94	1824	1982
223	626_0	213	91	1856	2014
223	627_0	218	103	1867	2022
223	628_0	232	120	1852	2013
223	629_0	247	118	1856	2011
223	630_0	283	134	1853	2009
223	631_0	301	160	1852	2007
223	632_0	298	154	1848	2008
223	633_0	294	158	1853	2009
223	634_0	279	155	1848	2010
223	635_0	275	132	1869	1997
223	636_0	262	116	1825	2012
223	637_0	273	113	1855	2014
223	638_0	279	144	1852	2017
223	639_0	288	126	1859	2018
223	640_0	274	108	1858	2016
223	641_0	265	91	1875	2029
223	642_0	268	107	1868	2003
223	643_0	258	116	1833	2013
223	644_0	266	109	1850	2011
223	645_0	240	80	1868	1995
223	646_0	247	91	1826	2006
223	647_0	262	99	1849	2009
223	648_0	253	92	1859	2023
223	649_0	249	93	1856	2011
223	650_0	282	125	1851	2010
223	651_0	276	114	1869	2024
223	652_0	288	136	1865	2004
223	653_0	290	155	1837	2010
223	654_0	280	135	1846	2010
223	655_0	284	139	1854	2011
223	656_0	278	137	1853	2010
223	657_0	273	113	1858	2006
223	658_0	262	97	1850	2024
223	659_0	247	86	1855	2020
223	660_0	232	83	1858	2018
223	661_0	242	95	1860	2020
223	662_0	244	105	1861	2022
223	663_0	255	111	1869	2026
223	664_0	247	105	1858	2021
223	665_0	249	91	1858	2018
223	666_0	254	91	1869	2006
223	667_0	271	119	1849	2003
223	668_0	272	116	1831	2015
223	669_0	283	124	1854	2018
223	670_0	284	131	1858	2015
223	671_0	287	130	1857	2014
223	672_0	290	113	1862	2028
223	673_0	286	122	1871	2031
223	674_0	278	105	1858	2021
223	675_0	279	98	1859	2020
223	676_0	282	97	1863	2020
223	677_0	274	93	1861	2022
223	678_0	275	94	1857	2021
223	679_0	262	87	1861	2021
223	680_0	268	95	1861	2018
223	681_0	261	87	1858	2015
223	682_0	264	87	1856	2018
223	683_0	271	103	1858	2018
223	684_0	271	106	1853	2017
223	685_0	272	94	1857	2018
223	686_0	267	85	1859	2021
223	687_0	267	96	1861	2023
223	688_0	271	99	1857	2027
223	689_0	274	97	1866	2028
223	690_0	276	102	1867	2025
223	691_0	275	116	1863	2027
223	692_0	277	97	1864	2028
223	693_0	280	104	1863	2030
223	694_0	258	86	1860	2030
223	695_0	269	98	1867	2032
223	696_0	270	97	1871	2034
223	697_0	274	102	1868	2036
223	698_0	257	85	1870	2038
223	699_0	264	97	1871	2037
223	700_0	262	104	1873	2031
223	701_0	272	111	1868	2030
223	702_0	262	91	1868	2029
223	703_0	273	91	1862	2027
223	704_0	266	99	1862	2024
223	705_0	270	92	1871	2011
223	706_0	276	105	1853	2012
223	707_0	258	82	1834	2027
223	708_0	281	124	1862	2032
223	709_0	276	119	1868	2032
223	710_0	279	118	1869	2032
223	711_0	266	87	1881	2043
223	712_0	260	99	1880	2047
223	713_0	252	89	1868	2034
223	714_0	251	90	1870	2027
223	715_0	254	94	1866	2025
223	716_0	266	98	1862	2024
223	717_0	265	96	1860	2026
223	718_0	280	103	1861	2024
223	719_0	275	92	1863	2019
223	720_0	274	108	1860	2021
223	721_0	277	101	1862	2021
223	722_0	275	105	1857	2022
223	723_0	263	83	1856	2022
223	724_0	270	87	1860	2020
223	725_0	278	100	1864	2020
223	726_0	276	100	1856	2023
223	727_0	278	108	1863	2025
223	728_0	270	100	1863	2022
223	729_0	266	88	1859	2020
223	730_0	274	99	1875	2005
223	731_0	272	103	1845	2008
223	732_0	273	96	1833	2017
223	733_0	280	113	1853	2018
223	734_0	265	91	1858	2019
223	735_0	270	97	1860	2017
223	736_0	268	100	1867	2038
223	737_0	268	95	1875	2037
223	738_0	268	102	1867	2023
223	739_0	269	83	1861	2022
223	740_0	270	100	1859	2023
223	741_0	275	105	1861	2027
223	742_0	269	98	1859	2025
223	743_0	264	90	1863	2026
223	744_0	259	86	1870	2026
223	745_0	260	105	1862	2028
223	746_0	264	106	1864	2029
223	747_0	280	124	1866	2025
223	748_0	271	120	1864	2019
223	749_0	279	116	1860	2015
223	750_0	297	148	1860	2014
223	751_0	291	138	1867	1995
223	752_0	278	123	1819	2007
223	753_0	270	95	1848	2007
223	754_0	251	92	1855	2004
223	755_0	242	95	1842	2013
223	756_0	260	109	1856	2015
223	757_0	249	96	1870	2031
223	758_0	264	103	1859	2016
223	759_0	284	123	1856	2016
223	760_0	274	112	1863	2019
223	761_0	284	122	1853	2014
223	762_0	258	100	1857	2013
223	763_0	253	92	1854	2011
223	764_0	270	97	1857	2009
223	765_0	262	97	1847	2011
223	766_0	269	131	1854	2012
223	767_0	273	117	1852	2009
223	768_0	273	115	1854	2009
223	769_0	270	98	1859	2001
223	770_0	267	105	1838	2012
223	771_0	273	80	1847	2013
223	772_0	277	84	1855	2014
223	773_0	278	97	1856	2015
223	774_0	281	102	1858	2017
223	775_0	280	106	1863	2030
223	776_0	271	105	1864	2022
223	777_0	274	111	1860	2017
223	778_0	273	98	1859	2017
223	779_0	268	105	1886	1988
223	780_0	357	177	1801	2017
223	781_0	250	167	1853	2015
223	782_0	241	169	1857	2015
223	783_0	252	172	1859	2013
223	784_0	260	173	1858	2011
223	785_0	236	160	1878	2041
223	786_0	249	104	1856	2010
223	787_0	274	124	1861	1997
223	788_0	281	132	1835	2002
223	789_0	256	109	1845	2005
223	790_0	284	121	1857	1999
223	791_0	293	133	1835	2001
223	792_0	262	98	1845	2002
223	793_0	255	99	1856	2012
223	794_0	258	101	1860	1996
223	795_0	237	101	1830	2003
223	796_0	238	100	1852	2011
223	797_0	273	119	1853	2003
223	798_0	269	77	1849	2001
223	799_0	250	146	1857	1988
223	800_0	285	92	1848	1991
223	801_0	261	153	1849	1959
223	802_0	235	212	1855	1903
223	803_0	275	85	1765	1890
223	804_0	295	178	1732	1897
223	805_0	277	100	1773	1890
223	806_0	300	182	1738	1901
223	807_0	276	118	1783	1910
223	808_0	299	184	1804	1968
223	809_0	287	108	1845	1967
223	810_0	307	191	1807	1962
223	811_0	280	127	1843	1964
223	812_0	302	195	1808	1957
223	813_0	271	127	1830	1956
223	814_0	302	180	1796	1951
223	815_0	267	109	1829	1952
223	816_0	293	181	1802	1947
223	817_0	266	128	1828	1946
223	818_0	294	179	1794	1949
223	819_0	265	121	1823	1949
223	820_0	293	177	1797	1945
223	821_0	266	120	1821	1945
223	822_0	297	174	1803	1942
223	823_0	275	115	1825	1941
223	824_0	304	182	1794	1934
223	825_0	283	127	1809	1933
223	826_0	304	189	1787	1930
223	827_0	277	130	1807	1930
223	828_0	303	183	1793	1927
223	829_0	280	111	1808	1930
223	830_0	305	186	1791	1928
223	831_0	277	123	1803	1930
223	832_0	299	188	1793	1925
223	833_0	277	122	1801	1926
223	834_0	302	181	1795	1924
223	835_0	281	111	1803	1923
223	836_0	304	187	1793	1916
223	837_0	283	129	1791	1913
223	838_0	302	189	1781	1914
223	839_0	279	114	1788	1914
223	840_0	295	172	1781	1917
223	841_0	270	109	1796	1918
223	842_0	293	178	1795	1918
223	843_0	270	117	1793	1920
223	844_0	296	172	1785	1924
223	845_0	276	110	1802	1920
223	846_0	300	182	1791	1914
223	847_0	281	135	1792	1914
223	848_0	298	185	1786	1919
223	849_0	274	119	1795	1915
223	850_0	287	169	1780	1911
223	851_0	273	102	1787	1916
223	852_0	293	184	1793	1915
223	853_0	276	117	1793	1916
223	854_0	298	188	1784	1916
223	855_0	281	129	1795	1918
223	856_0	301	191	1780	1925
223	857_0	288	120	1800	1921
223	858_0	304	193	1794	1926
223	859_0	282	112	1803	1925
223	860_0	298	189	1797	1921
223	861_0	297	126	1797	1921
223	862_0	302	189	1781	1917
223	863_0	273	124	1795	1918
223	864_0	283	169	1786	1918
223	865_0	253	109	1795	1920
223	866_0	266	188	1820	1895
223	867_0	215	158	1814	1853
223	868_0	265	103	1724	1846
223	869_0	296	184	1707	1861
223	870_0	290	126	1735	1855
223	871_0	307	183	1727	1858
223	872_0	271	131	1760	1882
