Patient	File	bottom	top	left	right
217	146_0	321	138	1525	1739
217	147_0	328	144	1555	1754
217	148_0	323	146	1562	1759
217	149_0	326	148	1555	1741
217	150_0	330	144	1533	1722
217	151_0	336	146	1521	1722
217	152_0	336	145	1521	1723
217	153_0	335	147	1530	1733
217	154_0	330	147	1543	1746
217	155_0	321	146	1556	1756
217	156_0	331	147	1562	1753
217	157_0	332	148	1555	1734
217	158_0	338	147	1531	1717
217	159_0	326	146	1514	1708
217	160_0	328	149	1514	1717
217	161_0	338	151	1533	1740
217	162_0	326	155	1553	1751
217	163_0	328	154	1556	1744
217	164_0	337	156	1544	1732
217	165_0	336	155	1528	1723
217	166_0	325	148	1524	1720
217	167_0	333	144	1529	1730
217	168_0	332	142	1538	1738
217	169_0	336	148	1546	1741
217	170_0	332	146	1550	1745
217	171_0	329	149	1548	1738
217	172_0	331	153	1538	1724
217	173_0	339	159	1523	1717
217	174_0	329	155	1520	1720
217	175_0	325	154	1530	1737
217	176_0	326	147	1552	1750
217	177_0	330	144	1559	1749
217	178_0	336	156	1554	1738
217	179_0	337	157	1531	1719
217	180_0	328	158	1517	1708
217	181_0	336	156	1516	1722
217	182_0	343	153	1532	1738
217	183_0	344	153	1548	1743
217	184_0	343	152	1554	1749
217	185_0	344	156	1550	1743
217	186_0	344	161	1543	1728
217	187_0	334	155	1529	1721
217	188_0	342	154	1525	1719
217	189_0	330	161	1557	1761
217	190_0	301	163	1568	1766
217	191_0	275	145	1583	1714
217	192_0	312	130	1522	1721
217	193_0	246	143	1518	1693
217	194_0	265	158	1490	1679
217	195_0	278	156	1511	1713
217	196_0	326	162	1517	1725
217	197_0	334	162	1541	1746
217	198_0	333	168	1559	1754
217	199_0	321	161	1558	1751
217	200_0	308	151	1547	1732
217	201_0	302	146	1529	1718
217	202_0	307	142	1522	1722
217	203_0	325	145	1525	1725
217	204_0	330	146	1534	1732
217	205_0	328	148	1545	1745
217	206_0	334	150	1551	1748
217	207_0	336	156	1554	1739
217	208_0	336	155	1541	1729
217	209_0	335	151	1524	1713
217	210_0	313	151	1515	1713
217	211_0	333	147	1524	1734
217	212_0	337	153	1548	1748
217	213_0	317	157	1563	1756
217	214_0	322	159	1564	1747
217	215_0	254	153	1579	1759
217	216_0	275	130	1548	1733
217	217_0	265	165	1538	1666
217	218_0	304	127	1475	1697
217	219_0	302	154	1513	1710
217	220_0	317	169	1525	1724
217	221_0	316	174	1618	1806
217	222_0	344	168	1653	1838
217	223_0	280	153	1657	1742
217	224_0	259	212	1580	1665
217	225_0	281	161	1518	1683
217	226_0	269	132	1538	1661
217	227_0	286	129	1518	1622
217	228_0	297	212	1482	1587
217	229_0	317	144	1410	1612
217	230_0	335	156	1460	1656
217	231_0	333	161	1509	1699
217	232_0	331	164	1551	1733
217	233_0	344	164	1531	1720
217	234_0	341	163	1520	1710
217	235_0	334	159	1517	1718
217	236_0	335	154	1534	1737
217	237_0	334	149	1549	1747
217	238_0	333	148	1556	1743
217	239_0	334	147	1545	1732
217	240_0	336	156	1531	1723
217	241_0	333	156	1525	1719
217	242_0	338	151	1528	1727
217	243_0	333	151	1537	1736
217	244_0	327	147	1543	1738
217	245_0	328	147	1552	1744
217	246_0	297	150	1550	1743
217	247_0	338	151	1550	1729
217	248_0	267	151	1561	1751
217	249_0	266	154	1547	1733
217	250_0	271	164	1541	1682
217	251_0	313	120	1499	1715
217	252_0	262	136	1558	1750
217	253_0	268	125	1558	1744
217	254_0	272	132	1578	1700
217	255_0	322	133	1487	1684
217	256_0	303	159	1489	1682
217	257_0	301	176	1492	1703
217	258_0	309	182	1545	1744
217	259_0	338	174	1550	1744
217	260_0	338	155	1555	1749
217	261_0	344	154	1546	1737
217	262_0	339	154	1539	1724
217	263_0	292	155	1525	1719
217	264_0	333	151	1522	1719
217	265_0	330	148	1526	1729
217	266_0	333	153	1544	1744
217	267_0	341	157	1553	1747
217	268_0	336	158	1555	1741
217	269_0	336	154	1537	1726
217	270_0	339	152	1522	1710
217	271_0	343	157	1514	1719
217	272_0	338	160	1529	1737
217	273_0	338	156	1547	1744
217	274_0	333	156	1558	1751
217	275_0	334	151	1551	1743
217	276_0	344	159	1537	1721
217	277_0	330	162	1519	1713
217	278_0	338	159	1519	1724
217	279_0	338	152	1529	1735
217	280_0	343	154	1547	1743
217	281_0	339	154	1550	1748
217	282_0	334	157	1551	1742
217	283_0	339	153	1542	1734
217	284_0	317	158	1570	1760
217	285_0	306	156	1555	1749
217	286_0	278	128	1570	1703
217	287_0	301	126	1507	1719
217	288_0	262	151	1528	1694
217	289_0	306	124	1504	1703
217	290_0	259	116	1536	1728
217	291_0	296	153	1518	1704
217	292_0	299	155	1520	1721
217	293_0	312	170	1523	1732
217	294_0	327	157	1539	1740
217	295_0	330	157	1554	1751
217	296_0	338	148	1556	1751
217	297_0	335	153	1550	1736
217	298_0	337	157	1535	1726
217	299_0	338	150	1527	1719
217	300_0	330	155	1520	1721
217	301_0	322	156	1530	1731
217	302_0	333	169	1542	1744
217	303_0	341	173	1556	1750
217	304_0	323	162	1552	1741
217	305_0	312	155	1541	1725
217	306_0	306	153	1519	1714
217	307_0	308	143	1518	1718
217	308_0	317	138	1526	1734
217	309_0	319	141	1552	1751
217	310_0	321	136	1559	1754
217	311_0	307	146	1593	1773
217	312_0	254	154	1564	1752
217	313_0	257	131	1577	1701
217	314_0	284	107	1498	1707
217	315_0	282	131	1570	1722
217	316_0	296	106	1582	1792
217	317_0	227	130	1638	1730
217	318_0	249	218	1535	1627
217	319_0	265	154	1457	1642
217	320_0	273	145	1451	1633
217	321_0	268	138	1529	1717
217	322_0	264	84	1616	1789
217	323_0	246	128	1642	1759
217	324_0	269	162	1565	1674
217	325_0	257	224	1480	1589
217	326_0	298	127	1409	1613
217	327_0	303	129	1464	1663
217	328_0	311	141	1515	1703
217	329_0	315	146	1549	1732
217	330_0	315	144	1524	1711
217	331_0	315	144	1510	1707
217	332_0	312	137	1517	1730
217	333_0	319	136	1541	1744
217	334_0	314	142	1554	1747
217	335_0	307	135	1553	1748
217	336_0	303	131	1546	1737
217	337_0	305	128	1535	1726
217	338_0	310	126	1528	1718
217	339_0	318	127	1520	1724
217	340_0	319	131	1530	1731
217	341_0	317	132	1542	1744
217	342_0	312	136	1558	1754
217	343_0	313	134	1556	1743
217	344_0	305	126	1536	1719
217	345_0	302	125	1514	1706
217	346_0	315	136	1511	1724
217	347_0	310	130	1535	1744
217	348_0	306	134	1558	1752
217	349_0	302	122	1562	1753
217	350_0	306	118	1548	1736
217	351_0	310	117	1529	1717
217	352_0	308	121	1519	1715
217	353_0	307	120	1521	1725
217	354_0	306	131	1534	1736
217	355_0	297	116	1609	1807
217	356_0	300	119	1675	1870
217	357_0	234	135	1670	1737
217	358_0	253	188	1558	1626
217	359_0	289	108	1424	1620
217	360_0	279	135	1447	1602
217	361_0	303	110	1515	1721
217	362_0	287	141	1633	1785
217	363_0	279	119	1587	1694
217	364_0	300	224	1548	1654
217	365_0	266	108	1450	1649
217	366_0	259	143	1483	1620
217	367_0	276	162	1468	1672
217	368_0	299	146	1516	1698
217	369_0	318	146	1496	1693
217	370_0	314	157	1529	1734
217	371_0	329	158	1535	1738
217	372_0	335	150	1553	1744
217	373_0	323	144	1553	1748
217	374_0	318	145	1551	1738
217	375_0	329	147	1540	1726
217	376_0	335	148	1532	1721
217	377_0	333	147	1521	1715
217	378_0	335	144	1524	1721
217	379_0	333	147	1533	1737
217	380_0	323	149	1551	1746
217	381_0	319	152	1592	1782
217	382_0	275	137	1582	1764
217	383_0	258	122	1579	1692
217	384_0	300	120	1488	1692
217	385_0	291	137	1501	1666
217	386_0	301	112	1479	1694
217	387_0	249	135	1546	1737
217	388_0	242	138	1538	1730
217	389_0	259	114	1550	1735
217	390_0	248	145	1528	1723
217	391_0	298	151	1525	1719
217	392_0	306	159	1524	1722
217	393_0	322	152	1534	1737
217	394_0	324	153	1544	1743
217	395_0	329	152	1552	1745
217	396_0	328	150	1549	1741
217	397_0	324	159	1542	1729
217	398_0	329	154	1527	1720
217	399_0	338	153	1522	1716
217	400_0	341	151	1521	1726
217	401_0	327	152	1540	1743
217	402_0	329	154	1555	1754
217	403_0	338	156	1562	1748
217	404_0	339	159	1546	1728
217	405_0	344	160	1520	1709
217	406_0	341	156	1509	1708
217	407_0	340	155	1522	1735
217	408_0	346	155	1545	1746
217	409_0	342	157	1556	1742
217	410_0	348	164	1548	1746
217	411_0	349	162	1541	1733
217	412_0	344	164	1532	1722
217	413_0	345	164	1528	1724
217	414_0	348	157	1526	1727
217	415_0	343	165	1535	1736
217	416_0	335	164	1548	1747
217	417_0	338	165	1554	1747
217	418_0	341	158	1551	1736
217	419_0	335	160	1530	1719
217	420_0	332	161	1514	1705
217	421_0	335	157	1510	1721
217	422_0	344	158	1534	1745
217	423_0	338	161	1557	1755
217	424_0	339	162	1570	1759
217	425_0	343	162	1585	1773
217	426_0	327	167	1557	1736
217	427_0	246	165	1540	1676
217	428_0	320	139	1479	1699
217	429_0	272	158	1507	1701
217	430_0	321	131	1516	1722
217	431_0	308	151	1561	1757
217	432_0	318	164	1552	1743
217	433_0	315	165	1548	1734
217	434_0	338	165	1527	1718
217	435_0	336	161	1519	1715
217	436_0	306	145	1521	1727
217	437_0	312	143	1541	1743
217	438_0	310	156	1555	1753
217	439_0	299	144	1561	1749
217	440_0	294	137	1542	1725
217	441_0	295	133	1518	1706
217	442_0	308	128	1507	1714
217	443_0	317	129	1523	1734
217	444_0	316	131	1548	1747
217	445_0	316	132	1561	1758
217	446_0	315	132	1557	1747
217	447_0	318	136	1540	1725
217	448_0	325	141	1523	1717
217	449_0	328	142	1519	1721
217	450_0	329	136	1524	1729
217	451_0	317	139	1542	1742
217	452_0	311	142	1551	1754
217	453_0	309	147	1560	1750
217	454_0	324	153	1549	1735
217	455_0	327	157	1551	1737
217	456_0	304	157	1527	1724
217	457_0	296	150	1546	1713
217	458_0	304	118	1566	1783
217	459_0	286	138	1591	1759
217	460_0	298	125	1569	1678
217	461_0	313	188	1494	1692
217	462_0	294	144	1482	1665
217	463_0	297	148	1476	1676
217	464_0	309	145	1522	1724
217	465_0	317	142	1526	1736
217	466_0	327	145	1550	1750
217	467_0	329	152	1557	1754
217	468_0	324	157	1558	1747
217	469_0	332	157	1543	1730
217	470_0	337	151	1526	1717
217	471_0	334	149	1555	1754
217	472_0	331	151	1554	1762
217	473_0	336	151	1570	1696
217	474_0	319	169	1509	1719
217	475_0	322	149	1526	1722
217	476_0	333	150	1522	1706
217	477_0	332	156	1539	1725
217	478_0	326	156	1504	1696
217	479_0	329	158	1499	1707
217	480_0	331	157	1521	1755
217	481_0	329	157	1568	1766
217	482_0	317	147	1571	1758
217	483_0	304	138	1555	1743
217	484_0	302	133	1523	1721
217	485_0	313	131	1518	1717
217	486_0	321	152	1526	1733
217	487_0	307	144	1540	1747
217	488_0	296	128	1554	1748
217	489_0	291	129	1555	1752
217	490_0	303	139	1554	1743
217	491_0	304	142	1538	1725
217	492_0	295	127	1519	1708
217	493_0	300	123	1511	1714
217	494_0	315	139	1525	1742
217	495_0	321	148	1556	1754
217	496_0	313	132	1567	1757
217	497_0	306	131	1559	1744
217	498_0	315	139	1603	1787
217	499_0	323	143	1655	1847
217	500_0	236	141	1644	1711
217	501_0	270	140	1537	1604
217	502_0	299	109	1409	1624
217	503_0	246	143	1444	1606
217	504_0	297	113	1473	1679
217	505_0	294	152	1568	1735
217	506_0	311	127	1574	1774
217	507_0	295	153	1639	1795
217	508_0	294	125	1638	1744
217	509_0	310	130	1562	1670
217	510_0	300	217	1468	1576
217	511_0	260	141	1398	1593
217	512_0	270	126	1447	1652
217	513_0	273	130	1506	1707
217	514_0	307	151	1559	1746
217	515_0	318	160	1549	1733
217	516_0	328	169	1524	1711
217	517_0	329	152	1508	1706
217	518_0	332	154	1517	1730
217	519_0	333	152	1542	1747
217	520_0	338	150	1561	1754
217	521_0	334	148	1561	1753
217	522_0	328	155	1546	1730
217	523_0	333	156	1526	1714
217	524_0	342	153	1520	1720
217	525_0	326	149	1559	1763
217	526_0	332	151	1639	1835
217	527_0	337	162	1688	1817
217	528_0	238	181	1664	1727
217	529_0	303	137	1559	1665
217	530_0	324	170	1537	1643
217	531_0	264	184	1485	1618
217	532_0	265	222	1491	1551
217	533_0	302	141	1398	1585
217	534_0	327	143	1453	1645
217	535_0	315	154	1477	1678
217	536_0	319	161	1548	1705
217	537_0	324	131	1570	1772
217	538_0	266	146	1635	1834
217	539_0	226	131	1646	1728
217	540_0	276	220	1559	1642
217	541_0	290	152	1439	1616
217	542_0	275	139	1463	1644
217	543_0	264	118	1550	1754
217	544_0	215	122	1614	1720
217	545_0	243	214	1533	1639
217	546_0	314	141	1476	1673
217	547_0	317	160	1473	1670
217	548_0	314	159	1519	1663
217	549_0	315	122	1513	1711
217	550_0	300	140	1511	1705
217	551_0	305	155	1505	1700
217	552_0	304	148	1527	1730
217	553_0	323	140	1536	1739
217	554_0	322	136	1567	1768
217	555_0	304	149	1575	1766
217	556_0	302	150	1568	1717
217	557_0	306	113	1510	1702
217	558_0	268	139	1497	1691
217	559_0	258	144	1517	1728
217	560_0	285	141	1553	1762
217	561_0	301	146	1572	1728
217	562_0	308	115	1534	1734
217	563_0	249	139	1529	1717
217	564_0	296	138	1534	1728
217	565_0	305	146	1600	1799
217	566_0	313	156	1595	1753
217	567_0	281	131	1614	1714
217	568_0	319	126	1571	1780
217	569_0	238	149	1586	1677
217	570_0	254	220	1507	1598
217	571_0	270	160	1451	1639
217	572_0	278	126	1464	1645
217	573_0	272	128	1548	1742
217	574_0	265	136	1645	1787
217	575_0	279	123	1590	1692
217	576_0	313	224	1500	1602
217	577_0	290	150	1407	1614
217	578_0	299	156	1469	1673
217	579_0	309	157	1528	1725
217	580_0	315	163	1574	1722
217	581_0	316	123	1520	1708
217	582_0	297	139	1521	1720
217	583_0	285	147	1514	1711
217	584_0	297	155	1538	1708
217	585_0	328	135	1521	1735
217	586_0	262	163	1540	1738
217	587_0	293	149	1549	1737
217	588_0	257	138	1551	1742
217	589_0	245	145	1587	1768
217	590_0	275	170	1620	1822
217	591_0	227	89	1631	1727
217	592_0	264	215	1530	1627
217	593_0	265	148	1486	1681
217	594_0	270	138	1530	1732
217	595_0	229	116	1591	1690
217	596_0	270	225	1548	1648
217	597_0	308	152	1457	1643
217	598_0	307	165	1440	1629
217	599_0	311	154	1470	1657
217	600_0	320	159	1508	1713
217	601_0	336	160	1525	1744
217	602_0	321	152	1557	1754
217	603_0	311	138	1566	1755
217	604_0	310	140	1556	1740
217	605_0	277	149	1524	1714
217	606_0	312	136	1512	1707
217	607_0	316	133	1515	1727
217	608_0	311	139	1536	1744
217	609_0	317	138	1554	1748
217	610_0	332	153	1556	1755
217	611_0	314	140	1554	1743
217	612_0	313	139	1572	1760
217	613_0	285	149	1554	1744
217	614_0	255	152	1556	1691
217	615_0	298	117	1492	1710
217	616_0	267	110	1522	1701
217	617_0	264	157	1513	1721
217	618_0	290	143	1559	1748
217	619_0	297	151	1536	1721
217	620_0	309	143	1522	1709
217	621_0	329	163	1503	1709
217	622_0	322	167	1516	1735
217	623_0	311	150	1547	1752
217	624_0	303	135	1566	1763
217	625_0	308	134	1562	1754
217	626_0	327	151	1542	1728
217	627_0	326	147	1517	1714
217	628_0	310	134	1515	1718
217	629_0	313	139	1519	1734
217	630_0	314	143	1550	1751
217	631_0	322	139	1559	1765
217	632_0	323	141	1585	1768
217	633_0	317	134	1557	1744
217	634_0	315	133	1539	1696
217	635_0	323	130	1486	1693
217	636_0	309	143	1506	1715
217	637_0	308	139	1523	1736
217	638_0	266	130	1566	1757
217	639_0	260	140	1557	1755
217	640_0	313	137	1551	1734
217	641_0	319	134	1519	1713
217	642_0	328	152	1517	1715
217	643_0	294	142	1516	1734
217	644_0	314	137	1548	1749
217	645_0	316	138	1558	1757
217	646_0	327	144	1562	1752
217	647_0	330	146	1547	1733
217	648_0	326	147	1534	1725
217	649_0	325	145	1521	1714
217	650_0	331	154	1520	1719
217	651_0	326	154	1528	1738
217	652_0	315	140	1550	1748
217	653_0	312	135	1558	1752
217	654_0	318	143	1558	1742
217	655_0	324	145	1536	1723
217	656_0	327	148	1517	1707
217	657_0	320	142	1512	1714
217	658_0	313	136	1527	1741
217	659_0	317	141	1553	1750
217	660_0	319	142	1559	1750
217	661_0	326	148	1552	1741
217	662_0	333	148	1537	1727
217	663_0	322	141	1525	1719
217	664_0	313	142	1525	1719
217	665_0	332	155	1526	1733
217	666_0	327	152	1541	1738
217	667_0	323	140	1549	1745
217	668_0	321	142	1555	1749
217	669_0	320	146	1547	1731
217	670_0	326	155	1526	1713
217	671_0	336	165	1513	1712
217	672_0	315	151	1518	1730
217	673_0	318	144	1547	1750
217	674_0	325	147	1562	1756
217	675_0	321	148	1593	1775
217	676_0	258	155	1565	1753
217	677_0	262	147	1565	1693
217	678_0	288	117	1494	1702
217	679_0	289	135	1514	1687
217	680_0	307	117	1502	1708
217	681_0	260	156	1544	1738
217	682_0	269	134	1539	1719
217	683_0	274	166	1538	1737
217	684_0	310	139	1536	1725
217	685_0	314	145	1527	1717
217	686_0	323	141	1526	1724
217	687_0	328	152	1525	1729
217	688_0	325	141	1541	1743
217	689_0	321	138	1555	1752
217	690_0	328	143	1561	1746
217	691_0	315	151	1538	1724
217	692_0	311	139	1515	1699
217	693_0	312	146	1504	1716
217	694_0	253	143	1552	1768
217	695_0	281	123	1573	1766
217	696_0	280	155	1582	1726
217	697_0	307	114	1523	1727
217	698_0	292	137	1518	1702
217	699_0	296	149	1499	1693
217	700_0	296	164	1523	1725
217	701_0	330	160	1522	1735
217	702_0	318	150	1548	1745
217	703_0	318	139	1555	1755
217	704_0	324	141	1559	1751
217	705_0	331	150	1548	1734
217	706_0	331	150	1534	1724
217	707_0	324	147	1521	1714
217	708_0	318	141	1518	1720
217	709_0	318	136	1532	1738
217	710_0	327	147	1551	1752
217	711_0	333	160	1562	1751
217	712_0	317	139	1548	1731
217	713_0	322	144	1525	1712
217	714_0	329	157	1513	1718
217	715_0	331	151	1525	1731
217	716_0	328	148	1543	1740
217	717_0	325	141	1553	1751
217	718_0	334	142	1552	1745
217	719_0	333	150	1546	1732
217	720_0	329	147	1534	1726
217	721_0	331	151	1526	1717
217	722_0	330	152	1520	1719
217	723_0	335	147	1530	1733
217	724_0	333	149	1541	1744
217	725_0	324	150	1557	1750
217	726_0	318	143	1558	1749
217	727_0	321	142	1544	1727
217	728_0	335	151	1522	1706
217	729_0	321	143	1511	1717
217	730_0	322	145	1524	1731
217	731_0	328	146	1548	1746
217	732_0	306	143	1558	1753
217	733_0	315	139	1554	1738
217	734_0	323	145	1607	1798
217	735_0	332	151	1671	1862
217	736_0	240	236	1658	1714
217	737_0	245	147	1526	1583
217	738_0	298	190	1387	1599
217	739_0	302	148	1426	1618
217	740_0	313	121	1541	1741
217	741_0	259	147	1663	1819
217	742_0	280	123	1619	1717
217	743_0	312	226	1525	1624
217	744_0	236	145	1425	1614
217	745_0	262	129	1427	1620
217	746_0	261	134	1471	1668
217	747_0	260	151	1522	1740
217	748_0	304	160	1554	1753
217	749_0	327	172	1561	1754
217	750_0	321	160	1558	1740
217	751_0	318	151	1529	1720
217	752_0	313	143	1516	1710
217	753_0	323	145	1516	1720
217	754_0	315	150	1534	1744
217	755_0	316	152	1552	1747
217	756_0	334	165	1555	1745
217	757_0	324	162	1546	1740
217	758_0	305	142	1534	1724
217	759_0	308	144	1520	1714
217	760_0	318	142	1521	1723
217	761_0	323	144	1528	1741
217	762_0	327	146	1553	1750
217	763_0	332	153	1559	1755
217	764_0	320	138	1558	1744
217	765_0	311	137	1535	1721
217	766_0	320	139	1507	1699
217	767_0	327	147	1501	1707
217	768_0	324	139	1519	1751
217	769_0	329	147	1564	1764
217	770_0	320	149	1577	1767
217	771_0	310	138	1565	1751
217	772_0	321	141	1532	1714
217	773_0	279	147	1509	1707
217	774_0	323	151	1515	1723
217	775_0	327	154	1530	1740
217	776_0	333	156	1554	1748
217	777_0	328	156	1556	1755
217	778_0	330	145	1556	1746
217	779_0	328	147	1543	1729
217	780_0	333	149	1531	1722
217	781_0	325	137	1520	1717
217	782_0	319	139	1523	1724
217	783_0	322	158	1538	1742
217	784_0	313	149	1555	1752
217	785_0	314	137	1556	1744
217	786_0	316	143	1540	1723
217	787_0	325	147	1514	1708
217	788_0	332	153	1512	1718
217	789_0	325	152	1527	1741
217	790_0	324	152	1555	1751
217	791_0	336	164	1561	1756
217	792_0	322	153	1556	1744
217	793_0	310	147	1539	1724
217	794_0	311	141	1527	1723
217	795_0	322	146	1523	1720
217	796_0	324	151	1526	1723
217	797_0	330	155	1536	1740
217	798_0	333	162	1551	1750
217	799_0	316	145	1559	1747
217	800_0	318	142	1553	1735
217	801_0	322	142	1530	1716
217	802_0	334	145	1512	1705
217	803_0	331	150	1513	1720
217	804_0	333	148	1533	1741
217	805_0	328	149	1555	1750
217	806_0	316	150	1558	1748
217	807_0	319	152	1546	1732
217	808_0	338	170	1529	1722
217	809_0	322	165	1523	1720
217	810_0	311	151	1528	1726
217	811_0	308	148	1538	1740
217	812_0	318	143	1548	1743
217	813_0	327	148	1549	1740
217	814_0	334	154	1546	1737
217	815_0	338	152	1537	1727
217	816_0	336	148	1523	1714
217	817_0	337	148	1520	1717
217	818_0	335	150	1526	1739
217	819_0	333	152	1552	1748
217	820_0	334	148	1558	1751
217	821_0	339	147	1558	1742
217	822_0	330	155	1535	1722
217	823_0	332	149	1518	1708
217	824_0	336	155	1513	1714
217	825_0	335	153	1526	1737
217	826_0	321	147	1548	1747
217	827_0	327	157	1556	1748
217	828_0	324	146	1550	1741
217	829_0	314	140	1537	1729
217	830_0	312	139	1525	1720
217	831_0	324	145	1526	1723
217	832_0	329	150	1529	1737
217	833_0	327	151	1545	1742
217	834_0	331	146	1553	1749
217	835_0	328	147	1557	1748
217	836_0	333	160	1545	1728
217	837_0	337	160	1524	1712
217	838_0	328	157	1513	1712
217	839_0	331	154	1520	1730
217	840_0	333	148	1545	1746
217	841_0	336	154	1559	1752
217	842_0	330	166	1557	1745
217	843_0	321	162	1540	1726
217	844_0	308	142	1524	1715
217	845_0	309	144	1519	1718
217	846_0	318	144	1527	1731
217	847_0	313	152	1540	1740
217	848_0	314	153	1551	1745
217	849_0	329	161	1551	1746
217	850_0	332	165	1548	1734
217	851_0	309	144	1533	1723
217	852_0	311	141	1527	1719
217	853_0	311	142	1520	1722
217	854_0	321	139	1532	1731
217	855_0	326	146	1543	1745
217	856_0	324	149	1579	1772
217	857_0	324	146	1572	1758
217	858_0	324	134	1553	1692
217	859_0	284	174	1485	1683
217	860_0	260	143	1497	1709
217	861_0	293	134	1558	1771
217	862_0	252	132	1646	1825
217	863_0	242	135	1631	1748
217	864_0	280	108	1545	1656
217	865_0	299	173	1457	1647
217	866_0	276	147	1526	1721
217	867_0	257	138	1631	1814
217	868_0	222	146	1652	1715
217	869_0	264	139	1543	1605
217	870_0	292	115	1403	1616
217	871_0	251	142	1447	1602
217	872_0	307	124	1521	1731
