Patient	File	bottom	top	left	right	label
105	76_0	1093	1.0261655351116825	124	5.66388888888889	normal
105	77_0	1251	1.1270209640673088	115	5.4222222222222225	normal
105	78_0	1087	1.5597978091855238	73	5.745833333333334	abnormal
105	79_0	1060	1.1833573969605407	109	5.779166666666667	normal
105	80_0	1099	1.1631392944921937	111	5.784722222222222	normal
105	81_0	1055	1.0645189631754415	121	5.888888888888889	normal
105	82_0	1082	1.537266792282583	75	5.719444444444445	normal
105	83_0	1057	1.4434234682169356	84	5.7027777777777775	normal
105	84_0	1073	1.3807556597952444	90	5.676388888888889	normal
105	85_0	1108	1.2071967407430666	107	5.673611111111111	normal
105	86_0	1028	1.4151442590006917	87	5.691666666666666	normal
105	87_0	1101	1.508801558107107	78	5.754166666666666	normal
105	88_0	1049	1.4391169283660554	85	5.790277777777778	normal
105	89_0	1122	1.550902277638532	74	5.888888888888889	normal
105	90_0	1277	1.2736937755565652	101	5.725	normal
105	91_0	1046	1.1545261218019633	82	5.425000000000001	normal
105	92_0	1097	1.6618395942666306	63	5.652777777777778	abnormal
105	93_0	1082	1.2203116659138507	83	5.691666666666666	normal
105	94_0	1088	1.172207627502491	110	5.740277777777777	normal
105	95_0	1046	1.1704251795119582	111	5.883333333333333	normal
105	96_0	1052	1.6257588131210021	67	5.758333333333333	normal
105	97_0	1069	1.4956752452410536	79	5.763888888888889	normal
105	98_0	1076	1.6314047520799124	66	5.745833333333334	normal
105	99_0	1102	1.5599936620349	73	5.713888888888889	normal
105	100_0	1100	1.435667823552879	85	5.690277777777778	normal
105	101_0	1090	1.5093539875734108	78	5.661111111111111	normal
105	102_0	1087	1.5330585064214364	76	5.6722222222222225	normal
105	103_0	1090	1.6549375864483187	64	5.725	normal
105	104_0	1065	1.615001733530601	68	5.780555555555556	normal
105	105_0	1037	1.4982195641713068	79	5.780555555555556	normal
105	106_0	1101	1.5802926634025831	71	5.730555555555556	normal
105	107_0	1075	1.609829222815493	68	5.704166666666667	normal
105	108_0	1056	1.5680341483452698	72	5.686111111111112	normal
105	109_0	1188	1.41001850687588	88	5.670833333333333	normal
105	110_0	1043	1.5074417919245506	78	5.697222222222223	normal
105	111_0	1064	1.4382493306949136	78	5.726388888888889	normal
105	112_0	1099	1.5434270765206015	75	5.991666666666666	normal
105	113_0	1175	1.5715674220774905	72	6.113888888888889	normal
105	114_0	1155	0.23618766721464718	104	5.616666666666666	normal
105	115_0	1221	1.3975200858786627	89	5.543055555555555	normal
105	116_0	1268	1.1976093885830195	108	5.7125	normal
105	117_0	1437	1.531504955507526	76	5.3902777777777775	normal
105	118_0	1167	0.09998769382229881	92	5.220833333333333	normal
105	119_0	1181	1.421344429244566	86	5.2972222222222225	normal
105	120_0	1149	1.545218344774981	75	5.315277777777778	normal
105	121_0	1094	1.595376821736088	70	5.518055555555556	normal
105	122_0	1041	1.5622472999169206	73	5.763888888888889	normal
105	123_0	1090	1.5085847508850703	78	5.7875	normal
105	124_0	1056	1.5284901726615794	76	5.761111111111111	normal
105	125_0	1100	1.5908337333319718	70	5.711111111111111	normal
105	126_0	1076	1.6290434364921431	66	5.686111111111112	normal
105	127_0	1093	1.5600659450043548	73	5.679166666666667	normal
105	128_0	1049	1.5027187445322279	79	5.683333333333334	normal
105	129_0	1079	1.579330609762547	71	5.688888888888888	normal
105	130_0	1086	1.6357549039268806	66	5.719444444444444	normal
105	131_0	1096	1.5727497202625849	72	5.784722222222222	normal
105	132_0	1092	1.585510014141878	71	5.793055555555556	normal
105	133_0	1075	1.6243327387048854	67	5.75	normal
105	134_0	1197	1.5859618128004793	71	5.704166666666667	normal
105	135_0	1075	1.5688882177254273	72	5.661111111111111	normal
105	136_0	1069	1.4966210411297118	79	5.6625	normal
105	137_0	1065	1.4850639704480628	80	5.856944444444444	normal
105	138_0	1053	1.1017823366797614	97	5.7555555555555555	normal
105	139_0	1084	1.0738328456323534	120	5.476388888888889	normal
105	140_0	1098	1.5696292561496326	72	5.754166666666666	abnormal
105	141_0	1051	1.1865373532299914	105	5.756944444444445	normal
105	142_0	1099	1.1026185102708486	94	5.740277777777777	normal
105	143_0	1055	1.1219289561083845	115	5.843055555555555	normal
105	144_0	1098	1.619259657878863	67	5.679166666666667	normal
105	145_0	1090	1.5434053578237985	74	5.677777777777778	normal
105	146_0	1090	1.5844895775092356	71	5.684722222222222	normal
105	147_0	1059	1.5597170773791997	73	5.730555555555556	normal
105	148_0	1096	1.56623213074826	73	5.783333333333333	normal
105	149_0	1096	1.6091722478929786	68	5.762499999999999	normal
105	150_0	1101	1.4520613203168649	83	5.718055555555555	normal
105	151_0	1103	1.4944645954896705	79	5.697222222222223	normal
105	152_0	1064	1.5871948638351914	70	5.683333333333334	normal
105	153_0	1049	1.6379927060948207	66	5.683333333333334	normal
105	154_0	1094	1.5287527955053728	73	5.691666666666666	normal
105	155_0	1074	1.5849663175694104	71	5.716666666666667	normal
105	156_0	1083	1.56786626344086	72	5.738888888888889	normal
105	157_0	1069	1.5661008275528479	73	5.747222222222222	normal
105	158_0	1074	1.6260896697980993	67	5.754166666666666	normal
105	159_0	1106	1.5853620656183265	71	5.723611111111111	normal
105	160_0	1079	1.4780619823354864	81	5.670833333333333	normal
105	161_0	1062	1.5456785515570624	74	5.643055555555556	normal
105	162_0	1097	1.581508473485237	71	5.6708333333333325	normal
105	163_0	1090	1.5586430306213452	73	5.716666666666667	normal
105	164_0	1059	1.6031427740006878	69	5.7652777777777775	normal
105	165_0	1053	1.630889782451799	66	5.779166666666667	normal
105	166_0	1074	1.5740999132446503	72	5.738888888888889	normal
105	167_0	1051	1.6117507409753933	68	5.690277777777778	normal
105	168_0	1055	1.617944304691293	68	5.677777777777777	normal
105	169_0	1077	1.5643493082985522	73	5.675	normal
105	170_0	1048	1.6129102602010643	68	5.658333333333333	normal
105	171_0	1038	1.6492849516643304	65	5.668055555555556	normal
105	172_0	1084	1.6342586689848355	66	5.836111111111111	normal
105	173_0	1054	1.1531096423263019	112	5.759722222222222	normal
105	174_0	1089	1.1342849714318326	114	5.504166666666666	normal
105	175_0	1049	1.5884773452130614	70	5.743055555555555	abnormal
105	176_0	1121	1.1637299616166177	111	5.709722222222222	normal
105	177_0	1081	1.1328380732786258	104	5.656944444444445	normal
105	178_0	1088	1.1581195961937882	112	5.769444444444444	normal
105	179_0	1101	1.5923912159634845	70	5.6625	normal
105	180_0	1184	1.5753435016504613	72	5.704166666666667	normal
105	181_0	1037	1.6154636319972515	68	5.7444444444444445	normal
105	182_0	1099	1.6431756828865902	65	5.748611111111111	normal
105	183_0	1076	1.5969716858626921	70	5.736111111111111	normal
105	184_0	1084	1.6106897411245236	68	5.730555555555556	normal
105	185_0	1113	1.637375745526839	66	5.704166666666667	normal
105	186_0	1076	1.6214419623302672	67	5.666666666666666	normal
105	187_0	1061	1.5812015604681406	71	5.652777777777778	normal
105	188_0	1075	1.56768	72	5.6722222222222225	normal
105	189_0	1092	1.5300826460378518	76	5.715277777777778	normal
105	190_0	1061	1.6158152661962795	68	5.762499999999999	normal
105	191_0	1048	1.6011989664082689	69	5.777777777777778	normal
105	192_0	1044	1.6304440112627248	66	5.745833333333334	normal
105	193_0	1115	1.5687255286679749	72	5.693055555555556	normal
105	194_0	1101	1.5788968824940048	71	5.670833333333333	normal
105	195_0	1101	1.61801561858932	68	5.666666666666666	normal
105	196_0	1072	1.6595186300273228	64	5.6875	normal
105	197_0	1063	1.5886343552443754	70	5.726388888888889	normal
105	198_0	1068	1.5759032176727577	72	5.751388888888888	normal
105	199_0	1092	1.6668737749431024	63	5.747222222222222	normal
105	200_0	1060	1.6111284300074125	68	5.738888888888889	normal
105	201_0	1105	1.6069058867707033	69	5.7375	normal
105	202_0	1056	1.5921503976254479	70	5.697222222222223	normal
105	203_0	1068	1.6453610574278097	65	5.652777777777779	normal
105	204_0	1093	1.6614247821144372	63	5.6722222222222225	normal
105	205_0	1049	1.6421861386695147	65	5.733333333333333	normal
105	206_0	1046	1.6413557248512483	65	5.761111111111111	normal
105	207_0	1077	1.611735760941812	68	5.775	normal
105	208_0	1099	1.666271751203258	63	5.761111111111111	normal
105	209_0	1115	1.5783643799896412	71	5.708333333333334	normal
105	210_0	1099	1.627025056556841	67	5.690277777777778	normal
105	211_0	1103	1.582425638877252	71	5.683333333333334	normal
105	212_0	1106	1.6231277961486092	67	5.675000000000001	normal
105	213_0	1066	1.6671772776940206	63	5.688888888888888	normal
105	214_0	1047	1.5880064484325247	70	5.725	normal
105	215_0	1038	1.5461318221896394	74	5.776388888888889	normal
105	216_0	1095	1.66304282759217	63	5.780555555555556	normal
105	217_0	1139	1.519565788007033	77	5.901388888888889	normal
105	218_0	1282	1.072233664107845	120	5.727777777777778	normal
105	219_0	1166	1.1324981301421093	76	5.3805555555555555	normal
105	220_0	1041	1.597138536555257	70	5.631944444444445	abnormal
105	221_0	1054	1.1230819170111777	115	5.6819444444444445	normal
105	222_0	1082	1.1329840255591055	74	5.729166666666666	normal
105	223_0	1004	1.155701461913311	112	5.898611111111111	normal
105	224_0	1089	1.6312534956350155	66	5.770833333333334	normal
105	225_0	1094	1.6356452998558917	66	5.7444444444444445	normal
105	226_0	1059	1.5926050703276344	70	5.730555555555556	normal
105	227_0	1079	1.6016058753250406	69	5.708333333333334	normal
105	228_0	1069	1.573726273726274	72	5.6722222222222225	normal
105	229_0	1094	1.622342590563261	67	5.66388888888889	normal
105	230_0	1100	1.5842656068370753	71	5.684722222222222	normal
105	231_0	1054	1.5812411671793167	71	5.7375	normal
105	232_0	1064	1.539496173372352	75	5.781944444444445	normal
105	233_0	1057	1.597011312417748	70	5.780555555555556	normal
105	234_0	1046	1.627849232755624	67	5.740277777777777	normal
105	235_0	1100	1.6161283520191192	68	5.686111111111112	normal
105	236_0	1045	1.5871547082449091	70	5.668055555555555	normal
105	237_0	1046	1.6510962518677077	64	5.6819444444444445	normal
105	238_0	1094	1.6305120455919178	66	5.709722222222222	normal
105	239_0	1030	1.5770287484937164	71	5.736111111111111	normal
105	240_0	1154	1.5576103477575007	73	5.7652777777777775	normal
105	241_0	1092	1.5991910277624566	69	5.752777777777778	normal
105	242_0	1060	1.542147799029768	75	5.7347222222222225	normal
105	243_0	1101	1.5632519963427904	73	5.730555555555556	normal
105	244_0	1046	1.4399683394667049	85	5.688888888888888	normal
105	245_0	1055	1.4207035243816912	87	5.64861111111111	normal
105	246_0	1057	1.63126154477663	66	5.668055555555556	normal
105	247_0	1094	1.6113471719141823	68	5.730555555555556	normal
105	248_0	1069	1.6033875267917819	69	5.7652777777777775	normal
105	249_0	1058	1.5456603152393102	74	5.768055555555556	normal
105	250_0	1046	1.5524086048952042	74	5.751388888888888	normal
105	251_0	1071	1.53115599559956	76	5.706944444444444	normal
105	252_0	1061	1.5767886065743377	71	5.673611111111111	normal
105	253_0	1054	1.5121754873057214	78	5.673611111111111	normal
105	254_0	1140	1.5684202589862968	72	5.811111111111111	normal
105	255_0	1058	1.1049067986542829	117	5.691666666666666	normal
105	256_0	1102	1.167781081574185	111	5.436111111111112	normal
105	257_0	1096	1.6226957626551946	67	5.7375	abnormal
105	258_0	1090	1.1305079750433344	81	5.766666666666667	normal
105	259_0	1072	1.0592772518721987	116	5.751388888888889	normal
105	260_0	1085	1.1478288633461045	89	5.852777777777778	normal
105	261_0	1075	1.4955963680838051	79	5.669444444444444	normal
105	262_0	1084	1.541011826544021	75	5.6305555555555555	normal
105	263_0	1079	1.5351598173515981	75	5.659722222222221	normal
105	264_0	1038	1.5899679313040826	70	5.719444444444445	normal
105	265_0	1146	1.5464896168973197	74	5.751388888888888	normal
105	266_0	1098	1.4235599226804125	86	5.752777777777778	normal
105	267_0	1106	1.4349184605348988	81	5.7375	normal
105	268_0	1056	1.4923701807187897	80	5.725	normal
105	269_0	1121	1.4393452986556299	85	5.690277777777778	normal
105	270_0	1105	1.5393276400151474	75	5.663888888888889	normal
105	271_0	1099	1.6382415408338427	66	5.6625	normal
105	272_0	1095	1.5144441384014062	77	5.675000000000001	normal
105	273_0	1035	1.5226055120379345	77	5.719444444444445	normal
105	274_0	1065	1.552615471841558	74	5.772222222222222	normal
105	275_0	1046	1.583473561004711	71	5.772222222222222	normal
105	276_0	1097	1.634935148851977	66	5.870833333333334	normal
105	277_0	1138	1.1228884036701627	115	5.6875	normal
105	278_0	1098	1.1034167393075065	117	5.3805555555555555	normal
105	279_0	1060	1.59902540898016	69	5.670833333333333	abnormal
105	280_0	1198	1.0863265038456853	119	5.711111111111111	normal
105	281_0	1087	1.0744168112589165	90	5.731944444444444	normal
105	282_0	1087	1.1009207837164825	117	5.891666666666667	normal
105	283_0	1083	1.4586034310669747	83	5.918055555555555	normal
105	284_0	1088	1.132390268737045	105	5.752777777777778	normal
105	285_0	1076	1.1432159491841407	113	5.4208333333333325	normal
105	286_0	1081	1.5675980094671682	72	5.683333333333334	abnormal
105	287_0	1036	1.1173990341878288	99	5.655555555555556	normal
105	288_0	1030	1.0885323288193782	118	5.666666666666667	normal
105	289_0	1056	1.1130286145581283	94	5.883333333333333	normal
105	290_0	1049	1.6042370406006767	69	5.781944444444445	normal
105	291_0	1038	1.5841175298737518	71	5.784722222222222	normal
105	292_0	1094	1.5846969097176797	71	5.756944444444445	normal
105	293_0	1102	1.6011342218406457	69	5.7125	normal
105	294_0	1111	1.5128394313051683	78	5.677777777777777	normal
105	295_0	1042	1.495363163204629	79	5.670833333333333	normal
105	296_0	1097	1.5622700301654127	73	5.6875	normal
105	297_0	1089	1.5044698140815265	78	5.7125	normal
105	298_0	1087	1.644126178390138	65	5.730555555555555	normal
105	299_0	1087	1.6129330408161564	68	5.768055555555556	normal
105	300_0	1036	1.5526118083045566	74	5.777777777777778	normal
105	301_0	1109	1.6368785356832027	66	5.741666666666667	normal
105	302_0	1055	1.5729251870281604	72	5.709722222222222	normal
105	303_0	1088	1.5849639775480826	71	5.673611111111111	normal
105	304_0	1089	1.537209648398923	75	5.644444444444444	normal
105	305_0	1041	1.5526758317008476	74	5.676388888888889	normal
105	306_0	1093	1.5448451525878655	75	5.7444444444444445	normal
105	307_0	1049	1.5344311272503375	76	5.769444444444445	normal
105	308_0	1034	1.430739077983323	77	5.75	normal
105	309_0	1092	1.5844516991395898	71	5.741666666666667	normal
105	310_0	1118	1.6335232801567108	66	5.7347222222222225	normal
105	311_0	1049	1.5141528303921463	78	5.6930555555555555	normal
105	312_0	1056	1.5583855601158902	68	5.6708333333333325	normal
105	313_0	1107	1.6488507549854343	65	5.676388888888889	normal
105	314_0	1073	1.597481243301179	69	5.684722222222222	normal
105	315_0	1094	1.548283920940171	74	5.725	normal
105	316_0	1068	1.4271737674169347	82	5.779166666666667	normal
105	317_0	1073	1.597306177091264	70	5.77361111111111	normal
105	318_0	1103	1.4882603669989887	80	5.719444444444445	normal
105	319_0	1068	1.4721068386211988	82	5.680555555555555	normal
105	320_0	1066	1.641642371234208	65	5.668055555555555	normal
105	321_0	1100	1.522229138248421	77	5.673611111111111	normal
105	322_0	1064	1.5075107015224307	71	5.7125	normal
105	323_0	1073	1.5288684520891032	76	5.741666666666667	normal
105	324_0	1056	1.6021734187224885	69	5.748611111111111	normal
105	325_0	1094	1.5779184899184897	71	5.738888888888889	normal
105	326_0	1104	1.592539469401042	70	5.736111111111111	normal
105	327_0	1099	1.5034710867669503	79	5.72638888888889	normal
105	328_0	1075	1.5122526395224265	78	5.677777777777778	normal
105	329_0	1052	1.5360527168486275	75	5.651388888888889	normal
105	330_0	1089	1.5712011263231995	72	5.679166666666667	normal
105	331_0	1094	1.5683708375475915	72	5.738888888888889	normal
105	332_0	1092	1.5519525431798515	74	5.780555555555556	normal
105	333_0	1060	1.355545280230742	89	5.783333333333333	normal
105	334_0	1098	1.342161704374223	94	5.751388888888888	normal
105	335_0	1104	1.4975794853254811	79	5.693055555555556	normal
105	336_0	1079	1.5562334369220796	73	5.666666666666666	normal
105	337_0	1098	1.3841079382393808	90	5.663888888888889	normal
105	338_0	1154	1.5222882414503225	77	5.673611111111111	normal
105	339_0	1134	1.4896245859403756	80	5.9222222222222225	normal
105	340_0	1177	1.4269399420796636	86	6.095833333333333	normal
105	341_0	1144	1.472963315149392	80	5.704166666666667	normal
105	342_0	1169	0.023038427376913855	103	5.416666666666667	normal
105	343_0	1185	1.4646096693442492	82	5.406944444444445	normal
105	344_0	1165	1.561760643727857	73	5.379166666666666	normal
105	345_0	1172	1.456268993782586	83	5.544444444444444	normal
105	346_0	1053	1.2299555022361452	105	5.665277777777778	normal
105	347_0	1051	1.455502218597999	83	5.655555555555556	normal
105	348_0	1062	1.5503130877600968	74	5.6930555555555555	normal
105	349_0	1036	1.298585846238473	98	5.751388888888889	normal
105	350_0	1085	1.4320545880359767	85	5.783333333333333	normal
105	351_0	1089	1.5711843187084236	72	5.761111111111111	normal
105	352_0	1082	1.5059535076846045	78	5.733333333333333	normal
105	353_0	1079	1.2342321612825267	104	5.726388888888889	normal
105	354_0	1073	1.266754017230381	92	5.690277777777778	normal
105	355_0	1088	1.465845754669414	82	5.6722222222222225	normal
105	356_0	1105	1.251005592469994	103	5.691666666666666	normal
105	357_0	1062	1.297652748289691	98	5.7027777777777775	normal
105	358_0	1063	1.296702088136557	98	5.745833333333334	normal
105	359_0	1039	1.3592544051259647	92	5.801388888888889	normal
105	360_0	1049	1.407872454669365	88	5.777777777777779	normal
105	361_0	1075	1.3445960886986212	94	5.7125	normal
105	362_0	1051	1.282326789889537	100	5.679166666666667	normal
105	363_0	1098	1.3593877339339429	92	5.684722222222222	normal
105	364_0	1029	1.440410029852845	85	5.6930555555555555	normal
105	365_0	1106	1.362039549977839	92	5.824999999999999	normal
105	366_0	1165	1.460902892942694	83	6.116666666666667	normal
105	367_0	1147	1.4139926012194284	87	5.915277777777778	normal
105	368_0	1207	0.35571975377186027	116	5.406944444444445	normal
105	369_0	1135	1.0945330296127562	101	5.4	normal
105	370_0	1120	1.4174891450524945	87	5.376388888888888	normal
105	371_0	1110	1.3152421748515917	97	5.45	normal
105	372_0	1056	1.342332308741162	94	5.668055555555556	normal
105	373_0	1084	1.389489190881302	90	5.6625	normal
105	374_0	1085	1.4149857907407521	87	5.71111111111111	normal
105	375_0	1084	1.4341261615224232	85	5.758333333333333	normal
105	376_0	1061	1.3990799786181611	89	5.790277777777778	normal
105	377_0	1097	1.3915508998728416	89	5.790277777777778	normal
105	378_0	1036	1.6136056867280286	68	5.741666666666667	normal
105	379_0	1115	1.6585616670049388	64	5.9430555555555555	normal
105	380_0	1179	1.5034581580036126	79	6.043055555555556	normal
105	381_0	1162	0.14789210789210785	94	5.538888888888889	normal
105	382_0	1133	1.528218316337128	76	5.340277777777778	normal
105	383_0	1167	1.663360067539046	63	5.3597222222222225	normal
105	384_0	1165	1.6427887735236857	65	5.366666666666667	normal
105	385_0	1059	1.571481391074608	72	5.663888888888889	normal
105	386_0	1063	1.6034989561297517	69	5.791666666666667	normal
105	387_0	1189	1.6571717755928284	64	5.775	normal
105	388_0	1086	1.6144597208426996	68	5.7347222222222225	normal
105	389_0	1070	1.6180948390250716	68	5.677777777777778	normal
105	390_0	1068	1.637099318690082	66	5.648611111111111	normal
105	391_0	1091	1.559734212494052	73	5.6875	normal
105	392_0	1087	1.5385410334346505	75	5.748611111111111	normal
105	393_0	1120	1.6377404226547554	66	5.904166666666667	normal
105	394_0	1086	1.19144151641239	87	5.768055555555556	normal
105	395_0	1122	1.1571531272465851	112	5.704166666666667	normal
105	396_0	1197	1.6072026699029127	69	6.080555555555556	abnormal
105	397_0	1185	0.15583096271326044	124	5.6097222222222225	normal
105	398_0	1182	1.1875764677237726	109	5.344444444444445	normal
105	399_0	1146	1.12978069592121	97	5.459722222222222	normal
105	400_0	1130	1.57769330381386	71	5.3277777777777775	normal
105	401_0	1229	1.5322205863469498	76	5.584722222222222	normal
105	402_0	1060	1.5870707111546873	70	5.733333333333333	normal
105	403_0	1093	1.5590281118397178	73	5.762499999999999	normal
105	404_0	1090	1.4592343446068108	83	5.7652777777777775	normal
105	405_0	1080	1.4283894921615732	86	5.733333333333333	normal
105	406_0	1077	1.5968345178688443	70	5.675	normal
105	407_0	1099	1.5942960433822053	70	5.652777777777778	normal
105	408_0	1079	1.5304071396533518	76	5.6819444444444445	normal
105	409_0	1081	1.486447912586879	80	5.706944444444444	normal
105	410_0	1046	1.4816461922995108	81	5.729166666666666	normal
105	411_0	1120	1.5601032058757418	73	5.979166666666666	normal
105	412_0	1155	1.4941549926437665	79	6.102777777777778	normal
105	413_0	1241	0.23757217697219998	86	5.886111111111111	normal
105	414_0	1276	1.484944625824211	80	5.720833333333333	normal
105	415_0	1270	0.23270165487938527	97	5.215277777777778	normal
105	416_0	1321	1.4470106314255526	84	5.002777777777778	normal
105	417_0	1158	1.5213547471337676	77	5.204166666666667	normal
105	418_0	1181	1.6222839565305318	67	5.309722222222222	normal
105	419_0	1107	1.6347491148042999	66	5.718055555555556	normal
105	420_0	1097	1.1405937634745795	113	5.716666666666667	normal
105	421_0	1101	1.0906218538320935	118	5.438888888888889	normal
105	422_0	1254	1.530981733369919	76	5.761111111111111	abnormal
105	423_0	1277	1.1832071266181963	109	5.762499999999999	normal
105	424_0	1080	1.1310961576946168	114	5.722222222222222	normal
105	425_0	1064	1.1306891780328137	107	5.823611111111111	normal
105	426_0	1112	1.5914863368556313	70	5.655555555555555	normal
105	427_0	1070	1.6371583144496071	66	5.679166666666667	normal
105	428_0	1037	1.5917208306572468	70	5.698611111111111	normal
105	429_0	1055	1.5844232804232805	71	5.720833333333333	normal
105	430_0	1089	1.623313733453003	67	5.759722222222222	normal
105	431_0	1103	1.6039876102969886	69	5.781944444444444	normal
105	432_0	1125	1.6360297951582867	66	5.891666666666667	normal
105	433_0	1163	1.6342442868400313	66	6.0680555555555555	normal
105	434_0	1192	1.6647752487063823	63	5.766666666666667	normal
105	435_0	1150	0.09184004607690806	99	5.3069444444444445	normal
105	436_0	1146	1.5814401134665552	71	5.294444444444444	normal
105	437_0	1175	1.6540281992681676	64	5.330555555555556	normal
105	438_0	1180	1.6666425522679593	63	5.8	normal
105	439_0	1175	1.5705074017355793	72	6.108333333333333	normal
105	440_0	1148	0.13496413485536107	88	5.548611111111111	normal
105	441_0	1176	1.506882157504655	78	5.386111111111111	normal
105	442_0	1184	1.6035430848698389	69	5.365277777777778	normal
105	443_0	1167	1.6246691871455579	67	5.3597222222222225	normal
105	444_0	1088	1.5782925548212021	71	5.613888888888889	normal
105	445_0	1044	1.6504679023192894	64	5.666666666666666	normal
105	446_0	1080	1.675883387166479	62	5.676388888888889	normal
105	447_0	1089	1.5508329313229392	65	5.701388888888889	normal
105	448_0	1051	1.5755251389077112	72	5.733333333333333	normal
105	449_0	1067	1.6498374326603908	64	5.772222222222222	normal
105	450_0	1040	1.6466151241612352	65	5.777777777777778	normal
105	451_0	1065	1.5963976496988723	70	5.738888888888889	normal
105	452_0	1103	1.660944025856822	63	5.684722222222222	normal
105	453_0	1051	1.6578525305775214	64	5.65	normal
105	454_0	1094	1.5118461145629416	78	5.669444444444444	normal
105	455_0	1090	1.5803280681052776	71	5.7125	normal
