Patient	File	bottom	top	left	right	label
202	239_0	-73896	58	13395	1802	normal
202	240_0	-74281	69	15488	1803	normal
202	241_0	-72161	55	13395	1785	normal
202	242_0	-76787	57	13395	1781	normal
202	243_0	-78233	71	15952	1800	normal
202	244_0	-77848	70	15720	1815	normal
202	245_0	-77269	74	16650	1809	normal
202	246_0	-75727	58	13395	1795	normal
202	247_0	-76113	74	16650	1785	normal
202	248_0	-76691	75	15255	1801	normal
202	249_0	-76980	63	14092	1818	normal
202	250_0	-77269	59	13395	1816	normal
202	251_0	-77269	57	13395	1806	normal
202	252_0	-72353	70	15720	1793	normal
202	253_0	-75149	79	17812	1797	normal
202	254_0	-77462	76	17115	1812	normal
202	255_0	-75341	78	15952	1816	normal
202	256_0	-77462	80	18045	1805	normal
202	257_0	-77944	71	15952	1784	normal
202	258_0	-73799	83	18510	1784	normal
202	259_0	-75631	112	19905	1807	normal
202	260_0	-77366	73	16418	1821	normal
202	261_0	-74281	86	19440	1816	normal
202	262_0	-73028	98	22230	1798	normal
202	263_0	-77751	79	17812	1793	normal
202	264_0	-74570	73	16418	1807	normal
202	265_0	-87486	55	13395	1818	normal
202	266_0	-76884	64	14325	1802	normal
202	267_0	-77655	63	14092	1782	normal
202	268_0	-75245	68	15255	1782	normal
202	269_0	-77076	69	15488	1792	normal
202	270_0	-78715	62	13860	1802	normal
202	271_0	-77558	72	14790	1806	normal
202	272_0	-95294	58	13395	1794	normal
202	273_0	-76498	65	14558	1783	normal
202	274_0	-76787	67	15022	1792	normal
202	275_0	-74956	68	15255	1814	normal
202	276_0	-73510	67	15022	1826	normal
202	277_0	-71486	59	13395	1815	normal
202	278_0	-73896	59	13395	1797	normal
202	279_0	-73606	71	15952	1796	normal
202	280_0	-77269	63	14092	1812	normal
202	281_0	-75631	59	13395	1820	normal
202	282_0	-75920	57	13395	1806	normal
202	283_0	-70329	64	14325	1791	normal
202	284_0	-72450	66	14790	1793	normal
202	285_0	-70522	70	15720	1804	normal
202	286_0	-74378	56	13395	1817	normal
202	287_0	-75052	70	15022	1815	normal
202	288_0	-75631	64	14325	1800	normal
202	289_0	-76305	67	15022	1854	normal
202	290_0	-101656	84	18975	1806	normal
202	291_0	-74956	91	20138	1709	normal
202	292_0	-75534	154	22928	1824	abnormal
202	293_0	-75341	82	18510	1806	normal
202	294_0	-71293	83	18742	1795	normal
202	295_0	-70715	101	22928	1860	normal
202	296_0	-77558	85	19208	1819	normal
202	297_0	-76209	67	15022	1819	normal
202	298_0	-76016	71	15952	1800	normal
202	299_0	-76016	77	17348	1794	normal
202	300_0	-75534	70	15720	1802	normal
202	301_0	-76498	79	17812	1815	normal
202	302_0	-75245	79	17812	1822	normal
202	303_0	-76498	88	17115	1806	normal
202	304_0	-76884	74	16650	1792	normal
202	305_0	-77269	76	17115	1790	normal
202	306_0	-76305	59	13395	1800	normal
202	307_0	-77655	57	13395	1817	normal
202	308_0	-74088	61	13628	1810	normal
202	309_0	-72257	55	13395	1791	normal
202	310_0	-72932	64	14325	1786	normal
202	311_0	-73703	56	13395	1800	normal
202	312_0	-75341	66	14790	1822	normal
202	313_0	-74378	55	13395	1819	normal
202	314_0	-76595	65	14558	1796	normal
202	315_0	-75727	66	14790	1787	normal
202	316_0	-78426	64	14325	1794	normal
202	317_0	-77366	59	13395	1806	normal
202	318_0	-75534	66	14790	1809	normal
202	319_0	-77848	63	14092	1789	normal
202	320_0	-77558	57	13395	1779	normal
202	321_0	-77655	62	13860	1789	normal
202	322_0	-76305	70	15720	1806	normal
202	323_0	-72353	60	13395	1824	normal
202	324_0	-75823	65	14558	1816	normal
202	325_0	-74185	58	13395	1796	normal
202	326_0	-76016	70	15720	1796	normal
202	327_0	-72835	63	14092	1810	normal
202	328_0	-77848	70	14790	1827	normal
202	329_0	-77076	67	15022	1818	normal
202	330_0	-78426	67	15022	1795	normal
202	331_0	-74474	58	13395	1791	normal
202	332_0	-80354	71	15952	1798	normal
202	333_0	-80161	56	13395	1807	normal
202	334_0	-79293	69	15488	1801	normal
202	335_0	-79197	70	15720	1776	normal
202	336_0	-74088	72	16185	1765	normal
202	337_0	-76787	64	14325	1780	normal
202	338_0	-75341	60	13395	1801	normal
202	339_0	-75341	59	13395	1819	normal
202	340_0	-71968	71	15952	1821	normal
202	341_0	-74763	66	14790	1806	normal
202	342_0	-70522	65	14092	1804	normal
202	343_0	-76016	71	15952	1814	normal
202	344_0	-73992	67	15022	1823	normal
202	345_0	-77076	58	13395	1815	normal
202	346_0	-77462	56	13395	1793	normal
202	347_0	-77944	58	13395	1786	normal
202	348_0	-73028	74	16650	1801	normal
202	349_0	-81703	62	13860	1853	normal
202	350_0	-76305	63	14092	1847	normal
202	351_0	-79293	64	13860	1745	normal
202	352_0	-76209	76	17115	1734	abnormal
202	353_0	-79004	65	14558	1753	normal
202	354_0	-77751	61	13628	1773	normal
202	355_0	-72739	61	13628	1821	normal
202	356_0	-73317	65	14558	1823	normal
202	357_0	-70618	84	18975	1816	normal
202	358_0	-73606	72	16185	1817	normal
202	359_0	-72932	73	16418	1833	normal
202	360_0	-71968	73	16418	1847	normal
202	361_0	-78619	78	17580	1836	normal
202	362_0	-76787	65	14558	1805	normal
202	363_0	-80161	72	16185	1780	normal
202	364_0	-78137	81	17115	1774	normal
202	365_0	-80643	79	17812	1783	normal
202	366_0	-74378	58	13395	1786	normal
202	367_0	-77269	74	16650	1779	normal
202	368_0	-76691	72	16185	1779	normal
202	369_0	-76209	70	15720	1801	normal
202	370_0	-76980	71	15952	1819	normal
202	371_0	-76402	62	13860	1817	normal
202	372_0	-76016	68	15022	1805	normal
202	373_0	-72835	74	16650	1790	normal
202	374_0	-76498	70	15488	1795	normal
202	375_0	-79197	59	13395	1869	normal
202	376_0	-77462	93	21068	1822	normal
202	377_0	-81510	96	21765	1700	normal
202	378_0	-74474	156	25950	1795	abnormal
202	379_0	-78330	94	21068	1793	normal
202	380_0	-76402	91	20602	1802	normal
202	381_0	-71679	100	22695	1868	normal
202	382_0	-79197	71	15952	1803	normal
202	383_0	-78715	67	15022	1780	normal
202	384_0	-75052	70	15720	1772	normal
202	385_0	-75727	71	15952	1787	normal
202	386_0	-76305	63	14092	1806	normal
202	387_0	-76402	69	15488	1806	normal
202	388_0	-76305	62	13860	1795	normal
202	389_0	-77269	60	13395	1790	normal
202	390_0	-72739	58	13395	1798	normal
202	391_0	-71582	74	15488	1811	normal
202	392_0	-76595	85	19208	1818	normal
202	393_0	-73992	73	16418	1806	normal
202	394_0	-76691	60	13395	1789	normal
202	395_0	-77751	75	16882	1789	normal
202	396_0	-77848	74	16650	1805	normal
202	397_0	-78908	92	19672	1818	normal
202	398_0	-78619	106	24090	1809	normal
202	399_0	-77558	75	16882	1787	normal
202	400_0	-73606	83	18742	1778	normal
202	401_0	-77173	91	20602	1794	normal
202	402_0	-71582	88	19905	1815	normal
202	403_0	-75341	75	16650	1812	normal
202	404_0	-75631	62	13860	1796	normal
202	405_0	-71582	55	13395	1796	normal
202	406_0	-73510	68	14790	1811	normal
202	407_0	-77751	72	16185	1823	normal
202	408_0	-77655	75	16882	1822	normal
202	409_0	-78233	74	16650	1804	normal
202	410_0	-78619	112	25485	1789	normal
202	411_0	-78908	107	24322	1838	normal
202	412_0	-76884	98	22230	1803	normal
202	413_0	-75341	113	25718	1721	normal
202	414_0	-87583	144	24090	1807	abnormal
202	415_0	-82089	87	19672	1789	normal
202	416_0	-79775	115	25950	1781	normal
202	417_0	-72546	148	30600	1829	normal
202	418_0	-81992	89	20138	1792	normal
202	419_0	-82089	111	25252	1792	normal
202	420_0	-79101	125	28275	1773	normal
202	421_0	-81318	117	20835	1764	normal
202	422_0	-81703	96	21532	1773	normal
202	423_0	-75727	78	17580	1789	normal
202	424_0	-81028	64	14325	1805	normal
202	425_0	-79968	62	13860	1799	normal
202	426_0	-76691	73	16418	1784	normal
202	427_0	-76498	82	15488	1777	normal
202	428_0	-74088	74	16650	1782	normal
202	429_0	-78908	90	20138	1800	normal
202	430_0	-75727	82	18510	1809	normal
202	431_0	-78137	73	15022	1798	normal
202	432_0	-77751	59	13395	1782	normal
202	433_0	-77558	71	15952	1783	normal
202	434_0	-77558	54	13395	1803	normal
202	435_0	-83053	65	14558	1817	normal
202	436_0	-73799	64	14325	1808	normal
202	437_0	-73703	73	16185	1793	normal
202	438_0	-77462	65	14558	1797	normal
202	439_0	-78811	69	15488	1810	normal
202	440_0	-74378	58	13395	1815	normal
202	441_0	-77848	77	17348	1807	normal
202	442_0	-72739	89	18975	1790	normal
202	443_0	-77751	85	19208	1785	normal
202	444_0	-76884	61	13628	1790	normal
202	445_0	-78330	85	19208	1803	normal
202	446_0	-77366	91	20602	1812	normal
202	447_0	-74667	86	16418	1797	normal
202	448_0	-72161	62	13860	1782	normal
202	449_0	-76691	68	15255	1787	normal
202	450_0	-77751	84	18975	1803	normal
202	451_0	-77751	62	13860	1818	normal
202	452_0	-76498	62	13860	1807	normal
202	453_0	-71004	59	13395	1788	normal
202	454_0	-76498	64	14325	1796	normal
202	455_0	-77462	60	13395	1809	normal
202	456_0	-72835	55	13395	1820	normal
202	457_0	-75149	70	15720	1816	normal
202	458_0	-75245	77	13628	1798	normal
202	459_0	-78908	73	16418	1792	normal
202	460_0	-79583	87	17580	1794	normal
202	461_0	-75052	73	16418	1804	normal
202	462_0	-79293	83	18278	1810	normal
202	463_0	-78908	86	18045	1793	normal
202	464_0	-85751	70	15720	1777	normal
202	465_0	-75727	67	15022	1781	normal
202	466_0	-76209	73	16418	1797	normal
202	467_0	-78233	91	18510	1814	normal
202	468_0	-76305	68	15255	1811	normal
202	469_0	-74185	54	13395	1791	normal
202	470_0	-79004	72	16185	1786	normal
202	471_0	-76113	73	16418	1802	normal
202	472_0	-80257	74	16650	1812	normal
202	473_0	-78908	55	13395	1806	normal
202	474_0	-76787	73	16418	1787	normal
202	475_0	-75631	66	14790	1775	normal
202	476_0	-78619	73	16418	1787	normal
202	477_0	-74860	56	13395	1803	normal
202	478_0	-73510	70	15720	1808	normal
202	479_0	-72835	74	16418	1805	normal
202	480_0	-77848	71	15952	1791	normal
202	481_0	-73414	57	13395	1791	normal
202	482_0	-73028	62	13860	1804	normal
202	483_0	-76884	94	21300	1812	normal
202	484_0	-78619	94	19905	1812	normal
202	485_0	-76787	97	21765	1797	normal
202	486_0	-76498	101	22928	1786	normal
202	487_0	-75631	78	17580	1803	normal
202	488_0	-81896	78	17580	1813	normal
202	489_0	-77848	91	19672	1804	normal
202	490_0	-82763	63	14092	1787	normal
202	491_0	-84306	67	15022	1765	normal
202	492_0	-81607	73	15255	1765	normal
202	493_0	-96643	58	13395	1785	normal
202	494_0	-83053	61	13628	1791	normal
202	495_0	-84016	59	13395	1779	normal
202	496_0	-83727	67	14092	1759	normal
202	497_0	-82281	76	17115	1744	normal
202	498_0	-80546	73	16418	1756	normal
202	499_0	-76209	67	15022	1784	normal
202	500_0	-73799	89	20138	1801	normal
202	501_0	-77751	104	23625	1804	normal
202	502_0	-77751	64	14325	1789	normal
202	503_0	-74956	117	21300	1779	normal
202	504_0	-78137	104	18045	1796	normal
202	505_0	-73125	99	17812	1815	normal
202	506_0	-74763	75	16882	1813	normal
202	507_0	-77944	69	15488	1804	normal
202	508_0	-75631	118	24555	1798	normal
202	509_0	-75631	87	19672	1801	normal
202	510_0	-82474	84	18975	1806	normal
202	511_0	-83631	91	20602	1802	normal
202	512_0	-83920	117	22928	1786	normal
202	513_0	-80643	149	25485	1775	normal
202	514_0	-84980	112	22230	1775	normal
202	515_0	-79872	86	19440	1785	normal
202	516_0	-84884	99	22462	1796	normal
202	517_0	-81896	96	21765	1793	normal
202	518_0	-84595	108	22695	1778	normal
202	519_0	-88932	84	18975	1759	normal
202	520_0	-86426	77	17348	1751	normal
202	521_0	-87486	82	15952	1755	normal
202	522_0	-90764	88	19905	1768	normal
202	523_0	-86523	80	18045	1776	normal
202	524_0	-87776	85	19208	1766	normal
202	525_0	-90956	62	13860	1748	normal
202	526_0	-91920	77	17348	1734	normal
202	527_0	-88932	98	22230	1737	normal
202	528_0	-86619	88	19208	1756	normal
202	529_0	-90378	82	18510	1770	normal
202	530_0	-90089	72	16185	1768	normal
202	531_0	-87968	105	23160	1757	normal
202	532_0	-85173	127	21765	1749	normal
202	533_0	-91920	87	19672	1754	normal
202	534_0	-86426	83	18742	1759	normal
202	535_0	-91535	95	21068	1763	normal
202	536_0	-92691	99	22462	1789	normal
202	537_0	-96643	73	16418	1758	normal
202	538_0	-93366	70	15720	1694	normal
202	539_0	-89703	142	22230	1734	abnormal
202	540_0	-92402	108	18045	1737	normal
202	541_0	-90860	76	17115	1748	normal
202	542_0	-86619	87	17115	1790	normal
202	543_0	-90475	86	19440	1767	normal
202	544_0	-92788	68	15255	1750	normal
202	545_0	-90282	89	20138	1735	normal
202	546_0	-86812	84	18975	1730	normal
202	547_0	-93270	83	18742	1740	normal
202	548_0	-95198	90	20370	1788	normal
202	549_0	-95680	83	18742	1766	normal
202	550_0	-96258	65	14558	1695	normal
202	551_0	-91535	136	25252	1740	abnormal
202	552_0	-86715	72	16185	1739	normal
202	553_0	-92210	79	17812	1742	normal
202	554_0	-88836	81	18278	1813	normal
202	555_0	-87872	85	19208	1767	normal
202	556_0	-91149	76	17115	1703	normal
202	557_0	-86523	143	22462	1750	abnormal
202	558_0	-90667	88	19905	1744	normal
202	559_0	-85077	77	17348	1741	normal
202	560_0	-85848	68	15255	1807	normal
202	561_0	-85462	103	23160	1764	normal
202	562_0	-90378	87	19672	1712	normal
202	563_0	-86137	158	30832	1768	abnormal
202	564_0	-90667	79	17812	1755	normal
202	565_0	-90571	73	16418	1743	normal
202	566_0	-91438	82	18510	1797	normal
202	567_0	-90667	91	20602	1754	normal
202	568_0	-87968	100	22695	1718	normal
202	569_0	-91728	140	23160	1773	abnormal
202	570_0	-91246	80	18045	1754	normal
202	571_0	-91053	82	18510	1740	normal
202	572_0	-83920	102	23160	1771	normal
202	573_0	-89125	111	21068	1754	normal
202	574_0	-91631	72	16185	1767	normal
202	575_0	-89414	80	18045	1773	normal
202	576_0	-92788	103	15952	1757	normal
202	577_0	-90089	107	19440	1742	normal
202	578_0	-93173	97	21998	1765	normal
202	579_0	-88354	93	21068	1735	normal
202	580_0	-94812	100	22695	1683	normal
202	581_0	-88450	141	21300	1758	abnormal
202	582_0	-105511	87	19672	1768	normal
202	583_0	-93559	102	22695	1758	normal
202	584_0	-88161	101	22928	1772	normal
202	585_0	-93173	60	13395	1734	normal
202	586_0	-111680	85	15952	1731	normal
202	587_0	-88258	69	15488	1745	normal
202	588_0	-89993	59	13395	1765	normal
202	589_0	-88161	95	19905	1761	normal
202	590_0	-89993	75	16882	1748	normal
202	591_0	-86041	97	21998	1737	normal
202	592_0	-91920	98	22230	1742	normal
202	593_0	-89125	69	15488	1756	normal
202	594_0	-91342	91	20602	1767	normal
202	595_0	-88450	82	18510	1771	normal
202	596_0	-94908	65	14558	1789	normal
202	597_0	-91824	115	26182	1743	normal
202	598_0	-99053	108	24555	1675	normal
202	599_0	-90956	164	36878	1748	abnormal
202	600_0	-91535	95	21532	1760	normal
202	601_0	-88354	95	21532	1768	normal
202	602_0	-92017	113	25718	1801	normal
202	603_0	-89607	77	17348	1754	normal
202	604_0	-96643	100	18975	1832	normal
202	605_0	-101848	137	31298	1841	normal
202	606_0	-104258	224	31530	1660	normal
202	607_0	-104355	142	32228	1642	normal
202	608_0	-99246	149	34088	1652	normal
202	609_0	-104740	117	26648	1654	normal
202	610_0	-93270	130	29670	1734	normal
202	611_0	-88740	74	16650	1731	normal
202	612_0	-91728	71	15952	1724	normal
202	613_0	-113222	83	18742	1731	normal
202	614_0	-92788	79	17812	1753	normal
202	615_0	-96643	77	17348	1794	normal
202	616_0	-89511	79	17812	1763	normal
202	617_0	-93463	110	20835	1689	normal
202	618_0	-87872	133	26648	1726	abnormal
202	619_0	-93559	102	23160	1729	normal
202	620_0	-105704	111	21068	1745	normal
202	621_0	-91149	91	20602	1785	normal
202	622_0	-92210	90	20370	1759	normal
202	623_0	-89318	64	14325	1753	normal
202	624_0	-93077	91	20602	1741	normal
202	625_0	-87679	93	21068	1730	normal
202	626_0	-92981	59	13395	1733	normal
202	627_0	-92113	92	20835	1746	normal
202	628_0	-89993	87	15720	1753	normal
202	629_0	-88450	69	15488	1764	normal
202	630_0	-91342	89	20138	1761	normal
202	631_0	-84980	61	13628	1741	normal
202	632_0	-88836	61	13628	1731	normal
202	633_0	-89029	74	16650	1744	normal
202	634_0	-86041	84	15255	1774	normal
202	635_0	-88065	61	13628	1778	normal
202	636_0	-87101	64	14325	1766	normal
202	637_0	-80932	80	14790	1749	normal
202	638_0	-83438	55	13395	1744	normal
202	639_0	-82956	83	18742	1759	normal
202	640_0	-80161	92	20835	1776	normal
202	641_0	-81414	66	14790	1785	normal
202	642_0	-90667	80	18045	1775	normal
202	643_0	-80161	64	14325	1764	normal
202	644_0	-83342	78	17580	1765	normal
202	645_0	-78137	78	17348	1775	normal
202	646_0	-82956	99	22462	1788	normal
202	647_0	-80257	75	16882	1791	normal
202	648_0	-81896	96	20370	1784	normal
202	649_0	-83245	124	23160	1766	normal
202	650_0	-82860	114	21532	1763	normal
202	651_0	-80065	102	21998	1784	normal
202	652_0	-79872	65	14558	1797	normal
202	653_0	-80932	83	18278	1797	normal
202	654_0	-81318	68	15255	1780	normal
202	655_0	-76402	77	16882	1766	normal
202	656_0	-86715	57	13395	1775	normal
202	657_0	-81318	69	15488	1795	normal
202	658_0	-77558	75	16882	1803	normal
202	659_0	-80739	65	14558	1795	normal
202	660_0	-80643	78	17580	1779	normal
202	661_0	-81896	62	13860	1779	normal
202	662_0	-81800	82	16418	1787	normal
