Patient	File	bottom	top	left	right	label
105	79_0	256	130	1025	1197	normal
105	80_0	252	120	1030	1140	normal
105	81_0	270	77	1002	1244	abnormal
105	82_0	243	78	1041	1210	normal
105	83_0	264	79	1041	1210	normal
105	84_0	254	89	1040	1202	normal
105	85_0	248	77	1032	1196	normal
105	86_0	252	78	1029	1194	normal
105	87_0	258	88	1031	1195	normal
105	88_0	269	113	1033	1202	normal
105	89_0	260	94	1064	1235	normal
105	90_0	250	117	1037	1215	normal
105	91_0	255	118	1038	1209	normal
105	92_0	258	117	1036	1197	normal
105	93_0	253	109	1031	1191	normal
105	94_0	257	119	1028	1135	normal
105	95_0	262	70	997	1222	abnormal
105	96_0	256	74	1027	1202	normal
105	97_0	257	79	1034	1209	normal
105	98_0	256	78	1040	1211	normal
105	99_0	259	70	1043	1209	normal
105	100_0	251	83	1040	1209	normal
105	101_0	251	69	1037	1202	normal
105	102_0	258	71	1032	1193	normal
105	103_0	260	84	1031	1194	normal
105	104_0	259	78	1033	1198	normal
105	105_0	256	82	1034	1206	normal
105	106_0	254	71	1036	1211	normal
105	107_0	261	70	1041	1214	normal
105	108_0	263	80	1042	1207	normal
105	109_0	255	71	1038	1196	normal
105	110_0	255	71	1032	1196	normal
105	111_0	250	70	1030	1197	normal
105	112_0	262	84	1089	1254	normal
105	113_0	253	81	1114	1284	normal
105	114_0	255	96	1119	1292	normal
105	115_0	257	100	1160	1331	normal
105	116_0	253	92	1210	1378	normal
105	117_0	238	209	1212	1262	normal
105	118_0	265	92	1152	1267	normal
105	119_0	272	111	1121	1281	normal
105	120_0	247	71	1114	1205	normal
105	121_0	247	213	1076	1147	normal
105	122_0	251	73	1031	1194	normal
105	123_0	252	70	1032	1203	normal
105	124_0	258	80	1035	1211	normal
105	125_0	261	83	1040	1213	normal
105	126_0	263	89	1042	1209	normal
105	127_0	262	84	1041	1203	normal
105	128_0	259	81	1035	1195	normal
105	129_0	265	77	1026	1191	normal
105	130_0	263	80	1025	1193	normal
105	131_0	260	84	1030	1198	normal
105	132_0	261	75	1033	1204	normal
105	133_0	260	75	1035	1208	normal
105	134_0	259	79	1037	1215	normal
105	135_0	248	78	1038	1204	normal
105	136_0	249	69	1035	1194	normal
105	137_0	254	69	1062	1223	normal
105	138_0	249	112	1027	1195	normal
105	139_0	250	120	1026	1196	normal
105	140_0	251	123	1030	1206	normal
105	141_0	248	122	1037	1210	normal
105	142_0	249	125	1042	1146	normal
105	143_0	270	77	1009	1240	abnormal
105	144_0	253	67	1040	1209	normal
105	145_0	258	74	1038	1202	normal
105	146_0	258	76	1034	1195	normal
105	147_0	254	71	1033	1195	normal
105	148_0	250	80	1036	1206	normal
105	149_0	253	71	1039	1208	normal
105	150_0	254	71	1041	1213	normal
105	151_0	259	73	1043	1215	normal
105	152_0	254	70	1047	1209	normal
105	153_0	261	87	1043	1200	normal
105	154_0	263	87	1036	1201	normal
105	155_0	256	79	1036	1202	normal
105	156_0	266	79	1037	1204	normal
105	157_0	258	83	1041	1206	normal
105	158_0	263	76	1044	1214	normal
105	159_0	263	75	1048	1218	normal
105	160_0	252	79	1046	1211	normal
105	161_0	249	73	1043	1207	normal
105	162_0	252	71	1040	1199	normal
105	163_0	256	77	1038	1198	normal
105	164_0	260	69	1039	1200	normal
105	165_0	262	69	1041	1215	normal
105	166_0	256	75	1047	1218	normal
105	167_0	258	71	1050	1221	normal
105	168_0	259	68	1055	1217	normal
105	169_0	261	71	1052	1211	normal
105	170_0	257	68	1047	1203	normal
105	171_0	259	67	1038	1201	normal
105	172_0	258	77	1069	1233	normal
105	173_0	250	119	1042	1203	normal
105	174_0	250	118	1043	1210	normal
105	175_0	250	119	1047	1217	normal
105	176_0	250	118	1052	1225	normal
105	177_0	252	120	1053	1154	normal
105	178_0	268	75	1018	1237	abnormal
105	179_0	260	69	1042	1201	normal
105	180_0	254	75	1040	1199	normal
105	181_0	253	71	1038	1200	normal
105	182_0	254	74	1037	1207	normal
105	183_0	255	74	1042	1212	normal
105	184_0	258	71	1047	1218	normal
105	185_0	262	70	1050	1214	normal
105	186_0	260	76	1046	1209	normal
105	187_0	261	75	1041	1204	normal
105	188_0	258	72	1037	1198	normal
105	189_0	254	72	1035	1194	normal
105	190_0	258	74	1034	1199	normal
105	191_0	262	74	1038	1209	normal
105	192_0	254	78	1041	1214	normal
105	193_0	256	71	1044	1215	normal
105	194_0	262	72	1044	1208	normal
105	195_0	262	69	1041	1202	normal
105	196_0	259	74	1036	1194	normal
105	197_0	260	76	1032	1198	normal
105	198_0	256	72	1033	1199	normal
105	199_0	258	70	1033	1204	normal
105	200_0	255	74	1038	1208	normal
105	201_0	260	76	1042	1213	normal
105	202_0	256	67	1042	1207	normal
105	203_0	259	68	1034	1199	normal
105	204_0	260	69	1032	1198	normal
105	205_0	257	71	1032	1195	normal
105	206_0	260	70	1031	1193	normal
105	207_0	260	69	1032	1204	normal
105	208_0	257	70	1036	1215	normal
105	209_0	260	70	1042	1212	normal
105	210_0	256	73	1044	1208	normal
105	211_0	260	72	1040	1205	normal
105	212_0	261	80	1036	1197	normal
105	213_0	260	73	1029	1193	normal
105	214_0	256	81	1029	1195	normal
105	215_0	258	78	1031	1197	normal
105	216_0	255	75	1034	1206	normal
105	217_0	257	75	1072	1245	normal
105	218_0	247	115	1045	1221	normal
105	219_0	242	107	1044	1208	normal
105	220_0	248	117	1039	1201	normal
105	221_0	248	123	1035	1195	normal
105	222_0	248	118	1032	1128	normal
105	223_0	267	74	998	1225	abnormal
105	224_0	259	75	1030	1207	normal
105	225_0	260	75	1036	1210	normal
105	226_0	256	72	1043	1213	normal
105	227_0	256	72	1043	1209	normal
105	228_0	254	70	1040	1205	normal
105	229_0	254	69	1034	1198	normal
105	230_0	258	68	1031	1195	normal
105	231_0	254	70	1031	1192	normal
105	232_0	258	75	1031	1199	normal
105	233_0	262	80	1035	1207	normal
105	234_0	263	82	1037	1214	normal
105	235_0	261	82	1041	1212	normal
105	236_0	262	76	1040	1204	normal
105	237_0	261	70	1038	1199	normal
105	238_0	258	74	1032	1192	normal
105	239_0	258	76	1031	1198	normal
105	240_0	257	74	1033	1202	normal
105	241_0	257	73	1036	1209	normal
105	242_0	257	76	1041	1209	normal
105	243_0	261	76	1045	1217	normal
105	244_0	253	76	1045	1209	normal
105	245_0	266	83	1039	1202	normal
105	246_0	263	77	1035	1199	normal
105	247_0	261	84	1036	1198	normal
105	248_0	251	86	1037	1197	normal
105	249_0	251	70	1037	1208	normal
105	250_0	255	69	1042	1219	normal
105	251_0	257	71	1048	1218	normal
105	252_0	255	73	1051	1212	normal
105	253_0	256	75	1047	1208	normal
105	254_0	258	76	1076	1237	normal
105	255_0	247	117	1040	1199	normal
105	256_0	250	122	1036	1201	normal
105	257_0	252	118	1038	1203	normal
105	258_0	245	121	1042	1211	normal
105	259_0	251	117	1047	1151	normal
105	260_0	267	74	1018	1251	abnormal
105	261_0	269	92	1049	1217	normal
105	262_0	268	102	1046	1207	normal
105	263_0	271	89	1042	1199	normal
105	264_0	252	82	1039	1198	normal
105	265_0	252	74	1038	1199	normal
105	266_0	252	74	1036	1207	normal
105	267_0	250	70	1042	1216	normal
105	268_0	259	71	1049	1217	normal
105	269_0	255	88	1050	1213	normal
105	270_0	256	89	1045	1207	normal
105	271_0	262	89	1041	1205	normal
105	272_0	260	86	1036	1195	normal
105	273_0	256	79	1034	1196	normal
105	274_0	258	73	1035	1201	normal
105	275_0	261	86	1038	1210	normal
105	276_0	263	85	1073	1244	normal
105	277_0	251	119	1042	1215	normal
105	278_0	245	118	1041	1204	normal
105	279_0	245	113	1038	1198	normal
105	280_0	251	119	1032	1192	normal
105	281_0	250	119	1028	1131	normal
105	282_0	265	73	997	1230	abnormal
105	283_0	255	80	1068	1243	normal
105	284_0	250	123	1040	1208	normal
105	285_0	255	121	1041	1212	normal
105	286_0	252	128	1040	1208	normal
105	287_0	250	120	1035	1200	normal
105	288_0	247	119	1031	1122	normal
105	289_0	270	77	994	1226	abnormal
105	290_0	260	73	1030	1196	normal
105	291_0	263	79	1031	1203	normal
105	292_0	260	77	1036	1214	normal
105	293_0	251	79	1041	1214	normal
105	294_0	252	76	1043	1209	normal
105	295_0	250	74	1039	1200	normal
105	296_0	257	69	1035	1198	normal
105	297_0	258	78	1030	1193	normal
105	298_0	262	81	1029	1196	normal
105	299_0	261	75	1032	1201	normal
105	300_0	261	82	1037	1211	normal
105	301_0	255	70	1042	1210	normal
105	302_0	256	72	1044	1217	normal
105	303_0	261	77	1044	1210	normal
105	304_0	257	69	1039	1200	normal
105	305_0	246	70	1034	1193	normal
105	306_0	250	70	1033	1198	normal
105	307_0	261	70	1033	1197	normal
105	308_0	256	73	1032	1205	normal
105	309_0	256	73	1038	1214	normal
105	310_0	258	77	1046	1216	normal
105	311_0	262	96	1046	1207	normal
105	312_0	254	81	1041	1206	normal
105	313_0	258	77	1038	1205	normal
105	314_0	259	84	1035	1196	normal
105	315_0	255	81	1034	1195	normal
105	316_0	254	72	1035	1205	normal
105	317_0	256	72	1040	1211	normal
105	318_0	252	83	1041	1212	normal
105	319_0	263	93	1043	1215	normal
105	320_0	258	79	1042	1206	normal
105	321_0	255	83	1040	1197	normal
105	322_0	264	87	1034	1194	normal
105	323_0	257	70	1032	1202	normal
105	324_0	263	78	1034	1201	normal
105	325_0	262	78	1036	1208	normal
105	326_0	262	80	1042	1210	normal
105	327_0	250	78	1044	1213	normal
105	328_0	254	80	1041	1204	normal
105	329_0	260	77	1034	1200	normal
105	330_0	255	84	1031	1196	normal
105	331_0	265	84	1032	1193	normal
105	332_0	251	80	1032	1196	normal
105	333_0	259	78	1034	1209	normal
105	334_0	260	83	1040	1217	normal
105	335_0	259	85	1044	1216	normal
105	336_0	270	104	1045	1207	normal
105	337_0	269	99	1039	1201	normal
105	338_0	252	79	1034	1193	normal
105	339_0	261	71	1076	1240	normal
105	340_0	262	87	1108	1276	normal
105	341_0	246	77	1110	1279	normal
105	342_0	253	83	1113	1288	normal
105	343_0	252	92	1121	1292	normal
105	344_0	241	90	1124	1199	normal
105	345_0	262	222	1078	1176	normal
105	346_0	263	89	1039	1205	normal
105	347_0	252	77	1034	1196	normal
105	348_0	267	81	1030	1190	normal
105	349_0	270	113	1028	1194	normal
105	350_0	258	92	1029	1197	normal
105	351_0	259	90	1029	1205	normal
105	352_0	267	105	1035	1210	normal
105	353_0	254	104	1041	1212	normal
105	354_0	245	98	1040	1203	normal
105	355_0	248	99	1034	1198	normal
105	356_0	252	113	1029	1197	normal
105	357_0	271	106	1026	1190	normal
105	358_0	271	88	1026	1190	normal
105	359_0	285	100	1029	1202	normal
105	360_0	263	93	1033	1207	normal
105	361_0	266	91	1033	1207	normal
105	362_0	266	95	1034	1208	normal
105	363_0	259	90	1035	1199	normal
105	364_0	250	96	1030	1188	normal
105	365_0	281	102	1047	1212	normal
105	366_0	261	87	1105	1279	normal
105	367_0	252	91	1109	1280	normal
105	368_0	252	97	1112	1284	normal
105	369_0	267	95	1116	1291	normal
105	370_0	253	90	1121	1245	normal
105	371_0	235	192	1098	1148	normal
105	372_0	282	120	1033	1199	normal
105	373_0	247	87	1029	1194	normal
105	374_0	254	95	1025	1189	normal
105	375_0	255	93	1025	1190	normal
105	376_0	256	89	1026	1195	normal
105	377_0	280	93	1030	1210	normal
105	378_0	254	72	1035	1210	normal
105	379_0	251	76	1097	1269	normal
105	380_0	252	76	1122	1287	normal
105	381_0	257	71	1118	1281	normal
105	382_0	255	67	1114	1274	normal
105	383_0	256	73	1105	1275	normal
105	384_0	242	212	1105	1156	normal
105	385_0	260	73	1049	1170	normal
105	386_0	259	67	1029	1202	normal
105	387_0	258	67	1034	1206	normal
105	388_0	259	76	1037	1214	normal
105	389_0	256	73	1038	1208	normal
105	390_0	258	69	1034	1198	normal
105	391_0	255	74	1032	1192	normal
105	392_0	258	74	1029	1192	normal
105	393_0	262	73	1060	1227	normal
105	394_0	253	118	1029	1204	normal
105	395_0	249	120	1088	1266	normal
105	396_0	252	114	1124	1292	normal
105	397_0	252	115	1126	1293	normal
105	398_0	253	120	1125	1226	normal
105	399_0	268	76	1090	1319	abnormal
105	400_0	241	212	1120	1176	normal
105	401_0	256	76	1063	1169	normal
105	402_0	253	79	1034	1198	normal
105	403_0	244	76	1035	1204	normal
105	404_0	252	78	1041	1214	normal
105	405_0	258	77	1045	1214	normal
105	406_0	266	81	1043	1213	normal
105	407_0	265	86	1042	1206	normal
105	408_0	255	88	1041	1202	normal
105	409_0	250	73	1036	1193	normal
105	410_0	247	71	1031	1197	normal
105	411_0	251	70	1084	1256	normal
105	412_0	256	77	1119	1291	normal
105	413_0	256	78	1181	1348	normal
105	414_0	260	79	1207	1377	normal
105	415_0	258	90	1212	1378	normal
105	416_0	252	210	1213	1272	normal
105	417_0	274	94	1159	1261	normal
105	418_0	240	206	1122	1170	normal
105	419_0	256	78	1097	1213	normal
105	420_0	247	116	1036	1196	normal
105	421_0	246	118	1035	1199	normal
105	422_0	248	115	1036	1204	normal
105	423_0	249	117	1041	1217	normal
105	424_0	250	121	1047	1144	normal
105	425_0	272	79	1010	1247	abnormal
105	426_0	254	70	1043	1206	normal
105	427_0	256	72	1040	1201	normal
105	428_0	255	73	1035	1192	normal
105	429_0	256	68	1029	1194	normal
105	430_0	260	68	1031	1203	normal
105	431_0	256	72	1039	1210	normal
105	432_0	261	75	1075	1244	normal
105	433_0	261	72	1128	1300	normal
105	434_0	260	73	1131	1300	normal
105	435_0	260	69	1130	1290	normal
105	436_0	260	69	1123	1280	normal
105	437_0	259	68	1117	1215	normal
105	438_0	257	218	1149	1213	normal
105	439_0	249	76	1116	1280	normal
105	440_0	256	70	1117	1288	normal
105	441_0	253	69	1120	1295	normal
105	442_0	253	68	1127	1296	normal
105	443_0	229	210	1129	1163	normal
105	444_0	256	76	1062	1192	normal
105	445_0	259	73	1040	1202	normal
105	446_0	259	72	1036	1201	normal
105	447_0	257	77	1033	1193	normal
105	448_0	257	72	1031	1195	normal
105	449_0	259	71	1032	1201	normal
105	450_0	261	82	1038	1212	normal
105	451_0	260	77	1042	1212	normal
105	452_0	257	69	1041	1213	normal
105	453_0	255	68	1040	1204	normal
105	454_0	256	77	1037	1198	normal
105	455_0	258	72	1033	1191	normal
105	456_0	263	75	1029	1194	normal
105	457_0	261	86	1029	1201	normal
105	458_0	260	77	1033	1208	normal
105	459_0	259	73	1040	1209	normal
105	460_0	257	76	1042	1211	normal
105	461_0	251	72	1072	1238	normal
105	462_0	249	106	1035	1199	normal
105	463_0	251	114	1031	1195	normal
105	464_0	253	113	1030	1192	normal
105	465_0	248	115	1031	1196	normal
105	466_0	246	107	1032	1142	normal
105	467_0	256	65	1031	1270	abnormal
105	468_0	247	73	1126	1299	normal
105	469_0	242	120	1130	1296	normal
105	470_0	247	134	1127	1288	normal
105	471_0	252	135	1121	1283	normal
105	472_0	251	138	1119	1232	normal
105	473_0	244	229	1089	1138	normal
105	474_0	319	134	1030	1195	normal
105	475_0	262	73	1031	1202	normal
105	476_0	263	79	1038	1211	normal
105	477_0	260	67	1042	1208	normal
105	478_0	260	71	1042	1215	normal
105	479_0	258	68	1041	1208	normal
105	480_0	261	71	1036	1199	normal
105	481_0	261	72	1074	1231	normal
105	482_0	258	67	1111	1276	normal
105	483_0	259	77	1112	1278	normal
105	484_0	259	86	1114	1289	normal
105	485_0	260	89	1117	1294	normal
105	486_0	260	89	1186	1274	normal
105	487_0	257	219	1168	1251	normal
105	488_0	254	79	1128	1290	normal
105	489_0	267	96	1123	1285	normal
105	490_0	261	69	1117	1286	normal
105	491_0	242	212	1115	1153	normal
105	492_0	263	77	1048	1172	normal
105	493_0	258	76	1028	1191	normal
105	494_0	257	74	1064	1236	normal
105	495_0	245	119	1035	1210	normal
105	496_0	248	117	1036	1209	normal
105	497_0	250	122	1037	1208	normal
105	498_0	251	118	1035	1199	normal
105	499_0	247	119	1031	1123	normal
105	500_0	270	77	993	1223	abnormal
105	501_0	256	72	1026	1198	normal
105	502_0	259	73	1029	1201	normal
105	503_0	255	74	1032	1207	normal
105	504_0	258	72	1037	1209	normal
105	505_0	261	74	1039	1208	normal
105	506_0	262	73	1036	1200	normal
105	507_0	260	80	1029	1195	normal
105	508_0	256	78	1027	1192	normal
105	509_0	251	72	1028	1193	normal
105	510_0	255	71	1030	1198	normal
105	511_0	258	75	1032	1207	normal
105	512_0	258	71	1037	1215	normal
105	513_0	262	74	1042	1213	normal
105	514_0	263	72	1042	1205	normal
105	515_0	255	75	1038	1198	normal
105	516_0	254	73	1033	1196	normal
105	517_0	255	70	1029	1194	normal
105	518_0	257	69	1031	1199	normal
105	519_0	260	72	1035	1205	normal
105	520_0	262	74	1041	1212	normal
105	521_0	259	69	1043	1213	normal
105	522_0	258	80	1043	1214	normal
105	523_0	256	76	1041	1202	normal
105	524_0	257	67	1035	1196	normal
105	525_0	260	67	1030	1189	normal
105	526_0	260	71	1030	1197	normal
105	527_0	260	71	1032	1201	normal
105	528_0	257	75	1033	1209	normal
105	529_0	258	72	1038	1211	normal
105	530_0	255	71	1042	1212	normal
105	531_0	253	70	1041	1200	normal
105	532_0	257	69	1034	1197	normal
105	533_0	256	73	1029	1195	normal
105	534_0	259	74	1028	1194	normal
105	535_0	261	78	1029	1194	normal
105	536_0	263	79	1031	1205	normal
105	537_0	261	75	1037	1209	normal
105	538_0	254	70	1035	1210	normal
105	539_0	255	74	1036	1205	normal
105	540_0	255	70	1034	1197	normal
105	541_0	255	69	1031	1191	normal
105	542_0	255	74	1025	1188	normal
105	543_0	259	78	1026	1201	normal
105	544_0	262	73	1031	1203	normal
105	545_0	262	84	1035	1207	normal
105	546_0	258	77	1038	1209	normal
105	547_0	253	86	1038	1209	normal
105	548_0	250	70	1034	1195	normal
105	549_0	251	70	1026	1192	normal
105	550_0	253	69	1024	1189	normal
105	551_0	259	71	1025	1190	normal
105	552_0	261	72	1028	1198	normal
105	553_0	263	71	1032	1212	normal
105	554_0	260	71	1037	1213	normal
105	555_0	258	79	1038	1207	normal
105	556_0	259	79	1036	1200	normal
105	557_0	264	82	1033	1193	normal
105	558_0	261	82	1026	1187	normal
105	559_0	261	79	1022	1192	normal
105	560_0	259	72	1025	1200	normal
105	561_0	257	81	1032	1205	normal
105	562_0	253	77	1036	1207	normal
105	563_0	261	80	1036	1211	normal
105	564_0	265	85	1035	1205	normal
105	565_0	263	84	1032	1195	normal
105	566_0	261	71	1028	1188	normal
105	567_0	260	73	1025	1189	normal
105	568_0	255	72	1026	1196	normal
105	569_0	256	68	1028	1205	normal
105	570_0	255	77	1034	1210	normal
105	571_0	259	76	1039	1209	normal
105	572_0	256	73	1039	1206	normal
105	573_0	253	79	1035	1197	normal
105	574_0	253	70	1069	1235	normal
105	575_0	247	115	1029	1194	normal
105	576_0	249	110	1029	1196	normal
105	577_0	250	116	1031	1202	normal
105	578_0	243	115	1037	1211	normal
105	579_0	242	114	1040	1135	normal
105	580_0	268	75	1000	1245	abnormal
105	581_0	254	69	1034	1200	normal
105	582_0	257	68	1034	1196	normal
105	583_0	261	71	1031	1191	normal
105	584_0	262	80	1030	1198	normal
105	585_0	262	80	1033	1208	normal
105	586_0	256	74	1038	1213	normal
105	587_0	262	75	1044	1210	normal
105	588_0	261	75	1044	1211	normal
105	589_0	253	69	1042	1205	normal
105	590_0	252	69	1034	1196	normal
105	591_0	256	71	1031	1196	normal
105	592_0	254	69	1033	1196	normal
105	593_0	256	70	1034	1201	normal
105	594_0	252	69	1036	1207	normal
105	595_0	256	68	1041	1219	normal
105	596_0	256	73	1046	1214	normal
105	597_0	255	79	1044	1206	normal
105	598_0	259	69	1039	1199	normal
105	599_0	257	77	1034	1197	normal
105	600_0	258	82	1030	1191	normal
105	601_0	263	75	1028	1196	normal
105	602_0	263	83	1030	1203	normal
105	603_0	260	88	1035	1208	normal
105	604_0	263	78	1038	1207	normal
105	605_0	253	76	1037	1209	normal
105	606_0	251	79	1034	1200	normal
105	607_0	253	75	1029	1192	normal
105	608_0	252	69	1027	1189	normal
105	609_0	259	72	1027	1195	normal
105	610_0	262	76	1029	1199	normal
105	611_0	259	71	1031	1209	normal
105	612_0	257	75	1069	1246	normal
105	613_0	245	117	1041	1207	normal
105	614_0	251	113	1038	1200	normal
105	615_0	254	119	1033	1197	normal
105	616_0	252	118	1029	1195	normal
105	617_0	251	123	1029	1130	normal
105	618_0	264	72	1000	1233	abnormal
105	619_0	258	79	1079	1251	normal
105	620_0	260	83	1122	1294	normal
105	621_0	257	87	1127	1299	normal
105	622_0	259	81	1128	1296	normal
105	623_0	255	79	1126	1286	normal
105	624_0	238	73	1119	1194	normal
105	625_0	254	142	1072	1158	normal
105	626_0	263	85	1032	1193	normal
105	627_0	261	79	1033	1203	normal
105	628_0	255	72	1037	1208	normal
105	629_0	254	75	1041	1214	normal
105	630_0	257	78	1046	1216	normal
105	631_0	254	69	1047	1212	normal
105	632_0	257	77	1043	1203	normal
105	633_0	260	77	1034	1196	normal
105	634_0	257	72	1031	1195	normal
105	635_0	259	68	1034	1197	normal
105	636_0	261	77	1036	1203	normal
105	637_0	253	72	1038	1211	normal
105	638_0	261	88	1043	1220	normal
105	639_0	261	79	1047	1215	normal
105	640_0	264	82	1083	1241	normal
105	641_0	249	128	1038	1197	normal
105	642_0	249	122	1032	1195	normal
105	643_0	251	124	1029	1192	normal
105	644_0	251	124	1029	1197	normal
105	645_0	249	123	1032	1130	normal
105	646_0	269	76	1001	1248	abnormal
105	647_0	257	67	1041	1211	normal
105	648_0	260	74	1072	1242	normal
105	649_0	249	112	1038	1202	normal
105	650_0	250	112	1031	1191	normal
105	651_0	249	110	1027	1188	normal
105	652_0	248	112	1028	1196	normal
105	653_0	248	106	1030	1136	normal
105	654_0	260	67	1000	1238	abnormal
105	655_0	257	68	1036	1215	normal
105	656_0	259	73	1042	1209	normal
105	657_0	259	72	1039	1198	normal
105	658_0	252	69	1033	1197	normal
105	659_0	254	70	1030	1196	normal
105	660_0	255	70	1029	1195	normal
105	661_0	253	76	1032	1199	normal
105	662_0	253	69	1034	1208	normal
105	663_0	256	69	1038	1209	normal
105	664_0	260	73	1036	1207	normal
105	665_0	259	76	1035	1204	normal
105	666_0	258	77	1033	1193	normal
105	667_0	262	75	1027	1189	normal
105	668_0	259	71	1024	1190	normal
105	669_0	257	78	1026	1201	normal
105	670_0	257	75	1031	1204	normal
105	671_0	258	77	1035	1208	normal
105	672_0	263	75	1038	1209	normal
105	673_0	260	83	1039	1207	normal
105	674_0	254	74	1035	1198	normal
105	675_0	259	77	1030	1195	normal
105	676_0	266	81	1028	1192	normal
105	677_0	261	73	1030	1198	normal
105	678_0	252	76	1034	1204	normal
105	679_0	253	72	1062	1238	normal
105	680_0	248	114	1040	1213	normal
105	681_0	251	114	1039	1208	normal
105	682_0	249	117	1039	1199	normal
105	683_0	256	119	1033	1193	normal
105	684_0	250	121	1030	1143	normal
105	685_0	303	145	1002	1222	abnormal
105	686_0	252	73	1032	1206	normal
105	687_0	261	80	1039	1208	normal
105	688_0	264	84	1043	1215	normal
105	689_0	258	85	1044	1210	normal
105	690_0	250	73	1040	1209	normal
105	691_0	244	72	1038	1198	normal
105	692_0	250	72	1033	1194	normal
105	693_0	254	80	1030	1191	normal
105	694_0	262	82	1032	1203	normal
105	695_0	260	72	1035	1210	normal
105	696_0	262	92	1040	1212	normal
105	697_0	264	88	1043	1213	normal
105	698_0	258	81	1046	1212	normal
105	699_0	255	85	1042	1199	normal
105	700_0	258	84	1037	1201	normal
105	701_0	260	68	1035	1201	normal
105	702_0	260	77	1034	1200	normal
105	703_0	259	73	1038	1203	normal
105	704_0	256	83	1041	1213	normal
105	705_0	262	77	1044	1212	normal
105	706_0	259	75	1040	1207	normal
105	707_0	258	77	1038	1206	normal
105	708_0	257	70	1037	1195	normal
105	709_0	260	77	1031	1190	normal
105	710_0	259	79	1029	1195	normal
105	711_0	262	74	1031	1208	normal
105	712_0	250	69	1037	1208	normal
105	713_0	261	68	1040	1210	normal
105	714_0	259	74	1041	1210	normal
105	715_0	263	75	1041	1205	normal
105	716_0	261	75	1034	1196	normal
105	717_0	265	75	1028	1193	normal
105	718_0	260	77	1027	1192	normal
105	719_0	263	74	1029	1198	normal
105	720_0	258	69	1033	1203	normal
105	721_0	260	72	1037	1215	normal
105	722_0	258	74	1040	1213	normal
105	723_0	257	75	1039	1206	normal
105	724_0	253	71	1036	1197	normal
105	725_0	254	74	1031	1191	normal
105	726_0	257	78	1026	1188	normal
105	727_0	262	76	1023	1195	normal
105	728_0	259	78	1027	1203	normal
105	729_0	257	77	1035	1207	normal
105	730_0	261	80	1038	1209	normal
105	731_0	261	73	1038	1207	normal
105	732_0	266	84	1035	1203	normal
