Patient	File	bottom	top	left	right	label
105	50_0	1038	1.6297920885461457	66	3.577777777777778	normal
105	51_0	1034	1.6306860610650091	66	3.541666666666667	normal
105	52_0	1031	1.548488848745918	74	3.5361111111111114	normal
105	53_0	1027	1.508762682376449	78	3.5069444444444446	normal
105	54_0	1023	1.5036360839017384	72	3.5375	normal
105	55_0	1027	1.574183756187585	72	3.5708333333333333	normal
105	56_0	1033	1.597979515991136	69	3.5902777777777777	normal
105	57_0	1037	1.6376021894713022	66	3.5819444444444444	normal
105	58_0	1035	1.5944698833264757	70	3.5902777777777777	normal
105	59_0	1032	1.525066691196762	76	3.5625	normal
105	60_0	1028	1.575271654555542	72	3.522222222222222	normal
105	61_0	1025	1.4453391785879095	84	3.508333333333333	normal
105	62_0	1023	1.516541396617298	77	3.5125	normal
105	63_0	1024	1.5322897634684707	76	3.5416666666666665	normal
105	64_0	1026	1.6315785995175307	66	3.577777777777778	normal
105	65_0	1032	1.632002256659791	66	3.591666666666667	normal
105	66_0	1034	1.5918445364765852	70	3.577777777777778	normal
105	67_0	1032	1.6138463430692318	68	3.5541666666666667	normal
105	68_0	1027	1.6248455417925458	67	3.5236111111111112	normal
105	69_0	1024	1.5803052178962456	71	3.5236111111111112	normal
105	70_0	1023	1.5145667308755533	77	3.513888888888889	normal
105	71_0	1023	1.6221219279997179	67	3.5388888888888888	normal
105	72_0	1027	1.5766862513010302	71	3.5625	normal
105	73_0	1033	1.652998065764023	64	3.595833333333333	normal
105	74_0	1034	1.606490306547493	69	3.5833333333333335	normal
105	75_0	1064	1.618429008694346	67	3.7041666666666666	normal
105	76_0	1027	1.1482127792061707	113	3.527777777777778	normal
105	77_0	1025	1.1112729325712458	116	3.5138888888888884	normal
105	78_0	1022	1.0676718249335553	120	3.490277777777778	normal
105	79_0	1021	1.0140660583778633	126	3.5375	normal
105	80_0	1026	1.1158952000040048	116	3.290277777777778	normal
105	81_0	998	1.55664494742741	73	3.7361111111111116	abnormal
105	82_0	1037	1.5525729147315626	74	3.591666666666667	normal
105	83_0	1037	1.5365607231188965	75	3.591666666666667	normal
105	84_0	1036	1.4397237187633032	85	3.5569444444444445	normal
105	85_0	1028	1.5610050945514202	73	3.529166666666667	normal
105	86_0	1025	1.553961739720486	74	3.522222222222222	normal
105	87_0	1027	1.4428117103913711	84	3.526388888888889	normal
105	88_0	1029	1.1885145187275012	105	3.5569444444444445	normal
105	89_0	1060	1.385527600635948	84	3.7	normal
105	90_0	1033	1.144921139741676	113	3.611111111111111	normal
105	91_0	1034	1.138429542325102	82	3.5861111111111112	normal
105	92_0	1032	1.1507731958762886	89	3.5361111111111114	normal
105	93_0	1027	1.2243358107830657	83	3.511111111111111	normal
105	94_0	1024	1.1239178890719077	115	3.2680555555555557	normal
105	95_0	993	1.637225984340932	66	3.6444444444444444	abnormal
105	96_0	1023	1.593500748604873	70	3.558333333333333	normal
105	97_0	1030	1.5438035874870428	75	3.5861111111111112	normal
105	98_0	1036	1.546972034401812	74	3.595833333333333	normal
105	99_0	1039	1.633872290003238	66	3.5861111111111112	normal
105	100_0	1036	1.4989923618114542	79	3.5875	normal
105	101_0	1033	1.6465571538003234	65	3.555555555555556	normal
105	102_0	1028	1.6193118756936737	67	3.519444444444445	normal
105	103_0	1027	1.4887177473062276	80	3.522222222222222	normal
105	104_0	1029	1.5506585699917272	74	3.541666666666667	normal
105	105_0	1030	1.5143053550560253	77	3.5722222222222224	normal
105	106_0	1032	1.6285500360567384	67	3.5944444444444446	normal
105	107_0	1037	1.6315683532502754	66	3.609722222222222	normal
105	108_0	1038	1.529677983961708	76	3.577777777777778	normal
105	109_0	1034	1.6237171370128662	67	3.531944444444444	normal
105	110_0	1028	1.6283209128036715	67	3.530555555555556	normal
105	111_0	1026	1.6297986264695612	66	3.5375	normal
105	112_0	1085	1.492290712884238	80	3.7805555555555554	normal
105	113_0	1110	1.5170715092709512	77	3.911111111111111	normal
105	114_0	1115	1.369346936144151	91	3.9444444444444446	normal
105	115_0	1156	1.3190887133296432	96	4.1097222222222225	normal
105	116_0	1206	1.4083937023085098	88	4.315277777777777	normal
105	117_0	1208	0.1932696613898787	105	3.8152777777777778	normal
105	118_0	1148	1.4039092624497496	88	3.834722222222222	normal
105	119_0	1117	1.205658154734762	105	3.897222222222222	normal
105	120_0	1110	1.6285516781083142	67	3.5708333333333333	normal
105	121_0	1072	0.15515943043174008	105	3.3208333333333333	normal
105	122_0	1027	1.6057255607864858	69	3.522222222222222	normal
105	123_0	1028	1.6383144806148	66	3.5625	normal
105	124_0	1031	1.5337395164936005	76	3.5972222222222223	normal
105	125_0	1036	1.4963455443555937	79	3.6055555555555556	normal
105	126_0	1038	1.4343065943868798	85	3.588888888888889	normal
105	127_0	1037	1.4855978598979718	80	3.559722222222222	normal
105	128_0	1031	1.5184255508149505	77	3.5277777777777777	normal
105	129_0	1022	1.5636238034798242	73	3.511111111111111	normal
105	130_0	1021	1.527938192336584	73	3.5166666666666666	normal
105	131_0	1026	1.4918871865698624	80	3.540277777777778	normal
105	132_0	1029	1.5801191785623632	71	3.5652777777777778	normal
105	133_0	1031	1.5821163798658358	71	3.5833333333333335	normal
105	134_0	1033	1.5387177183122904	75	3.6125	normal
105	135_0	1034	1.5533038021410115	74	3.566666666666667	normal
105	136_0	1031	1.6420755865842571	65	3.520833333333333	normal
105	137_0	1058	1.6490851344692268	65	3.6486111111111112	normal
105	138_0	1023	1.1937363596682673	97	3.525	normal
105	139_0	1022	1.1198098571266064	115	3.5319444444444446	normal
105	140_0	1026	1.083039217835456	119	3.573611111111111	normal
105	141_0	1033	1.0945833302414856	105	3.5902777777777777	normal
105	142_0	1038	1.0681357516501588	94	3.3152777777777773	normal
105	143_0	1005	1.562541982928308	73	3.720833333333333	abnormal
105	144_0	1036	1.662620091483199	63	3.5875	normal
105	145_0	1034	1.5874824928100242	70	3.5555555555555554	normal
105	146_0	1030	1.5737943903434604	72	3.5263888888888886	normal
105	147_0	1029	1.6185406067909647	67	3.5277777777777777	normal
105	148_0	1032	1.5339740662321308	76	3.575	normal
105	149_0	1035	1.6252150286416418	67	3.5819444444444444	normal
105	150_0	1037	1.6191772232818242	67	3.6041666666666665	normal
105	151_0	1039	1.6017032013877939	69	3.613888888888889	normal
105	152_0	1043	1.6300903061944405	66	3.5888888888888886	normal
105	153_0	1039	1.4556870760680112	83	3.5472222222222225	normal
105	154_0	1032	1.4599697267223042	73	3.552777777777778	normal
105	155_0	1032	1.537347269950363	75	3.555555555555556	normal
105	156_0	1033	1.5418245967741935	75	3.563888888888889	normal
105	157_0	1037	1.4960199650191552	79	3.575	normal
105	158_0	1040	1.5667904784234363	72	3.6097222222222225	normal
105	159_0	1044	1.5800144720354385	71	3.626388888888889	normal
105	160_0	1042	1.5362630405365445	75	3.5958333333333337	normal
105	161_0	1039	1.6038796097581205	69	3.5791666666666666	normal
105	162_0	1036	1.6190419855495803	67	3.543055555555555	normal
105	163_0	1034	1.564092621901999	73	3.5388888888888888	normal
105	164_0	1035	1.6412899129652654	65	3.5486111111111107	normal
105	165_0	1037	1.6418187442004328	65	3.6125	normal
105	166_0	1043	1.5850889242336612	71	3.625	normal
105	167_0	1046	1.62823425745891	67	3.6375	normal
105	168_0	1051	1.6564058431528312	64	3.622222222222222	normal
105	169_0	1048	1.6259739581584962	67	3.5972222222222223	normal
105	170_0	1043	1.6578540804257833	64	3.561111111111111	normal
105	171_0	1034	1.6605209067205102	63	3.551388888888889	normal
105	172_0	1065	1.5614295373321738	73	3.691666666666667	normal
105	173_0	1038	1.1220416811612535	115	3.559722222222222	normal
105	174_0	1039	1.1381684665774636	114	3.5930555555555554	normal
105	175_0	1043	1.1302249180285957	111	3.6236111111111113	normal
105	176_0	1048	1.132662000451569	114	3.6569444444444446	normal
105	177_0	1049	1.1173040926961015	104	3.3486111111111114	normal
105	178_0	1014	1.5775370719219435	71	3.708333333333333	abnormal
105	179_0	1038	1.6422527118083599	65	3.551388888888889	normal
105	180_0	1036	1.5807635558510034	71	3.5458333333333334	normal
105	181_0	1034	1.6208836861977935	67	3.5472222222222225	normal
105	182_0	1033	1.5889751408811703	70	3.5791666666666666	normal
105	183_0	1038	1.5969716858626921	70	3.6	normal
105	184_0	1043	1.6215005519353345	67	3.625	normal
105	185_0	1046	1.637375745526839	66	3.6069444444444443	normal
105	186_0	1042	1.568108628996934	72	3.5861111111111112	normal
105	187_0	1037	1.5865348938014738	71	3.5666666666666664	normal
105	188_0	1033	1.6103466666666664	68	3.541666666666667	normal
105	189_0	1031	1.6149632826426263	68	3.5236111111111112	normal
105	190_0	1030	1.5944819328629465	70	3.5430555555555556	normal
105	191_0	1034	1.5905322997416023	70	3.588888888888889	normal
105	192_0	1037	1.555777344596058	74	3.6069444444444443	normal
105	193_0	1040	1.627392195334641	67	3.6125000000000003	normal
105	194_0	1040	1.6108968824940049	68	3.5847222222222226	normal
105	195_0	1037	1.6394059929208709	65	3.5583333333333336	normal
105	196_0	1032	1.594653765162458	70	3.520833333333333	normal
105	197_0	1028	1.5673577594996944	72	3.540277777777778	normal
105	198_0	1029	1.6134367297371008	68	3.5458333333333334	normal
105	199_0	1029	1.6347021931736656	66	3.566666666666667	normal
105	200_0	1034	1.5950426391226942	70	3.5833333333333335	normal
105	201_0	1038	1.5747343050012663	72	3.6041666666666665	normal
105	202_0	1038	1.667419214829749	63	3.577777777777778	normal
105	203_0	1030	1.650855562922315	64	3.5444444444444447	normal
105	204_0	1028	1.6449412656309208	65	3.538888888888889	normal
105	205_0	1028	1.625702622185998	67	3.5250000000000004	normal
105	206_0	1027	1.6304565422899406	66	3.519444444444445	normal
105	207_0	1028	1.6444333086257357	65	3.563888888888889	normal
105	208_0	1032	1.6333950388744911	66	3.613888888888889	normal
105	209_0	1038	1.6386383525923807	66	3.6	normal
105	210_0	1040	1.5997026521852562	69	3.5847222222222226	normal
105	211_0	1036	1.6146837033933807	68	3.5694444444444446	normal
105	212_0	1032	1.5314835912968572	76	3.5361111111111114	normal
105	213_0	1025	1.6017821823261733	69	3.5166666666666666	normal
105	214_0	1025	1.519764978616252	77	3.5277777777777777	normal
105	215_0	1027	1.5461318221896394	74	3.5375	normal
105	216_0	1030	1.585322620338284	71	3.575	normal
105	217_0	1068	1.5817419538101418	71	3.7402777777777776	normal
105	218_0	1041	1.1636622355364163	111	3.638888888888889	normal
105	219_0	1040	1.2467838444278234	76	3.5833333333333335	normal
105	220_0	1035	1.1514242508409716	112	3.5541666666666663	normal
105	221_0	1031	1.0849866789159395	119	3.5263888888888886	normal
105	222_0	1028	1.1367935493686292	74	3.2402777777777776	normal
105	223_0	994	1.5899871761990254	70	3.6569444444444446	abnormal
105	224_0	1026	1.5820731677661632	71	3.5791666666666666	normal
105	225_0	1032	1.581881858995677	71	3.591666666666667	normal
105	226_0	1039	1.61411044667172	68	3.602777777777778	normal
105	227_0	1039	1.6177349075831051	68	3.588888888888889	normal
105	228_0	1036	1.6373867511798548	66	3.5694444444444446	normal
105	229_0	1030	1.649442861565971	64	3.541666666666667	normal
105	230_0	1027	1.6547263114441215	64	3.526388888888889	normal
105	231_0	1027	1.6355889932662733	66	3.5125	normal
105	232_0	1027	1.5872415314625377	70	3.5458333333333334	normal
105	233_0	1031	1.5333508349641671	76	3.5805555555555557	normal
105	234_0	1033	1.511138357424059	78	3.6069444444444443	normal
105	235_0	1037	1.5134256493164164	78	3.6	normal
105	236_0	1036	1.570938492028693	72	3.5652777777777778	normal
105	237_0	1034	1.62923832837044	66	3.543055555555555	normal
105	238_0	1028	1.5926742077540799	70	3.5152777777777775	normal
105	239_0	1027	1.5716233430883109	72	3.541666666666667	normal
105	240_0	1029	1.5946473847945377	70	3.5569444444444445	normal
105	241_0	1032	1.6044820330534617	69	3.5861111111111112	normal
105	242_0	1037	1.56867299796876	72	3.5875	normal
105	243_0	1041	1.5738620759183872	72	3.6222222222222222	normal
105	244_0	1041	1.5705166423387675	72	3.5861111111111112	normal
105	245_0	1035	1.5042544382198113	78	3.5569444444444445	normal
105	246_0	1031	1.556793459670247	73	3.543055555555555	normal
105	247_0	1032	1.487022847589858	80	3.541666666666667	normal
105	248_0	1033	1.4628469862512417	82	3.5374999999999996	normal
105	249_0	1033	1.6360858471542037	66	3.5819444444444444	normal
105	250_0	1038	1.6447999092430303	65	3.631944444444444	normal
105	251_0	1044	1.6218226622662266	67	3.626388888888889	normal
105	252_0	1047	1.5982939829184237	69	3.6013888888888888	normal
105	253_0	1043	1.5828276612187653	71	3.584722222222222	normal
105	254_0	1072	1.5684202589862968	72	3.7055555555555557	normal
105	255_0	1036	1.1508838101485357	112	3.5444444444444443	normal
105	256_0	1032	1.0911527290837635	118	3.552777777777778	normal
105	257_0	1034	1.1399371419655393	113	3.5597222222222222	normal
105	258_0	1038	1.107519469296208	81	3.5972222222222223	normal
105	259_0	1043	1.1512312748607043	112	3.3375000000000004	normal
105	260_0	1014	1.5884418901660282	70	3.7694444444444444	abnormal
105	261_0	1045	1.4051441067772728	88	3.6194444444444445	normal
105	262_0	1042	1.306011826544021	81	3.5777777777777775	normal
105	263_0	1038	1.435159817351598	85	3.543055555555555	normal
105	264_0	1035	1.5081264990790186	78	3.541666666666667	normal
105	265_0	1034	1.5976405120379844	69	3.5458333333333334	normal
105	266_0	1032	1.5935599226804125	70	3.5805555555555557	normal
105	267_0	1038	1.6299184605348989	66	3.6180555555555554	normal
105	268_0	1045	1.6263907992754905	67	3.6194444444444445	normal
105	269_0	1046	1.4443204230337396	84	3.604166666666667	normal
105	270_0	1041	1.434850028074849	85	3.5777777777777775	normal
105	271_0	1037	1.4392365657094646	85	3.5708333333333333	normal
105	272_0	1032	1.4635535531596757	82	3.5277777777777777	normal
105	273_0	1030	1.5430136753032406	75	3.530555555555556	normal
105	274_0	1031	1.6077533164530866	69	3.552777777777778	normal
105	275_0	1034	1.4681853404533327	82	3.591666666666667	normal
105	276_0	1069	1.479546677674032	81	3.7375	normal
105	277_0	1038	1.1265514073331664	115	3.6125	normal
105	278_0	1037	1.132720768611536	114	3.563888888888889	normal
105	279_0	1034	1.1887689987237497	88	3.540277777777778	normal
105	280_0	1028	1.1302825478017293	114	3.5138888888888893	normal
105	281_0	1024	1.122035858877964	90	3.251388888888889	normal
105	282_0	993	1.606415289210988	69	3.6777777777777776	abnormal
105	283_0	1064	1.5266662582921056	76	3.734722222222222	normal
105	284_0	1036	1.0875304556529328	105	3.5833333333333335	normal
105	285_0	1037	1.1095710893710566	116	3.598611111111111	normal
105	286_0	1036	1.0367568879718414	99	3.5833333333333335	normal
105	287_0	1031	1.1136607164308194	99	3.5500000000000003	normal
105	288_0	1027	1.129653824146481	115	3.2111111111111112	normal
105	289_0	990	1.5616267453992496	73	3.661111111111111	abnormal
105	290_0	1026	1.6042370406006767	69	3.5319444444444446	normal
105	291_0	1027	1.5364984822547043	75	3.5625	normal
105	292_0	1032	1.5635887302981546	73	3.609722222222222	normal
105	293_0	1037	1.5444331909128104	75	3.609722222222222	normal
105	294_0	1039	1.5695404622330031	72	3.5861111111111112	normal
105	295_0	1035	1.593301307534526	70	3.5486111111111107	normal
105	296_0	1031	1.6395896177942788	65	3.540277777777778	normal
105	297_0	1026	1.5512230608347732	74	3.5180555555555557	normal
105	298_0	1025	1.5194508537148135	77	3.533333333333333	normal
105	299_0	1028	1.5868233802417437	71	3.551388888888889	normal
105	300_0	1033	1.5108363513854968	78	3.5944444444444446	normal
105	301_0	1038	1.6368785356832027	66	3.591666666666667	normal
105	302_0	1040	1.6094787118323381	68	3.6208333333333336	normal
105	303_0	1040	1.55885431697367	73	3.590277777777778	normal
105	304_0	1035	1.6468702228114556	65	3.5472222222222225	normal
105	305_0	1030	1.6337569127819287	66	3.5180555555555557	normal
105	306_0	1029	1.6357542434969565	66	3.538888888888889	normal
105	307_0	1029	1.6327917829880425	66	3.5361111111111114	normal
105	308_0	1028	1.6080243965428793	68	3.5694444444444446	normal
105	309_0	1034	1.6066123639595344	69	3.6083333333333334	normal
105	310_0	1042	1.5615011194918906	73	3.618055555555556	normal
105	311_0	1042	1.3660046822439984	92	3.5791666666666666	normal
105	312_0	1037	1.5154901177566409	68	3.573611111111111	normal
105	313_0	1034	1.5576979399720294	73	3.5680555555555555	normal
105	314_0	1031	1.488106243301179	80	3.529166666666667	normal
105	315_0	1030	1.5222422542735043	77	3.5250000000000004	normal
105	316_0	1031	1.6094654340836014	68	3.5680555555555555	normal
105	317_0	1036	1.618303552419348	67	3.595833333333333	normal
105	318_0	1037	1.5034118821505038	79	3.6	normal
105	319_0	1039	1.3963492628636232	89	3.611111111111111	normal
105	320_0	1038	1.5447035957240038	75	3.573611111111111	normal
105	321_0	1036	1.5018209749831148	79	3.5374999999999996	normal
105	322_0	1030	1.4615923341754917	71	3.5236111111111112	normal
105	323_0	1028	1.6324953950942847	66	3.555555555555556	normal
105	324_0	1030	1.5492633658124357	74	3.5541666666666667	normal
105	325_0	1032	1.54591848991849	74	3.5833333333333335	normal
105	326_0	1038	1.530039469401042	76	3.591666666666667	normal
105	327_0	1040	1.5555544201002836	74	3.604166666666667	normal
105	328_0	1037	1.5277966809732035	76	3.5666666666666664	normal
105	329_0	1030	1.5618259127249163	73	3.548611111111111	normal
105	330_0	1027	1.4835722603438182	80	3.529166666666667	normal
105	331_0	1028	1.4877663035425537	80	3.519444444444445	normal
105	332_0	1028	1.526763626303277	76	3.530555555555556	normal
105	333_0	1030	1.5520188318680217	74	3.588888888888889	normal
105	334_0	1036	1.501967999773739	79	3.620833333333333	normal
105	335_0	1040	1.4830516402891616	81	3.615277777777778	normal
105	336_0	1041	1.280204381232007	100	3.5805555555555557	normal
105	337_0	1035	1.3289700936278521	95	3.552777777777778	normal
105	338_0	1030	1.538077715134533	75	3.5180555555555557	normal
105	339_0	1072	1.6212035333087966	67	3.7194444444444446	normal
105	340_0	1104	1.4534651410186554	83	3.8763888888888887	normal
105	341_0	1106	1.5578439517541665	73	3.8875	normal
105	342_0	1109	1.49861683354658	79	3.927777777777778	normal
105	343_0	1117	1.4041562688404712	88	3.9458333333333333	normal
105	344_0	1120	1.4228028273506859	86	3.5458333333333334	normal
105	345_0	1074	0.06172805085454594	97	3.447222222222222	normal
105	346_0	1035	1.4383922268019023	85	3.5680555555555555	normal
105	347_0	1030	1.564683360037205	73	3.533333333333333	normal
105	348_0	1026	1.5244063520088014	77	3.5041666666666664	normal
105	349_0	1024	1.1877424727444972	109	3.5208333333333335	normal
105	350_0	1025	1.4075447841144082	88	3.5361111111111114	normal
105	351_0	1025	1.4241254951790119	86	3.5694444444444446	normal
105	352_0	1031	1.2684238164732031	96	3.591666666666667	normal
105	353_0	1037	1.2787755911266245	100	3.6013888888888888	normal
105	354_0	1036	1.3431871382494893	92	3.559722222222222	normal
105	355_0	1030	1.3299646506354437	95	3.5388888888888888	normal
105	356_0	1025	1.183065040453009	109	3.5361111111111114	normal
105	357_0	1022	1.2636824722811986	102	3.5055555555555555	normal
105	358_0	1022	1.4453220456737121	84	3.5069444444444446	normal
105	359_0	1025	1.3271443133828456	96	3.5569444444444445	normal
105	360_0	1029	1.3940475698767383	89	3.577777777777778	normal
105	361_0	1029	1.4183288075926304	87	3.576388888888889	normal
105	362_0	1030	1.3791009834379242	91	3.584722222222222	normal
105	363_0	1031	1.4285121578970765	86	3.543055555555555	normal
105	364_0	1026	1.366677310958836	92	3.498611111111111	normal
105	365_0	1043	1.3021317158764565	98	3.6	normal
105	366_0	1101	1.455964621337756	83	3.888888888888889	normal
105	367_0	1105	1.4185380557648832	87	3.8930555555555557	normal
105	368_0	1108	1.3534418494438423	93	3.9097222222222223	normal
105	369_0	1112	1.3724373576309796	91	3.9416666666666664	normal
105	370_0	1117	1.4311565710206038	86	3.7402777777777776	normal
105	371_0	1094	0.370288046411225	125	3.325	normal
105	372_0	1029	1.1129745105760245	102	3.5458333333333334	normal
105	373_0	1025	1.4544543880970793	83	3.5208333333333335	normal
105	374_0	1021	1.371923589783814	91	3.5	normal
105	375_0	1021	1.3958486495607005	89	3.5055555555555555	normal
105	376_0	1022	1.4324928664463232	85	3.526388888888889	normal
105	377_0	1026	1.3962347406222564	89	3.5902777777777777	normal
105	378_0	1031	1.6083286418731475	68	3.591666666666667	normal
105	379_0	1093	1.568851904471957	72	3.843055555555556	normal
105	380_0	1118	1.5761854307308854	72	3.9208333333333334	normal
105	381_0	1114	1.6232167832167832	67	3.897222222222222	normal
105	382_0	1110	1.6684780565968684	63	3.865277777777778	normal
105	383_0	1101	1.603577458843394	69	3.870833333333333	normal
105	384_0	1101	0.16452790395846853	81	3.361111111111111	normal
105	385_0	1045	1.6040900867267818	69	3.4194444444444443	normal
105	386_0	1025	1.663444460216945	63	3.5583333333333336	normal
105	387_0	1030	1.6626662810873338	63	3.575	normal
105	388_0	1033	1.5712164775994564	72	3.6069444444444443	normal
105	389_0	1034	1.6018786228088553	69	3.5833333333333335	normal
105	390_0	1030	1.6425047240954873	65	3.540277777777778	normal
105	391_0	1028	1.5916491061110734	70	3.5152777777777775	normal
105	392_0	1025	1.5917325227963528	70	3.5125	normal
105	393_0	1056	1.6005063801015638	69	3.665277777777778	normal
105	394_0	1025	1.133189089227924	87	3.5652777777777778	normal
105	395_0	1084	1.1105511854990122	116	3.8319444444444444	normal
105	396_0	1120	1.176134708737864	110	3.9444444444444446	normal
105	397_0	1122	1.165539700577338	111	3.948611111111111	normal
105	398_0	1121	1.1176735551024135	116	3.6611111111111114	normal
105	399_0	1086	1.5763826376687826	72	4.059722222222222	abnormal
105	400_0	1116	0.16147708759764398	88	3.4444444444444446	normal
105	401_0	1059	1.573564255597596	72	3.415277777777778	normal
105	402_0	1030	1.5450759604985191	75	3.5388888888888888	normal
105	403_0	1031	1.5747761433357808	72	3.5652777777777778	normal
105	404_0	1037	1.5517793317533404	74	3.6069444444444443	normal
105	405_0	1041	1.556924196531753	73	3.6083333333333334	normal
105	406_0	1039	1.5248550834215435	76	3.602777777777778	normal
105	407_0	1038	1.468969672625025	82	3.572222222222222	normal
105	408_0	1037	1.4464176383410163	84	3.5569444444444445	normal
105	409_0	1032	1.6050046136178069	69	3.5180555555555557	normal
105	410_0	1027	1.6222711922995108	67	3.5347222222222223	normal
105	411_0	1080	1.6301840684094346	66	3.790277777777778	normal
105	412_0	1115	1.5563311584468753	73	3.938888888888889	normal
105	413_0	1177	1.5462793009827542	74	4.183333333333334	normal
105	414_0	1203	1.537438064144421	75	4.309722222222222	normal
105	415_0	1208	1.4266563148290075	86	4.3125	normal
105	416_0	1209	0.1825270042215223	156	3.8583333333333334	normal
105	417_0	1155	1.3802968126249513	90	3.8125	normal
105	418_0	1118	0.2250236825579291	75	3.418055555555555	normal
105	419_0	1093	1.5477925930651695	74	3.604166666666667	normal
105	420_0	1032	1.1596051703186863	112	3.533333333333333	normal
105	421_0	1031	1.1400515116267704	114	3.5444444444444447	normal
105	422_0	1032	1.1659627219630748	111	3.563888888888889	normal
105	423_0	1037	1.1489865942988042	113	3.623611111111111	normal
105	424_0	1043	1.1006779067440464	117	3.3055555555555554	normal
105	425_0	1006	1.5413355658655135	75	3.7513888888888887	abnormal
105	426_0	1039	1.633371153609558	66	3.572222222222222	normal
105	427_0	1036	1.6104203465351687	68	3.5541666666666663	normal
105	428_0	1031	1.6023874973239136	69	3.5152777777777775	normal
105	429_0	1025	1.6537566137566138	64	3.5236111111111112	normal
105	430_0	1027	1.6553992949503291	64	3.5597222222222222	normal
105	431_0	1035	1.6093495405918945	68	3.5902777777777777	normal
105	432_0	1071	1.57736312849162	71	3.736111111111111	normal
105	433_0	1124	1.6129109535066983	68	3.9763888888888888	normal
105	434_0	1127	1.6051546525004203	69	3.9805555555555556	normal
105	435_0	1126	1.6473956016324636	65	3.9375	normal
105	436_0	1119	1.6410607096725172	65	3.8916666666666666	normal
105	437_0	1113	1.65944825346871	64	3.613888888888889	normal
105	438_0	1145	0.10142516096361139	81	3.602777777777778	normal
105	439_0	1112	1.5705074017355793	72	3.8944444444444444	normal
105	440_0	1113	1.6310271269813454	66	3.926388888888889	normal
105	441_0	1116	1.648614440969222	65	3.9555555555555557	normal
105	442_0	1123	1.6524561283480996	64	3.959722222222222	normal
105	443_0	1125	0.18445179584120985	87	3.3875	normal
105	444_0	1058	1.5729162107351804	72	3.5138888888888893	normal
105	445_0	1036	1.602080805545096	69	3.5583333333333336	normal
105	446_0	1032	1.616584195791816	68	3.5541666666666667	normal
105	447_0	1029	1.5615281184887146	65	3.5180555555555557	normal
105	448_0	1027	1.6127591814609026	68	3.527777777777778	normal
105	449_0	1028	1.62856083691571	67	3.552777777777778	normal
