Sample	Label
594	L
595	L
596	L
597	L
598	L
599	L
600	L
601	L
602	L
603	L
604	L
605	L
606	L
607	L
608	L
609	L
610	L
611	L
612	L
613	L
614	L
615	L
616	L
617	L
618	L
619	L
620	~
621	L
622	L
623	L
624	L
625	L
626	~
627	L
628	L
629	L
630	L
631	L
632	L
633	L
634	L
635	L
636	L
637	L
638	L
639	L
640	L
641	L
642	L
643	L
644	L
645	L
646	L
647	L
648	L
649	L
650	L
651	L
652	L
653	L
654	L
655	L
656	L
657	L
658	L
659	L
660	L
661	~
662	L
663	L
664	L
665	L
666	L
667	L
668	L
669	L
670	L
671	L
672	L
673	~
674	L
675	L
676	L
677	L
678	L
679	L
680	L
681	L
682	L
683	L
684	L
685	L
686	L
687	L
688	L
689	L
690	L
691	L
692	L
693	L
694	L
695	L
696	L
697	L
698	L
699	L
700	L
701	L
702	L
703	L
704	L
705	L
706	L
707	L
708	L
709	L
710	L
711	L
712	L
713	L
714	L
715	L
716	L
717	L
718	L
719	~
720	L
721	L
722	L
723	~
724	L
725	L
726	L
727	L
728	L
729	L
730	L
731	L
732	L
733	L
734	L
735	L
736	L
737	L
738	L
739	L
740	L
741	L
742	L
743	L
744	L
745	L
746	L
747	L
748	L
749	L
750	L
751	L
752	L
753	L
754	L
755	L
756	L
757	L
758	L
759	L
760	L
761	L
762	L
763	L
764	L
765	L
766	L
767	L
768	L
769	L
770	L
771	L
772	L
773	L
774	L
775	L
776	L
777	L
778	L
779	L
780	L
781	L
782	L
783	L
784	L
785	L
786	L
787	L
788	L
789	L
790	L
791	L
792	L
793	L
794	L
795	L
796	L
797	L
798	L
799	L
800	L
801	L
802	L
803	L
804	L
805	L
806	L
807	L
808	L
809	L
810	L
811	L
812	L
813	L
814	L
815	L
816	L
817	L
818	L
819	L
820	L
821	L
822	L
823	L
824	L
825	L
826	L
827	L
828	L
829	L
830	L
831	L
832	L
833	L
834	L
835	L
836	L
837	L
838	L
839	L
840	L
841	L
842	L
843	L
844	L
845	L
846	L
847	L
848	L
849	L
850	L
851	L
852	L
853	L
854	L
855	L
856	L
857	L
858	L
859	L
860	L
861	L
862	L
863	L
864	L
865	L
866	L
867	L
868	L
869	L
870	L
871	L
872	L
873	L
874	L
875	L
876	L
877	L
878	L
879	L
880	L
881	L
882	L
883	L
884	L
885	L
886	L
887	L
888	L
889	L
890	L
891	L
892	L
893	L
894	L
895	L
896	L
897	L
898	L
899	L
900	L
901	L
902	L
903	L
904	L
905	L
906	L
907	L
908	L
909	L
910	L
911	L
912	L
913	L
914	L
915	L
916	L
917	L
918	L
919	L
920	L
921	L
922	L
923	L
924	L
925	L
926	L
927	L
928	L
929	L
930	L
931	L
932	L
933	L
934	L
935	L
936	L
937	L
938	L
939	L
940	L
941	L
942	L
943	L
944	L
945	L
946	L
947	L
948	L
949	L
950	L
951	L
952	L
953	L
954	L
955	L
956	L
957	L
958	L
959	L
960	L
961	L
962	L
963	L
964	L
965	L
966	L
967	L
968	L
969	L
970	L
971	L
972	L
973	L
974	L
975	L
976	L
977	L
978	L
979	L
980	L
981	L
982	L
983	L
984	L
985	L
986	L
987	L
988	L
989	L
990	L
991	L
992	L
993	L
994	L
995	L
996	L
997	L
998	L
999	L
1000	L
1001	L
1002	L
1003	L
1004	L
1005	L
1006	L
1007	L
1008	L
1009	L
1010	L
1011	L
1012	L
1013	L
1014	L
1015	L
1016	L
1017	L
1018	L
1019	L
1020	L
1021	L
1022	L
1023	L
1024	L
1025	L
1026	L
1027	L
1028	L
1029	L
1030	L
1031	L
1032	L
1033	L
1034	L
1035	L
1036	L
1037	L
1038	L
1039	L
1040	L
1041	L
1042	L
1043	L
1044	L
1045	L
1046	L
1047	L
1048	L
1049	L
1050	L
1051	L
1052	L
1053	L
1054	L
1055	L
1056	L
1057	L
1058	L
1059	L
1060	L
1061	L
1062	L
1063	L
1064	L
1065	L
1066	L
1067	L
1068	L
1069	L
1070	L
1071	L
1072	L
1073	L
1074	L
1075	L
1076	L
1077	L
1078	L
1079	L
1080	L
1081	L
1082	L
1083	L
1084	L
1085	L
1086	L
1087	L
1088	L
1089	L
1090	L
1091	L
1092	L
1093	L
1094	L
1095	L
1096	L
1097	L
1098	L
1099	L
1100	L
1101	L
1102	L
1103	L
1104	L
1105	L
1106	L
1107	L
1108	L
1109	L
1110	L
1111	L
1112	L
1113	L
1114	L
1115	L
1116	L
1117	L
1118	L
1119	L
1120	L
1121	L
1122	L
1123	L
1124	L
1125	L
1126	L
1127	L
1128	L
1129	L
1130	L
1131	L
1132	L
1133	L
1134	L
1135	L
1136	L
1137	L
1138	L
1139	L
1140	L
1141	L
1142	L
1143	L
1144	L
1145	L
1146	L
1147	L
1148	L
1149	L
1150	L
1151	L
1152	L
1153	L
1154	L
1155	L
1156	L
1157	L
1158	L
1159	L
1160	L
1161	L
1162	L
1163	L
1164	L
1165	L
1166	L
1167	L
1168	L
1169	L
1170	L
1171	L
1172	L
1173	L
1174	L
1175	L
1176	L
1177	L
1178	L
1179	L
1180	L
1181	L
1182	L
1183	L
1184	L
1185	L
1186	L
1187	L
1188	L
1189	L
1190	L
1191	L
1192	L
1193	L
1194	L
1195	L
1196	L
1197	L
1198	L
1199	L
1200	L
1201	L
1202	L
1203	L
1204	L
1205	L
1206	L
1207	L
1208	L
1209	L
1210	L
1211	L
1212	L
1213	L
1214	L
1215	L
1216	L
1217	L
1218	L
1219	L
1220	L
1221	L
1222	L
1223	L
1224	L
1225	L
1226	L
1227	L
1228	L
1229	L
1230	L
1231	L
1232	L
1233	L
1234	L
1235	L
1236	L
1237	L
1238	L
1239	L
1240	L
1241	L
1242	L
1243	L
1244	L
1245	L
1246	L
1247	L
1248	L
1249	L
1250	L
1251	L
1252	L
1253	L
1254	L
1255	L
1256	L
1257	L
1258	L
1259	L
1260	L
1261	L
1262	L
1263	L
1264	L
1265	L
1266	L
1267	L
1268	L
1269	L
1270	L
1271	L
1272	L
1273	L
1274	L
1275	L
1276	L
1277	L
1278	L
1279	L
1280	L
1281	L
1282	L
1283	L
1284	L
1285	L
1286	L
1287	L
1288	L
1289	L
1290	L
1291	L
1292	L
1293	L
1294	L
1295	L
1296	L
1297	L
1298	L
1299	L
1300	L
1301	L
1302	L
1303	L
1304	L
1305	L
1306	L
1307	L
1308	L
1309	L
1310	L
1311	L
1312	L
1313	L
1314	L
1315	L
1316	L
1317	L
1318	L
1319	L
1320	L
1321	L
1322	L
1323	L
1324	L
1325	L
1326	L
1327	L
1328	L
1329	L
1330	L
1331	L
1332	L
1333	L
1334	L
1335	L
1336	L
1337	L
1338	L
1339	L
1340	L
1341	L
1342	L
1343	L
1344	L
1345	L
1346	L
1347	L
1348	L
1349	L
1350	L
1351	L
1352	L
1353	L
1354	L
1355	L
1356	L
1357	L
1358	L
1359	L
1360	L
1361	L
1362	L
1363	L
1364	L
1365	L
1366	L
1367	L
1368	L
1369	L
1370	L
1371	L
1372	L
1373	L
1374	L
1375	L
1376	L
1377	L
1378	L
1379	L
1380	L
1381	L
1382	L
1383	L
1384	L
1385	L
1386	L
1387	L
1388	L
1389	L
1390	L
1391	L
1392	L
1393	L
1394	L
1395	L
1396	L
1397	L
1398	L
1399	L
1400	L
1401	L
1402	L
1403	L
1404	L
1405	L
1406	L
1407	L
1408	L
1409	L
1410	L
1411	L
1412	L
1413	L
1414	L
1415	L
1416	L
1417	L
1418	L
1419	L
1420	L
1421	L
1422	L
1423	L
1424	L
1425	L
1426	L
1427	L
1428	L
1429	L
1430	L
1431	L
1432	L
1433	L
1434	L
1435	L
1436	L
1437	L
1438	L
1439	L
1440	L
1441	L
1442	L
1443	L
1444	L
1445	L
1446	L
1447	L
1448	L
1449	L
1450	L
1451	L
1452	L
1453	L
1454	L
1455	L
1456	L
1457	L
1458	L
1459	L
1460	L
1461	L
1462	L
1463	L
1464	L
1465	L
1466	L
1467	L
1468	L
1469	L
1470	L
1471	L
1472	L
1473	L
1474	L
1475	L
1476	L
1477	L
1478	L
1479	L
1480	L
1481	L
1482	L
1483	L
1484	L
1485	L
1486	L
1487	L
1488	L
1489	L
1490	L
1491	L
1492	L
1493	L
1494	L
1495	L
1496	L
1497	L
1498	L
1499	L
1500	L
1501	L
1502	L
1503	L
1504	L
1505	L
1506	L
1507	L
1508	L
1509	L
1510	L
1511	L
1512	L
1513	L
1514	L
1515	L
1516	L
1517	L
1518	L
1519	L
1520	L
1521	L
1522	L
1523	L
1524	L
1525	L
1526	L
1527	L
1528	L
1529	L
1530	L
1531	L
1532	L
1533	L
1534	L
1535	L
1536	L
1537	L
1538	L
1539	L
1540	L
1541	L
1542	L
1543	L
1544	L
1545	L
1546	L
1547	L
1548	L
1549	L
1550	L
1551	L
1552	L
1553	L
1554	L
1555	L
1556	L
1557	L
1558	L
1559	L
1560	L
1561	L
1562	L
1563	L
1564	L
1565	L
1566	L
1567	L
1568	L
1569	L
1570	L
1571	L
1572	L
1573	L
1574	L
1575	L
1576	L
1577	L
1578	L
1579	L
1580	L
1581	L
1582	L
1583	L
1584	L
1585	L
1586	L
1587	L
1588	L
1589	L
1590	L
1591	L
1592	L
1593	L
1594	L
1595	L
1596	L
1597	L
1598	L
1599	L
1600	L
1601	L
1602	L
1603	L
1604	L
1605	L
1606	L
1607	L
1608	L
1609	L
1610	L
1611	L
1612	L
1613	L
1614	L
1615	L
1616	L
1617	L
1618	L
1619	L
1620	L
1621	L
1622	L
1623	L
1624	L
1625	L
1626	L
1627	L
1628	L
1629	L
1630	L
1631	L
1632	L
1633	L
1634	L
1635	L
1636	L
1637	L
1638	L
1639	L
1640	L
1641	L
1642	L
1643	L
1644	L
1645	L
1646	L
1647	L
1648	L
1649	L
1650	L
1651	L
1652	L
1653	L
1654	L
1655	L
1656	L
1657	L
1658	L
1659	L
1660	L
1661	L
1662	L
1663	L
1664	L
1665	L
1666	L
1667	L
1668	L
1669	L
1670	L
1671	L
1672	L
1673	L
1674	L
1675	L
1676	L
1677	L
1678	L
1679	L
1680	L
1681	L
1682	L
1683	L
1684	L
1685	L
1686	L
1687	L
1688	L
1689	L
1690	L
1691	L
1692	L
1693	L
1694	L
1695	L
1696	L
1697	L
1698	L
1699	L
1700	L
1701	L
1702	L
1703	L
1704	L
1705	L
1706	L
1707	L
1708	L
1709	L
1710	L
1711	L
1712	L
1713	L
1714	L
1715	L
1716	L
1717	L
1718	L
1719	L
1720	L
1721	L
1722	L
1723	L
1724	L
1725	L
1726	L
1727	L
1728	L
1729	L
1730	L
1731	L
1732	L
1733	L
1734	L
1735	L
1736	L
1737	L
1738	L
1739	L
1740	L
1741	L
1742	L
1743	L
1744	L
1745	L
1746	L
1747	L
1748	L
1749	L
1750	L
1751	L
1752	L
1753	L
1754	L
1755	L
1756	L
1757	L
1758	L
1759	L
1760	L
1761	L
1762	L
1763	L
1764	L
1765	L
1766	L
1767	L
1768	L
1769	L
1770	L
1771	L
1772	L
1773	L
1774	L
1775	L
1776	L
1777	L
1778	L
1779	L
1780	L
1781	L
1782	L
1783	L
1784	L
1785	L
1786	L
1787	L
1788	L
1789	L
1790	L
1791	L
1792	L
1793	L
1794	L
1795	L
1796	L
1797	L
1798	L
1799	L
1800	L
1801	L
1802	L
1803	L
1804	L
1805	L
1806	L
1807	+
1808	V
1809	L
1810	|
1811	|
1812	V
1813	L
1814	V
1815	L
1816	V
1817	L
1818	[
1819	+
1820	!
1821	!
1822	!
1823	!
1824	!
1825	!
1826	!
1827	!
1828	!
1829	!
1830	!
1831	!
1832	!
1833	!
1834	!
1835	!
1836	!
1837	!
1838	!
1839	!
1840	!
1841	!
1842	!
1843	!
1844	!
1845	!
1846	!
1847	!
1848	!
1849	!
1850	!
1851	!
1852	!
1853	!
1854	!
1855	!
1856	!
1857	!
1858	!
1859	!
1860	!
1861	!
1862	!
1863	!
1864	!
1865	!
1866	!
1867	!
1868	!
1869	!
1870	!
1871	!
1872	!
1873	!
1874	!
1875	!
1876	!
1877	!
1878	!
1879	!
1880	!
1881	!
1882	!
1883	!
1884	!
1885	!
1886	!
1887	!
1888	!
1889	!
1890	!
1891	!
1892	!
1893	!
1894	!
1895	!
1896	!
1897	!
1898	!
1899	!
1900	!
1901	!
1902	!
1903	!
1904	!
1905	!
1906	!
1907	!
1908	!
1909	!
1910	!
1911	!
1912	!
1913	!
1914	!
1915	!
1916	!
1917	!
1918	!
1919	!
1920	!
1921	!
1922	!
1923	!
1924	!
1925	!
1926	!
1927	!
1928	!
1929	!
1930	!
1931	!
1932	!
1933	!
1934	!
1935	!
1936	!
1937	!
1938	!
1939	!
1940	!
1941	!
1942	!
1943	!
1944	!
1945	!
1946	!
1947	!
1948	!
1949	!
1950	!
1951	!
1952	!
1953	!
1954	!
1955	!
1956	!
1957	!
1958	!
1959	!
1960	!
1961	!
1962	!
1963	!
1964	!
1965	!
1966	!
1967	!
1968	!
1969	!
1970	!
1971	!
1972	!
1973	!
1974	!
1975	!
1976	!
1977	!
1978	!
1979	!
1980	!
1981	!
1982	!
1983	!
1984	!
1985	!
1986	!
1987	!
1988	!
1989	!
1990	!
1991	!
1992	!
1993	!
1994	!
1995	!
1996	!
1997	!
1998	!
1999	!
2000	!
2001	!
2002	!
2003	!
2004	!
2005	!
2006	!
2007	!
2008	!
2009	!
2010	!
2011	!
2012	!
2013	!
2014	!
2015	!
2016	!
2017	!
2018	!
2019	!
2020	!
2021	!
2022	!
2023	!
2024	!
2025	!
2026	!
2027	!
2028	!
2029	!
2030	!
2031	!
2032	!
2033	!
2034	!
2035	!
2036	!
2037	!
2038	!
2039	!
2040	!
2041	!
2042	!
2043	!
2044	!
2045	!
2046	!
2047	!
2048	!
2049	!
2050	!
2051	!
2052	!
2053	!
2054	!
2055	!
2056	!
2057	!
2058	!
2059	!
2060	!
2061	!
2062	!
2063	!
2064	!
2065	!
2066	!
2067	!
2068	!
2069	!
2070	!
2071	!
2072	!
2073	!
2074	!
2075	!
2076	!
2077	!
2078	!
2079	!
2080	!
2081	!
2082	!
2083	!
2084	!
2085	!
2086	!
2087	!
2088	!
2089	!
2090	!
2091	!
2092	!
2093	!
2094	!
2095	!
2096	!
2097	!
2098	!
2099	!
2100	!
2101	!
2102	!
2103	!
2104	!
2105	!
2106	!
2107	!
2108	!
2109	!
2110	!
2111	!
2112	!
2113	!
2114	!
2115	!
2116	!
2117	!
2118	!
2119	!
2120	!
2121	!
2122	!
2123	!
2124	!
2125	!
2126	!
2127	!
2128	!
2129	!
2130	!
2131	!
2132	!
2133	!
2134	!
2135	!
2136	!
2137	!
2138	!
2139	!
2140	!
2141	!
2142	!
2143	!
2144	!
2145	!
2146	!
2147	!
2148	!
2149	!
2150	!
2151	!
2152	!
2153	!
2154	!
2155	!
2156	!
2157	!
2158	!
2159	!
2160	]
2161	+
2162	E
2163	E
2164	E
2165	E
2166	E
2167	E
2168	E
2169	E
2170	E
2171	E
2172	E
2173	E
2174	E
2175	E
2176	E
2177	E
2178	E
2179	E
2180	E
2181	E
2182	E
2183	E
2184	E
2185	E
2186	E
2187	E
2188	E
2189	E
2190	E
2191	E
2192	E
2193	E
2194	E
2195	E
2196	E
2197	E
2198	E
2199	E
2200	E
2201	E
2202	E
2203	E
2204	E
2205	E
2206	E
2207	E
2208	E
2209	E
2210	E
2211	E
2212	E
2213	E
2214	E
2215	E
2216	E
2217	E
2218	E
2219	E
2220	E
2221	E
2222	E
2223	E
2224	E
2225	E
2226	E
2227	E
2228	E
2229	E
2230	E
2231	E
2232	E
2233	E
2234	E
2235	E
2236	E
2237	E
2238	E
2239	E
2240	E
2241	E
2242	E
2243	E
2244	E
2245	E
2246	E
2247	E
2248	E
2249	E
2250	E
2251	E
2252	E
2253	E
2254	E
2255	E
2256	E
2257	E
2258	E
2259	E
2260	E
2261	E
2262	E
2263	E
2264	E
2265	E
2266	E
2267	+
2268	L
2269	L
2270	A
2271	L
2272	A
2273	A
2274	L
2275	+
2276	A
2277	A
2278	A
2279	A
2280	A
2281	A
2282	A
2283	A
2284	A
2285	A
2286	A
2287	A
2288	A
2289	A
2290	A
2291	A
2292	A
2293	A
2294	A
2295	A
2296	A
2297	A
2298	A
2299	A
2300	A
2301	A
2302	A
2303	A
2304	A
2305	A
2306	A
2307	A
2308	A
2309	A
2310	A
2311	A
2312	A
2313	A
2314	A
2315	A
2316	A
2317	A
2318	A
2319	A
2320	A
2321	A
2322	A
2323	A
2324	A
2325	A
2326	A
2327	A
2328	A
2329	A
2330	A
2331	A
2332	A
2333	A
2334	A
2335	A
2336	A
2337	A
2338	A
2339	A
2340	A
2341	A
2342	A
2343	A
2344	A
2345	A
2346	A
2347	A
2348	A
2349	A
2350	A
2351	A
2352	A
2353	A
2354	A
2355	A
2356	A
2357	A
2358	A
2359	A
2360	A
2361	A
2362	A
2363	A
2364	A
2365	A
2366	A
2367	A
2368	A
2369	A
2370	A
2371	A
2372	A
2373	A
2374	A
2375	A
2376	A
2377	A
2378	A
2379	A
