Sample	Label
584	V
585	f
586	/
587	f
588	f
589	N
590	f
591	+
592	N
593	N
594	f
595	+
596	/
597	/
598	/
599	/
600	/
601	/
602	/
603	/
604	f
605	/
606	/
607	/
608	/
609	/
610	/
611	/
612	f
613	f
614	V
615	f
616	N
617	/
618	/
619	/
620	/
621	/
622	/
623	/
624	/
625	/
626	/
627	/
628	/
629	/
630	/
631	/
632	/
633	/
634	V
635	/
636	/
637	f
638	f
639	/
640	/
641	/
642	f
643	/
644	/
645	/
646	/
647	/
648	/
649	/
650	/
651	/
652	/
653	/
654	/
655	/
656	/
657	/
658	/
659	/
660	/
661	/
662	/
663	/
664	/
665	/
666	/
667	/
668	/
669	/
670	/
671	/
672	/
673	/
674	/
675	f
676	f
677	V
678	/
679	V
680	N
681	f
682	N
683	/
684	/
685	/
686	/
687	/
688	/
689	/
690	/
691	/
692	/
693	f
694	f
695	f
696	V
697	/
698	/
699	/
700	/
701	/
702	/
703	/
704	/
705	/
706	/
707	/
708	/
709	/
710	/
711	/
712	/
713	/
714	/
715	/
716	/
717	/
718	/
719	/
720	/
721	/
722	/
723	/
724	/
725	/
726	/
727	/
728	/
729	/
730	/
731	/
732	/
733	/
734	/
735	f
736	+
737	V
738	/
739	V
740	f
741	V
742	+
743	f
744	f
745	f
746	f
747	/
748	/
749	/
750	/
751	/
752	/
753	/
754	/
755	/
756	/
757	/
758	/
759	/
760	/
761	/
762	/
763	/
764	/
765	/
766	/
767	/
768	/
769	/
770	/
771	/
772	f
773	/
774	/
775	/
776	/
777	/
778	/
779	/
780	/
781	/
782	/
783	/
784	/
785	/
786	/
787	/
788	/
789	/
790	/
791	/
792	/
793	/
794	/
795	/
796	/
797	/
798	/
799	/
800	/
801	/
802	/
803	/
804	/
805	/
806	/
807	/
808	/
809	/
810	/
811	/
812	/
813	/
814	/
815	/
816	/
817	/
818	/
819	/
820	/
821	/
822	/
823	/
824	/
825	/
826	/
827	/
828	/
829	/
830	/
831	/
832	/
833	/
834	/
835	/
836	/
837	/
838	/
839	/
840	/
841	/
842	/
843	/
844	/
845	/
846	/
847	/
848	/
849	/
850	/
851	/
852	/
853	/
854	/
855	/
856	/
857	/
858	V
859	f
860	/
861	f
862	f
863	V
864	V
865	f
866	f
867	f
868	+
869	V
870	/
871	V
872	f
873	V
874	+
875	/
876	/
877	V
878	/
879	/
880	/
881	/
882	/
883	/
884	/
885	/
886	/
887	/
888	/
889	/
890	V
891	f
892	/
893	/
894	/
895	V
896	/
897	/
898	V
899	/
900	/
901	/
902	/
903	V
904	/
905	/
906	/
907	/
908	/
909	V
910	/
911	/
912	/
913	/
914	/
915	V
916	f
917	f
918	f
919	f
920	V
921	/
922	/
923	/
924	/
925	+
926	V
927	/
928	V
929	/
930	V
931	/
932	V
933	+
934	/
935	f
936	/
937	/
938	/
939	/
940	/
941	/
942	/
943	V
944	f
945	f
946	/
947	f
948	/
949	/
950	/
951	/
952	/
953	/
954	V
955	/
956	/
957	/
958	/
959	/
960	/
961	V
962	/
963	/
964	/
965	/
966	/
967	f
968	/
969	/
970	/
971	V
972	~
973	/
974	/
975	/
976	~
977	/
978	V
979	f
980	+
981	N
982	N
983	N
984	N
985	N
986	N
987	N
988	N
989	N
990	V
991	N
992	N
993	N
994	N
995	N
996	f
997	N
998	N
999	+
1000	/
1001	/
1002	/
1003	f
1004	+
1005	N
1006	N
1007	N
1008	N
1009	f
1010	N
1011	N
1012	N
1013	N
1014	f
1015	N
1016	N
1017	f
1018	N
1019	N
1020	V
1021	f
1022	+
1023	/
1024	/
1025	/
1026	/
1027	/
1028	/
1029	/
1030	/
1031	f
1032	N
1033	V
1034	f
1035	+
1036	N
1037	N
1038	N
1039	N
1040	f
1041	N
1042	N
1043	+
1044	V
1045	f
1046	V
1047	f
1048	V
1049	+
1050	f
1051	f
1052	f
1053	N
1054	f
1055	N
1056	N
1057	V
1058	f
1059	~
1060	V
1061	/
1062	f
1063	~
1064	f
1065	+
1066	/
1067	/
1068	f
1069	N
1070	V
1071	f
1072	+
1073	N
1074	N
1075	N
1076	f
1077	f
1078	/
1079	f
1080	+
1081	/
1082	/
1083	/
1084	/
1085	f
1086	+
1087	V
1088	f
1089	V
1090	/
1091	V
1092	f
1093	V
1094	+
1095	/
1096	/
1097	/
1098	/
1099	/
1100	/
1101	/
1102	/
1103	/
1104	/
1105	/
1106	f
1107	+
1108	N
1109	N
1110	f
1111	f
1112	f
1113	N
1114	N
1115	N
1116	N
1117	f
1118	N
1119	V
1120	N
1121	N
1122	V
1123	f
1124	f
1125	+
1126	/
1127	/
1128	/
1129	/
1130	V
1131	N
1132	f
1133	N
1134	/
1135	/
1136	/
1137	V
1138	f
1139	f
1140	V
1141	N
1142	f
1143	f
1144	+
1145	N
1146	N
1147	N
1148	N
1149	N
1150	f
1151	N
1152	V
1153	f
1154	N
1155	N
1156	f
1157	N
1158	N
1159	V
1160	+
1161	/
1162	/
1163	/
1164	/
1165	f
1166	V
1167	N
1168	f
1169	+
1170	N
1171	N
1172	N
1173	f
1174	N
1175	N
1176	N
1177	V
1178	f
1179	N
1180	N
1181	N
1182	N
1183	N
1184	N
1185	N
1186	N
1187	f
1188	N
1189	V
1190	N
1191	N
1192	N
1193	f
1194	V
1195	N
1196	V
1197	/
1198	N
1199	N
1200	N
1201	N
1202	+
1203	/
1204	/
1205	f
1206	+
1207	N
1208	N
1209	N
1210	N
1211	N
1212	f
1213	N
1214	f
1215	f
1216	N
1217	V
1218	f
1219	f
1220	+
1221	/
1222	/
1223	f
1224	V
1225	V
1226	f
1227	+
1228	N
1229	N
1230	N
1231	N
1232	N
1233	N
1234	N
1235	N
1236	N
1237	+
1238	/
1239	/
1240	f
1241	+
1242	N
1243	N
1244	f
1245	f
1246	N
1247	N
1248	V
1249	f
1250	N
1251	N
1252	N
1253	N
1254	N
1255	N
1256	N
1257	N
1258	N
1259	f
1260	f
1261	f
1262	N
1263	N
1264	N
1265	N
1266	N
1267	N
1268	N
1269	N
1270	N
1271	f
1272	N
1273	V
1274	N
1275	V
1276	f
1277	f
1278	N
1279	N
1280	N
1281	N
1282	N
1283	N
1284	V
1285	N
1286	N
1287	N
1288	N
1289	N
1290	N
1291	N
1292	N
1293	V
1294	f
1295	N
1296	N
1297	N
1298	N
1299	V
1300	N
1301	N
1302	N
1303	/
1304	f
1305	N
1306	V
1307	V
1308	N
1309	N
1310	+
1311	/
1312	/
1313	f
1314	N
1315	V
1316	V
1317	f
1318	V
1319	+
1320	N
1321	N
1322	V
1323	N
1324	f
1325	N
1326	N
1327	V
1328	f
1329	N
1330	V
1331	f
1332	N
1333	N
1334	f
1335	V
1336	f
1337	/
1338	V
1339	f
1340	N
1341	N
1342	N
1343	+
1344	/
1345	/
1346	/
1347	f
1348	+
1349	N
1350	N
1351	N
1352	V
1353	f
1354	+
1355	/
1356	/
1357	f
1358	/
1359	f
1360	+
1361	N
1362	N
1363	N
1364	f
1365	N
1366	N
1367	N
1368	N
1369	N
1370	N
1371	V
1372	f
1373	f
1374	f
1375	V
1376	f
1377	N
1378	N
1379	f
1380	N
1381	N
1382	+
1383	/
1384	/
1385	/
1386	f
1387	/
1388	/
1389	/
1390	/
1391	/
1392	/
1393	f
1394	V
1395	f
1396	V
1397	f
1398	+
1399	N
1400	N
1401	N
1402	+
1403	/
1404	/
1405	f
1406	+
1407	N
1408	N
1409	V
1410	f
1411	V
1412	/
1413	f
1414	N
1415	V
1416	f
1417	+
1418	/
1419	/
1420	/
1421	/
1422	/
1423	/
1424	/
1425	/
1426	/
1427	f
1428	N
1429	/
1430	f
1431	/
1432	/
1433	/
1434	/
1435	f
1436	f
1437	/
1438	/
1439	/
1440	/
1441	/
1442	/
1443	/
1444	/
1445	/
1446	/
1447	/
1448	/
1449	/
1450	/
1451	/
1452	/
1453	/
1454	/
1455	/
1456	/
1457	/
1458	/
1459	/
1460	/
1461	/
1462	/
1463	/
1464	/
1465	/
1466	/
1467	/
1468	/
1469	/
1470	/
1471	/
1472	/
1473	/
1474	/
1475	/
1476	/
1477	/
1478	/
1479	/
1480	/
1481	/
1482	/
1483	/
1484	/
1485	/
1486	/
1487	/
1488	/
1489	/
1490	/
1491	f
1492	f
1493	f
1494	N
1495	f
1496	f
1497	/
1498	/
1499	/
1500	/
1501	/
1502	/
1503	/
1504	/
1505	/
1506	/
1507	/
1508	/
1509	/
1510	/
1511	/
1512	/
1513	/
1514	/
1515	/
1516	/
1517	/
1518	/
1519	/
1520	/
1521	/
1522	/
1523	/
1524	/
1525	/
1526	/
1527	/
1528	f
1529	/
1530	/
1531	/
1532	/
1533	/
1534	/
1535	f
1536	N
1537	f
1538	+
1539	N
1540	N
1541	N
1542	f
1543	+
1544	/
1545	/
1546	/
1547	f
1548	f
1549	N
1550	/
1551	/
1552	/
1553	/
1554	/
1555	/
1556	/
1557	f
1558	/
1559	/
1560	f
1561	f
1562	/
1563	/
1564	/
1565	f
1566	f
1567	f
1568	/
1569	/
1570	f
1571	f
1572	/
1573	/
1574	/
1575	/
1576	/
1577	/
1578	/
1579	/
1580	/
1581	/
1582	/
1583	f
1584	f
1585	/
1586	/
1587	/
1588	/
1589	/
1590	/
1591	/
1592	f
1593	N
1594	V
1595	/
1596	f
1597	/
1598	/
1599	f
1600	/
1601	f
1602	f
1603	N
1604	f
1605	/
1606	/
1607	/
1608	/
1609	/
1610	/
1611	/
1612	/
1613	/
1614	/
1615	/
1616	/
1617	/
1618	/
1619	/
1620	/
1621	f
1622	f
1623	/
1624	/
1625	f
1626	+
1627	N
1628	N
1629	V
1630	f
1631	N
1632	+
1633	/
1634	/
1635	/
1636	/
1637	/
1638	f
1639	f
1640	f
1641	/
1642	/
1643	/
1644	/
1645	/
1646	/
1647	/
1648	/
1649	/
1650	/
1651	/
1652	/
1653	/
1654	/
1655	/
1656	/
1657	/
1658	/
1659	/
1660	/
1661	/
1662	/
1663	/
1664	/
1665	/
1666	/
1667	/
1668	/
1669	f
1670	/
1671	/
1672	/
1673	/
1674	/
1675	/
1676	/
1677	/
1678	/
1679	/
1680	/
1681	/
1682	/
1683	/
1684	/
1685	f
1686	/
1687	/
1688	/
1689	/
1690	/
1691	/
1692	/
1693	/
1694	/
1695	/
1696	/
1697	/
1698	/
1699	/
1700	/
1701	/
1702	/
1703	/
1704	/
1705	/
1706	/
1707	/
1708	/
1709	/
1710	/
1711	/
1712	/
1713	/
1714	+
1715	N
1716	N
1717	V
1718	V
1719	f
1720	N
1721	N
1722	N
1723	N
1724	N
1725	N
1726	N
1727	N
1728	N
1729	N
1730	N
1731	N
1732	N
1733	N
1734	N
1735	V
1736	f
1737	N
1738	N
1739	N
1740	N
1741	N
1742	N
1743	f
1744	N
1745	+
1746	/
1747	/
1748	/
1749	f
1750	/
1751	/
1752	/
1753	f
1754	/
1755	f
1756	f
1757	f
1758	/
1759	/
1760	/
1761	/
1762	/
1763	/
1764	/
1765	/
1766	/
1767	/
1768	/
1769	/
1770	/
1771	/
1772	/
1773	f
1774	f
1775	f
1776	/
1777	f
1778	/
1779	/
1780	/
1781	/
1782	/
1783	/
1784	f
1785	f
1786	N
1787	+
1788	V
1789	f
1790	V
1791	f
1792	V
1793	+
1794	f
1795	f
1796	f
1797	f
1798	/
1799	/
1800	/
1801	/
1802	/
1803	/
1804	/
1805	/
1806	/
1807	/
1808	/
1809	/
1810	/
1811	/
1812	/
1813	/
1814	f
1815	f
1816	/
1817	/
1818	/
1819	/
1820	/
1821	/
1822	/
1823	/
1824	/
1825	/
1826	/
1827	/
1828	/
1829	/
1830	/
1831	/
1832	/
1833	/
1834	/
1835	/
1836	/
1837	/
1838	/
1839	/
1840	/
1841	/
1842	/
1843	V
1844	/
1845	V
1846	/
1847	/
1848	/
1849	/
1850	/
1851	V
1852	/
1853	/
1854	/
1855	/
1856	/
1857	V
1858	/
1859	/
1860	/
1861	/
1862	V
1863	/
1864	/
1865	/
1866	/
1867	/
1868	V
1869	/
1870	/
1871	/
1872	/
1873	V
1874	/
1875	/
1876	/
1877	/
1878	/
1879	V
1880	/
1881	/
1882	/
1883	/
1884	V
1885	/
1886	/
1887	/
1888	/
1889	/
1890	V
1891	f
1892	/
1893	/
1894	/
1895	/
1896	/
1897	/
1898	/
1899	/
1900	/
1901	V
1902	/
1903	/
1904	/
1905	/
1906	/
1907	V
1908	/
1909	/
1910	/
1911	/
1912	/
1913	V
1914	/
1915	/
1916	/
1917	/
1918	V
1919	/
1920	/
1921	/
1922	/
1923	/
1924	V
1925	/
1926	/
1927	/
1928	/
1929	/
1930	V
1931	/
1932	/
1933	/
1934	/
1935	/
1936	V
1937	/
1938	/
1939	/
1940	/
1941	/
1942	V
1943	/
1944	/
1945	/
1946	/
1947	/
1948	V
1949	/
1950	/
1951	/
1952	/
1953	/
1954	V
1955	/
1956	/
1957	/
1958	/
1959	V
1960	/
1961	/
1962	/
1963	/
1964	/
1965	/
1966	/
1967	/
1968	/
1969	/
1970	/
1971	/
1972	/
1973	/
1974	/
1975	/
1976	/
1977	/
1978	/
1979	/
1980	/
1981	/
1982	/
1983	/
1984	/
1985	/
1986	/
1987	/
1988	/
1989	/
1990	/
1991	/
1992	/
1993	/
1994	/
1995	/
1996	/
1997	/
1998	/
1999	/
2000	/
2001	/
2002	/
2003	/
2004	/
2005	/
2006	/
2007	/
2008	/
2009	/
2010	/
2011	/
2012	/
2013	/
2014	/
2015	/
2016	/
2017	/
2018	/
2019	/
2020	/
2021	/
2022	/
2023	/
2024	/
2025	/
2026	/
2027	/
2028	/
2029	/
2030	/
2031	/
2032	/
2033	/
2034	/
2035	/
2036	/
2037	/
2038	/
2039	/
2040	/
2041	/
2042	/
2043	/
2044	/
2045	/
2046	/
2047	|
2048	/
2049	/
2050	/
2051	/
2052	/
2053	/
2054	/
2055	/
2056	/
2057	/
2058	/
2059	f
2060	/
2061	/
2062	f
2063	V
2064	/
2065	f
2066	f
2067	f
2068	f
2069	/
2070	/
2071	/
2072	/
2073	/
2074	/
2075	/
2076	/
2077	/
2078	/
2079	/
2080	/
2081	/
2082	/
2083	/
2084	/
2085	/
2086	/
2087	/
2088	/
2089	/
2090	/
2091	/
2092	/
2093	/
2094	/
2095	/
2096	/
2097	/
2098	/
2099	/
2100	/
2101	/
2102	/
2103	f
2104	f
2105	/
2106	/
2107	/
2108	/
2109	/
2110	/
2111	/
2112	/
2113	/
2114	/
2115	f
2116	V
2117	/
2118	V
2119	/
2120	/
2121	/
2122	/
2123	/
2124	/
2125	/
2126	/
2127	/
2128	/
2129	/
2130	/
2131	/
2132	/
2133	/
2134	/
2135	/
2136	/
2137	/
2138	/
2139	/
2140	/
2141	/
2142	/
2143	/
2144	/
2145	/
2146	/
2147	/
2148	/
2149	/
2150	/
2151	/
2152	/
2153	/
2154	/
2155	/
2156	/
2157	/
2158	/
2159	/
2160	/
2161	/
2162	/
2163	/
2164	/
2165	/
2166	/
2167	/
2168	/
2169	/
2170	/
2171	/
2172	/
2173	/
2174	/
2175	/
2176	/
2177	/
2178	/
2179	/
2180	/
2181	/
2182	/
2183	/
2184	/
2185	/
2186	/
2187	/
2188	/
2189	/
2190	/
2191	/
2192	/
2193	/
2194	/
2195	/
2196	/
2197	/
2198	/
2199	/
2200	/
2201	/
2202	/
2203	/
2204	/
2205	/
2206	/
2207	/
2208	/
2209	/
2210	/
2211	/
2212	/
2213	/
2214	/
2215	/
2216	/
2217	/
2218	/
2219	/
2220	/
2221	/
2222	/
2223	/
2224	/
2225	/
2226	/
2227	/
2228	/
2229	/
2230	/
2231	/
2232	/
2233	/
2234	/
2235	/
2236	/
2237	/
2238	/
2239	/
2240	/
2241	/
2242	/
2243	/
2244	/
2245	/
2246	/
2247	/
2248	/
2249	/
2250	/
2251	/
2252	/
2253	/
2254	/
2255	/
2256	/
2257	/
2258	/
2259	/
2260	/
2261	/
2262	/
2263	/
2264	/
2265	/
2266	/
2267	/
2268	/
2269	/
2270	/
2271	/
2272	/
2273	/
2274	/
