Sample	Label
580	f
581	f
582	f
583	f
584	f
585	+
586	/
587	/
588	/
589	/
590	/
591	/
592	/
593	/
594	/
595	+
596	N
597	N
598	f
599	f
600	f
601	f
602	f
603	+
604	/
605	/
606	/
607	/
608	/
609	/
610	/
611	/
612	/
613	/
614	/
615	f
616	N
617	f
618	f
619	f
620	f
621	f
622	f
623	f
624	f
625	/
626	/
627	/
628	/
629	/
630	/
631	/
632	/
633	/
634	/
635	/
636	/
637	/
638	+
639	N
640	N
641	f
642	f
643	f
644	f
645	f
646	f
647	f
648	f
649	f
650	f
651	f
652	f
653	+
654	/
655	/
656	/
657	/
658	/
659	/
660	/
661	/
662	/
663	/
664	/
665	/
666	+
667	N
668	N
669	f
670	f
671	f
672	f
673	f
674	f
675	f
676	f
677	+
678	/
679	/
680	~
681	/
682	/
683	/
684	/
685	/
686	/
687	/
688	/
689	+
690	N
691	N
692	f
693	f
694	f
695	f
696	~
697	f
698	f
699	f
700	+
701	/
702	/
703	/
704	/
705	/
706	/
707	/
708	/
709	/
710	/
711	/
712	f
713	N
714	f
715	f
716	f
717	f
718	f
719	f
720	f
721	/
722	/
723	/
724	/
725	/
726	/
727	/
728	/
729	/
730	+
731	N
732	N
733	f
734	f
735	f
736	f
737	+
738	/
739	/
740	/
741	/
742	/
743	/
744	/
745	/
746	/
747	N
748	f
749	f
750	f
751	f
752	f
753	f
754	/
755	/
756	/
757	/
758	/
759	/
760	/
761	/
762	/
763	+
764	N
765	N
766	f
767	f
768	f
769	f
770	f
771	+
772	/
773	/
774	/
775	/
776	/
777	/
778	/
779	/
780	/
781	/
782	+
783	N
784	N
785	f
786	f
787	f
788	f
789	f
790	+
791	/
792	/
793	/
794	/
795	/
796	/
797	/
798	/
799	/
800	+
801	N
802	N
803	f
804	f
805	f
806	f
807	+
808	/
809	/
810	/
811	/
812	/
813	/
814	/
815	+
816	N
817	N
818	f
819	f
820	f
821	+
822	/
823	/
824	/
825	/
826	/
827	/
828	/
829	/
830	f
831	f
832	f
833	f
834	/
835	/
836	/
837	/
838	/
839	/
840	/
841	/
842	N
843	f
844	f
845	f
846	f
847	/
848	/
849	/
850	/
851	/
852	/
853	/
854	/
855	/
856	+
857	N
858	N
859	f
860	f
861	f
862	f
863	+
864	/
865	/
866	/
867	/
868	/
869	/
870	/
871	/
872	/
873	+
874	N
875	N
876	f
877	f
878	f
879	+
880	/
881	/
882	/
883	/
884	/
885	/
886	/
887	/
888	/
889	f
890	f
891	f
892	f
893	/
894	/
895	/
896	/
897	/
898	/
899	/
900	/
901	f
902	f
903	f
904	f
905	/
906	/
907	/
908	/
909	/
910	/
911	/
912	/
913	N
914	f
915	f
916	f
917	/
918	/
919	/
920	/
921	/
922	/
923	/
924	/
925	N
926	f
927	f
928	f
929	/
930	/
931	/
932	/
933	/
934	/
935	/
936	/
937	f
938	N
939	f
940	f
941	f
942	/
943	/
944	/
945	/
946	/
947	/
948	/
949	/
950	f
951	f
952	f
953	f
954	/
955	/
956	/
957	/
958	/
959	/
960	/
961	f
962	f
963	f
964	/
965	/
966	/
967	/
968	/
969	/
970	/
971	f
972	N
973	/
974	/
975	/
976	/
977	/
978	/
979	/
980	f
981	f
982	f
983	f
984	/
985	/
986	/
987	/
988	/
989	/
990	/
991	/
992	f
993	f
994	f
995	f
996	f
997	/
998	/
999	/
1000	/
1001	/
1002	/
1003	/
1004	/
1005	N
1006	f
1007	f
1008	f
1009	f
1010	f
1011	/
1012	/
1013	/
1014	/
1015	/
1016	/
1017	/
1018	/
1019	N
1020	f
1021	f
1022	f
1023	/
1024	/
1025	/
1026	/
1027	/
1028	/
1029	/
1030	f
1031	f
1032	f
1033	/
1034	/
1035	/
1036	/
1037	/
1038	/
1039	/
1040	f
1041	f
1042	f
1043	/
1044	/
1045	/
1046	/
1047	/
1048	/
1049	/
1050	f
1051	f
1052	f
1053	/
1054	/
1055	/
1056	/
1057	/
1058	/
1059	/
1060	f
1061	f
1062	f
1063	/
1064	/
1065	/
1066	/
1067	/
1068	/
1069	/
1070	N
1071	f
1072	f
1073	f
1074	/
1075	/
1076	/
1077	/
1078	/
1079	/
1080	/
1081	N
1082	f
1083	f
1084	f
1085	/
1086	/
1087	/
1088	/
1089	/
1090	/
1091	/
1092	N
1093	f
1094	f
1095	/
1096	/
1097	/
1098	/
1099	/
1100	/
1101	/
1102	f
1103	f
1104	f
1105	/
1106	/
1107	/
1108	/
1109	/
1110	/
1111	f
1112	f
1113	f
1114	/
1115	/
1116	/
1117	/
1118	/
1119	/
1120	f
1121	f
1122	/
1123	/
1124	/
1125	/
1126	/
1127	/
1128	f
1129	f
1130	f
1131	/
1132	/
1133	/
1134	/
1135	/
1136	/
1137	f
1138	f
1139	f
1140	/
1141	/
1142	/
1143	/
1144	/
1145	/
1146	N
1147	f
1148	f
1149	/
1150	/
1151	/
1152	/
1153	/
1154	/
1155	/
1156	f
1157	f
1158	f
1159	/
1160	/
1161	/
1162	/
1163	/
1164	/
1165	f
1166	f
1167	f
1168	/
1169	/
1170	/
1171	/
1172	/
1173	/
1174	/
1175	f
1176	f
1177	/
1178	/
1179	/
1180	/
1181	/
1182	/
1183	f
1184	f
1185	/
1186	/
1187	/
1188	/
1189	/
1190	/
1191	f
1192	f
1193	f
1194	/
1195	/
1196	/
1197	/
1198	/
1199	f
1200	f
1201	f
1202	/
1203	/
1204	/
1205	/
1206	/
1207	f
1208	f
1209	f
1210	/
1211	/
1212	/
1213	/
1214	/
1215	f
1216	f
1217	f
1218	V
1219	/
1220	/
1221	/
1222	/
1223	f
1224	f
1225	f
1226	/
1227	/
1228	/
1229	/
1230	/
1231	/
1232	f
1233	f
1234	f
1235	f
1236	/
1237	/
1238	/
1239	/
1240	/
1241	/
1242	f
1243	f
1244	/
1245	/
1246	/
1247	/
1248	/
1249	/
1250	/
1251	f
1252	f
1253	f
1254	/
1255	/
1256	/
1257	/
1258	/
1259	f
1260	f
1261	f
1262	/
1263	/
1264	/
1265	/
1266	/
1267	/
1268	f
1269	f
1270	/
1271	/
1272	/
1273	/
1274	/
1275	f
1276	f
1277	f
1278	/
1279	/
1280	/
1281	/
1282	/
1283	f
1284	f
1285	f
1286	/
1287	/
1288	/
1289	/
1290	/
1291	/
1292	N
1293	f
1294	f
1295	/
1296	/
1297	/
1298	/
1299	/
1300	/
1301	f
1302	N
1303	f
1304	f
1305	/
1306	/
1307	/
1308	/
1309	/
1310	/
1311	/
1312	N
1313	f
1314	f
1315	/
1316	/
1317	/
1318	/
1319	/
1320	/
1321	f
1322	f
1323	f
1324	/
1325	/
1326	/
1327	/
1328	/
1329	/
1330	f
1331	f
1332	f
1333	/
1334	/
1335	/
1336	/
1337	/
1338	/
1339	f
1340	f
1341	/
1342	/
1343	/
1344	/
1345	/
1346	/
1347	f
1348	f
1349	/
1350	/
1351	/
1352	/
1353	/
1354	/
1355	f
1356	f
1357	/
1358	/
1359	/
1360	/
1361	/
1362	/
1363	N
1364	f
1365	f
1366	/
1367	/
1368	/
1369	/
1370	/
1371	/
1372	N
1373	f
1374	f
1375	/
1376	/
1377	/
1378	/
1379	/
1380	/
1381	/
1382	N
1383	f
1384	f
1385	/
1386	/
1387	/
1388	/
1389	/
1390	/
1391	N
1392	f
1393	f
1394	/
1395	/
1396	/
1397	/
1398	/
1399	/
1400	f
1401	f
1402	f
1403	/
1404	/
1405	/
1406	/
1407	/
1408	/
1409	f
1410	f
1411	/
1412	/
1413	/
1414	/
1415	/
1416	f
1417	f
1418	f
1419	/
1420	/
1421	/
1422	/
1423	/
1424	f
1425	f
1426	/
1427	/
1428	/
1429	/
1430	/
1431	/
1432	f
1433	f
1434	f
1435	/
1436	/
1437	/
1438	/
1439	/
1440	/
1441	f
1442	f
1443	/
1444	/
1445	/
1446	/
1447	/
1448	/
1449	/
1450	N
1451	f
1452	f
1453	/
1454	/
1455	/
1456	/
1457	/
1458	/
1459	/
1460	N
1461	f
1462	f
1463	/
1464	/
1465	/
1466	/
1467	/
1468	/
1469	/
1470	f
1471	f
1472	/
1473	/
1474	/
1475	/
1476	/
1477	/
1478	f
1479	f
1480	f
1481	/
1482	/
1483	/
1484	/
1485	/
1486	/
1487	f
1488	f
1489	/
1490	/
1491	/
1492	/
1493	/
1494	/
1495	f
1496	f
1497	/
1498	/
1499	/
1500	/
1501	/
1502	f
1503	f
1504	f
1505	/
1506	/
1507	/
1508	/
1509	/
1510	f
1511	f
1512	f
1513	/
1514	/
1515	/
1516	/
1517	/
1518	/
1519	N
1520	f
1521	f
1522	f
1523	/
1524	/
1525	/
1526	/
1527	/
1528	/
1529	N
1530	f
1531	f
1532	/
1533	/
1534	/
1535	/
1536	/
1537	/
1538	N
1539	f
1540	f
1541	/
1542	f
1543	/
1544	/
1545	/
1546	/
1547	f
1548	f
1549	f
1550	/
1551	/
1552	/
1553	/
1554	/
1555	/
1556	f
1557	f
1558	/
1559	/
1560	/
1561	/
1562	/
1563	f
1564	f
1565	/
1566	/
1567	/
1568	/
1569	/
1570	/
1571	f
1572	f
1573	/
1574	/
1575	/
1576	/
1577	/
1578	/
1579	f
1580	f
1581	/
1582	/
1583	/
1584	/
1585	/
1586	f
1587	f
1588	f
1589	/
1590	/
1591	/
1592	/
1593	/
1594	/
1595	N
1596	f
1597	f
1598	/
1599	/
1600	/
1601	/
1602	/
1603	/
1604	N
1605	f
1606	f
1607	/
1608	/
1609	/
1610	/
1611	/
1612	/
1613	/
1614	f
1615	f
1616	f
1617	/
1618	/
1619	/
1620	/
1621	/
1622	/
1623	N
1624	f
1625	f
1626	/
1627	/
1628	/
1629	/
1630	/
1631	/
1632	f
1633	f
1634	/
1635	/
1636	/
1637	/
1638	/
1639	/
1640	f
1641	f
1642	/
1643	/
1644	/
1645	/
1646	/
1647	/
1648	f
1649	f
1650	/
1651	/
1652	/
1653	/
1654	/
1655	/
1656	f
1657	f
1658	/
1659	/
1660	/
1661	/
1662	/
1663	/
1664	f
1665	f
1666	/
1667	/
1668	/
1669	/
1670	/
1671	/
1672	N
1673	f
1674	f
1675	/
1676	/
1677	/
1678	/
1679	/
1680	/
1681	N
1682	f
1683	f
1684	/
1685	/
1686	/
1687	/
1688	/
1689	/
1690	/
1691	N
1692	f
1693	f
1694	/
1695	/
1696	/
1697	/
1698	/
1699	/
1700	N
1701	f
1702	f
1703	/
1704	/
1705	/
1706	/
1707	/
1708	/
1709	f
1710	f
1711	/
1712	/
1713	/
1714	/
1715	/
1716	/
1717	f
1718	f
1719	f
1720	/
1721	/
1722	/
1723	/
1724	/
1725	/
1726	f
1727	f
1728	/
1729	/
1730	/
1731	/
1732	/
1733	f
1734	f
1735	f
1736	/
1737	/
1738	/
1739	/
1740	/
1741	f
1742	f
1743	/
1744	/
1745	/
1746	/
1747	/
1748	/
1749	f
1750	f
1751	/
1752	/
1753	/
1754	/
1755	/
1756	/
1757	N
1758	f
1759	f
1760	/
1761	/
1762	/
1763	/
1764	/
1765	/
1766	/
1767	N
1768	f
1769	f
1770	/
1771	/
1772	/
1773	/
1774	/
1775	/
1776	/
1777	N
1778	f
1779	f
1780	/
1781	/
1782	/
1783	/
1784	/
1785	/
1786	f
1787	f
1788	f
1789	/
1790	/
1791	/
1792	/
1793	/
1794	/
1795	/
1796	f
1797	f
1798	/
1799	/
1800	/
1801	/
1802	/
1803	/
1804	f
1805	f
1806	/
1807	/
1808	/
1809	/
1810	/
1811	/
1812	f
1813	f
1814	f
1815	/
1816	/
1817	/
1818	/
1819	/
1820	/
1821	f
1822	f
1823	/
1824	/
1825	/
1826	/
1827	/
1828	/
1829	f
1830	f
1831	f
1832	/
1833	/
1834	/
1835	/
1836	/
1837	/
1838	N
1839	f
1840	/
1841	/
1842	/
1843	/
1844	/
1845	/
1846	/
1847	f
1848	N
1849	f
1850	f
1851	/
1852	/
1853	/
1854	/
1855	/
1856	/
1857	f
1858	f
1859	f
1860	f
1861	/
1862	/
1863	/
1864	/
1865	/
1866	/
1867	f
1868	f
1869	/
1870	/
1871	/
1872	/
1873	/
1874	/
1875	f
1876	f
1877	f
1878	/
1879	/
1880	/
1881	/
1882	/
1883	f
1884	f
1885	f
1886	/
1887	/
1888	/
1889	/
1890	/
1891	/
1892	f
1893	f
1894	/
1895	/
1896	/
1897	/
1898	/
1899	/
1900	f
1901	f
1902	f
1903	/
1904	/
1905	/
1906	/
1907	/
1908	/
1909	N
1910	f
1911	f
1912	/
1913	/
1914	/
1915	/
1916	/
1917	/
1918	N
1919	f
1920	f
1921	/
1922	/
1923	/
1924	/
1925	/
1926	/
1927	+
1928	N
1929	N
1930	f
1931	f
1932	+
1933	/
1934	/
1935	/
1936	/
1937	/
1938	/
1939	N
1940	f
1941	f
1942	/
1943	/
1944	/
1945	/
1946	/
1947	/
1948	f
1949	f
1950	/
1951	/
1952	/
1953	/
1954	/
1955	/
1956	f
1957	f
1958	/
1959	/
1960	/
1961	/
1962	/
1963	/
1964	f
1965	f
1966	/
1967	/
1968	/
1969	/
1970	/
1971	f
1972	f
1973	/
1974	/
1975	/
1976	/
1977	/
1978	/
1979	f
1980	f
1981	/
1982	/
1983	/
1984	/
1985	/
1986	/
1987	N
1988	f
1989	/
1990	/
1991	/
1992	/
1993	/
1994	/
1995	/
1996	N
1997	f
1998	f
1999	/
2000	/
2001	/
2002	/
2003	/
2004	/
2005	/
2006	N
2007	f
2008	f
2009	/
2010	/
2011	/
2012	/
2013	/
2014	/
2015	/
2016	N
2017	f
2018	f
2019	/
2020	/
2021	/
2022	/
2023	/
2024	/
2025	f
2026	f
2027	f
2028	/
2029	/
2030	/
2031	/
2032	/
2033	/
2034	f
2035	f
2036	f
2037	/
2038	/
2039	/
2040	/
2041	/
2042	/
2043	f
2044	f
2045	/
2046	/
2047	/
2048	/
2049	/
2050	/
2051	f
2052	f
2053	f
2054	/
2055	/
2056	/
2057	/
2058	/
2059	f
2060	f
2061	f
2062	/
2063	/
2064	/
2065	/
2066	/
2067	/
2068	N
2069	f
2070	f
2071	f
2072	/
2073	/
2074	/
2075	/
2076	/
2077	/
2078	N
2079	f
2080	f
2081	/
2082	/
2083	/
2084	/
2085	/
2086	/
2087	/
2088	N
2089	f
2090	f
2091	f
2092	/
2093	/
2094	/
2095	/
2096	/
2097	/
2098	+
2099	N
2100	N
2101	f
2102	f
2103	+
2104	/
2105	/
2106	/
2107	/
2108	/
2109	/
2110	f
2111	f
2112	f
2113	/
2114	/
2115	/
2116	/
2117	/
2118	/
2119	f
2120	f
2121	/
2122	/
2123	/
2124	/
2125	/
2126	/
2127	f
2128	f
2129	f
2130	/
2131	/
2132	/
2133	/
2134	/
2135	/
2136	f
2137	f
2138	/
2139	/
2140	/
2141	/
2142	/
2143	/
2144	f
2145	f
2146	f
2147	f
2148	/
2149	/
2150	/
2151	/
2152	/
2153	/
2154	N
2155	f
2156	f
2157	/
2158	/
2159	/
2160	/
2161	/
2162	/
2163	/
2164	f
2165	f
2166	f
2167	/
2168	/
2169	/
2170	/
2171	/
2172	/
2173	/
2174	/
2175	f
2176	f
2177	f
2178	/
2179	/
2180	/
2181	/
2182	/
2183	/
2184	/
2185	f
2186	f
2187	f
2188	/
2189	/
2190	/
2191	/
2192	/
2193	/
2194	/
2195	f
2196	f
2197	/
2198	/
2199	/
2200	/
2201	/
2202	/
2203	f
2204	f
2205	f
2206	/
2207	/
2208	/
2209	/
2210	/
2211	/
2212	f
2213	f
2214	f
2215	/
2216	/
2217	/
2218	/
2219	/
2220	/
2221	N
2222	f
2223	f
2224	/
2225	/
2226	/
2227	/
2228	/
2229	/
2230	/
2231	f
2232	f
2233	f
2234	/
2235	/
2236	/
2237	/
2238	/
2239	/
2240	/
2241	f
2242	N
2243	f
2244	f
2245	/
2246	/
2247	/
2248	/
2249	/
2250	/
2251	/
2252	N
2253	f
2254	f
2255	f
2256	/
2257	/
2258	/
2259	/
2260	/
2261	/
2262	f
2263	f
2264	f
2265	/
2266	/
2267	/
2268	/
2269	/
2270	/
2271	/
2272	f
2273	f
2274	/
2275	/
2276	/
2277	/
2278	/
2279	/
2280	f
2281	f
2282	f
2283	/
2284	/
2285	/
2286	/
2287	/
2288	/
2289	f
2290	f
2291	f
2292	/
2293	/
2294	/
2295	/
2296	/
2297	/
2298	f
2299	f
2300	/
2301	/
2302	/
2303	/
2304	/
2305	/
