Sample	Label
339	N
340	N
341	N
342	N
343	N
344	N
345	N
346	N
347	N
348	N
349	N
350	N
351	N
352	N
353	N
354	N
355	N
356	N
357	N
358	N
359	N
360	N
361	N
362	N
363	N
364	N
365	N
366	N
367	N
368	N
369	N
370	N
371	N
372	N
373	N
374	N
375	N
376	N
377	N
378	N
379	N
380	N
381	N
382	N
383	N
384	N
385	N
386	N
387	N
388	N
389	N
390	N
391	N
392	N
393	N
394	N
395	N
396	N
397	N
398	N
399	N
400	N
401	N
402	N
403	N
404	N
405	N
406	N
407	N
408	N
409	N
410	N
411	N
412	N
413	N
414	N
415	N
416	N
417	N
418	N
419	N
420	N
421	N
422	N
423	N
424	N
425	N
426	N
427	N
428	N
429	N
430	N
431	N
432	N
433	N
434	N
435	N
436	N
437	N
438	N
439	N
440	N
441	N
442	N
443	N
444	N
445	N
446	N
447	N
448	N
449	N
450	N
451	N
452	N
453	N
454	N
455	N
456	N
457	N
458	N
459	N
460	N
461	N
462	N
463	N
464	N
465	~
466	N
467	N
468	N
469	~
470	N
471	N
472	N
473	N
474	N
475	N
476	N
477	N
478	N
479	N
480	N
481	N
482	N
483	N
484	N
485	N
486	N
487	N
488	N
489	N
490	N
491	V
492	N
493	N
494	N
495	N
496	N
497	N
498	V
499	~
500	N
501	N
502	N
503	N
504	~
505	N
506	N
507	N
508	N
509	N
510	N
511	N
512	N
513	N
514	N
515	N
516	N
517	N
518	N
519	N
520	N
521	N
522	N
523	N
524	N
525	N
526	N
527	N
528	N
529	N
530	~
531	N
532	N
533	N
534	N
535	N
536	N
537	N
538	N
539	N
540	N
541	N
542	N
543	N
544	N
545	N
546	N
547	N
548	N
549	N
550	N
551	N
552	N
553	N
554	N
555	N
556	N
557	N
558	N
559	N
560	N
561	N
562	N
563	~
564	N
565	N
566	N
567	N
568	N
569	N
570	N
571	N
572	N
573	N
574	N
575	N
576	N
577	N
578	N
579	N
580	N
581	N
582	N
583	N
584	N
585	N
586	N
587	N
588	N
589	N
590	N
591	N
592	N
593	N
594	N
595	N
596	N
597	N
598	N
599	N
600	N
601	N
602	N
603	N
604	N
605	N
606	N
607	N
608	N
609	N
610	N
611	N
612	N
613	N
614	N
615	N
616	N
617	N
618	N
619	N
620	N
621	N
622	N
623	N
624	N
625	N
626	N
627	N
628	N
629	N
630	N
631	N
632	N
633	N
634	N
635	N
636	N
637	N
638	N
639	N
640	N
641	N
642	N
643	N
644	N
645	N
646	N
647	N
648	N
649	N
650	N
651	N
652	N
653	~
654	N
655	N
656	N
657	N
658	N
659	N
660	N
661	N
662	N
663	N
664	N
665	N
666	N
667	N
668	N
669	N
670	N
671	N
672	N
673	N
674	N
675	N
676	N
677	N
678	N
679	N
680	N
681	N
682	N
683	N
684	N
685	N
686	N
687	N
688	N
689	N
690	N
691	N
692	N
693	N
694	N
695	N
696	N
697	N
698	N
699	N
700	~
701	N
702	N
703	N
704	N
705	N
706	N
707	N
708	N
709	N
710	N
711	N
712	N
713	N
714	N
715	N
716	N
717	N
718	N
719	N
720	~
721	N
722	N
723	N
724	N
725	N
726	N
727	N
728	N
729	N
730	N
731	N
732	N
733	N
734	N
735	N
736	N
737	N
738	N
739	N
740	N
741	N
742	N
743	N
744	N
745	N
746	N
747	N
748	N
749	N
750	N
751	N
752	N
753	N
754	N
755	N
756	N
757	N
758	N
759	N
760	N
761	N
762	N
763	N
764	N
765	N
766	N
767	N
768	N
769	N
770	N
771	N
772	N
773	N
774	N
775	N
776	N
777	N
778	N
779	N
780	N
781	N
782	N
783	N
784	N
785	V
786	N
787	N
788	N
789	N
790	+
791	V
792	~
793	N
794	V
795	N
796	V
797	+
798	N
799	N
800	V
801	N
802	V
803	N
804	N
805	N
806	~
807	N
808	V
809	N
810	N
811	N
812	V
813	V
814	N
815	N
816	V
817	N
818	V
819	N
820	N
821	N
822	V
823	N
824	N
825	V
826	V
827	N
828	V
829	N
830	N
831	V
832	V
833	N
834	+
835	V
836	N
837	V
838	N
839	V
840	N
841	V
842	N
843	V
844	N
845	V
846	N
847	V
848	N
849	V
850	N
851	V
852	N
853	V
854	N
855	V
856	N
857	V
858	N
859	V
860	N
861	V
862	N
863	V
864	N
865	V
866	N
867	V
868	N
869	V
870	N
871	V
872	N
873	V
874	N
875	V
876	N
877	V
878	N
879	V
880	N
881	V
882	N
883	V
884	N
885	V
886	N
887	V
888	N
889	V
890	N
891	V
892	N
893	V
894	N
895	V
896	N
897	V
898	N
899	V
900	N
901	V
902	N
903	V
904	N
905	V
906	N
907	V
908	N
909	V
910	N
911	V
912	N
913	V
914	N
915	V
916	N
917	V
918	N
919	V
920	N
921	V
922	N
923	V
924	N
925	V
926	N
927	V
928	N
929	V
930	N
931	V
932	N
933	V
934	N
935	V
936	N
937	V
938	N
939	V
940	N
941	V
942	N
943	V
944	N
945	V
946	N
947	V
948	N
949	V
950	N
951	V
952	N
953	V
954	N
955	V
956	N
957	V
958	N
959	V
960	N
961	V
962	N
963	V
964	N
965	V
966	N
967	V
968	N
969	V
970	N
971	V
972	N
973	V
974	N
975	V
976	N
977	V
978	N
979	V
980	N
981	V
982	N
983	V
984	N
985	V
986	N
987	V
988	N
989	V
990	N
991	V
992	N
993	V
994	N
995	V
996	N
997	V
998	V
999	N
1000	V
1001	N
1002	V
1003	V
1004	N
1005	V
1006	N
1007	V
1008	N
1009	V
1010	N
1011	V
1012	N
1013	V
1014	N
1015	V
1016	N
1017	V
1018	N
1019	V
1020	N
1021	V
1022	N
1023	V
1024	N
1025	V
1026	N
1027	V
1028	+
1029	N
1030	N
1031	V
1032	V
1033	N
1034	+
1035	V
1036	N
1037	V
1038	N
1039	V
1040	N
1041	V
1042	+
1043	N
1044	N
1045	N
1046	N
1047	V
1048	V
1049	N
1050	N
1051	N
1052	N
1053	+
1054	V
1055	N
1056	V
1057	N
1058	V
1059	+
1060	N
1061	N
1062	V
1063	V
1064	N
1065	V
1066	N
1067	V
1068	N
1069	N
1070	N
1071	~
1072	N
1073	N
1074	V
1075	N
1076	N
1077	N
1078	N
1079	N
1080	N
1081	N
1082	N
1083	N
1084	N
1085	N
1086	N
1087	N
1088	N
1089	N
1090	N
1091	N
1092	N
1093	N
1094	N
1095	N
1096	N
1097	N
1098	N
1099	N
1100	N
1101	N
1102	N
1103	N
1104	N
1105	N
1106	N
1107	N
1108	N
1109	N
1110	N
1111	N
1112	N
1113	N
1114	N
1115	N
1116	N
1117	N
1118	N
1119	~
1120	N
1121	N
1122	N
1123	N
1124	N
1125	N
1126	V
1127	V
1128	N
1129	+
1130	V
1131	N
1132	V
1133	N
1134	V
1135	N
1136	V
1137	+
1138	N
1139	N
1140	V
1141	V
1142	N
1143	V
1144	N
1145	N
1146	N
1147	V
1148	V
1149	N
1150	V
1151	N
1152	V
1153	N
1154	N
1155	N
1156	N
1157	N
1158	N
1159	N
1160	V
1161	N
1162	N
1163	N
1164	N
1165	N
1166	V
1167	N
1168	N
1169	N
1170	V
1171	V
1172	N
1173	V
1174	N
1175	N
1176	N
1177	V
1178	V
1179	N
1180	V
1181	N
1182	N
1183	N
1184	N
1185	N
1186	N
1187	N
1188	N
1189	N
1190	N
1191	N
1192	N
1193	N
1194	N
1195	N
1196	N
1197	N
1198	N
1199	N
1200	N
1201	N
1202	N
1203	N
1204	N
1205	N
1206	N
1207	N
1208	N
1209	N
1210	N
1211	N
1212	N
1213	N
1214	N
1215	N
1216	N
1217	N
1218	N
1219	N
1220	N
1221	N
1222	~
1223	N
1224	N
1225	N
1226	N
1227	N
1228	N
1229	N
1230	N
1231	V
1232	N
1233	V
1234	N
1235	N
1236	N
1237	N
1238	V
1239	V
1240	N
1241	V
1242	N
1243	V
1244	V
1245	N
1246	+
1247	V
1248	N
1249	V
1250	N
1251	V
1252	N
1253	V
1254	N
1255	V
1256	N
1257	V
1258	N
1259	V
1260	N
1261	V
1262	N
1263	V
1264	N
1265	V
1266	N
1267	V
1268	+
1269	N
1270	N
1271	N
1272	V
1273	V
1274	N
1275	V
1276	N
1277	V
1278	V
1279	N
1280	V
1281	N
1282	V
1283	N
1284	~
1285	N
1286	V
1287	N
1288	N
1289	V
1290	V
1291	N
1292	+
1293	V
1294	N
1295	V
1296	N
1297	V
1298	+
1299	N
1300	N
1301	V
1302	V
1303	N
1304	V
1305	N
1306	N
1307	N
1308	N
1309	V
1310	N
1311	N
1312	N
1313	N
1314	V
1315	N
1316	N
1317	V
1318	V
1319	N
1320	+
1321	V
1322	N
1323	V
1324	N
1325	V
1326	+
1327	N
1328	N
1329	V
1330	V
1331	N
1332	V
1333	N
1334	N
1335	V
1336	V
1337	N
1338	+
1339	V
1340	N
1341	V
1342	N
1343	V
1344	N
1345	V
1346	N
1347	V
1348	~
1349	N
1350	V
1351	N
1352	V
1353	N
1354	V
1355	N
1356	V
1357	N
1358	V
1359	N
1360	V
1361	N
1362	V
1363	N
1364	V
1365	N
1366	V
1367	N
1368	V
1369	N
1370	V
1371	N
1372	V
1373	N
1374	V
1375	N
1376	V
1377	N
1378	V
1379	N
1380	V
1381	N
1382	V
1383	N
1384	V
1385	N
1386	V
1387	N
1388	V
1389	N
1390	V
1391	N
1392	V
1393	N
1394	V
1395	N
1396	V
1397	+
1398	N
1399	N
1400	N
1401	V
1402	N
1403	N
1404	N
1405	N
1406	V
1407	N
1408	N
1409	N
1410	N
1411	N
1412	N
1413	N
1414	N
1415	V
1416	N
1417	N
1418	N
1419	N
1420	N
1421	V
1422	N
1423	N
1424	V
1425	N
1426	N
1427	+
1428	V
1429	N
1430	V
1431	N
1432	V
1433	N
1434	V
1435	V
1436	N
1437	V
1438	N
1439	V
1440	N
1441	V
1442	N
1443	V
1444	N
1445	V
1446	N
1447	V
1448	N
1449	V
1450	+
1451	N
1452	N
1453	+
1454	V
1455	N
1456	V
1457	N
1458	V
1459	N
1460	V
1461	N
1462	V
1463	+
1464	N
1465	N
1466	+
1467	V
1468	N
1469	V
1470	N
1471	V
1472	N
1473	V
1474	+
1475	N
1476	N
1477	V
1478	N
1479	N
1480	+
1481	V
1482	N
1483	V
1484	N
1485	V
1486	N
1487	V
1488	N
1489	V
1490	N
1491	V
1492	N
1493	V
1494	N
1495	V
1496	N
1497	V
1498	N
1499	V
1500	+
1501	N
1502	N
1503	N
1504	V
1505	N
1506	N
1507	N
1508	N
1509	N
1510	N
1511	N
1512	N
1513	N
1514	N
1515	N
1516	N
1517	N
1518	N
1519	N
1520	N
1521	N
1522	N
1523	N
1524	N
1525	N
1526	N
1527	N
1528	N
1529	N
1530	N
1531	N
1532	N
1533	N
1534	N
1535	N
1536	N
1537	N
1538	N
1539	N
1540	N
1541	N
1542	N
1543	N
1544	N
1545	N
1546	N
1547	N
1548	N
1549	N
1550	N
1551	N
1552	N
1553	N
1554	N
1555	N
1556	N
1557	N
1558	N
1559	N
1560	N
1561	N
1562	N
1563	N
1564	N
1565	N
1566	N
1567	N
1568	N
1569	N
1570	N
1571	N
1572	N
1573	N
1574	N
1575	N
1576	N
1577	N
1578	N
1579	N
1580	N
1581	N
1582	N
1583	N
1584	N
1585	N
1586	N
1587	N
1588	N
1589	N
1590	N
1591	N
1592	N
1593	N
1594	N
1595	N
1596	N
1597	N
1598	N
1599	N
1600	N
1601	N
1602	N
1603	N
1604	N
1605	N
1606	N
1607	N
1608	N
1609	N
1610	N
1611	N
1612	N
1613	N
1614	N
1615	N
1616	N
1617	N
1618	N
1619	N
1620	N
1621	N
1622	N
1623	N
1624	N
1625	N
1626	N
1627	N
1628	N
1629	N
1630	N
1631	N
1632	N
1633	N
1634	N
1635	N
1636	N
1637	N
1638	N
1639	N
1640	~
1641	N
1642	N
1643	N
1644	N
1645	N
1646	N
1647	N
1648	N
1649	N
1650	N
1651	N
1652	N
1653	N
1654	N
1655	N
1656	N
1657	N
1658	V
1659	N
1660	N
1661	V
1662	N
1663	N
1664	+
1665	V
1666	N
1667	V
1668	N
1669	V
1670	N
1671	V
1672	V
1673	N
1674	V
1675	N
1676	V
1677	N
1678	V
1679	N
1680	V
1681	N
1682	V
1683	N
1684	V
1685	N
1686	V
1687	N
1688	V
1689	N
1690	V
1691	N
1692	V
1693	N
1694	V
1695	N
1696	V
1697	N
1698	V
1699	N
1700	V
1701	N
1702	V
1703	N
1704	V
1705	N
1706	V
1707	N
1708	V
1709	N
1710	V
1711	N
1712	V
1713	N
1714	V
1715	N
1716	V
1717	N
1718	V
1719	N
1720	V
1721	N
1722	V
1723	N
1724	V
1725	N
1726	V
1727	N
1728	V
1729	N
1730	V
1731	+
1732	N
1733	N
1734	V
1735	V
1736	N
1737	V
1738	N
1739	N
1740	V
1741	V
1742	N
1743	+
1744	V
1745	N
1746	V
1747	N
1748	V
1749	N
1750	V
1751	N
1752	V
1753	N
1754	V
1755	V
1756	N
1757	V
1758	N
1759	V
1760	N
1761	V
1762	N
1763	V
1764	N
1765	V
1766	N
1767	V
1768	N
1769	V
1770	N
1771	V
1772	N
1773	V
1774	N
1775	V
1776	N
1777	V
1778	N
1779	V
1780	N
1781	V
1782	N
1783	V
1784	N
1785	V
1786	N
1787	V
1788	N
1789	V
1790	N
1791	V
1792	N
1793	V
1794	N
1795	V
1796	N
1797	V
1798	N
1799	V
1800	V
1801	N
1802	V
1803	~
1804	N
1805	V
1806	V
1807	N
1808	V
1809	N
1810	V
1811	V
1812	+
1813	N
1814	N
1815	N
1816	V
1817	V
1818	N
1819	N
1820	V
1821	V
1822	N
1823	V
1824	V
1825	N
1826	N
1827	N
1828	N
1829	V
1830	V
1831	N
1832	N
1833	N
1834	N
1835	N
1836	N
1837	N
1838	N
1839	N
1840	N
1841	N
1842	N
1843	N
1844	N
1845	N
1846	N
1847	N
1848	N
1849	N
1850	N
1851	N
1852	N
1853	N
1854	N
1855	N
1856	N
1857	~
1858	N
1859	N
1860	N
1861	N
1862	N
1863	V
1864	V
1865	N
1866	N
1867	N
1868	N
1869	V
1870	V
1871	N
1872	N
1873	N
1874	V
1875	V
1876	N
1877	N
1878	V
1879	V
1880	N
1881	N
1882	V
1883	V
1884	N
1885	N
1886	V
1887	V
1888	N
1889	V
1890	V
1891	N
1892	N
1893	V
1894	V
1895	N
1896	N
1897	V
1898	V
1899	N
1900	N
1901	V
1902	V
1903	N
1904	N
1905	V
1906	V
1907	N
1908	N
1909	V
1910	V
1911	N
1912	V
1913	V
1914	N
1915	N
1916	V
1917	V
1918	N
1919	V
1920	V
1921	N
1922	N
1923	V
1924	V
1925	N
1926	N
1927	V
1928	V
1929	N
1930	N
1931	V
1932	V
1933	N
1934	N
1935	V
1936	V
1937	N
1938	N
1939	V
1940	V
1941	N
1942	N
1943	V
1944	V
1945	N
1946	V
1947	V
1948	N
1949	V
1950	V
1951	N
1952	V
1953	N
1954	V
1955	V
1956	~
1957	N
1958	V
1959	V
1960	N
1961	V
1962	N
1963	V
1964	V
1965	N
1966	+
1967	V
1968	N
1969	N
1970	V
1971	N
1972	N
1973	V
1974	N
1975	N
1976	V
1977	V
1978	N
1979	N
1980	V
1981	+
1982	N
1983	V
1984	V
1985	N
1986	N
1987	V
1988	V
1989	N
1990	N
1991	V
1992	V
1993	N
1994	N
1995	N
1996	V
1997	V
1998	N
1999	N
2000	V
2001	V
2002	N
2003	N
2004	V
2005	N
2006	V
2007	N
2008	N
2009	N
2010	N
2011	V
2012	V
2013	N
2014	V
2015	N
2016	N
2017	N
2018	N
2019	N
2020	N
2021	V
2022	V
2023	N
2024	V
2025	N
2026	N
2027	~
2028	V
2029	V
2030	N
2031	V
2032	N
2033	V
2034	V
2035	N
2036	+
2037	V
2038	N
2039	V
2040	N
2041	V
2042	N
2043	V
2044	N
2045	V
2046	N
2047	V
2048	N
2049	V
2050	N
2051	V
2052	N
2053	V
2054	N
2055	V
2056	V
2057	N
2058	V
2059	+
2060	N
2061	N
2062	V
2063	V
2064	N
2065	+
2066	V
2067	N
2068	V
2069	N
2070	V
2071	+
2072	N
2073	N
2074	V
2075	V
2076	N
2077	V
2078	N
2079	V
2080	V
2081	~
2082	N
2083	N
2084	N
2085	N
2086	V
2087	N
2088	N
2089	N
2090	V
2091	V
2092	N
