Sample	Label
339	N
340	N
341	~
342	N
343	N
344	N
345	N
346	N
347	N
348	N
349	N
350	N
351	N
352	N
353	N
354	N
355	N
356	N
357	N
358	N
359	N
360	N
361	N
362	N
363	N
364	N
365	N
366	N
367	|
368	N
369	N
370	N
371	N
372	N
373	N
374	N
375	N
376	N
377	N
378	N
379	N
380	N
381	~
382	N
383	N
384	N
385	N
386	N
387	N
388	N
389	N
390	N
391	N
392	N
393	N
394	N
395	V
396	N
397	~
398	N
399	N
400	N
401	N
402	N
403	N
404	N
405	N
406	N
407	N
408	N
409	N
410	N
411	N
412	N
413	|
414	N
415	~
416	N
417	N
418	N
419	N
420	N
421	V
422	N
423	N
424	N
425	N
426	N
427	N
428	N
429	N
430	N
431	N
432	N
433	N
434	~
435	N
436	N
437	N
438	N
439	N
440	~
441	N
442	N
443	N
444	N
445	N
446	N
447	N
448	N
449	N
450	N
451	N
452	N
453	N
454	N
455	N
456	N
457	N
458	N
459	N
460	N
461	N
462	N
463	V
464	N
465	N
466	N
467	N
468	N
469	|
470	N
471	N
472	N
473	N
474	N
475	N
476	N
477	N
478	N
479	N
480	N
481	N
482	N
483	~
484	N
485	N
486	N
487	N
488	~
489	N
490	N
491	N
492	N
493	N
494	N
495	N
496	V
497	N
498	N
499	N
500	N
501	N
502	N
503	N
504	N
505	N
506	N
507	N
508	N
509	N
510	N
511	N
512	N
513	N
514	N
515	N
516	N
517	N
518	N
519	N
520	N
521	N
522	N
523	N
524	N
525	N
526	N
527	N
528	N
529	N
530	N
531	N
532	N
533	N
534	N
535	N
536	N
537	N
538	N
539	N
540	N
541	N
542	N
543	N
544	N
545	N
546	N
547	N
548	N
549	N
550	N
551	N
552	N
553	N
554	N
555	N
556	N
557	N
558	N
559	N
560	N
561	N
562	N
563	N
564	N
565	N
566	N
567	N
568	N
569	N
570	N
571	N
572	N
573	N
574	N
575	N
576	V
577	N
578	N
579	N
580	N
581	N
582	N
583	N
584	N
585	N
586	N
587	N
588	N
589	N
590	N
591	N
592	N
593	N
594	N
595	N
596	N
597	N
598	N
599	N
600	N
601	N
602	N
603	N
604	N
605	N
606	N
607	N
608	N
609	N
610	N
611	N
612	N
613	N
614	V
615	N
616	N
617	N
618	N
619	N
620	N
621	|
622	N
623	N
624	N
625	N
626	N
627	N
628	N
629	N
630	N
631	N
632	N
633	N
634	N
635	N
636	N
637	N
638	N
639	N
640	N
641	N
642	V
643	N
644	N
645	N
646	N
647	N
648	N
649	N
650	V
651	N
652	N
653	N
654	N
655	N
656	N
657	N
658	N
659	N
660	N
661	N
662	N
663	N
664	N
665	N
666	N
667	N
668	N
669	N
670	N
671	N
672	N
673	N
674	N
675	N
676	N
677	N
678	N
679	N
680	N
681	V
682	N
683	N
684	N
685	N
686	N
687	N
688	N
689	N
690	N
691	N
692	N
693	N
694	N
695	N
696	N
697	N
698	N
699	N
700	N
701	N
702	N
703	N
704	N
705	N
706	N
707	N
708	N
709	N
710	N
711	N
712	N
713	N
714	N
715	N
716	N
717	N
718	N
719	N
720	N
721	N
722	N
723	N
724	N
725	N
726	N
727	N
728	N
729	N
730	N
731	N
732	N
733	N
734	N
735	N
736	N
737	N
738	N
739	N
740	N
741	N
742	N
743	N
744	N
745	N
746	N
747	N
748	N
749	N
750	N
751	N
752	N
753	N
754	N
755	N
756	N
757	N
758	N
759	N
760	N
761	N
762	N
763	N
764	N
765	N
766	N
767	N
768	N
769	N
770	N
771	N
772	N
773	N
774	N
775	V
776	N
777	~
778	N
779	N
780	N
781	N
782	N
783	N
784	N
785	N
786	N
787	~
788	N
789	N
790	N
791	N
792	N
793	N
794	N
795	N
796	N
797	N
798	N
799	N
800	N
801	N
802	N
803	N
804	N
805	N
806	N
807	N
808	N
809	N
810	N
811	N
812	N
813	N
814	N
815	N
816	N
817	N
818	N
819	N
820	N
821	N
822	N
823	~
824	N
825	N
826	N
827	N
828	N
829	N
830	N
831	~
832	N
833	N
834	N
835	N
836	N
837	N
838	N
839	N
840	N
841	N
842	N
843	N
844	N
845	N
846	N
847	N
848	N
849	N
850	N
851	N
852	N
853	N
854	N
855	N
856	N
857	N
858	N
859	N
860	N
861	N
862	N
863	N
864	N
865	N
866	N
867	N
868	N
869	N
870	N
871	N
872	N
873	N
874	N
875	N
876	N
877	N
878	N
879	N
880	N
881	N
882	~
883	N
884	~
885	N
886	N
887	N
888	N
889	N
890	N
891	N
892	|
893	N
894	N
895	N
896	N
897	~
898	N
899	N
900	N
901	N
902	N
903	N
904	N
905	N
906	N
907	N
908	N
909	V
910	N
911	N
912	N
913	N
914	N
915	N
916	N
917	N
918	N
919	N
920	N
921	N
922	N
923	N
924	N
925	N
926	N
927	N
928	N
929	N
930	N
931	N
932	N
933	N
934	~
935	N
936	V
937	N
938	N
939	N
940	N
941	N
942	N
943	N
944	N
945	N
946	~
947	N
948	N
949	N
950	N
951	N
952	V
953	N
954	N
955	N
956	N
957	N
958	N
959	N
960	N
961	N
962	N
963	N
964	N
965	N
966	N
967	N
968	~
969	N
970	N
971	N
972	N
973	N
974	N
975	N
976	N
977	N
978	N
979	N
980	~
981	N
982	N
983	N
984	N
985	N
986	N
987	N
988	N
989	N
990	N
991	N
992	N
993	N
994	N
995	N
996	N
997	N
998	N
999	N
1000	N
1001	N
1002	V
1003	N
1004	N
1005	N
1006	N
1007	N
1008	N
1009	N
1010	N
1011	N
1012	N
1013	N
1014	N
1015	N
1016	N
1017	N
1018	N
1019	N
1020	N
1021	N
1022	N
1023	N
1024	N
1025	N
1026	N
1027	N
1028	N
1029	N
1030	N
1031	N
1032	N
1033	N
1034	N
1035	N
1036	N
1037	N
1038	N
1039	N
1040	N
1041	N
1042	N
1043	N
1044	N
1045	N
1046	N
1047	N
1048	N
1049	N
1050	N
1051	N
1052	N
1053	N
1054	N
1055	N
1056	N
1057	N
1058	N
1059	V
1060	N
1061	N
1062	N
1063	N
1064	N
1065	N
1066	N
1067	N
1068	N
1069	N
1070	N
1071	N
1072	N
1073	N
1074	N
1075	N
1076	N
1077	N
1078	N
1079	N
1080	~
1081	N
1082	N
1083	N
1084	N
1085	N
1086	N
1087	N
1088	N
1089	N
1090	N
1091	N
1092	~
1093	N
1094	N
1095	N
1096	N
1097	N
1098	N
1099	N
1100	N
1101	N
1102	N
1103	N
1104	N
1105	N
1106	N
1107	N
1108	N
1109	N
1110	N
1111	N
1112	N
1113	N
1114	N
1115	N
1116	N
1117	N
1118	N
1119	N
1120	N
1121	N
1122	N
1123	N
1124	N
1125	N
1126	N
1127	N
1128	N
1129	N
1130	N
1131	N
1132	N
1133	N
1134	N
1135	N
1136	N
1137	N
1138	N
1139	N
1140	N
1141	N
1142	N
1143	N
1144	N
1145	N
1146	N
1147	N
1148	N
1149	N
1150	N
1151	N
1152	N
1153	N
1154	N
1155	N
1156	N
1157	N
1158	N
1159	N
1160	N
1161	N
1162	N
1163	N
1164	N
1165	V
1166	N
1167	N
1168	N
1169	N
1170	N
1171	N
1172	N
1173	N
1174	N
1175	N
1176	N
1177	N
1178	N
1179	N
1180	N
1181	N
1182	N
1183	N
1184	N
1185	N
1186	N
1187	N
1188	N
1189	N
1190	N
1191	N
1192	N
1193	N
1194	N
1195	N
1196	N
1197	N
1198	N
1199	~
1200	N
1201	N
1202	N
1203	N
1204	N
1205	N
1206	N
1207	N
1208	N
1209	N
1210	~
1211	N
1212	N
1213	N
1214	N
1215	N
1216	N
1217	N
1218	N
1219	N
1220	N
1221	N
1222	N
1223	N
1224	N
1225	N
1226	V
1227	N
1228	N
1229	N
1230	N
1231	N
1232	N
1233	N
1234	N
1235	~
1236	N
1237	N
1238	N
1239	N
1240	N
1241	N
1242	~
1243	N
1244	~
1245	N
1246	N
1247	N
1248	N
1249	N
1250	N
1251	N
1252	N
1253	N
1254	N
1255	N
1256	N
1257	N
1258	N
1259	N
1260	N
1261	N
1262	N
1263	N
1264	N
1265	N
1266	N
1267	N
1268	N
1269	N
1270	N
1271	N
1272	N
1273	N
1274	N
1275	N
1276	N
1277	N
1278	N
1279	N
1280	N
1281	N
1282	|
1283	N
1284	N
1285	N
1286	N
1287	N
1288	N
1289	N
1290	N
1291	N
1292	N
1293	N
1294	N
1295	N
1296	N
1297	N
1298	N
1299	N
1300	N
1301	N
1302	N
1303	N
1304	N
1305	N
1306	N
1307	N
1308	N
1309	N
1310	N
1311	N
1312	N
1313	N
1314	N
1315	N
1316	N
1317	N
1318	N
1319	N
1320	N
1321	N
1322	N
1323	N
1324	N
1325	N
1326	N
1327	N
1328	N
1329	N
1330	N
1331	N
1332	N
1333	N
1334	N
1335	N
1336	N
1337	N
1338	N
1339	N
1340	N
1341	N
1342	N
1343	N
1344	N
1345	N
1346	N
1347	N
1348	N
1349	N
1350	N
1351	N
1352	N
1353	N
1354	N
1355	N
1356	N
1357	N
1358	N
1359	N
1360	N
1361	N
1362	N
1363	N
1364	N
1365	N
1366	N
1367	N
1368	N
1369	N
1370	N
1371	N
1372	N
1373	N
1374	N
1375	N
1376	N
1377	N
1378	N
1379	N
1380	N
1381	N
1382	N
1383	N
1384	N
1385	N
1386	N
1387	~
1388	N
1389	N
1390	N
1391	N
1392	N
1393	N
1394	N
1395	N
1396	N
1397	N
1398	N
1399	N
1400	N
1401	N
1402	N
1403	N
1404	N
1405	N
1406	N
1407	N
1408	N
1409	N
1410	N
1411	N
1412	N
1413	N
1414	N
1415	|
1416	N
1417	|
1418	N
1419	N
1420	N
1421	N
1422	N
1423	N
1424	N
1425	N
1426	N
1427	N
1428	N
1429	N
1430	N
1431	N
1432	|
1433	N
1434	N
1435	N
1436	N
1437	~
1438	N
1439	N
1440	N
1441	N
1442	N
1443	N
1444	~
1445	N
1446	N
1447	|
1448	N
1449	N
1450	N
1451	N
1452	N
1453	N
1454	N
1455	N
1456	N
1457	N
1458	N
1459	N
1460	N
1461	N
1462	N
1463	N
1464	|
1465	N
1466	N
1467	|
1468	N
1469	|
1470	N
1471	V
1472	|
1473	N
1474	N
1475	~
1476	N
1477	N
1478	N
1479	N
1480	~
1481	N
1482	N
1483	N
1484	N
1485	N
1486	N
1487	N
1488	|
1489	N
1490	N
1491	N
1492	N
1493	N
1494	|
1495	N
1496	N
1497	N
1498	N
1499	N
1500	N
1501	N
1502	N
1503	N
1504	N
1505	N
1506	N
1507	N
1508	N
1509	N
1510	N
1511	N
1512	N
1513	N
1514	N
1515	N
1516	N
1517	N
1518	N
1519	N
1520	N
1521	N
1522	N
1523	~
1524	N
1525	~
1526	N
1527	N
1528	N
1529	N
1530	N
1531	|
1532	N
1533	|
1534	N
1535	N
1536	N
1537	~
1538	N
1539	N
1540	N
1541	N
1542	~
1543	N
1544	N
1545	N
1546	N
1547	N
1548	|
1549	N
1550	|
1551	N
1552	N
1553	N
1554	N
1555	N
1556	N
1557	N
1558	N
1559	N
1560	N
1561	N
1562	N
1563	N
1564	N
1565	N
1566	N
1567	N
1568	N
1569	N
1570	N
1571	N
1572	N
1573	N
1574	N
1575	N
1576	N
1577	N
1578	N
1579	N
1580	N
1581	N
1582	N
1583	N
1584	N
1585	N
1586	N
1587	N
1588	N
1589	N
1590	~
1591	N
1592	N
1593	N
1594	|
1595	N
1596	|
1597	N
1598	~
1599	N
1600	N
1601	~
1602	N
1603	N
1604	N
1605	N
1606	N
1607	N
1608	N
1609	N
1610	N
1611	N
1612	N
1613	N
1614	N
1615	N
1616	N
1617	N
1618	N
1619	N
1620	N
1621	N
1622	N
1623	N
1624	~
1625	N
1626	N
1627	N
1628	|
1629	N
1630	N
1631	N
1632	N
1633	N
1634	~
1635	N
1636	N
1637	N
1638	N
1639	N
1640	|
1641	N
1642	N
1643	N
1644	N
1645	N
1646	N
1647	N
1648	N
1649	N
1650	N
1651	N
1652	N
1653	N
1654	N
1655	N
1656	N
1657	N
1658	N
1659	N
1660	|
1661	N
1662	~
1663	N
1664	N
1665	~
1666	N
1667	N
1668	N
1669	N
1670	N
1671	N
1672	N
1673	N
1674	N
1675	N
1676	N
1677	N
1678	N
1679	N
1680	N
1681	~
1682	N
1683	N
1684	N
1685	N
1686	N
1687	N
1688	N
1689	N
1690	N
1691	N
1692	~
1693	N
1694	N
1695	N
1696	N
1697	N
1698	N
1699	N
1700	N
1701	N
1702	N
1703	N
1704	N
1705	N
1706	N
1707	N
1708	N
1709	N
1710	N
1711	N
1712	N
1713	N
1714	N
1715	N
1716	N
1717	~
1718	N
1719	N
1720	N
1721	V
1722	N
1723	N
1724	N
1725	N
1726	N
1727	N
1728	N
1729	N
1730	N
1731	~
1732	N
1733	N
1734	N
1735	N
1736	N
1737	N
1738	N
1739	N
1740	N
1741	N
1742	N
1743	N
1744	N
1745	N
1746	N
1747	N
1748	N
1749	~
1750	~
1751	N
1752	N
1753	V
1754	N
1755	N
1756	N
1757	N
1758	N
1759	N
1760	N
1761	N
1762	N
1763	N
1764	N
1765	N
1766	N
1767	N
1768	N
1769	N
1770	N
1771	N
1772	N
1773	N
1774	N
1775	N
1776	N
1777	N
1778	N
1779	N
1780	N
1781	N
1782	N
1783	N
1784	N
1785	N
1786	N
1787	N
1788	N
1789	N
1790	N
1791	N
1792	N
1793	N
1794	Q
1795	N
1796	N
1797	N
1798	N
1799	Q
1800	N
1801	N
1802	N
1803	N
1804	N
1805	N
1806	N
1807	N
1808	N
1809	N
1810	Q
1811	N
1812	N
1813	N
1814	N
1815	N
1816	N
1817	N
1818	N
1819	N
1820	N
1821	N
1822	N
1823	~
1824	N
1825	N
1826	N
1827	N
1828	N
1829	N
1830	N
1831	N
1832	N
1833	N
1834	N
1835	~
1836	N
1837	N
1838	N
1839	N
1840	N
1841	N
1842	~
1843	N
1844	N
1845	N
1846	N
1847	N
1848	N
1849	N
1850	V
1851	~
1852	N
1853	N
1854	N
1855	N
1856	~
1857	N
1858	N
1859	N
1860	N
1861	N
1862	N
1863	N
1864	N
1865	N
1866	N
1867	N
1868	N
1869	N
1870	N
1871	N
1872	N
1873	N
1874	N
1875	N
1876	N
1877	N
1878	N
1879	~
1880	N
1881	N
1882	N
1883	V
1884	N
1885	N
1886	N
1887	~
1888	N
1889	N
1890	N
1891	N
1892	N
1893	N
1894	|
1895	N
1896	N
1897	~
1898	N
1899	N
1900	N
1901	N
1902	N
1903	N
1904	N
1905	N
1906	N
1907	N
1908	N
1909	N
1910	N
1911	N
1912	N
1913	N
1914	N
1915	N
1916	N
1917	N
1918	N
1919	N
1920	N
1921	Q
1922	N
1923	N
1924	~
1925	~
1926	N
1927	N
1928	N
1929	N
1930	N
1931	N
1932	N
1933	N
1934	N
1935	N
1936	N
1937	N
1938	N
1939	N
1940	N
1941	N
1942	N
1943	N
1944	N
1945	N
1946	N
1947	N
1948	N
1949	N
1950	N
1951	~
1952	~
1953	N
1954	N
1955	N
1956	N
1957	N
1958	N
1959	N
1960	N
1961	N
1962	N
1963	N
1964	N
1965	N
1966	N
1967	N
1968	N
1969	N
1970	N
1971	N
1972	N
1973	N
1974	N
1975	N
1976	N
1977	N
1978	N
1979	N
1980	N
1981	N
1982	N
1983	N
1984	N
1985	N
1986	~
1987	N
1988	N
1989	N
1990	N
1991	N
1992	N
1993	V
1994	N
1995	N
1996	N
1997	~
1998	N
1999	N
2000	N
2001	N
2002	N
2003	V
2004	N
2005	N
2006	N
2007	N
2008	N
2009	N
2010	N
2011	N
2012	N
2013	N
2014	N
2015	N
2016	N
2017	N
2018	N
2019	N
2020	N
2021	N
2022	N
2023	N
2024	N
2025	N
2026	|
2027	N
2028	N
2029	N
2030	N
2031	N
2032	N
2033	N
2034	N
2035	N
2036	N
2037	N
2038	N
2039	N
2040	N
2041	N
2042	N
2043	N
2044	N
2045	N
2046	N
2047	N
2048	N
2049	N
2050	N
2051	N
2052	N
2053	N
2054	N
2055	N
2056	N
2057	N
2058	N
2059	N
2060	N
2061	N
2062	N
2063	N
2064	N
2065	N
2066	N
2067	N
2068	N
2069	N
2070	N
2071	N
2072	N
2073	N
2074	N
2075	N
2076	N
2077	N
2078	N
2079	N
2080	N
2081	N
2082	N
2083	N
2084	N
2085	N
2086	N
2087	N
2088	N
2089	N
2090	N
2091	N
2092	N
2093	N
2094	N
2095	N
2096	N
2097	N
2098	N
2099	N
2100	N
2101	N
2102	N
2103	N
2104	N
2105	N
2106	N
2107	N
2108	~
2109	N
2110	N
2111	N
2112	N
2113	N
2114	~
2115	N
2116	N
2117	N
2118	N
2119	N
2120	N
2121	N
2122	N
2123	N
2124	N
2125	N
2126	N
2127	N
2128	N
2129	N
2130	N
2131	N
2132	N
2133	N
2134	N
2135	N
2136	N
2137	N
2138	N
2139	N
2140	N
2141	N
2142	N
2143	N
2144	N
2145	N
2146	N
2147	N
2148	N
2149	N
2150	N
2151	N
2152	N
2153	N
2154	N
2155	N
2156	N
2157	N
2158	V
2159	N
2160	N
2161	N
2162	N
2163	N
2164	N
2165	N
2166	N
2167	N
2168	N
2169	N
2170	N
2171	N
2172	N
2173	N
2174	N
2175	N
2176	N
2177	N
2178	N
2179	N
2180	N
2181	N
2182	N
2183	N
2184	N
2185	N
2186	N
2187	N
2188	N
2189	N
2190	N
2191	N
2192	N
2193	N
2194	N
2195	N
2196	N
2197	N
2198	|
2199	N
2200	N
2201	N
2202	N
2203	N
2204	N
2205	N
2206	N
2207	N
2208	N
2209	N
2210	N
2211	N
2212	N
2213	N
2214	N
2215	N
2216	~
2217	N
2218	~
2219	N
2220	N
2221	N
2222	N
2223	N
2224	N
2225	N
2226	N
2227	~
2228	N
2229	N
2230	N
2231	~
2232	N
2233	N
2234	N
2235	N
2236	N
2237	N
2238	N
2239	N
2240	N
2241	N
2242	N
2243	N
2244	N
2245	N
2246	N
2247	N
2248	N
2249	N
2250	N
2251	N
2252	N
2253	N
2254	N
2255	N
2256	N
2257	N
2258	N
2259	N
2260	N
2261	N
2262	N
2263	N
2264	N
2265	N
2266	N
2267	N
2268	N
2269	N
2270	N
2271	N
2272	N
2273	N
2274	N
2275	N
2276	N
2277	N
2278	N
2279	N
2280	N
2281	N
2282	N
2283	N
2284	N
2285	N
2286	N
2287	N
2288	N
2289	N
2290	N
2291	N
2292	N
2293	N
2294	N
2295	N
2296	N
2297	N
2298	N
2299	N
2300	N
2301	N
2302	N
2303	N
2304	N
2305	N
2306	N
2307	N
2308	N
2309	N
2310	N
2311	~
2312	N
2313	N
2314	N
2315	N
2316	N
2317	N
2318	N
2319	N
2320	~
2321	N
2322	N
2323	N
2324	N
2325	N
2326	N
2327	N
2328	N
2329	N
2330	N
2331	N
2332	N
2333	N
2334	N
2335	N
2336	N
2337	N
2338	N
2339	N
2340	V
2341	N
2342	N
2343	N
2344	N
2345	N
2346	N
2347	N
2348	N
2349	N
2350	N
2351	N
2352	N
2353	N
2354	N
2355	N
2356	N
2357	N
2358	N
2359	N
2360	N
2361	N
2362	N
2363	N
2364	N
2365	N
2366	N
2367	N
2368	N
2369	N
2370	N
2371	N
2372	N
2373	N
2374	N
2375	N
2376	N
2377	N
2378	N
2379	N
2380	N
2381	N
2382	N
2383	N
2384	N
2385	V
2386	N
2387	N
2388	N
2389	N
2390	N
2391	N
2392	N
2393	N
2394	N
2395	N
2396	N
2397	~
2398	N
2399	N
2400	N
2401	N
2402	~
2403	N
2404	N
2405	N
2406	N
2407	N
2408	N
2409	N
2410	N
2411	N
2412	N
2413	N
2414	N
2415	N
2416	N
2417	N
2418	N
2419	N
2420	N
2421	N
2422	N
2423	N
2424	N
2425	N
2426	N
2427	N
2428	N
2429	N
2430	N
2431	N
2432	N
2433	N
2434	N
2435	N
2436	N
2437	N
2438	~
2439	N
2440	N
2441	N
2442	N
2443	N
2444	N
2445	N
2446	N
2447	N
2448	N
2449	N
2450	~
2451	~
2452	Q
2453	N
2454	N
2455	N
2456	N
2457	N
2458	N
2459	N
2460	N
2461	N
2462	N
2463	~
2464	N
2465	N
2466	N
2467	N
2468	N
2469	N
2470	N
2471	N
2472	N
2473	N
2474	N
2475	N
2476	N
2477	N
2478	N
2479	N
2480	N
2481	N
2482	N
2483	N
2484	N
2485	N
2486	N
2487	N
2488	N
2489	N
2490	N
2491	N
2492	N
2493	|
2494	N
2495	N
2496	N
2497	N
2498	~
2499	N
2500	N
2501	N
2502	N
2503	N
2504	N
2505	N
2506	N
2507	N
2508	N
2509	N
2510	V
2511	N
2512	N
2513	N
2514	N
2515	N
2516	N
2517	N
2518	N
2519	N
2520	N
2521	N
2522	N
2523	~
2524	N
2525	N
2526	N
2527	~
2528	N
2529	N
2530	N
2531	N
2532	N
2533	N
2534	N
2535	N
2536	N
2537	N
2538	N
2539	|
2540	N
2541	N
2542	N
2543	N
2544	N
2545	N
2546	N
2547	N
2548	~
2549	N
2550	V
2551	N
2552	N
2553	N
2554	N
2555	N
2556	~
2557	N
2558	V
2559	N
2560	N
2561	~
2562	N
2563	N
2564	N
2565	N
2566	N
2567	N
2568	N
2569	N
2570	N
2571	N
2572	N
2573	N
2574	N
2575	N
2576	N
2577	N
2578	N
2579	N
2580	N
2581	N
2582	N
2583	N
2584	N
2585	N
2586	N
2587	N
2588	N
2589	N
2590	N
2591	N
2592	N
2593	N
2594	N
2595	N
2596	N
2597	~
2598	N
2599	N
2600	N
2601	~
2602	N
2603	N
2604	N
2605	N
2606	N
2607	N
2608	N
2609	N
2610	N
2611	N
2612	N
2613	N
2614	N
2615	N
2616	N
2617	N
2618	N
2619	N
2620	N
2621	~
2622	N
2623	N
2624	~
2625	N
2626	N
2627	N
2628	N
2629	N
2630	N
2631	N
2632	N
2633	N
2634	N
2635	N
2636	N
2637	N
2638	N
2639	N
2640	N
2641	N
2642	N
2643	N
2644	N
2645	N
2646	N
2647	N
2648	N
2649	N
2650	N
2651	N
2652	N
2653	N
2654	N
2655	N
2656	N
2657	N
2658	N
2659	N
2660	N
2661	N
2662	N
2663	N
2664	N
2665	N
2666	N
2667	N
2668	N
2669	N
2670	N
2671	N
2672	N
2673	N
2674	N
2675	N
2676	N
2677	N
2678	N
2679	N
2680	N
2681	N
2682	N
2683	N
2684	N
2685	N
