Sample	Label
325	R
326	R
327	R
328	R
329	R
330	R
331	R
332	A
333	R
334	R
335	R
336	R
337	R
338	A
339	R
340	R
341	R
342	R
343	R
344	A
345	R
346	R
347	x
348	R
349	R
350	R
351	R
352	R
353	R
354	R
355	R
356	R
357	R
358	R
359	R
360	R
361	R
362	R
363	R
364	R
365	R
366	R
367	R
368	R
369	A
370	R
371	R
372	R
373	R
374	R
375	A
376	R
377	R
378	R
379	R
380	R
381	R
382	R
383	R
384	R
385	R
386	R
387	R
388	R
389	R
390	R
391	R
392	R
393	R
394	R
395	R
396	R
397	R
398	R
399	R
400	R
401	R
402	R
403	R
404	R
405	R
406	R
407	R
408	R
409	R
410	R
411	R
412	R
413	R
414	R
415	R
416	R
417	R
418	R
419	R
420	R
421	R
422	R
423	A
424	R
425	R
426	R
427	R
428	A
429	R
430	A
431	R
432	A
433	R
434	A
435	R
436	R
437	R
438	A
439	R
440	R
441	~
442	R
443	R
444	R
445	R
446	R
447	R
448	R
449	R
450	~
451	R
452	R
453	R
454	R
455	R
456	R
457	R
458	R
459	R
460	R
461	R
462	R
463	R
464	R
465	R
466	R
467	R
468	R
469	R
470	R
471	R
472	R
473	R
474	R
475	R
476	R
477	R
478	R
479	R
480	R
481	R
482	R
483	A
484	R
485	R
486	R
487	R
488	R
489	R
490	R
491	R
492	R
493	R
494	R
495	R
496	R
497	R
498	R
499	R
500	R
501	R
502	R
503	R
504	R
505	R
506	R
507	R
508	R
509	R
510	R
511	R
512	R
513	R
514	R
515	R
516	R
517	R
518	R
519	R
520	R
521	R
522	R
523	R
524	R
525	R
526	R
527	R
528	R
529	R
530	R
531	R
532	R
533	R
534	R
535	R
536	R
537	R
538	R
539	R
540	R
541	R
542	R
543	R
544	R
545	R
546	R
547	R
548	R
549	R
550	A
551	R
552	R
553	R
554	R
555	R
556	R
557	R
558	R
559	R
560	R
561	R
562	R
563	R
564	A
565	R
566	R
567	R
568	R
569	R
570	R
571	R
572	R
573	R
574	R
575	R
576	R
577	R
578	R
579	R
580	R
581	V
582	A
583	R
584	R
585	R
586	R
587	R
588	R
589	R
590	R
591	R
592	R
593	R
594	R
595	R
596	R
597	R
598	R
599	R
600	R
601	R
602	R
603	R
604	R
605	R
606	R
607	R
608	R
609	R
610	R
611	R
612	R
613	R
614	R
615	R
616	R
617	R
618	R
619	R
620	R
621	R
622	R
623	R
624	R
625	R
626	R
627	V
628	R
629	R
630	R
631	R
632	R
633	R
634	A
635	R
636	V
637	R
638	R
639	R
640	R
641	R
642	R
643	R
644	R
645	R
646	R
647	R
648	R
649	R
650	R
651	A
652	R
653	R
654	R
655	R
656	R
657	R
658	R
659	R
660	A
661	R
662	R
663	R
664	R
665	R
666	R
667	R
668	R
669	R
670	R
671	R
672	R
673	R
674	R
675	R
676	R
677	R
678	A
679	R
680	R
681	R
682	R
683	R
684	R
685	R
686	R
687	R
688	R
689	R
690	R
691	R
692	R
693	R
694	R
695	R
696	R
697	R
698	R
699	R
700	R
701	R
702	R
703	R
704	R
705	R
706	R
707	R
708	R
709	R
710	R
711	R
712	A
713	R
714	R
715	A
716	R
717	R
718	R
719	R
720	R
721	R
722	R
723	R
724	R
725	R
726	R
727	R
728	R
729	V
730	R
731	R
732	R
733	R
734	R
735	R
736	R
737	R
738	R
739	R
740	R
741	R
742	R
743	R
744	R
745	R
746	R
747	R
748	R
749	R
750	R
751	R
752	R
753	R
754	R
755	R
756	R
757	R
758	R
759	R
760	R
761	R
762	R
763	R
764	R
765	R
766	R
767	R
768	R
769	R
770	R
771	R
772	R
773	R
774	R
775	A
776	R
777	R
778	R
779	R
780	R
781	R
782	R
783	R
784	R
785	R
786	R
787	R
788	R
789	R
790	R
791	R
792	R
793	R
794	R
795	R
796	R
797	R
798	R
799	R
800	R
801	R
802	R
803	R
804	R
805	R
806	R
807	R
808	R
809	A
810	R
811	R
812	R
813	R
814	R
815	R
816	R
817	R
818	R
819	R
820	R
821	R
822	R
823	R
824	R
825	R
826	R
827	R
828	R
829	R
830	R
831	R
832	R
833	R
834	R
835	R
836	R
837	R
838	R
839	R
840	A
841	R
842	R
843	R
844	R
845	R
846	R
847	R
848	R
849	R
850	R
851	R
852	R
853	R
854	R
855	R
856	A
857	R
858	R
859	R
860	A
861	R
862	R
863	R
864	R
865	R
866	R
867	R
868	R
869	R
870	R
871	R
872	R
873	R
874	R
875	R
876	R
877	R
878	R
879	R
880	R
881	R
882	R
883	R
884	R
885	R
886	R
887	R
888	R
889	R
890	R
891	R
892	R
893	R
894	R
895	R
896	R
897	R
898	R
899	R
900	R
901	R
902	A
903	R
904	R
905	R
906	R
907	R
908	R
909	R
910	R
911	R
912	R
913	R
914	R
915	R
916	R
917	R
918	R
919	R
920	R
921	R
922	R
923	R
924	R
925	R
926	R
927	A
928	R
929	R
930	R
931	R
932	A
933	R
934	R
935	A
936	R
937	A
938	R
939	R
940	R
941	R
942	R
943	R
944	R
945	R
946	R
947	R
948	R
949	R
950	R
951	V
952	R
953	R
954	R
955	R
956	A
957	~
958	R
959	~
960	R
961	R
962	R
963	R
964	R
965	R
966	R
967	R
968	R
969	R
970	A
971	R
972	R
973	R
974	R
975	R
976	A
977	R
978	R
979	R
980	R
981	R
982	A
983	R
984	R
985	R
986	R
987	R
988	R
989	R
990	A
991	R
992	R
993	R
994	R
995	R
996	A
997	R
998	R
999	R
1000	R
1001	R
1002	R
1003	R
1004	R
1005	R
1006	R
1007	R
1008	R
1009	R
1010	R
1011	R
1012	R
1013	R
1014	R
1015	R
1016	R
1017	R
1018	R
1019	R
1020	R
1021	R
1022	A
1023	R
1024	R
1025	R
1026	R
1027	R
1028	R
1029	R
1030	R
1031	R
1032	R
1033	R
1034	R
1035	R
1036	R
1037	R
1038	R
1039	R
1040	R
1041	A
1042	R
1043	R
1044	R
1045	R
1046	R
1047	R
1048	R
1049	R
1050	R
1051	R
1052	R
1053	R
1054	R
1055	R
1056	R
1057	R
1058	R
1059	R
1060	R
1061	R
1062	R
1063	R
1064	R
1065	R
1066	R
1067	R
1068	x
1069	R
1070	R
1071	R
1072	R
1073	R
1074	R
1075	R
1076	R
1077	R
1078	R
1079	R
1080	R
1081	R
1082	R
1083	R
1084	R
1085	R
1086	R
1087	R
1088	A
1089	R
1090	R
1091	R
1092	R
1093	A
1094	R
1095	R
1096	R
1097	R
1098	R
1099	R
1100	R
1101	R
1102	A
1103	R
1104	R
1105	R
1106	R
1107	x
1108	R
1109	R
1110	R
1111	R
1112	R
1113	R
1114	R
1115	R
1116	R
1117	R
1118	R
1119	A
1120	R
1121	R
1122	R
1123	R
1124	R
1125	R
1126	R
1127	R
1128	R
1129	R
1130	R
1131	R
1132	R
1133	R
1134	R
1135	R
1136	R
1137	R
1138	A
1139	R
1140	R
1141	R
1142	R
1143	R
1144	R
1145	R
1146	R
1147	R
1148	R
1149	R
1150	R
1151	R
1152	R
1153	R
1154	R
1155	R
1156	R
1157	R
1158	R
1159	R
1160	R
1161	R
1162	R
1163	R
1164	R
1165	R
1166	R
1167	R
1168	R
1169	R
1170	R
1171	R
1172	R
1173	R
1174	A
1175	R
1176	R
1177	R
1178	R
1179	R
1180	R
1181	R
1182	R
1183	R
1184	R
1185	R
1186	R
1187	R
1188	R
1189	R
1190	R
1191	R
1192	R
1193	R
1194	R
1195	R
1196	R
1197	R
1198	R
1199	R
1200	R
1201	R
1202	R
1203	R
1204	R
1205	R
1206	A
1207	R
1208	R
1209	R
1210	R
1211	R
1212	R
1213	R
1214	R
1215	R
1216	R
1217	R
1218	A
1219	R
1220	R
1221	R
1222	R
1223	R
1224	R
1225	R
1226	A
1227	R
1228	R
1229	V
1230	R
1231	R
1232	R
1233	R
1234	R
1235	R
1236	R
1237	R
1238	R
1239	R
1240	R
1241	R
1242	R
1243	R
1244	R
1245	R
1246	R
1247	A
1248	R
1249	R
1250	R
1251	R
1252	R
1253	R
1254	R
1255	R
1256	R
1257	R
1258	R
1259	A
1260	R
1261	R
1262	R
1263	R
1264	R
1265	R
1266	R
1267	R
1268	R
1269	R
1270	R
1271	R
1272	R
1273	R
1274	R
1275	R
1276	R
1277	V
1278	R
1279	R
1280	R
1281	R
1282	R
1283	R
1284	R
1285	R
1286	A
1287	R
1288	R
1289	R
1290	R
1291	R
1292	R
1293	R
1294	R
1295	R
1296	R
1297	R
1298	R
1299	R
1300	R
1301	x
1302	R
1303	R
1304	R
1305	R
1306	R
1307	R
1308	R
1309	R
1310	R
1311	R
1312	R
1313	R
1314	R
1315	R
1316	R
1317	R
1318	R
1319	R
1320	R
1321	R
1322	R
1323	R
1324	R
1325	R
1326	R
1327	R
1328	R
1329	R
1330	R
1331	R
1332	R
1333	R
1334	R
1335	R
1336	R
1337	R
1338	A
1339	R
1340	R
1341	R
1342	R
1343	R
1344	R
1345	R
1346	x
1347	R
1348	R
1349	R
1350	R
1351	R
1352	R
1353	R
1354	R
1355	R
1356	R
1357	R
1358	R
1359	R
1360	R
1361	R
1362	R
1363	R
1364	R
1365	R
1366	R
1367	R
1368	R
1369	R
1370	R
1371	R
1372	R
1373	R
1374	R
1375	R
1376	R
1377	R
1378	R
1379	R
1380	R
1381	R
1382	R
1383	R
1384	R
1385	R
1386	R
1387	R
1388	R
1389	R
1390	R
1391	R
1392	R
1393	R
1394	R
1395	R
1396	R
1397	R
1398	R
1399	R
1400	R
1401	R
1402	R
1403	R
1404	R
1405	R
1406	R
1407	R
1408	R
1409	R
1410	R
1411	R
1412	R
1413	R
1414	R
1415	A
1416	R
1417	R
1418	R
1419	R
1420	R
1421	R
1422	R
1423	R
1424	R
1425	R
1426	R
1427	R
1428	R
1429	R
1430	R
1431	R
1432	R
1433	R
1434	R
1435	R
1436	R
1437	R
1438	R
1439	R
1440	A
1441	R
1442	R
1443	R
1444	R
1445	R
1446	R
1447	R
1448	R
1449	R
1450	x
1451	R
1452	R
1453	R
1454	R
1455	R
1456	R
1457	R
1458	R
1459	R
1460	R
1461	R
1462	R
1463	R
1464	R
1465	R
1466	R
1467	R
1468	R
1469	R
1470	R
1471	R
1472	R
1473	R
1474	R
1475	R
1476	R
1477	R
1478	R
1479	R
1480	R
1481	R
1482	R
1483	R
1484	R
1485	R
1486	R
1487	R
1488	R
1489	R
1490	R
1491	R
1492	R
1493	A
1494	R
1495	R
1496	R
1497	R
1498	R
1499	A
1500	R
1501	R
1502	R
1503	R
1504	R
1505	R
1506	R
1507	R
1508	R
1509	R
1510	R
1511	R
1512	R
1513	R
1514	R
1515	R
1516	R
1517	R
1518	R
1519	R
1520	R
1521	R
1522	A
1523	R
1524	R
1525	R
1526	R
1527	R
1528	R
1529	R
1530	R
1531	R
1532	R
1533	R
1534	R
1535	R
1536	R
1537	R
1538	R
1539	R
1540	R
1541	R
1542	R
1543	R
1544	R
1545	R
1546	R
1547	R
1548	R
1549	R
1550	R
1551	R
1552	R
1553	R
1554	R
1555	R
1556	R
1557	R
1558	R
1559	R
1560	R
1561	R
1562	R
1563	R
1564	R
1565	R
1566	R
1567	R
1568	R
1569	R
1570	R
1571	R
1572	R
1573	R
1574	R
1575	R
1576	R
1577	R
1578	R
1579	R
1580	A
1581	R
1582	R
1583	R
1584	R
1585	R
1586	R
1587	R
1588	R
1589	R
1590	R
1591	R
1592	R
1593	R
1594	R
1595	R
1596	R
1597	R
1598	R
1599	R
1600	R
1601	R
1602	R
1603	R
1604	R
1605	R
1606	R
1607	R
1608	R
1609	R
1610	R
1611	R
1612	R
1613	R
1614	R
1615	R
1616	R
1617	R
1618	R
1619	R
1620	R
1621	R
1622	R
1623	R
1624	R
1625	R
1626	R
1627	R
1628	R
1629	R
1630	R
1631	R
1632	R
1633	R
1634	R
1635	R
1636	R
1637	R
1638	R
1639	R
1640	R
1641	R
1642	R
1643	R
1644	R
1645	R
1646	R
1647	R
1648	R
1649	R
1650	R
1651	R
1652	R
1653	R
1654	R
1655	R
1656	R
1657	R
1658	R
1659	R
1660	R
1661	R
1662	R
1663	R
1664	R
1665	R
1666	R
1667	R
1668	R
1669	R
1670	R
1671	R
1672	R
1673	R
1674	R
1675	R
1676	R
1677	R
1678	R
1679	R
1680	R
1681	R
1682	R
1683	R
1684	R
1685	R
1686	R
1687	x
1688	R
1689	R
1690	R
1691	R
1692	R
1693	R
1694	R
1695	R
1696	A
1697	R
1698	R
1699	R
1700	R
1701	R
1702	R
1703	R
1704	R
1705	R
1706	R
1707	R
1708	R
1709	R
1710	R
1711	R
1712	R
1713	R
1714	R
1715	R
1716	A
1717	R
1718	x
1719	V
1720	R
1721	R
1722	R
1723	R
1724	R
1725	R
1726	R
1727	A
1728	R
1729	R
1730	R
1731	R
1732	R
1733	R
1734	R
1735	R
1736	R
1737	R
1738	R
1739	R
1740	R
1741	R
1742	R
1743	R
1744	A
1745	R
1746	R
1747	V
1748	R
1749	R
1750	R
1751	A
1752	R
1753	R
1754	R
1755	R
1756	R
1757	R
1758	R
1759	R
1760	R
1761	R
1762	R
1763	R
1764	A
1765	R
1766	R
1767	R
1768	R
1769	R
1770	R
1771	R
1772	R
1773	R
1774	R
1775	R
1776	A
1777	R
1778	R
1779	R
1780	R
1781	A
1782	R
1783	R
1784	R
1785	R
1786	A
1787	R
1788	R
1789	R
1790	R
1791	R
1792	R
1793	R
1794	A
1795	R
1796	R
1797	R
1798	A
1799	R
1800	R
1801	R
1802	A
1803	R
1804	R
1805	R
1806	R
1807	R
1808	R
1809	R
1810	R
1811	R
1812	R
1813	R
1814	R
1815	R
1816	R
1817	R
1818	R
1819	R
1820	R
1821	R
1822	R
1823	R
1824	R
1825	R
1826	R
1827	R
1828	R
1829	R
1830	R
1831	R
1832	R
1833	R
1834	R
1835	R
1836	R
1837	R
1838	R
1839	R
1840	R
1841	R
1842	R
1843	R
1844	R
1845	R
1846	R
1847	R
1848	R
1849	R
1850	R
1851	R
1852	R
1853	R
1854	R
1855	R
1856	R
1857	V
1858	R
1859	R
1860	R
1861	R
1862	R
1863	R
1864	R
1865	R
1866	R
1867	R
1868	R
1869	R
1870	R
1871	R
1872	R
1873	R
1874	R
1875	R
1876	R
1877	R
1878	R
1879	R
1880	R
1881	R
1882	R
1883	R
1884	R
1885	R
1886	R
1887	R
1888	R
1889	R
1890	R
1891	R
1892	R
1893	R
1894	R
1895	R
1896	R
1897	R
1898	R
1899	R
1900	R
1901	R
1902	R
1903	R
1904	R
1905	R
1906	R
1907	R
1908	R
1909	R
1910	R
1911	R
1912	R
1913	R
1914	R
1915	R
1916	A
1917	R
1918	R
1919	R
1920	R
1921	R
1922	R
1923	R
1924	R
1925	R
1926	R
1927	R
1928	R
1929	R
1930	R
1931	R
1932	R
1933	R
1934	R
1935	R
1936	R
1937	R
1938	R
1939	V
1940	A
1941	R
1942	R
1943	R
1944	R
1945	R
1946	R
1947	R
1948	R
1949	R
1950	R
1951	R
1952	R
1953	R
1954	R
1955	R
1956	R
1957	R
1958	R
1959	R
1960	R
1961	R
1962	R
1963	A
1964	R
1965	R
1966	R
1967	R
1968	R
1969	R
1970	R
1971	R
1972	R
1973	R
1974	R
1975	R
1976	R
1977	R
1978	R
1979	R
1980	R
1981	R
1982	R
1983	R
1984	R
1985	R
1986	R
1987	V
1988	R
1989	V
1990	R
1991	R
1992	R
1993	R
1994	R
1995	R
1996	R
1997	R
1998	R
1999	R
2000	R
2001	R
2002	R
2003	R
2004	R
2005	R
2006	R
2007	R
2008	R
2009	R
2010	R
2011	R
2012	R
2013	~
2014	R
2015	R
2016	R
2017	R
2018	R
2019	R
2020	R
2021	R
2022	R
2023	R
2024	A
2025	R
2026	R
2027	R
2028	R
2029	R
2030	A
2031	R
2032	R
2033	R
2034	~
2035	R
2036	R
2037	R
2038	R
2039	R
2040	R
2041	R
2042	R
2043	R
2044	R
2045	R
2046	R
2047	R
2048	R
2049	~
2050	R
2051	R
2052	R
2053	R
2054	R
2055	R
2056	R
2057	R
2058	~
2059	R
2060	R
2061	R
2062	R
2063	R
2064	R
2065	R
2066	R
2067	R
2068	R
2069	R
2070	R
2071	R
2072	R
2073	R
2074	R
2075	R
2076	R
2077	R
2078	R
2079	R
2080	R
2081	R
2082	R
2083	R
2084	R
2085	R
2086	R
2087	R
2088	R
2089	R
2090	R
2091	R
2092	R
2093	R
2094	R
2095	A
2096	R
2097	R
2098	R
2099	R
2100	R
2101	R
2102	R
2103	R
2104	R
2105	R
2106	R
2107	R
2108	R
2109	R
2110	R
2111	R
2112	R
2113	R
2114	R
2115	R
2116	R
2117	R
2118	R
2119	R
2120	R
2121	R
2122	R
2123	R
2124	R
2125	R
2126	R
2127	R
2128	R
2129	R
2130	R
2131	R
2132	R
2133	R
2134	R
2135	R
2136	R
2137	R
2138	R
2139	R
2140	R
2141	R
2142	R
2143	R
2144	R
2145	R
2146	A
2147	R
2148	R
2149	R
2150	R
2151	R
2152	R
2153	R
2154	R
2155	R
2156	R
2157	A
2158	R
2159	R
2160	R
2161	R
2162	A
2163	R
2164	R
2165	R
2166	R
2167	R
2168	R
2169	R
2170	R
2171	R
2172	R
2173	R
2174	R
2175	R
2176	R
2177	R
2178	R
2179	R
2180	R
2181	R
2182	R
2183	~
2184	R
2185	R
2186	~
2187	R
2188	R
2189	R
2190	R
2191	R
2192	R
2193	R
2194	R
2195	A
2196	R
2197	R
2198	R
2199	R
2200	R
2201	R
2202	R
2203	R
2204	R
2205	R
2206	R
2207	R
2208	A
2209	A
2210	R
2211	R
2212	R
2213	R
2214	R
2215	R
2216	R
2217	R
2218	R
2219	R
2220	R
2221	R
2222	R
2223	R
2224	R
2225	R
2226	R
2227	R
2228	R
2229	R
2230	R
2231	R
2232	R
2233	R
2234	R
2235	R
2236	R
2237	R
2238	R
2239	R
2240	R
2241	R
2242	R
2243	R
2244	R
2245	R
2246	R
2247	R
2248	A
2249	R
2250	R
2251	R
2252	R
2253	R
2254	R
2255	A
2256	R
2257	R
2258	R
2259	R
2260	A
2261	R
2262	R
2263	R
2264	R
2265	R
2266	R
2267	R
2268	R
2269	R
2270	R
2271	R
2272	R
2273	R
2274	R
2275	R
2276	R
2277	R
2278	R
2279	R
2280	R
2281	R
2282	A
2283	R
2284	R
2285	R
2286	R
2287	A
2288	R
2289	R
2290	R
2291	R
2292	A
2293	R
2294	A
2295	R
