Sample	Label
325	R
326	R
327	R
328	R
329	R
330	R
331	R
332	R
333	R
334	R
335	R
336	R
337	R
338	R
339	R
340	R
341	R
342	R
343	R
344	R
345	R
346	R
347	R
348	R
349	R
350	R
351	R
352	R
353	R
354	R
355	R
356	R
357	R
358	R
359	R
360	R
361	R
362	R
363	R
364	R
365	R
366	R
367	R
368	R
369	R
370	R
371	R
372	R
373	R
374	R
375	R
376	R
377	R
378	R
379	R
380	R
381	R
382	R
383	R
384	R
385	R
386	R
387	R
388	R
389	R
390	R
391	R
392	R
393	R
394	R
395	R
396	R
397	R
398	R
399	R
400	R
401	R
402	R
403	R
404	R
405	R
406	R
407	R
408	R
409	R
410	R
411	R
412	R
413	R
414	R
415	R
416	R
417	R
418	R
419	R
420	R
421	R
422	R
423	R
424	R
425	R
426	R
427	R
428	R
429	R
430	R
431	R
432	R
433	R
434	R
435	R
436	R
437	R
438	R
439	R
440	R
441	R
442	R
443	R
444	R
445	R
446	R
447	R
448	R
449	R
450	R
451	R
452	R
453	R
454	R
455	R
456	R
457	R
458	R
459	R
460	R
461	R
462	R
463	R
464	R
465	R
466	R
467	R
468	R
469	R
470	R
471	R
472	R
473	R
474	R
475	R
476	R
477	N
478	N
479	N
480	N
481	N
482	N
483	N
484	N
485	N
486	N
487	N
488	N
489	N
490	N
491	N
492	N
493	N
494	N
495	N
496	N
497	N
498	N
499	N
500	N
501	N
502	N
503	N
504	N
505	N
506	N
507	N
508	N
509	N
510	N
511	N
512	N
513	N
514	N
515	N
516	N
517	N
518	N
519	N
520	N
521	N
522	N
523	N
524	N
525	N
526	N
527	N
528	N
529	N
530	N
531	N
532	N
533	N
534	N
535	R
536	R
537	R
538	R
539	R
540	R
541	R
542	R
543	R
544	R
545	R
546	R
547	R
548	R
549	R
550	R
551	R
552	R
553	R
554	R
555	R
556	R
557	R
558	R
559	R
560	R
561	R
562	R
563	R
564	R
565	R
566	R
567	R
568	R
569	R
570	R
571	R
572	R
573	R
574	R
575	R
576	N
577	N
578	N
579	N
580	R
581	R
582	R
583	R
584	R
585	R
586	R
587	R
588	R
589	R
590	R
591	R
592	R
593	R
594	R
595	R
596	R
597	R
598	R
599	R
600	R
601	R
602	R
603	R
604	R
605	R
606	R
607	R
608	R
609	R
610	R
611	R
612	R
613	R
614	R
615	R
616	R
617	R
618	R
619	R
620	R
621	R
622	R
623	R
624	R
625	R
626	R
627	R
628	R
629	R
630	R
631	R
632	R
633	R
634	R
635	R
636	R
637	R
638	R
639	R
640	R
641	R
642	R
643	R
644	R
645	R
646	R
647	R
648	R
649	R
650	R
651	R
652	R
653	R
654	R
655	R
656	R
657	R
658	R
659	R
660	R
661	R
662	R
663	R
664	R
665	R
666	R
667	R
668	R
669	R
670	R
671	R
672	R
673	R
674	R
675	R
676	R
677	R
678	R
679	R
680	R
681	R
682	R
683	R
684	R
685	R
686	R
687	R
688	R
689	R
690	R
691	R
692	R
693	R
694	R
695	R
696	R
697	R
698	R
699	R
700	R
701	R
702	R
703	R
704	R
705	R
706	R
707	R
708	R
709	R
710	R
711	R
712	R
713	R
714	R
715	R
716	R
717	R
718	R
719	R
720	R
721	R
722	R
723	R
724	R
725	R
726	R
727	R
728	R
729	R
730	R
731	R
732	R
733	R
734	R
735	R
736	R
737	R
738	R
739	R
740	R
741	R
742	R
743	R
744	R
745	R
746	R
747	R
748	R
749	R
750	R
751	R
752	R
753	R
754	R
755	R
756	R
757	R
758	R
759	R
760	R
761	R
762	R
763	R
764	R
765	R
766	R
767	R
768	R
769	R
770	R
771	R
772	R
773	R
774	R
775	R
776	R
777	R
778	R
779	R
780	R
781	R
782	R
783	R
784	R
785	R
786	R
787	R
788	R
789	R
790	R
791	R
792	R
793	R
794	R
795	R
796	R
797	R
798	R
799	R
800	R
801	N
802	N
803	N
804	N
805	N
806	N
807	N
808	N
809	N
810	N
811	N
812	N
813	N
814	N
815	N
816	N
817	N
818	N
819	N
820	N
821	N
822	N
823	N
824	N
825	N
826	N
827	N
828	N
829	N
830	N
831	N
832	N
833	N
834	N
835	N
836	N
837	N
838	N
839	N
840	N
841	N
842	N
843	N
844	N
845	N
846	N
847	N
848	N
849	N
850	N
851	N
852	N
853	N
854	N
855	N
856	N
857	N
858	N
859	R
860	R
861	R
862	R
863	R
864	R
865	R
866	R
867	R
868	R
869	R
870	R
871	R
872	R
873	R
874	R
875	R
876	R
877	R
878	R
879	R
880	R
881	R
882	R
883	R
884	R
885	R
886	R
887	R
888	R
889	R
890	R
891	R
892	R
893	R
894	R
895	R
896	R
897	R
898	R
899	R
900	R
901	R
902	R
903	R
904	R
905	R
906	R
907	R
908	R
909	R
910	R
911	R
912	R
913	R
914	R
915	R
916	R
917	R
918	R
919	R
920	R
921	R
922	R
923	R
924	R
925	R
926	R
927	R
928	R
929	R
930	R
931	R
932	R
933	R
934	R
935	R
936	R
937	R
938	R
939	R
940	R
941	R
942	R
943	R
944	R
945	R
946	R
947	R
948	R
949	R
950	R
951	R
952	R
953	R
954	R
955	R
956	R
957	R
958	R
959	R
960	R
961	R
962	R
963	R
964	R
965	R
966	R
967	R
968	R
969	R
970	R
971	R
972	R
973	R
974	R
975	R
976	R
977	R
978	R
979	R
980	R
981	R
982	R
983	R
984	R
985	R
986	R
987	R
988	R
989	R
990	R
991	R
992	R
993	R
994	R
995	R
996	R
997	R
998	R
999	R
1000	R
1001	R
1002	R
1003	R
1004	R
1005	R
1006	R
1007	R
1008	R
1009	R
1010	R
1011	R
1012	R
1013	R
1014	R
1015	R
1016	R
1017	R
1018	R
1019	R
1020	R
1021	R
1022	R
1023	R
1024	R
1025	R
1026	R
1027	R
1028	R
1029	R
1030	R
1031	R
1032	R
1033	R
1034	R
1035	R
1036	R
1037	R
1038	R
1039	R
1040	R
1041	R
1042	R
1043	R
1044	R
1045	R
1046	R
1047	R
1048	R
1049	R
1050	R
1051	R
1052	R
1053	R
1054	R
1055	R
1056	R
1057	R
1058	R
1059	R
1060	R
1061	R
1062	R
1063	R
1064	R
1065	R
1066	R
1067	R
1068	R
1069	R
1070	R
1071	R
1072	R
1073	R
1074	R
1075	R
1076	R
1077	R
1078	R
1079	R
1080	R
1081	R
1082	R
1083	R
1084	R
1085	R
1086	R
1087	N
1088	~
1089	N
1090	N
1091	~
1092	N
1093	N
1094	N
1095	N
1096	N
1097	N
1098	N
1099	N
1100	N
1101	N
1102	N
1103	N
1104	N
1105	N
1106	N
1107	N
1108	N
1109	N
1110	N
1111	N
1112	N
1113	N
1114	N
1115	N
1116	N
1117	N
1118	N
1119	N
1120	N
1121	N
1122	N
1123	N
1124	N
1125	N
1126	N
1127	N
1128	N
1129	N
1130	N
1131	N
1132	N
1133	N
1134	N
1135	N
1136	N
1137	N
1138	N
1139	N
1140	N
1141	N
1142	N
1143	R
1144	R
1145	R
1146	R
1147	R
1148	R
1149	R
1150	R
1151	R
1152	R
1153	R
1154	R
1155	R
1156	R
1157	R
1158	R
1159	R
1160	R
1161	R
1162	R
1163	R
1164	R
1165	R
1166	R
1167	R
1168	R
1169	R
1170	R
1171	R
1172	R
1173	R
1174	R
1175	R
1176	R
1177	R
1178	R
1179	R
1180	R
1181	R
1182	R
1183	R
1184	R
1185	R
1186	R
1187	R
1188	R
1189	N
1190	N
1191	N
1192	N
1193	N
1194	N
1195	N
1196	N
1197	N
1198	N
1199	N
1200	N
1201	N
1202	N
1203	N
1204	N
1205	N
1206	N
1207	N
1208	N
1209	N
1210	N
1211	N
1212	N
1213	N
1214	N
1215	N
1216	N
1217	N
1218	N
1219	N
1220	N
1221	N
1222	N
1223	N
1224	N
1225	N
1226	N
1227	N
1228	N
1229	N
1230	N
1231	N
1232	N
1233	N
1234	N
1235	N
1236	N
1237	N
1238	N
1239	N
1240	N
1241	N
1242	N
1243	N
1244	N
1245	N
1246	N
1247	N
1248	N
1249	N
1250	N
1251	N
1252	N
1253	N
1254	N
1255	N
1256	N
1257	N
1258	N
1259	N
1260	R
1261	R
1262	R
1263	R
1264	R
1265	R
1266	R
1267	R
1268	R
1269	R
1270	R
1271	R
1272	R
1273	R
1274	R
1275	R
1276	R
1277	R
1278	R
1279	R
1280	R
1281	R
1282	R
1283	R
1284	R
1285	R
1286	R
1287	R
1288	R
1289	R
1290	R
1291	R
1292	R
1293	R
1294	R
1295	R
1296	R
1297	R
1298	R
1299	R
1300	R
1301	R
1302	R
1303	R
1304	R
1305	R
1306	R
1307	R
1308	R
1309	R
1310	R
1311	R
1312	R
1313	R
1314	R
1315	R
1316	R
1317	R
1318	R
1319	R
1320	R
1321	R
1322	R
1323	R
1324	R
1325	R
1326	R
1327	R
1328	R
1329	R
1330	R
1331	R
1332	R
1333	R
1334	R
1335	R
1336	R
1337	R
1338	R
1339	R
1340	R
1341	R
1342	R
1343	R
1344	R
1345	R
1346	R
1347	R
1348	R
1349	R
1350	R
1351	R
1352	R
1353	R
1354	R
1355	R
1356	R
1357	R
1358	R
1359	R
1360	R
1361	R
1362	R
1363	R
1364	R
1365	R
1366	R
1367	R
1368	R
1369	R
1370	R
1371	R
1372	R
1373	R
1374	R
1375	R
1376	R
1377	R
1378	R
1379	R
1380	R
1381	R
1382	R
1383	R
1384	R
1385	R
1386	R
1387	R
1388	R
1389	R
1390	R
1391	R
1392	R
1393	R
1394	R
1395	|
1396	R
1397	R
1398	R
1399	R
1400	R
1401	R
1402	R
1403	R
1404	R
1405	R
1406	R
1407	R
1408	R
1409	R
1410	R
1411	R
1412	R
1413	R
1414	R
1415	R
1416	R
1417	R
1418	R
1419	R
1420	R
1421	R
1422	R
1423	R
1424	R
1425	R
1426	R
1427	R
1428	R
1429	R
1430	R
1431	R
1432	R
1433	R
1434	R
1435	R
1436	R
1437	R
1438	R
1439	R
1440	R
1441	R
1442	R
1443	R
1444	R
1445	R
1446	R
1447	R
1448	R
1449	R
1450	R
1451	R
1452	R
1453	R
1454	R
1455	R
1456	R
1457	R
1458	R
1459	R
1460	R
1461	R
1462	R
1463	R
1464	R
1465	R
1466	R
1467	R
1468	R
1469	R
1470	R
1471	R
1472	R
1473	R
1474	R
1475	R
1476	R
1477	R
1478	R
1479	R
1480	R
1481	R
1482	R
1483	R
1484	R
1485	R
1486	R
1487	R
1488	R
1489	R
1490	R
1491	R
1492	R
1493	R
1494	R
1495	R
1496	R
1497	R
1498	R
1499	R
1500	R
1501	R
1502	R
1503	R
1504	R
1505	N
1506	N
1507	N
1508	N
1509	N
1510	N
1511	N
1512	N
1513	N
1514	N
1515	N
1516	N
1517	N
1518	N
1519	N
1520	N
1521	N
1522	N
1523	N
1524	N
1525	N
1526	N
1527	N
1528	N
1529	N
1530	N
1531	N
1532	N
1533	N
1534	N
1535	N
1536	N
1537	N
1538	N
1539	N
1540	N
1541	N
1542	N
1543	N
1544	N
1545	N
1546	N
1547	N
1548	N
1549	N
1550	N
1551	N
1552	N
1553	N
1554	N
1555	N
1556	N
1557	N
1558	N
1559	N
1560	N
1561	N
1562	N
1563	N
1564	N
1565	N
1566	N
1567	N
1568	N
1569	N
1570	N
1571	N
1572	N
1573	N
1574	N
1575	N
1576	N
1577	N
1578	R
1579	R
1580	R
1581	R
1582	R
1583	R
1584	R
1585	R
1586	R
1587	R
1588	R
1589	R
1590	R
1591	R
1592	R
1593	R
1594	R
1595	R
1596	R
1597	R
1598	R
1599	R
1600	R
1601	R
1602	R
1603	R
1604	R
1605	R
1606	R
1607	R
1608	R
1609	R
1610	R
1611	R
1612	R
1613	R
1614	R
1615	R
1616	R
1617	R
1618	R
1619	R
1620	R
1621	R
1622	R
1623	R
1624	R
1625	R
1626	R
1627	R
1628	R
1629	R
1630	R
1631	R
1632	R
1633	R
1634	R
1635	R
1636	R
1637	R
1638	R
1639	R
1640	R
1641	R
1642	R
1643	R
1644	R
1645	R
1646	R
1647	R
1648	R
1649	R
1650	R
1651	R
1652	R
1653	R
1654	R
1655	R
1656	R
1657	R
1658	R
1659	R
1660	R
1661	R
1662	R
1663	R
1664	R
1665	R
1666	R
1667	R
1668	R
1669	R
1670	R
1671	R
1672	R
1673	R
1674	R
1675	R
1676	R
1677	R
1678	R
1679	R
1680	R
1681	R
1682	R
1683	R
1684	R
1685	R
1686	R
1687	R
1688	R
1689	R
1690	R
1691	R
1692	R
1693	R
1694	R
1695	R
1696	R
1697	R
1698	R
1699	R
1700	R
1701	R
1702	R
1703	R
1704	R
1705	R
1706	N
1707	N
1708	N
1709	N
1710	N
1711	N
1712	N
1713	N
1714	N
1715	N
1716	N
1717	N
1718	N
1719	N
1720	N
1721	N
1722	N
1723	~
1724	N
1725	N
1726	N
1727	N
1728	N
1729	N
1730	N
1731	~
1732	N
1733	N
1734	N
1735	N
1736	N
1737	N
1738	N
1739	N
1740	N
1741	N
1742	N
1743	N
1744	N
1745	~
1746	N
1747	N
1748	N
1749	N
1750	N
1751	N
1752	~
1753	N
1754	N
1755	N
1756	N
1757	N
1758	N
1759	N
1760	N
1761	N
1762	N
1763	N
1764	N
1765	N
1766	N
1767	N
1768	N
1769	N
1770	N
1771	N
1772	N
1773	N
1774	N
1775	N
1776	N
1777	N
1778	N
1779	N
1780	N
1781	N
1782	N
1783	N
1784	N
1785	N
1786	N
1787	N
1788	N
1789	N
1790	N
1791	N
1792	N
1793	N
1794	N
1795	N
1796	N
1797	N
1798	N
1799	N
1800	N
1801	N
1802	N
1803	N
1804	N
1805	N
1806	N
1807	R
1808	R
1809	R
1810	R
1811	R
1812	R
1813	R
1814	R
1815	R
1816	R
1817	R
1818	R
1819	R
1820	R
1821	R
1822	R
1823	R
1824	R
1825	R
1826	R
1827	R
1828	R
1829	R
1830	R
1831	R
1832	R
1833	R
1834	R
1835	R
1836	R
1837	R
1838	R
1839	R
1840	R
1841	R
1842	R
1843	R
1844	R
1845	R
1846	R
1847	R
1848	R
1849	R
1850	R
1851	R
1852	R
1853	R
1854	R
1855	R
1856	R
1857	R
1858	R
1859	R
1860	R
1861	R
1862	R
1863	R
1864	R
1865	R
1866	R
1867	R
1868	R
1869	R
1870	R
1871	R
1872	R
1873	R
1874	R
1875	R
1876	R
1877	R
1878	R
1879	R
1880	R
1881	R
1882	R
1883	R
1884	R
1885	R
1886	R
1887	R
1888	R
1889	R
1890	R
1891	R
1892	R
1893	R
1894	R
1895	R
1896	R
1897	R
1898	R
1899	R
1900	R
1901	R
1902	R
1903	R
1904	R
1905	R
1906	R
1907	R
1908	R
1909	R
1910	R
1911	R
1912	R
1913	R
1914	R
1915	R
1916	R
1917	R
1918	R
1919	R
1920	R
1921	R
1922	R
1923	R
1924	R
1925	R
1926	R
1927	R
1928	R
1929	R
1930	R
1931	R
1932	R
1933	R
1934	R
1935	R
1936	R
1937	R
1938	R
1939	R
1940	R
1941	R
1942	R
1943	R
1944	R
1945	R
1946	R
1947	R
1948	R
1949	R
1950	R
1951	R
1952	R
1953	R
1954	R
1955	R
1956	R
1957	R
1958	R
1959	R
1960	R
1961	R
1962	R
1963	R
1964	R
1965	R
1966	R
1967	R
1968	R
1969	R
1970	R
1971	R
1972	R
1973	R
1974	R
1975	R
1976	R
1977	R
1978	R
1979	R
1980	R
1981	R
1982	R
1983	R
1984	R
1985	R
1986	R
1987	R
1988	R
1989	R
1990	R
1991	R
1992	R
1993	R
1994	R
1995	R
1996	R
1997	R
1998	R
1999	R
2000	R
2001	R
2002	R
2003	R
2004	R
2005	R
2006	R
2007	R
2008	R
2009	R
2010	R
2011	R
2012	R
2013	R
2014	R
2015	R
2016	R
2017	R
2018	R
2019	R
2020	R
2021	R
2022	R
2023	R
2024	R
2025	R
2026	R
2027	R
2028	R
2029	R
2030	R
2031	R
2032	R
2033	R
2034	R
2035	R
2036	R
2037	R
2038	R
2039	R
2040	R
2041	R
2042	R
2043	R
2044	R
2045	R
2046	R
2047	R
2048	R
2049	R
2050	R
2051	R
2052	R
2053	R
2054	R
2055	R
2056	R
2057	R
2058	R
2059	R
2060	R
2061	R
2062	R
2063	R
2064	R
2065	R
2066	R
2067	R
2068	R
2069	R
2070	R
2071	R
2072	R
2073	R
2074	R
2075	R
2076	R
2077	R
2078	R
2079	R
2080	R
2081	R
2082	N
2083	N
2084	N
2085	N
2086	N
2087	N
2088	N
2089	N
2090	N
2091	N
2092	N
2093	N
2094	N
2095	N
2096	N
2097	N
2098	N
2099	N
2100	N
2101	N
2102	N
2103	N
2104	N
2105	N
2106	N
2107	N
2108	N
2109	N
2110	N
2111	N
2112	N
2113	N
2114	N
2115	N
2116	N
2117	N
2118	N
2119	N
2120	N
2121	N
2122	N
2123	N
2124	N
2125	N
2126	N
2127	N
2128	N
2129	N
2130	N
2131	N
2132	N
2133	N
2134	N
2135	N
2136	N
2137	N
2138	N
2139	N
2140	N
2141	N
2142	N
2143	N
2144	N
2145	N
2146	N
2147	N
2148	N
2149	N
2150	N
2151	N
2152	~
2153	N
2154	~
2155	N
2156	N
2157	N
2158	N
2159	N
2160	N
2161	~
2162	N
2163	N
2164	N
2165	R
2166	R
2167	R
2168	R
2169	R
2170	R
2171	R
2172	R
2173	R
2174	R
2175	R
2176	R
2177	R
2178	R
2179	R
2180	R
2181	R
2182	R
2183	R
2184	R
2185	R
2186	R
2187	R
2188	R
2189	R
2190	R
2191	R
2192	R
2193	R
2194	R
2195	R
2196	R
2197	R
2198	R
2199	R
2200	R
2201	R
2202	R
2203	R
2204	R
2205	R
2206	R
2207	R
2208	R
2209	R
2210	R
2211	R
2212	R
2213	R
2214	R
2215	R
2216	R
2217	R
2218	R
2219	R
2220	R
2221	R
2222	R
2223	R
2224	R
2225	R
2226	R
2227	R
2228	R
2229	R
2230	R
2231	R
2232	R
2233	R
2234	R
2235	R
2236	R
2237	R
2238	R
2239	R
2240	R
2241	R
2242	R
2243	R
2244	R
2245	R
2246	R
2247	R
2248	R
2249	R
2250	R
2251	R
2252	R
2253	R
2254	R
2255	R
2256	R
2257	R
2258	R
2259	R
2260	N
2261	N
2262	N
2263	N
2264	N
2265	N
2266	N
2267	N
2268	N
2269	N
2270	N
2271	N
2272	N
2273	N
2274	N
2275	N
2276	N
2277	N
2278	N
2279	N
2280	N
2281	N
2282	N
2283	N
2284	N
2285	N
2286	N
2287	N
2288	N
2289	N
2290	N
2291	N
2292	N
2293	N
2294	N
2295	N
2296	N
2297	N
2298	N
2299	N
2300	N
2301	N
2302	N
2303	R
2304	R
2305	R
2306	R
2307	R
2308	R
2309	R
2310	R
2311	R
2312	R
2313	R
2314	R
2315	R
2316	R
2317	R
2318	R
2319	R
2320	R
2321	R
2322	R
2323	R
2324	R
2325	R
2326	R
2327	R
2328	R
2329	R
2330	R
2331	R
2332	R
2333	R
2334	R
2335	R
2336	R
2337	R
2338	R
2339	R
2340	R
2341	R
2342	R
2343	R
2344	R
2345	R
2346	R
2347	R
2348	R
2349	R
2350	R
2351	R
2352	R
2353	R
2354	R
2355	R
2356	R
2357	R
2358	R
2359	R
2360	R
2361	R
2362	R
2363	R
2364	R
2365	R
2366	R
2367	R
2368	R
2369	R
2370	R
2371	R
2372	R
2373	R
2374	R
2375	R
2376	R
2377	R
2378	R
2379	R
2380	R
2381	R
2382	R
2383	R
2384	R
2385	R
2386	R
2387	R
2388	R
2389	R
2390	R
2391	R
2392	R
2393	R
2394	R
2395	R
2396	R
2397	R
2398	R
2399	R
2400	R
2401	R
2402	R
2403	R
2404	R
2405	R
2406	R
2407	R
2408	R
2409	R
2410	R
2411	R
2412	R
2413	R
2414	R
2415	R
2416	R
2417	R
2418	R
2419	R
2420	R
2421	R
2422	R
2423	R
2424	R
2425	R
2426	R
2427	R
2428	R
2429	R
2430	R
2431	R
2432	R
2433	R
2434	R
2435	R
2436	N
2437	N
2438	N
2439	N
2440	~
2441	N
2442	N
2443	~
2444	N
2445	N
2446	N
2447	N
2448	N
2449	N
2450	N
2451	N
2452	N
2453	N
2454	N
2455	N
2456	N
2457	N
2458	N
2459	N
2460	N
2461	N
2462	N
2463	N
2464	N
2465	N
2466	~
2467	N
2468	N
2469	N
2470	N
2471	N
2472	N
2473	N
2474	N
2475	N
2476	N
2477	N
2478	~
2479	N
2480	N
2481	N
2482	N
2483	N
2484	N
2485	N
2486	N
2487	N
2488	N
2489	N
2490	N
2491	N
2492	N
2493	N
2494	N
2495	N
2496	N
2497	N
2498	N
2499	N
2500	N
2501	N
2502	N
2503	N
2504	N
2505	N
2506	N
2507	N
2508	N
2509	N
2510	N
2511	N
2512	N
2513	N
2514	N
2515	N
2516	N
2517	N
2518	N
2519	N
2520	N
2521	N
2522	N
2523	N
2524	N
2525	N
2526	N
2527	N
2528	N
2529	N
2530	N
2531	N
2532	N
2533	N
2534	N
2535	N
2536	N
2537	N
2538	N
2539	N
2540	N
2541	N
2542	N
2543	N
2544	N
2545	N
2546	N
2547	N
2548	N
2549	N
2550	N
2551	N
2552	N
2553	N
2554	N
2555	N
2556	N
2557	N
2558	N
2559	N
2560	N
2561	N
2562	N
2563	N
2564	N
2565	N
2566	N
2567	N
2568	N
2569	N
2570	N
2571	N
2572	N
2573	N
2574	N
2575	N
2576	N
2577	N
2578	N
2579	N
2580	N
2581	N
2582	N
2583	N
2584	N
2585	N
2586	N
2587	N
2588	N
2589	N
2590	N
2591	N
2592	N
2593	N
2594	N
2595	N
2596	N
2597	N
2598	N
2599	N
2600	N
2601	N
2602	N
2603	N
2604	N
2605	N
2606	N
2607	N
2608	N
2609	N
2610	N
2611	N
2612	N
2613	N
2614	N
2615	N
2616	N
2617	N
2618	N
2619	N
2620	N
2621	N
2622	N
2623	N
2624	N
2625	N
2626	N
2627	N
2628	N
2629	N
2630	N
2631	N
2632	N
2633	N
2634	N
2635	N
2636	N
2637	N
2638	N
2639	N
2640	N
2641	N
2642	N
2643	N
2644	N
2645	N
2646	N
2647	N
2648	N
2649	R
2650	R
2651	R
2652	R
2653	R
2654	R
2655	R
2656	R
2657	R
2658	R
2659	R
2660	R
2661	R
2662	R
2663	R
2664	R
2665	R
2666	R
2667	R
2668	R
2669	R
2670	R
2671	R
2672	R
2673	R
2674	R
2675	R
2676	R
2677	R
2678	R
2679	R
2680	R
2681	R
2682	R
2683	R
2684	R
2685	R
2686	R
2687	R
2688	R
2689	R
2690	R
2691	R
2692	R
2693	R
2694	R
2695	R
2696	R
2697	R
2698	R
2699	R
2700	R
2701	R
2702	R
2703	R
2704	R
2705	R
2706	R
2707	R
2708	R
2709	R
2710	R
2711	N
2712	N
2713	N
2714	N
2715	N
2716	N
2717	N
2718	N
2719	N
2720	N
2721	N
2722	N
2723	N
2724	N
2725	N
2726	N
2727	N
2728	N
2729	N
2730	N
2731	N
2732	N
2733	N
2734	N
2735	N
2736	N
2737	N
2738	N
2739	N
2740	N
2741	N
2742	N
2743	N
2744	N
2745	N
2746	N
2747	N
2748	N
2749	N
2750	N
2751	N
2752	N
2753	N
2754	N
2755	N
2756	N
2757	N
