Sample	Label
339	N
340	N
341	N
342	N
343	N
344	N
345	N
346	N
347	N
348	N
349	N
350	N
351	N
352	N
353	N
354	N
355	N
356	N
357	N
358	N
359	N
360	N
361	N
362	N
363	N
364	N
365	N
366	N
367	N
368	N
369	N
370	N
371	N
372	N
373	N
374	N
375	N
376	N
377	N
378	N
379	N
380	N
381	N
382	N
383	N
384	N
385	N
386	N
387	N
388	N
389	N
390	N
391	N
392	N
393	N
394	N
395	N
396	N
397	N
398	N
399	N
400	N
401	N
402	N
403	N
404	N
405	N
406	N
407	N
408	N
409	N
410	N
411	N
412	N
413	N
414	N
415	N
416	N
417	N
418	N
419	N
420	N
421	N
422	N
423	N
424	N
425	N
426	N
427	N
428	N
429	N
430	N
431	N
432	N
433	N
434	N
435	N
436	N
437	N
438	N
439	N
440	N
441	N
442	N
443	N
444	N
445	N
446	N
447	N
448	N
449	N
450	N
451	N
452	N
453	N
454	N
455	N
456	N
457	N
458	N
459	N
460	N
461	N
462	N
463	N
464	N
465	N
466	N
467	N
468	N
469	N
470	N
471	N
472	N
473	N
474	N
475	N
476	N
477	N
478	N
479	N
480	N
481	N
482	N
483	N
484	N
485	N
486	N
487	N
488	N
489	N
490	N
491	N
492	N
493	N
494	N
495	N
496	N
497	N
498	N
499	N
500	N
501	N
502	N
503	N
504	N
505	N
506	N
507	N
508	N
509	N
510	N
511	N
512	N
513	N
514	N
515	N
516	N
517	N
518	N
519	N
520	N
521	N
522	N
523	N
524	N
525	N
526	N
527	N
528	N
529	N
530	N
531	N
532	N
533	N
534	N
535	N
536	N
537	N
538	N
539	N
540	N
541	N
542	N
543	N
544	N
545	N
546	N
547	N
548	N
549	N
550	N
551	N
552	N
553	N
554	N
555	N
556	N
557	N
558	N
559	N
560	N
561	N
562	N
563	N
564	N
565	N
566	N
567	N
568	N
569	N
570	N
571	N
572	N
573	N
574	N
575	N
576	N
577	N
578	N
579	N
580	N
581	N
582	N
583	N
584	N
585	N
586	N
587	N
588	N
589	N
590	N
591	N
592	N
593	N
594	N
595	N
596	N
597	N
598	N
599	N
600	N
601	N
602	N
603	N
604	N
605	N
606	N
607	N
608	N
609	N
610	N
611	N
612	N
613	N
614	N
615	N
616	N
617	N
618	N
619	N
620	N
621	N
622	N
623	N
624	N
625	N
626	N
627	N
628	N
629	N
630	N
631	N
632	N
633	N
634	N
635	N
636	N
637	N
638	N
639	N
640	N
641	N
642	N
643	N
644	N
645	N
646	N
647	N
648	N
649	N
650	~
651	N
652	N
653	A
654	N
655	N
656	N
657	~
658	N
659	A
660	N
661	A
662	N
663	A
664	N
665	A
666	N
667	+
668	N
669	N
670	N
671	N
672	N
673	N
674	N
675	+
676	j
677	j
678	j
679	j
680	j
681	j
682	+
683	N
684	N
685	N
686	N
687	N
688	N
689	N
690	A
691	N
692	N
693	N
694	N
695	N
696	N
697	N
698	N
699	N
700	A
701	N
702	A
703	N
704	+
705	N
706	N
707	N
708	N
709	+
710	N
711	N
712	N
713	N
714	N
715	N
716	N
717	N
718	N
719	N
720	N
721	N
722	N
723	N
724	N
725	N
726	N
727	N
728	N
729	+
730	N
731	N
732	N
733	N
734	N
735	N
736	N
737	N
738	N
739	N
740	N
741	N
742	N
743	N
744	N
745	N
746	N
747	N
748	N
749	N
750	N
751	N
752	N
753	N
754	N
755	N
756	N
757	N
758	N
759	N
760	N
761	A
762	N
763	A
764	N
765	N
766	N
767	A
768	N
769	+
770	N
771	A
772	j
773	A
774	N
775	A
776	N
777	A
778	N
779	A
780	+
781	N
782	N
783	N
784	N
785	N
786	N
787	N
788	+
789	N
790	N
791	N
792	N
793	N
794	N
795	N
796	N
797	N
798	N
799	N
800	N
801	N
802	N
803	N
804	N
805	N
806	+
807	j
808	j
809	j
810	j
811	j
812	j
813	j
814	j
815	+
816	N
817	N
818	N
819	N
820	N
821	N
822	N
823	N
824	N
825	N
826	N
827	N
828	N
829	N
830	N
831	N
832	N
833	N
834	N
835	N
836	N
837	N
838	N
839	N
840	N
841	N
842	N
843	N
844	N
845	N
846	N
847	N
848	N
849	+
850	N
851	A
852	N
853	A
854	N
855	A
856	N
857	A
858	N
859	A
860	N
861	A
862	N
863	A
864	N
865	A
866	N
867	A
868	+
869	N
870	N
871	A
872	N
873	N
874	A
875	N
876	N
877	A
878	N
879	A
880	+
881	N
882	N
883	N
884	N
885	N
886	+
887	N
888	N
889	N
890	N
891	N
892	N
893	N
894	N
895	N
896	N
897	N
898	N
899	+
900	N
901	j
902	j
903	N
904	j
905	+
906	N
907	N
908	A
909	N
910	A
911	N
912	+
913	A
914	A
915	A
916	+
917	N
918	A
919	N
920	A
921	+
922	N
923	N
924	N
925	N
926	+
927	N
928	N
929	N
930	N
931	N
932	N
933	N
934	N
935	N
936	N
937	N
938	N
939	N
940	N
941	N
942	N
943	N
944	N
945	N
946	N
947	N
948	N
949	N
950	N
951	N
952	N
953	N
954	+
955	N
956	N
957	+
958	j
959	j
960	A
961	N
962	j
963	j
964	j
965	A
966	j
967	j
968	N
969	A
970	j
971	A
972	A
973	N
974	A
975	+
976	N
977	N
978	N
979	N
980	N
981	N
982	N
983	N
984	N
985	N
986	N
987	N
988	+
989	j
990	j
991	j
992	j
993	j
994	j
995	A
996	N
997	A
998	j
999	j
1000	A
1001	+
1002	N
1003	N
1004	N
1005	N
1006	N
1007	N
1008	N
1009	N
1010	N
1011	+
1012	j
1013	j
1014	j
1015	j
1016	+
1017	N
1018	N
1019	N
1020	N
1021	N
1022	N
1023	N
1024	N
1025	N
1026	N
1027	N
1028	N
1029	N
1030	N
1031	N
1032	N
1033	A
1034	N
1035	A
1036	j
1037	j
1038	A
1039	j
1040	A
1041	j
1042	N
1043	A
1044	+
1045	N
1046	N
1047	N
1048	N
1049	N
1050	N
1051	N
1052	N
1053	N
1054	N
1055	+
1056	j
1057	j
1058	j
1059	j
1060	j
1061	j
1062	+
1063	N
1064	N
1065	N
1066	N
1067	N
1068	N
1069	N
1070	N
1071	N
1072	N
1073	N
1074	N
1075	N
1076	N
1077	N
1078	N
1079	N
1080	A
1081	+
1082	N
1083	N
1084	N
1085	+
1086	N
1087	N
1088	N
1089	N
1090	N
1091	+
1092	j
1093	j
1094	j
1095	j
1096	j
1097	+
1098	N
1099	A
1100	j
1101	A
1102	N
1103	j
1104	j
1105	j
1106	A
1107	+
1108	N
1109	N
1110	N
1111	N
1112	+
1113	j
1114	j
1115	+
1116	N
1117	N
1118	N
1119	N
1120	N
1121	N
1122	N
1123	N
1124	N
1125	N
1126	N
1127	N
1128	N
1129	N
1130	N
1131	A
1132	j
1133	A
1134	A
1135	N
1136	A
1137	A
1138	J
1139	N
1140	A
1141	+
1142	N
1143	N
1144	+
1145	N
1146	N
1147	N
1148	N
1149	+
1150	j
1151	j
1152	j
1153	N
1154	A
1155	j
1156	A
1157	A
1158	N
1159	A
1160	+
1161	N
1162	N
1163	+
1164	N
1165	N
1166	N
1167	N
1168	N
1169	N
1170	N
1171	N
1172	N
1173	N
1174	N
1175	+
1176	j
1177	j
1178	j
1179	j
1180	A
1181	j
1182	j
1183	N
1184	j
1185	+
1186	N
1187	N
1188	N
1189	N
1190	N
1191	N
1192	N
1193	N
1194	N
1195	N
1196	N
1197	N
1198	A
1199	N
1200	A
1201	j
1202	N
1203	A
1204	+
1205	N
1206	N
1207	N
1208	N
1209	+
1210	N
1211	N
1212	N
1213	N
1214	N
1215	N
1216	N
1217	N
1218	N
1219	N
1220	N
1221	N
1222	N
1223	A
1224	N
1225	N
1226	A
1227	+
1228	N
1229	N
1230	N
1231	N
1232	N
1233	N
1234	N
1235	N
1236	N
1237	N
1238	N
1239	N
1240	N
1241	N
1242	N
1243	N
1244	N
1245	N
1246	N
1247	N
1248	N
1249	+
1250	j
1251	j
1252	j
1253	j
1254	j
1255	j
1256	+
1257	N
1258	N
1259	N
1260	N
1261	N
1262	N
1263	N
1264	N
1265	N
1266	N
1267	N
1268	N
1269	j
1270	N
1271	A
1272	j
1273	+
1274	N
1275	N
1276	+
1277	N
1278	N
1279	N
1280	N
1281	N
1282	N
1283	N
1284	N
1285	N
1286	N
1287	N
1288	+
1289	j
1290	j
1291	j
1292	N
1293	A
1294	+
1295	N
1296	N
1297	N
1298	N
1299	N
1300	N
1301	N
1302	N
1303	N
1304	N
1305	N
1306	N
1307	N
1308	N
1309	N
1310	N
1311	N
1312	N
1313	N
1314	+
1315	N
1316	N
1317	N
1318	N
1319	N
1320	N
1321	N
1322	N
1323	N
1324	N
1325	N
1326	N
1327	N
1328	N
1329	N
1330	N
1331	+
1332	N
1333	N
1334	N
1335	+
1336	N
1337	N
1338	N
1339	N
1340	N
1341	N
1342	N
1343	N
1344	N
1345	N
1346	N
1347	N
1348	N
1349	N
1350	N
1351	N
1352	N
1353	N
1354	N
1355	N
1356	N
1357	N
1358	N
1359	N
1360	N
1361	N
1362	+
1363	N
1364	N
1365	+
1366	N
1367	N
1368	N
1369	+
1370	N
1371	N
1372	N
1373	N
1374	N
1375	N
1376	N
1377	N
1378	N
1379	N
1380	N
1381	N
1382	N
1383	N
1384	N
1385	N
1386	N
1387	N
1388	N
1389	N
1390	N
1391	N
1392	N
1393	N
1394	N
1395	N
1396	N
1397	N
1398	N
1399	N
1400	N
1401	N
1402	N
1403	N
1404	N
1405	N
1406	N
1407	N
1408	N
1409	N
1410	N
1411	N
1412	N
1413	N
1414	N
1415	+
1416	N
1417	N
1418	N
1419	N
1420	N
1421	N
1422	N
1423	N
1424	N
1425	+
1426	N
1427	N
1428	+
1429	N
1430	N
1431	N
1432	N
1433	N
1434	N
1435	N
1436	N
1437	N
1438	N
1439	N
1440	N
1441	N
1442	+
1443	N
1444	N
1445	N
1446	N
1447	N
1448	N
1449	N
1450	N
1451	N
1452	N
1453	N
1454	N
1455	N
1456	N
1457	N
1458	N
1459	N
1460	N
1461	N
1462	N
1463	+
1464	N
1465	N
1466	N
1467	N
1468	N
1469	N
1470	N
1471	N
1472	N
1473	N
1474	N
1475	N
1476	N
1477	N
1478	N
1479	N
1480	N
1481	N
1482	N
1483	N
1484	N
1485	N
1486	+
1487	j
1488	j
1489	A
1490	N
1491	j
1492	A
1493	j
1494	A
1495	j
1496	A
1497	j
1498	j
1499	j
1500	j
1501	A
1502	+
1503	N
1504	N
1505	N
1506	N
1507	N
1508	N
1509	N
1510	N
1511	N
1512	N
1513	N
1514	N
1515	N
1516	N
1517	N
1518	N
1519	N
1520	N
1521	N
1522	N
1523	N
1524	N
1525	N
1526	N
1527	N
1528	N
1529	N
1530	N
1531	N
1532	N
1533	N
1534	N
1535	N
1536	N
1537	N
1538	N
1539	N
1540	N
1541	A
1542	j
1543	A
1544	N
1545	N
1546	N
1547	N
1548	A
1549	N
1550	N
1551	N
1552	N
1553	N
1554	A
1555	N
1556	A
1557	N
1558	N
1559	N
1560	N
1561	N
1562	N
1563	N
1564	N
1565	N
1566	N
1567	N
1568	N
1569	N
1570	N
1571	N
1572	A
1573	N
1574	N
1575	N
1576	A
1577	N
1578	N
1579	N
1580	+
1581	N
1582	A
1583	N
1584	A
1585	N
1586	A
1587	N
1588	A
1589	j
1590	A
1591	N
1592	A
1593	N
1594	A
1595	N
1596	A
1597	N
1598	A
1599	N
1600	A
1601	N
1602	A
1603	N
1604	A
1605	N
1606	A
1607	N
1608	A
1609	N
1610	A
1611	j
1612	j
1613	j
1614	A
1615	A
1616	N
1617	A
1618	N
1619	A
1620	j
1621	A
1622	N
1623	A
1624	j
1625	A
1626	j
1627	A
1628	j
1629	A
1630	j
1631	A
1632	j
1633	A
1634	A
1635	j
1636	A
1637	j
1638	A
1639	j
1640	A
1641	j
1642	A
1643	j
1644	A
1645	j
1646	A
1647	j
1648	A
1649	A
1650	j
1651	A
1652	j
1653	A
1654	j
1655	A
1656	j
1657	A
1658	N
1659	A
1660	N
1661	A
1662	N
1663	A
1664	N
1665	A
1666	N
1667	A
1668	N
1669	A
1670	N
1671	A
1672	+
1673	N
1674	N
1675	N
1676	N
1677	N
1678	N
1679	N
1680	N
1681	N
1682	N
1683	N
1684	N
1685	N
1686	+
1687	j
1688	j
1689	j
1690	j
1691	j
1692	j
1693	A
1694	N
1695	A
1696	A
1697	N
1698	A
1699	A
1700	N
1701	A
1702	+
1703	N
1704	N
1705	N
1706	N
1707	N
1708	N
1709	N
1710	N
1711	N
1712	+
1713	j
1714	j
1715	j
1716	+
1717	N
1718	A
1719	A
1720	N
1721	A
1722	j
1723	N
1724	A
1725	A
1726	N
1727	A
1728	+
1729	N
1730	N
1731	N
1732	N
1733	N
1734	N
1735	N
1736	N
1737	N
1738	N
1739	N
1740	N
1741	N
1742	~
1743	+
1744	j
1745	j
1746	j
1747	j
1748	j
1749	j
1750	j
1751	A
1752	j
1753	A
1754	A
1755	A
1756	j
1757	j
1758	+
1759	N
1760	N
1761	N
1762	N
1763	N
1764	~
1765	N
1766	N
1767	N
1768	N
1769	N
1770	N
1771	+
1772	j
1773	j
1774	j
1775	~
1776	j
1777	j
1778	j
1779	A
1780	A
1781	N
1782	N
1783	A
1784	N
1785	j
1786	j
1787	+
1788	N
1789	N
1790	N
1791	N
1792	N
1793	+
1794	A
1795	A
1796	A
1797	A
1798	+
1799	j
1800	j
1801	j
1802	j
1803	N
1804	A
1805	A
1806	~
1807	j
1808	+
1809	N
1810	A
1811	A
1812	A
1813	+
1814	N
1815	N
1816	N
1817	N
1818	N
1819	N
1820	N
1821	N
1822	A
1823	j
1824	A
1825	N
1826	A
1827	A
1828	N
1829	A
1830	A
1831	N
1832	A
1833	A
1834	j
1835	A
1836	j
1837	A
1838	A
1839	+
1840	j
1841	A
1842	A
1843	A
1844	A
1845	+
1846	N
1847	N
1848	N
1849	N
1850	A
1851	+
1852	N
1853	N
1854	N
1855	N
1856	N
1857	+
1858	N
1859	N
1860	N
1861	N
1862	+
1863	j
1864	j
1865	j
1866	+
1867	N
1868	N
1869	N
1870	N
1871	A
1872	N
1873	N
1874	+
1875	N
1876	N
1877	N
1878	N
1879	N
1880	N
1881	N
1882	N
1883	N
1884	+
1885	N
1886	j
1887	j
1888	N
1889	N
1890	N
1891	A
1892	j
1893	A
1894	N
1895	A
1896	+
1897	N
1898	N
1899	N
1900	N
1901	N
1902	N
1903	N
1904	N
1905	N
1906	N
1907	~
1908	+
1909	j
1910	j
1911	j
1912	~
1913	j
1914	j
1915	N
1916	A
1917	j
1918	A
1919	N
1920	A
1921	+
1922	N
1923	N
1924	N
1925	+
1926	N
1927	N
1928	N
1929	N
1930	N
1931	N
1932	N
1933	N
1934	+
1935	j
1936	j
1937	+
1938	N
1939	N
1940	N
1941	N
1942	A
1943	+
1944	N
1945	N
1946	N
1947	N
1948	N
1949	N
1950	N
1951	N
1952	N
1953	+
1954	N
1955	j
1956	N
1957	N
1958	N
1959	N
1960	N
1961	A
1962	N
1963	N
1964	A
1965	+
1966	N
1967	N
1968	N
1969	N
1970	+
1971	N
1972	N
1973	N
1974	N
1975	N
1976	N
1977	N
1978	N
1979	N
1980	N
1981	A
1982	j
1983	N
1984	A
1985	+
1986	N
1987	N
1988	N
1989	N
1990	N
1991	N
1992	+
1993	j
1994	j
1995	+
1996	N
1997	N
1998	N
1999	N
2000	N
2001	N
2002	N
2003	N
2004	N
2005	N
2006	N
2007	A
2008	A
2009	N
2010	A
2011	N
2012	A
2013	j
2014	j
2015	N
2016	A
2017	+
2018	N
2019	N
2020	N
2021	+
2022	j
2023	N
2024	j
2025	j
2026	A
2027	j
2028	j
2029	j
2030	+
2031	N
2032	N
2033	N
2034	+
2035	N
2036	j
2037	A
2038	A
2039	N
2040	A
2041	+
2042	N
2043	N
2044	N
2045	N
2046	N
2047	N
2048	N
2049	+
2050	j
2051	j
2052	j
2053	j
2054	A
2055	A
2056	N
2057	A
2058	j
2059	+
2060	N
2061	N
2062	N
2063	N
2064	N
2065	N
2066	N
2067	N
2068	N
2069	+
2070	N
2071	j
2072	A
2073	+
2074	N
2075	N
2076	N
2077	+
2078	j
2079	j
2080	j
2081	j
2082	j
2083	j
2084	N
2085	A
2086	+
2087	N
2088	N
2089	N
2090	N
2091	N
2092	N
2093	N
2094	N
2095	N
2096	~
2097	N
2098	+
2099	j
2100	j
2101	j
2102	~
2103	+
2104	N
2105	N
2106	N
2107	N
2108	N
2109	~
2110	N
2111	N
2112	N
2113	N
2114	N
2115	N
2116	A
2117	A
2118	+
2119	N
2120	N
2121	N
2122	N
2123	N
2124	N
2125	N
2126	N
2127	N
2128	N
2129	N
2130	N
2131	N
2132	N
2133	N
2134	N
2135	N
2136	N
2137	N
2138	N
2139	+
2140	j
2141	j
2142	j
2143	j
2144	+
2145	N
2146	N
2147	N
2148	N
2149	N
2150	N
2151	N
2152	N
2153	N
2154	N
2155	N
2156	N
2157	N
2158	N
2159	N
2160	N
2161	N
2162	N
2163	N
2164	N
2165	N
2166	N
2167	N
2168	N
2169	N
2170	N
2171	N
2172	N
2173	N
2174	A
2175	+
2176	N
2177	N
2178	N
2179	N
2180	N
2181	N
2182	N
2183	N
2184	N
2185	N
2186	N
2187	N
2188	N
2189	N
2190	N
2191	N
2192	N
2193	N
2194	N
2195	N
2196	N
2197	+
2198	j
2199	j
2200	j
2201	j
2202	j
2203	+
2204	N
2205	N
2206	N
2207	N
2208	N
2209	N
2210	N
2211	N
2212	N
2213	N
2214	N
2215	N
2216	N
2217	N
2218	N
2219	N
2220	N
2221	N
2222	N
2223	N
2224	N
2225	N
2226	A
2227	+
2228	N
2229	N
2230	N
2231	N
2232	N
2233	N
2234	N
2235	N
2236	N
2237	N
2238	N
2239	N
2240	N
2241	N
2242	N
2243	N
2244	+
2245	j
2246	j
2247	j
2248	j
2249	N
2250	j
2251	+
2252	N
2253	N
2254	A
2255	+
2256	N
2257	N
2258	N
2259	N
2260	+
2261	j
2262	j
2263	j
2264	j
2265	j
2266	N
2267	N
2268	A
2269	A
2270	N
2271	N
2272	A
2273	+
2274	N
2275	N
2276	N
2277	N
2278	N
2279	N
2280	N
2281	N
2282	N
2283	N
2284	N
2285	N
2286	N
2287	N
2288	N
2289	+
2290	N
2291	N
2292	N
2293	N
2294	N
2295	N
2296	N
2297	N
2298	N
2299	N
2300	N
2301	N
2302	N
2303	N
2304	N
2305	N
2306	N
2307	N
2308	N
2309	N
2310	N
2311	N
2312	N
2313	N
2314	N
2315	N
2316	N
2317	N
2318	+
2319	N
2320	N
2321	N
2322	N
2323	N
2324	+
2325	N
2326	N
2327	N
2328	N
2329	N
2330	N
2331	N
2332	N
2333	N
2334	N
2335	N
2336	N
2337	N
2338	N
2339	N
2340	N
2341	N
2342	N
2343	N
2344	N
2345	N
2346	N
2347	N
2348	N
2349	N
2350	N
2351	N
2352	N
2353	N
2354	N
2355	N
2356	N
2357	N
2358	N
2359	N
2360	N
2361	N
2362	N
2363	N
2364	N
2365	N
2366	N
2367	N
2368	N
2369	N
2370	N
2371	N
2372	N
2373	N
2374	+
2375	N
2376	N
2377	N
2378	N
2379	N
2380	N
2381	+
2382	N
2383	N
2384	N
2385	N
2386	N
2387	+
2388	N
2389	N
2390	N
2391	N
2392	N
2393	+
2394	N
2395	N
2396	N
2397	N
2398	N
2399	N
2400	N
2401	N
2402	N
2403	N
2404	N
2405	N
2406	N
2407	N
2408	N
2409	N
2410	N
2411	N
2412	N
2413	N
2414	N
2415	N
2416	N
2417	N
2418	N
2419	N
2420	N
2421	N
2422	N
2423	N
2424	N
2425	N
2426	N
2427	N
2428	N
2429	N
2430	N
2431	N
2432	N
2433	N
2434	N
2435	N
2436	N
2437	N
2438	N
2439	N
2440	N
2441	N
2442	N
2443	N
2444	N
2445	N
2446	N
2447	N
2448	N
2449	N
2450	N
2451	N
2452	N
2453	N
2454	N
2455	N
2456	N
2457	N
2458	N
2459	N
2460	N
2461	N
2462	N
2463	N
2464	N
2465	N
2466	N
2467	N
2468	N
2469	N
2470	N
2471	N
2472	N
2473	N
2474	N
2475	N
2476	N
2477	N
2478	N
2479	N
2480	N
2481	N
2482	N
2483	N
2484	N
2485	N
2486	N
2487	N
2488	N
2489	N
2490	N
2491	N
2492	N
2493	N
2494	N
2495	N
2496	N
2497	N
2498	N
2499	N
2500	N
2501	N
2502	N
2503	N
2504	N
2505	N
2506	N
2507	N
2508	N
2509	N
2510	N
2511	N
2512	N
2513	N
2514	N
2515	N
2516	N
2517	N
2518	N
2519	N
2520	N
2521	N
2522	N
2523	N
2524	N
2525	N
2526	N
2527	N
2528	N
2529	N
2530	N
2531	N
2532	N
2533	N
2534	N
2535	N
2536	N
2537	N
2538	N
2539	N
2540	N
2541	N
2542	N
2543	N
2544	N
2545	N
2546	N
2547	N
2548	N
2549	N
2550	N
2551	N
2552	N
2553	N
2554	N
2555	N
2556	N
2557	N
2558	N
2559	N
2560	N
2561	N
2562	N
2563	N
2564	N
2565	N
2566	N
2567	N
2568	N
2569	N
2570	N
2571	N
2572	N
2573	N
2574	N
2575	N
2576	N
2577	N
2578	N
2579	N
2580	N
2581	N
2582	N
2583	N
2584	N
2585	N
2586	N
2587	N
2588	N
2589	N
2590	N
2591	N
2592	N
2593	N
2594	N
2595	N
2596	N
2597	N
2598	N
2599	N
2600	N
2601	N
2602	N
2603	N
2604	N
2605	N
2606	N
2607	N
2608	N
2609	N
2610	N
2611	N
2612	N
2613	N
2614	N
2615	N
2616	N
2617	N
2618	N
2619	N
2620	N
2621	N
2622	N
2623	N
2624	N
2625	N
2626	N
2627	N
2628	N
