Sample	Label
339	N
340	N
341	N
342	N
343	N
344	N
345	N
346	N
347	N
348	N
349	N
350	N
351	N
352	N
353	N
354	N
355	N
356	N
357	N
358	N
359	N
360	N
361	N
362	N
363	N
364	N
365	N
366	N
367	N
368	N
369	N
370	N
371	N
372	N
373	N
374	N
375	N
376	N
377	N
378	N
379	N
380	N
381	N
382	N
383	N
384	N
385	N
386	N
387	N
388	N
389	N
390	N
391	N
392	N
393	N
394	N
395	N
396	N
397	N
398	N
399	N
400	N
401	N
402	N
403	N
404	N
405	N
406	N
407	N
408	N
409	N
410	N
411	N
412	N
413	N
414	N
415	N
416	N
417	N
418	N
419	N
420	N
421	N
422	N
423	N
424	N
425	N
426	N
427	N
428	N
429	N
430	N
431	N
432	N
433	N
434	N
435	N
436	N
437	N
438	N
439	N
440	N
441	N
442	N
443	N
444	a
445	N
446	N
447	N
448	N
449	N
450	N
451	N
452	N
453	N
454	N
455	N
456	N
457	N
458	N
459	N
460	N
461	N
462	N
463	N
464	N
465	N
466	N
467	N
468	N
469	N
470	N
471	N
472	N
473	N
474	N
475	N
476	N
477	N
478	N
479	N
480	N
481	N
482	N
483	N
484	N
485	N
486	N
487	N
488	N
489	N
490	N
491	N
492	N
493	N
494	N
495	N
496	N
497	N
498	N
499	N
500	N
501	N
502	N
503	N
504	N
505	N
506	N
507	N
508	N
509	N
510	N
511	N
512	N
513	N
514	N
515	N
516	N
517	N
518	N
519	N
520	N
521	N
522	N
523	N
524	N
525	N
526	N
527	N
528	N
529	N
530	N
531	N
532	N
533	N
534	N
535	N
536	N
537	N
538	N
539	N
540	N
541	N
542	N
543	N
544	N
545	N
546	N
547	N
548	N
549	+
550	j
551	j
552	+
553	N
554	j
555	N
556	N
557	N
558	a
559	N
560	N
561	N
562	N
563	V
564	N
565	N
566	N
567	N
568	V
569	N
570	N
571	N
572	N
573	N
574	N
575	N
576	N
577	N
578	N
579	N
580	N
581	N
582	N
583	N
584	N
585	N
586	N
587	N
588	V
589	N
590	a
591	N
592	a
593	N
594	N
595	N
596	V
597	N
598	N
599	a
600	N
601	N
602	x
603	N
604	x
605	N
606	x
607	N
608	N
609	a
610	N
611	N
612	N
613	N
614	N
615	N
616	N
617	x
618	V
619	N
620	N
621	x
622	N
623	N
624	N
625	N
626	a
627	N
628	N
629	V
630	N
631	N
632	N
633	N
634	+
635	V
636	a
637	a
638	N
639	a
640	a
641	N
642	N
643	N
644	N
645	N
646	N
647	N
648	a
649	N
650	N
651	N
652	N
653	N
654	N
655	N
656	N
657	N
658	N
659	N
660	N
661	N
662	N
663	N
664	N
665	N
666	N
667	N
668	N
669	N
670	N
671	N
672	N
673	N
674	N
675	N
676	N
677	N
678	N
679	N
680	N
681	N
682	a
683	a
684	N
685	N
686	N
687	N
688	N
689	a
690	N
691	N
692	N
693	N
694	N
695	N
696	N
697	+
698	N
699	j
700	N
701	j
702	A
703	j
704	A
705	+
706	N
707	N
708	V
709	J
710	N
711	x
712	N
713	x
714	N
715	x
716	N
717	x
718	N
719	x
720	N
721	x
722	N
723	x
724	N
725	x
726	N
727	x
728	N
729	x
730	N
731	N
732	V
733	N
734	N
735	x
736	N
737	N
738	+
739	V
740	N
741	N
742	V
743	N
744	N
745	V
746	N
747	N
748	V
749	N
750	N
751	V
752	N
753	N
754	V
755	N
756	N
757	V
758	+
759	N
760	N
761	a
762	N
763	N
764	V
765	N
766	N
767	V
768	N
769	N
770	N
771	N
772	V
773	N
774	N
775	N
776	N
777	V
778	N
779	N
780	N
781	N
782	V
783	N
784	N
785	N
786	N
787	+
788	V
789	N
790	N
791	V
792	N
793	N
794	V
795	N
796	N
797	V
798	+
799	N
800	N
801	N
802	N
803	N
804	N
805	N
806	N
807	N
808	N
809	N
810	N
811	V
812	N
813	a
814	N
815	N
816	N
817	+
818	V
819	N
820	N
821	V
822	N
823	N
824	V
825	N
826	N
827	V
828	N
829	N
830	V
831	+
832	N
833	N
834	N
835	N
836	+
837	V
838	N
839	N
840	V
841	N
842	N
843	V
844	N
845	N
846	V
847	N
848	N
849	V
850	N
851	N
852	V
853	N
854	N
855	V
856	N
857	N
858	V
859	N
860	N
861	V
862	N
863	N
864	V
865	N
866	N
867	V
868	N
869	N
870	V
871	N
872	N
873	V
874	N
875	N
876	V
877	N
878	N
879	V
880	N
881	N
882	V
883	N
884	N
885	V
886	N
887	N
888	V
889	N
890	N
891	V
892	N
893	N
894	V
895	N
896	N
897	V
898	N
899	N
900	V
901	N
902	N
903	V
904	+
905	N
906	a
907	N
908	N
909	V
910	N
911	a
912	N
913	N
914	N
915	V
916	N
917	N
918	V
919	N
920	a
921	N
922	N
923	N
924	V
925	N
926	a
927	N
928	N
929	N
930	V
931	N
932	N
933	N
934	N
935	N
936	V
937	N
938	N
939	a
940	N
941	N
942	N
943	V
944	N
945	N
946	V
947	N
948	N
949	N
950	a
951	N
952	N
953	N
954	V
955	N
956	N
957	N
958	V
959	N
960	N
961	N
962	V
963	N
964	N
965	N
966	V
967	N
968	N
969	N
970	N
971	+
972	V
973	N
974	N
975	V
976	N
977	N
978	V
979	N
980	N
981	V
982	N
983	N
984	V
985	N
986	N
987	V
988	N
989	N
990	V
991	N
992	N
993	V
994	N
995	N
996	V
997	N
998	N
999	V
1000	N
1001	N
1002	V
1003	N
1004	N
1005	V
1006	N
1007	N
1008	V
1009	N
1010	N
1011	V
1012	N
1013	N
1014	V
1015	N
1016	N
1017	V
1018	N
1019	N
1020	V
1021	N
1022	N
1023	V
1024	N
1025	N
1026	V
1027	N
1028	N
1029	V
1030	N
1031	N
1032	V
1033	N
1034	N
1035	V
1036	N
1037	N
1038	V
1039	N
1040	N
1041	V
1042	N
1043	N
1044	V
1045	N
1046	N
1047	V
1048	N
1049	N
1050	V
1051	N
1052	N
1053	V
1054	N
1055	N
1056	V
1057	N
1058	N
1059	V
1060	+
1061	N
1062	N
1063	N
1064	V
1065	N
1066	N
1067	N
1068	V
1069	N
1070	N
1071	N
1072	V
1073	N
1074	N
1075	N
1076	V
1077	N
1078	N
1079	N
1080	V
1081	N
1082	N
1083	N
1084	V
1085	N
1086	N
1087	N
1088	N
1089	V
1090	N
1091	N
1092	N
1093	V
1094	N
1095	N
1096	N
1097	V
1098	N
1099	N
1100	N
1101	V
1102	N
1103	N
1104	N
1105	V
1106	N
1107	N
1108	N
1109	V
1110	N
1111	N
1112	N
1113	V
1114	N
1115	N
1116	V
1117	N
1118	a
1119	N
1120	N
1121	+
1122	V
1123	N
1124	N
1125	V
1126	N
1127	N
1128	V
1129	N
1130	N
1131	V
1132	+
1133	N
1134	a
1135	N
1136	N
1137	V
1138	N
1139	N
1140	V
1141	N
1142	N
1143	N
1144	A
1145	N
1146	N
1147	V
1148	N
1149	N
1150	N
1151	N
1152	+
1153	V
1154	N
1155	N
1156	V
1157	N
1158	N
1159	V
1160	N
1161	N
1162	V
1163	N
1164	N
1165	V
1166	N
1167	N
1168	V
1169	N
1170	N
1171	V
1172	N
1173	N
1174	V
1175	+
1176	N
1177	N
1178	N
1179	N
1180	+
1181	V
1182	N
1183	N
1184	V
1185	N
1186	N
1187	V
1188	N
1189	N
1190	V
1191	N
1192	N
1193	V
1194	N
1195	N
1196	V
1197	N
1198	N
1199	V
1200	N
1201	N
1202	V
1203	N
1204	N
1205	V
1206	N
1207	N
1208	V
1209	+
1210	N
1211	N
1212	N
1213	N
1214	+
1215	V
1216	N
1217	N
1218	V
1219	N
1220	N
1221	V
1222	+
1223	N
1224	a
1225	a
1226	N
1227	N
1228	+
1229	V
1230	N
1231	N
1232	V
1233	N
1234	~
1235	N
1236	~
1237	V
1238	+
1239	N
1240	~
1241	N
1242	A
1243	~
1244	N
1245	N
1246	A
1247	N
1248	a
1249	j
1250	N
1251	N
1252	N
1253	N
1254	A
1255	A
1256	N
1257	N
1258	V
1259	N
1260	N
1261	N
1262	N
1263	N
1264	N
1265	N
1266	a
1267	j
1268	A
1269	N
1270	N
1271	N
1272	N
1273	N
1274	V
1275	N
1276	N
1277	N
1278	N
1279	N
1280	N
1281	N
1282	V
1283	A
1284	A
1285	N
1286	N
1287	V
1288	A
1289	N
1290	N
1291	N
1292	V
1293	N
1294	N
1295	V
1296	A
1297	A
1298	N
1299	N
1300	V
1301	N
1302	a
1303	N
1304	N
1305	+
1306	V
1307	N
1308	N
1309	V
1310	N
1311	N
1312	V
1313	N
1314	N
1315	V
1316	+
1317	A
1318	A
1319	N
1320	N
1321	N
1322	N
1323	V
1324	N
1325	a
1326	a
1327	N
1328	N
1329	V
1330	N
1331	N
1332	a
1333	N
1334	N
1335	V
1336	N
1337	N
1338	V
1339	N
1340	N
1341	N
1342	a
1343	N
1344	N
1345	V
1346	N
1347	N
1348	N
1349	V
1350	N
1351	a
1352	a
1353	N
1354	N
1355	N
1356	V
1357	A
1358	A
1359	N
1360	V
1361	N
1362	N
1363	V
1364	N
1365	a
1366	N
1367	N
1368	V
1369	N
1370	N
1371	V
1372	A
1373	N
1374	N
1375	N
1376	V
1377	A
1378	N
1379	N
1380	N
1381	V
1382	N
1383	N
1384	V
1385	N
1386	N
1387	a
1388	a
1389	N
1390	N
1391	a
1392	N
1393	N
1394	V
1395	N
1396	N
1397	N
1398	a
1399	N
1400	N
1401	V
1402	N
1403	N
1404	N
1405	V
1406	N
1407	a
1408	N
1409	N
1410	N
1411	V
1412	N
1413	N
1414	V
1415	N
1416	x
1417	N
1418	N
1419	N
1420	V
1421	N
1422	a
1423	N
1424	N
1425	N
1426	+
1427	V
1428	N
1429	N
1430	V
1431	N
1432	N
1433	V
1434	N
1435	N
1436	V
1437	N
1438	N
1439	V
1440	N
1441	N
1442	V
1443	N
1444	N
1445	V
1446	N
1447	N
1448	V
1449	N
1450	N
1451	V
1452	N
1453	N
1454	V
1455	N
1456	N
1457	V
1458	N
1459	N
1460	V
1461	N
1462	N
1463	V
1464	N
1465	N
1466	V
1467	N
1468	N
1469	V
1470	N
1471	N
1472	V
1473	N
1474	N
1475	V
1476	N
1477	N
1478	V
1479	N
1480	N
1481	V
1482	N
1483	N
1484	V
1485	N
1486	N
1487	V
1488	N
1489	N
1490	V
1491	+
1492	N
1493	N
1494	N
1495	N
1496	N
1497	N
1498	N
1499	N
1500	N
1501	N
1502	N
1503	N
1504	N
1505	N
1506	N
1507	N
1508	N
1509	N
1510	N
1511	N
1512	N
1513	N
1514	N
1515	N
1516	N
1517	N
1518	N
1519	N
1520	N
1521	N
1522	N
1523	N
1524	N
1525	N
1526	N
1527	V
1528	N
1529	N
1530	N
1531	N
1532	N
1533	V
1534	N
1535	N
1536	N
1537	N
1538	N
1539	N
1540	N
1541	N
1542	N
1543	N
1544	N
1545	N
1546	N
1547	N
1548	N
1549	N
1550	N
1551	N
1552	N
1553	N
1554	N
1555	N
1556	N
1557	N
1558	N
1559	N
1560	N
1561	V
1562	a
1563	A
1564	N
1565	N
1566	a
1567	N
1568	N
1569	a
1570	a
1571	N
1572	N
1573	F
1574	N
1575	a
1576	N
1577	a
1578	N
1579	x
1580	N
1581	a
1582	N
1583	a
1584	N
1585	x
1586	N
1587	a
1588	N
1589	a
1590	N
1591	a
1592	N
1593	x
1594	N
1595	a
1596	N
1597	a
1598	N
1599	a
1600	A
1601	N
1602	a
1603	N
1604	x
1605	N
1606	a
1607	N
1608	a
1609	a
1610	N
1611	a
1612	N
1613	x
1614	N
1615	a
1616	N
1617	a
1618	N
1619	a
1620	N
1621	N
1622	A
1623	N
1624	a
1625	N
1626	x
1627	N
1628	a
1629	N
1630	A
1631	N
1632	a
1633	N
1634	x
1635	N
1636	a
1637	a
1638	N
1639	a
1640	a
1641	N
1642	x
1643	N
1644	N
1645	a
1646	N
1647	N
1648	a
1649	N
1650	x
1651	x
1652	N
1653	a
1654	N
1655	N
1656	N
1657	V
1658	N
1659	N
1660	N
1661	a
1662	N
1663	N
1664	a
1665	A
1666	N
1667	N
1668	N
1669	A
1670	A
1671	N
1672	A
1673	A
1674	N
1675	A
1676	N
1677	x
1678	N
1679	a
1680	a
1681	N
1682	a
1683	a
1684	N
1685	N
1686	a
1687	N
1688	a
1689	N
1690	x
1691	F
1692	a
1693	N
1694	x
1695	N
1696	a
1697	N
1698	x
1699	N
1700	x
1701	N
1702	a
1703	N
1704	x
1705	N
1706	+
1707	a
1708	a
1709	A
1710	+
1711	N
1712	x
1713	N
1714	N
1715	a
1716	N
1717	x
1718	N
1719	a
1720	N
1721	+
1722	N
1723	N
1724	N
1725	N
1726	N
1727	N
1728	N
1729	N
1730	N
1731	N
1732	N
1733	N
1734	N
1735	N
1736	N
1737	N
1738	N
1739	N
1740	N
1741	N
1742	N
1743	N
1744	N
1745	N
1746	N
1747	N
1748	N
1749	N
1750	N
1751	N
1752	N
1753	N
1754	N
1755	N
1756	N
1757	N
1758	N
1759	N
1760	N
1761	N
1762	N
1763	N
1764	N
1765	N
1766	N
1767	N
1768	N
1769	N
1770	N
1771	N
1772	N
1773	N
1774	N
1775	N
1776	N
1777	N
1778	N
1779	N
1780	N
1781	N
1782	N
1783	N
1784	N
1785	N
1786	N
1787	N
1788	N
1789	N
1790	N
1791	N
1792	N
1793	N
1794	N
1795	N
1796	N
1797	N
1798	N
1799	N
1800	N
1801	N
1802	N
1803	N
1804	N
1805	N
1806	N
1807	N
1808	N
1809	N
1810	N
1811	N
1812	N
1813	N
1814	N
1815	N
1816	N
1817	N
1818	N
1819	N
1820	N
1821	N
1822	N
1823	N
1824	N
1825	N
1826	N
1827	N
1828	N
1829	N
1830	N
1831	N
1832	N
1833	N
1834	N
1835	N
1836	N
1837	N
1838	N
1839	N
1840	N
1841	N
1842	N
1843	N
1844	N
1845	N
1846	N
1847	N
1848	N
1849	N
1850	N
1851	N
1852	N
1853	N
1854	N
1855	N
1856	N
1857	N
1858	N
1859	N
1860	N
1861	N
1862	N
1863	a
1864	N
1865	N
1866	a
1867	N
1868	N
1869	N
1870	N
1871	N
1872	N
1873	N
1874	N
1875	N
1876	N
1877	N
1878	N
1879	N
1880	N
1881	N
1882	N
1883	N
1884	N
1885	N
1886	N
1887	N
1888	N
1889	N
1890	N
1891	N
1892	N
1893	N
1894	N
1895	N
1896	N
1897	N
1898	a
1899	N
1900	N
1901	N
1902	N
1903	N
1904	N
1905	N
1906	N
1907	N
1908	N
1909	N
1910	N
1911	N
1912	N
1913	N
1914	N
1915	N
1916	N
1917	N
1918	N
1919	N
1920	N
1921	N
1922	N
1923	N
1924	N
1925	N
1926	N
1927	N
1928	N
1929	N
1930	N
1931	N
1932	N
1933	N
1934	N
1935	N
1936	N
1937	N
1938	N
1939	N
1940	N
1941	N
1942	N
1943	N
1944	N
1945	N
1946	N
1947	N
1948	N
1949	N
1950	N
1951	N
1952	N
1953	N
1954	N
1955	N
1956	N
1957	N
1958	N
1959	N
1960	N
1961	N
1962	N
1963	N
1964	N
1965	N
1966	N
1967	N
1968	N
1969	N
1970	N
1971	N
1972	N
1973	N
1974	N
1975	N
1976	N
1977	N
1978	N
1979	N
1980	N
1981	N
1982	N
1983	N
1984	N
1985	N
1986	N
1987	N
1988	N
1989	N
1990	N
1991	N
1992	N
1993	N
1994	N
1995	N
1996	N
1997	N
1998	N
1999	N
2000	N
2001	N
2002	N
2003	N
2004	N
2005	N
2006	N
2007	N
2008	N
2009	N
2010	N
2011	N
2012	N
2013	N
2014	N
2015	N
2016	N
2017	N
2018	+
2019	j
2020	N
2021	j
2022	N
2023	+
2024	N
2025	a
2026	N
2027	x
2028	N
2029	N
2030	a
2031	N
2032	x
2033	N
