Sample	Label
364	N
365	N
366	N
367	N
368	N
369	N
370	N
371	N
372	N
373	N
374	N
375	N
376	N
377	N
378	N
379	N
380	N
381	N
382	A
383	N
384	V
385	N
386	N
387	N
388	N
389	N
390	N
391	N
392	N
393	N
394	N
395	N
396	N
397	N
398	N
399	N
400	N
401	N
402	N
403	N
404	A
405	N
406	N
407	N
408	N
409	N
410	N
411	N
412	N
413	N
414	N
415	N
416	N
417	N
418	N
419	N
420	N
421	N
422	N
423	N
424	V
425	N
426	N
427	N
428	N
429	N
430	N
431	N
432	N
433	N
434	N
435	N
436	N
437	N
438	N
439	N
440	N
441	N
442	N
443	N
444	N
445	N
446	N
447	N
448	N
449	N
450	N
451	N
452	N
453	N
454	N
455	N
456	N
457	N
458	N
459	N
460	N
461	N
462	N
463	N
464	N
465	N
466	N
467	N
468	N
469	N
470	N
471	N
472	N
473	N
474	N
475	N
476	N
477	N
478	N
479	N
480	A
481	N
482	N
483	N
484	N
485	N
486	N
487	N
488	N
489	N
490	N
491	N
492	N
493	N
494	N
495	N
496	N
497	N
498	N
499	N
500	N
501	N
502	N
503	N
504	N
505	N
506	A
507	e
508	N
509	N
510	N
511	N
512	A
513	N
514	N
515	N
516	N
517	N
518	N
519	N
520	N
521	N
522	N
523	N
524	N
525	N
526	N
527	N
528	N
529	N
530	N
531	N
532	N
533	N
534	N
535	N
536	N
537	N
538	N
539	N
540	N
541	N
542	N
543	N
544	N
545	N
546	N
547	N
548	N
549	N
550	N
551	N
552	N
553	N
554	N
555	N
556	N
557	N
558	N
559	N
560	N
561	N
562	N
563	N
564	N
565	N
566	N
567	N
568	N
569	N
570	N
571	N
572	N
573	~
574	N
575	N
576	N
577	N
578	N
579	N
580	N
581	N
582	N
583	N
584	N
585	N
586	N
587	N
588	N
589	N
590	V
591	N
592	N
593	N
594	N
595	N
596	N
597	N
598	N
599	N
600	N
601	A
602	N
603	N
604	N
605	N
606	N
607	N
608	N
609	N
610	N
611	N
612	N
613	N
614	N
615	N
616	N
617	N
618	N
619	N
620	N
621	N
622	N
623	N
624	A
625	N
626	~
627	N
628	A
629	N
630	N
631	N
632	N
633	N
634	N
635	N
636	N
637	N
638	N
639	N
640	N
641	N
642	A
643	N
644	N
645	N
646	N
647	N
648	N
649	A
650	N
651	N
652	A
653	N
654	N
655	N
656	N
657	N
658	N
659	A
660	N
661	N
662	N
663	N
664	A
665	N
666	N
667	N
668	N
669	N
670	N
671	N
672	N
673	A
674	A
675	N
676	N
677	N
678	N
679	N
680	N
681	N
682	N
683	N
684	N
685	N
686	N
687	N
688	N
689	N
690	N
691	N
692	N
693	N
694	N
695	N
696	N
697	N
698	N
699	N
700	N
701	N
702	N
703	N
704	N
705	N
706	N
707	N
708	N
709	N
710	N
711	N
712	A
713	e
714	N
715	N
716	N
717	N
718	N
719	N
720	N
721	N
722	N
723	N
724	N
725	N
726	N
727	N
728	N
729	N
730	N
731	N
732	N
733	N
734	N
735	N
736	N
737	A
738	e
739	N
740	N
741	N
742	N
743	N
744	N
745	N
746	N
747	N
748	N
749	N
750	N
751	N
752	N
753	N
754	N
755	N
756	N
757	N
758	A
759	N
760	N
761	A
762	N
763	N
764	N
765	N
766	N
767	N
768	N
769	N
770	N
771	N
772	N
773	N
774	N
775	N
776	A
777	N
778	N
779	N
780	N
781	N
782	N
783	N
784	N
785	N
786	V
787	N
788	N
789	N
790	N
791	N
792	N
793	N
794	A
795	N
796	N
797	A
798	N
799	N
800	N
801	A
802	N
803	N
804	F
805	N
806	V
807	N
808	+
809	V
810	V
811	V
812	V
813	V
814	V
815	V
816	V
817	V
818	V
819	V
820	V
821	V
822	V
823	V
824	V
825	V
826	V
827	V
828	V
829	V
830	V
831	V
832	V
833	V
834	V
835	V
836	V
837	V
838	V
839	V
840	V
841	V
842	V
843	V
844	V
845	V
846	V
847	V
848	V
849	V
850	V
851	V
852	V
853	V
854	V
855	V
856	V
857	V
858	V
859	V
860	V
861	V
862	V
863	V
864	V
865	V
866	V
867	V
868	V
869	V
870	V
871	V
872	V
873	~
874	V
875	V
876	V
877	V
878	V
879	V
880	V
881	V
882	V
883	V
884	V
885	V
886	V
887	V
888	V
889	V
890	V
891	V
892	V
893	V
894	V
895	V
896	V
897	V
898	V
899	V
900	V
901	V
902	V
903	V
904	V
905	V
906	V
907	~
908	+
909	N
910	A
911	A
912	N
913	N
914	A
915	N
916	~
917	N
918	N
919	N
920	N
921	N
922	N
923	N
924	N
925	N
926	N
927	N
928	N
929	N
930	N
931	N
932	N
933	N
934	N
935	N
936	~
937	N
938	N
939	N
940	N
941	N
942	N
943	N
944	N
945	N
946	N
947	N
948	N
949	N
950	N
951	N
952	N
953	N
954	N
955	N
956	N
957	N
958	N
959	N
960	V
961	N
962	N
963	N
964	N
965	N
966	N
967	N
968	N
969	N
970	N
971	N
972	N
973	N
974	N
975	N
976	N
977	N
978	N
979	N
980	N
981	N
982	N
983	N
984	N
985	N
986	N
987	N
988	N
989	N
990	N
991	N
992	N
993	N
994	N
995	N
996	N
997	N
998	N
999	N
1000	N
1001	N
1002	N
1003	N
1004	N
1005	N
1006	N
1007	N
1008	N
1009	N
1010	N
1011	A
1012	A
1013	N
1014	N
1015	N
1016	N
1017	N
1018	N
1019	N
1020	N
1021	N
1022	N
1023	N
1024	N
1025	N
1026	N
1027	N
1028	N
1029	N
1030	N
1031	N
1032	N
1033	N
1034	N
1035	N
1036	N
1037	N
1038	N
1039	N
1040	N
1041	N
1042	N
1043	N
1044	N
1045	N
1046	N
1047	N
1048	N
1049	N
1050	A
1051	N
1052	V
1053	V
1054	N
1055	N
1056	N
1057	+
1058	V
1059	N
1060	V
1061	N
1062	V
1063	N
1064	V
1065	N
1066	V
1067	N
1068	V
1069	N
1070	V
1071	N
1072	V
1073	N
1074	V
1075	N
1076	V
1077	N
1078	V
1079	N
1080	+
1081	V
1082	V
1083	V
1084	+
1085	N
1086	V
1087	N
1088	V
1089	N
1090	V
1091	N
1092	V
1093	N
1094	V
1095	N
1096	~
1097	V
1098	+
1099	N
1100	N
1101	N
1102	N
1103	N
1104	N
1105	N
1106	N
1107	N
1108	N
1109	~
1110	N
1111	N
1112	N
1113	N
1114	N
1115	N
1116	N
1117	N
1118	N
1119	N
1120	N
1121	N
1122	N
1123	N
1124	N
1125	N
1126	N
1127	N
1128	N
1129	N
1130	N
1131	N
1132	N
1133	N
1134	N
1135	N
1136	N
1137	N
1138	N
1139	N
1140	N
1141	N
1142	N
1143	N
1144	N
1145	N
1146	N
1147	N
1148	N
1149	A
1150	N
1151	V
1152	V
1153	N
1154	N
1155	N
1156	N
1157	N
1158	N
1159	N
1160	N
1161	N
1162	N
1163	N
1164	N
1165	N
1166	N
1167	N
1168	N
1169	N
1170	A
1171	A
1172	e
1173	N
1174	N
1175	N
1176	N
1177	N
1178	N
1179	N
1180	N
1181	N
1182	N
1183	N
1184	N
1185	N
1186	N
1187	N
1188	N
1189	N
1190	N
1191	N
1192	N
1193	N
1194	N
1195	V
1196	N
1197	N
1198	A
1199	A
1200	N
1201	N
1202	N
1203	N
1204	N
1205	+
1206	V
1207	N
1208	V
1209	N
1210	F
1211	N
1212	F
1213	N
1214	F
1215	N
1216	F
1217	N
1218	V
1219	N
1220	V
1221	N
1222	+
1223	N
1224	N
1225	V
1226	N
1227	N
1228	N
1229	V
1230	N
1231	N
1232	N
1233	N
1234	N
1235	N
1236	N
1237	N
1238	N
1239	N
1240	N
1241	N
1242	N
1243	N
1244	N
1245	V
1246	N
1247	V
1248	N
1249	N
1250	N
1251	N
1252	N
1253	A
1254	A
1255	N
1256	N
1257	N
1258	N
1259	N
1260	N
1261	N
1262	N
1263	N
1264	N
1265	N
1266	N
1267	N
1268	N
1269	N
1270	N
1271	N
1272	N
1273	N
1274	N
1275	N
1276	N
1277	A
1278	N
1279	N
1280	N
1281	N
1282	N
1283	N
1284	N
1285	N
1286	N
1287	N
1288	A
1289	N
1290	V
1291	V
1292	N
1293	N
1294	N
1295	N
1296	N
1297	N
1298	N
1299	N
1300	N
1301	N
1302	N
1303	N
1304	N
1305	A
1306	N
1307	V
1308	V
1309	N
1310	N
1311	A
1312	A
1313	N
1314	N
1315	N
1316	N
1317	N
1318	N
1319	N
1320	N
1321	N
1322	N
1323	N
1324	N
1325	N
1326	A
1327	e
1328	N
1329	N
1330	N
1331	N
1332	N
1333	N
1334	N
1335	N
1336	N
1337	N
1338	N
1339	N
1340	N
1341	N
1342	N
1343	N
1344	N
1345	N
1346	N
1347	N
1348	N
1349	N
1350	N
1351	N
1352	A
1353	+
1354	N
1355	V
1356	N
1357	V
1358	N
1359	V
1360	N
1361	V
1362	N
1363	V
1364	N
1365	V
1366	N
1367	V
1368	N
1369	V
1370	N
1371	V
1372	N
1373	V
1374	+
1375	N
1376	N
1377	N
1378	N
1379	N
1380	N
1381	N
1382	N
1383	N
1384	N
1385	N
1386	N
1387	N
1388	N
1389	N
1390	N
1391	N
1392	N
1393	N
1394	N
1395	N
1396	N
1397	N
1398	N
1399	A
1400	N
1401	N
1402	N
1403	N
1404	N
1405	N
1406	N
1407	N
1408	N
1409	N
1410	N
1411	N
1412	N
1413	N
1414	N
1415	N
1416	N
1417	N
1418	N
1419	N
1420	N
1421	N
1422	N
1423	N
1424	N
1425	A
1426	N
1427	V
1428	N
1429	N
1430	N
1431	N
1432	N
1433	N
1434	N
1435	N
1436	N
1437	N
1438	N
1439	N
1440	N
1441	N
1442	N
1443	N
1444	N
1445	N
1446	N
1447	N
1448	N
1449	N
1450	N
1451	N
1452	N
1453	N
1454	N
1455	N
1456	N
1457	N
1458	N
1459	N
1460	N
1461	N
1462	N
1463	N
1464	N
1465	N
1466	N
1467	N
1468	N
1469	N
1470	N
1471	N
1472	N
1473	A
1474	V
1475	N
1476	+
1477	V
1478	V
1479	V
1480	+
1481	N
1482	V
1483	N
1484	V
1485	N
1486	V
1487	V
1488	N
1489	N
1490	N
1491	N
1492	V
1493	N
1494	N
1495	N
1496	N
1497	N
1498	N
1499	V
1500	N
1501	N
1502	N
1503	N
1504	V
1505	N
1506	N
1507	F
1508	N
1509	N
1510	N
1511	N
1512	+
1513	V
1514	N
1515	N
1516	V
1517	N
1518	N
1519	V
1520	N
1521	A
1522	+
1523	V
1524	V
1525	V
1526	V
1527	V
1528	V
1529	V
1530	V
1531	V
1532	V
1533	V
1534	V
1535	V
1536	V
1537	V
1538	V
1539	V
1540	V
1541	V
1542	V
1543	V
1544	V
1545	V
1546	V
1547	V
1548	V
1549	V
1550	V
1551	V
1552	V
1553	V
1554	V
1555	V
1556	V
1557	V
1558	V
1559	V
1560	V
1561	V
1562	V
1563	V
1564	V
1565	V
1566	V
1567	V
1568	V
1569	V
1570	V
1571	V
1572	V
1573	V
1574	V
1575	V
1576	V
1577	V
1578	V
1579	V
1580	V
1581	V
1582	V
1583	V
1584	V
1585	V
1586	V
1587	V
1588	V
1589	V
1590	+
1591	N
1592	N
1593	N
1594	N
1595	N
1596	N
1597	N
1598	N
1599	N
1600	N
1601	N
1602	N
1603	N
1604	N
1605	N
1606	N
1607	N
1608	N
1609	A
1610	N
1611	N
1612	N
1613	N
1614	N
1615	N
1616	N
1617	N
1618	N
1619	N
1620	N
1621	N
1622	N
1623	V
1624	N
1625	N
1626	N
1627	N
1628	N
1629	N
1630	N
1631	N
1632	N
1633	N
1634	N
1635	N
1636	N
1637	N
1638	N
1639	N
1640	N
1641	N
1642	N
1643	N
1644	N
1645	N
1646	N
1647	N
1648	N
1649	N
1650	N
1651	N
1652	V
1653	N
1654	V
1655	V
1656	N
1657	N
1658	N
1659	N
1660	N
1661	N
1662	N
1663	N
1664	N
1665	N
1666	N
1667	N
1668	N
1669	N
1670	N
1671	N
1672	N
1673	N
1674	N
1675	N
1676	N
1677	N
1678	N
1679	N
1680	N
1681	N
1682	N
1683	N
1684	N
1685	N
1686	N
1687	N
1688	N
1689	A
1690	N
1691	V
1692	V
1693	e
1694	N
1695	a
1696	N
1697	N
1698	N
1699	N
1700	N
1701	N
1702	N
1703	N
1704	N
1705	N
1706	N
1707	N
1708	N
1709	N
1710	N
1711	N
1712	N
1713	N
1714	N
1715	N
1716	N
1717	N
1718	N
1719	N
1720	N
1721	N
1722	N
1723	N
1724	N
1725	N
1726	N
1727	N
1728	N
1729	N
1730	A
1731	N
1732	V
1733	V
1734	N
1735	N
1736	N
1737	N
1738	N
1739	N
1740	N
1741	N
1742	N
1743	N
1744	N
1745	N
1746	N
1747	N
1748	N
1749	N
1750	N
1751	N
1752	N
1753	N
1754	N
1755	N
1756	N
1757	N
1758	N
1759	N
1760	N
1761	N
1762	N
1763	N
1764	N
1765	N
1766	N
1767	N
1768	N
1769	N
1770	N
1771	N
1772	N
1773	N
1774	N
1775	N
1776	N
1777	N
1778	N
1779	N
1780	N
1781	N
1782	N
1783	N
1784	N
1785	N
1786	N
1787	N
1788	N
1789	N
1790	N
1791	N
1792	N
1793	N
1794	N
1795	N
1796	N
1797	N
1798	N
1799	N
1800	N
1801	N
1802	N
1803	N
1804	N
1805	N
1806	N
1807	N
1808	N
1809	N
1810	N
1811	N
1812	N
1813	N
1814	N
1815	N
1816	N
1817	N
1818	N
1819	N
1820	N
1821	N
1822	N
1823	N
1824	N
1825	N
1826	N
1827	N
1828	N
1829	N
1830	N
1831	N
1832	N
1833	N
1834	N
1835	N
1836	N
1837	N
1838	N
1839	N
1840	N
1841	N
1842	N
1843	N
1844	N
1845	N
1846	N
1847	N
1848	N
1849	N
1850	N
1851	N
1852	A
1853	e
1854	N
1855	N
1856	N
1857	N
1858	N
1859	N
1860	N
1861	N
1862	N
1863	N
1864	N
1865	N
1866	N
1867	N
1868	N
1869	N
1870	N
1871	N
1872	N
1873	N
1874	N
1875	N
1876	N
1877	N
1878	N
1879	N
1880	N
1881	N
1882	N
1883	N
1884	N
1885	N
1886	N
1887	N
1888	N
1889	N
1890	N
1891	N
1892	A
1893	+
1894	N
1895	V
1896	N
1897	V
1898	N
1899	V
1900	N
1901	V
1902	N
1903	V
1904	N
1905	V
1906	N
1907	V
1908	N
1909	V
1910	N
1911	V
1912	N
1913	V
1914	N
1915	V
1916	N
1917	V
1918	N
1919	V
1920	N
1921	V
1922	N
1923	V
1924	N
1925	V
1926	N
1927	V
1928	N
1929	V
1930	N
1931	V
1932	N
1933	V
1934	N
1935	V
1936	N
1937	V
1938	N
1939	V
1940	N
1941	V
1942	N
1943	V
1944	N
1945	V
1946	N
1947	V
1948	N
1949	V
1950	N
1951	V
1952	N
1953	V
1954	N
1955	V
1956	N
1957	V
1958	N
1959	V
1960	N
1961	V
1962	N
1963	V
1964	N
1965	F
1966	N
1967	V
1968	N
1969	V
1970	N
1971	V
1972	N
1973	A
1974	N
1975	V
1976	N
1977	V
1978	N
1979	V
1980	N
1981	V
1982	N
1983	V
1984	N
1985	V
1986	N
1987	V
1988	N
1989	V
1990	N
1991	V
1992	N
1993	V
1994	N
1995	V
1996	N
1997	V
1998	N
1999	V
2000	N
2001	V
2002	N
2003	V
2004	N
2005	V
2006	N
2007	V
2008	N
2009	V
2010	N
2011	V
2012	N
2013	V
2014	N
2015	V
2016	N
2017	V
2018	N
2019	V
2020	N
2021	V
2022	N
2023	V
2024	N
2025	V
2026	N
2027	V
2028	N
2029	V
2030	N
2031	V
2032	N
2033	V
2034	N
2035	V
2036	N
2037	V
2038	N
2039	V
2040	N
2041	V
2042	N
2043	V
2044	N
2045	V
2046	N
2047	V
2048	N
2049	V
2050	N
2051	V
2052	N
2053	V
2054	N
2055	V
2056	N
2057	V
2058	N
2059	V
2060	N
2061	V
2062	N
2063	V
2064	N
2065	V
2066	N
2067	V
2068	N
2069	V
2070	N
2071	V
2072	N
2073	V
2074	N
2075	V
2076	N
2077	V
2078	N
2079	V
2080	N
2081	V
2082	N
2083	V
2084	N
2085	V
2086	N
2087	V
2088	N
2089	V
2090	N
2091	V
2092	N
2093	V
2094	N
2095	V
2096	N
2097	V
2098	N
2099	V
2100	N
2101	V
2102	N
2103	V
2104	N
2105	V
2106	N
2107	V
2108	N
2109	V
2110	N
2111	+
2112	V
2113	V
2114	V
2115	+
2116	N
2117	V
2118	N
2119	V
2120	N
2121	V
2122	+
2123	N
2124	N
2125	V
2126	N
2127	N
2128	N
2129	N
2130	N
2131	N
2132	N
2133	N
2134	N
2135	N
2136	N
2137	N
2138	N
2139	N
2140	N
2141	N
2142	N
2143	N
2144	N
2145	N
2146	N
2147	N
2148	N
2149	N
2150	N
2151	N
2152	N
2153	N
2154	N
2155	N
2156	N
2157	N
2158	N
2159	N
2160	N
2161	N
2162	N
2163	N
2164	N
2165	N
2166	N
2167	N
2168	N
2169	N
2170	N
2171	N
2172	N
2173	N
2174	N
2175	N
2176	N
2177	N
2178	N
2179	N
2180	A
2181	e
2182	V
2183	V
2184	N
2185	V
2186	V
2187	N
2188	N
2189	N
2190	N
2191	A
2192	N
2193	V
2194	V
2195	N
2196	N
2197	N
2198	N
2199	N
2200	N
2201	N
2202	N
2203	N
2204	N
2205	N
2206	N
2207	N
2208	N
2209	N
2210	N
2211	V
2212	N
2213	N
2214	N
2215	N
2216	F
2217	N
2218	A
2219	N
2220	V
2221	V
2222	N
2223	N
2224	V
2225	N
2226	N
2227	V
2228	N
2229	N
2230	N
2231	N
2232	N
2233	N
2234	N
2235	V
2236	N
2237	N
2238	V
2239	N
2240	e
2241	V
2242	e
2243	V
2244	V
2245	N
2246	V
2247	V
2248	N
2249	N
2250	N
2251	N
2252	N
2253	N
2254	N
2255	N
2256	N
2257	N
2258	V
2259	N
2260	N
2261	V
2262	N
2263	N
2264	V
2265	N
2266	V
2267	V
2268	N
2269	V
2270	N
2271	+
2272	V
2273	V
2274	V
2275	V
2276	V
2277	+
2278	e
2279	N
2280	V
2281	N
2282	N
2283	V
2284	N
2285	N
2286	V
2287	N
2288	N
2289	V
2290	N
2291	N
2292	V
2293	N
2294	N
2295	V
2296	N
2297	N
2298	V
2299	+
2300	N
2301	N
2302	N
2303	N
2304	N
2305	N
2306	N
2307	N
2308	N
2309	N
2310	N
2311	N
2312	N
2313	N
2314	N
2315	N
2316	N
2317	N
2318	N
2319	N
2320	N
2321	N
2322	N
2323	N
2324	N
2325	N
2326	N
2327	N
2328	N
2329	N
2330	N
2331	N
2332	N
2333	N
2334	N
2335	N
2336	N
2337	N
2338	N
2339	N
2340	N
2341	N
2342	N
2343	A
2344	A
2345	N
2346	V
2347	N
2348	V
2349	V
2350	N
2351	N
2352	N
2353	N
2354	N
2355	N
2356	N
2357	N
2358	N
2359	N
2360	N
2361	N
2362	N
2363	N
2364	N
2365	N
2366	N
2367	N
2368	N
2369	N
2370	N
2371	N
2372	N
2373	N
2374	N
2375	N
2376	N
2377	N
2378	N
2379	N
2380	N
2381	N
2382	N
2383	N
2384	N
2385	N
2386	N
2387	A
2388	N
2389	V
2390	V
2391	N
2392	N
2393	N
2394	N
2395	N
2396	N
2397	N
2398	N
2399	N
2400	N
2401	N
2402	A
2403	N
2404	V
2405	V
2406	N
2407	N
2408	N
2409	A
2410	e
2411	N
2412	N
2413	N
2414	N
2415	N
2416	N
2417	N
2418	A
2419	N
2420	V
2421	V
2422	N
2423	+
2424	V
2425	V
2426	V
2427	+
2428	N
2429	V
2430	N
2431	V
2432	N
2433	V
2434	N
2435	V
2436	N
2437	V
2438	N
2439	V
2440	N
2441	V
2442	N
2443	V
2444	N
2445	V
2446	N
2447	V
2448	N
2449	V
2450	N
2451	V
2452	N
2453	V
2454	N
2455	V
2456	N
2457	V
2458	N
2459	V
2460	N
2461	V
2462	N
2463	V
2464	N
2465	V
2466	N
2467	V
2468	N
2469	V
2470	N
2471	V
2472	N
2473	V
2474	N
2475	V
2476	N
2477	V
2478	N
2479	V
2480	N
2481	V
2482	N
2483	V
2484	N
2485	V
2486	N
2487	V
2488	N
2489	V
2490	N
2491	V
2492	N
2493	V
2494	N
2495	V
2496	N
2497	V
2498	N
2499	V
2500	N
2501	V
2502	N
2503	V
2504	N
2505	V
2506	N
2507	V
2508	N
2509	V
2510	e
2511	+
2512	N
2513	N
2514	N
2515	N
2516	N
2517	N
2518	A
2519	N
2520	N
2521	N
2522	N
2523	N
2524	A
2525	V
2526	N
2527	N
2528	N
2529	N
2530	N
2531	N
2532	N
2533	N
2534	N
2535	N
2536	N
2537	N
2538	N
2539	N
2540	N
2541	N
2542	N
2543	N
2544	N
2545	N
2546	N
2547	N
2548	N
2549	N
2550	N
2551	A
2552	N
2553	V
2554	V
2555	N
2556	V
2557	V
2558	N
2559	N
2560	N
2561	N
2562	N
2563	N
2564	N
2565	N
2566	N
2567	N
2568	N
2569	N
2570	N
2571	N
2572	N
2573	N
2574	N
2575	A
2576	e
2577	V
2578	V
2579	N
2580	N
2581	A
2582	N
2583	V
2584	V
2585	N
2586	N
2587	N
2588	N
2589	N
2590	N
2591	N
2592	N
2593	N
2594	N
2595	N
2596	N
2597	N
2598	N
2599	N
2600	N
2601	N
2602	N
2603	N
2604	N
2605	N
2606	N
2607	N
2608	N
2609	N
2610	N
2611	N
2612	N
2613	N
2614	N
2615	N
2616	N
2617	N
2618	N
2619	N
2620	N
2621	N
2622	N
2623	N
2624	N
2625	N
2626	V
2627	N
2628	V
2629	V
2630	N
2631	V
2632	V
2633	N
2634	N
2635	N
2636	N
2637	N
