Sample	Label
507	A
508	A
509	A
510	A
511	R
512	A
513	A
514	R
515	A
516	A
517	A
518	A
519	A
520	A
521	A
522	A
523	R
524	A
525	A
526	A
527	A
528	A
529	A
530	A
531	R
532	A
533	A
534	A
535	A
536	R
537	A
538	A
539	R
540	A
541	R
542	A
543	A
544	A
545	A
546	A
547	A
548	R
549	A
550	A
551	R
552	A
553	R
554	A
555	A
556	A
557	A
558	A
559	A
560	R
561	A
562	A
563	R
564	A
565	A
566	R
567	A
568	A
569	A
570	A
571	R
572	A
573	A
574	A
575	A
576	R
577	A
578	A
579	A
580	R
581	A
582	A
583	A
584	A
585	A
586	R
587	A
588	A
589	A
590	A
591	A
592	R
593	A
594	A
595	R
596	A
597	A
598	A
599	A
600	R
601	R
602	A
603	A
604	R
605	A
606	A
607	A
608	R
609	A
610	A
611	A
612	A
613	A
614	A
615	A
616	A
617	A
618	A
619	R
620	A
621	A
622	A
623	A
624	R
625	A
626	A
627	A
628	R
629	A
630	A
631	A
632	A
633	R
634	A
635	A
636	A
637	A
638	R
639	A
640	A
641	A
642	R
643	A
644	A
645	A
646	A
647	A
648	A
649	R
650	A
651	A
652	R
653	A
654	A
655	R
656	A
657	A
658	R
659	A
660	A
661	A
662	A
663	R
664	R
665	A
666	A
667	A
668	A
669	A
670	A
671	A
672	R
673	R
674	A
675	A
676	R
677	A
678	A
679	A
680	A
681	R
682	A
683	A
684	A
685	R
686	A
687	A
688	A
689	A
690	R
691	A
692	A
693	A
694	A
695	R
696	A
697	A
698	A
699	A
700	A
701	A
702	A
703	~
704	R
705	A
706	A
707	A
708	A
709	A
710	A
711	A
712	A
713	A
714	A
715	A
716	A
717	A
718	A
719	A
720	A
721	A
722	~
723	A
724	A
725	A
726	A
727	A
728	A
729	A
730	A
731	A
732	A
733	A
734	A
735	A
736	A
737	~
738	A
739	A
740	A
741	A
742	A
743	R
744	~
745	A
746	R
747	A
748	A
749	A
750	~
751	A
752	A
753	A
754	R
755	A
756	A
757	A
758	A
759	A
760	A
761	A
762	A
763	A
764	A
765	A
766	A
767	R
768	A
769	A
770	R
771	A
772	A
773	A
774	R
775	~
776	A
777	A
778	A
779	A
780	A
781	A
782	R
783	A
784	A
785	R
786	A
787	R
788	A
789	~
790	A
791	R
792	A
793	A
794	R
795	A
796	A
797	A
798	A
799	R
800	A
801	A
802	A
803	A
804	A
805	A
806	A
807	A
808	R
809	A
810	A
811	R
812	A
813	A
814	A
815	R
816	A
817	A
818	R
819	A
820	A
821	R
822	A
823	A
824	R
825	A
826	A
827	A
828	R
829	A
830	A
831	R
832	A
833	A
834	R
835	A
836	A
837	R
838	A
839	A
840	A
841	A
842	A
843	A
844	A
845	A
846	A
847	A
848	A
849	A
850	A
851	A
852	R
853	A
854	A
855	A
856	A
857	R
858	A
859	A
860	R
861	A
862	A
863	R
864	A
865	A
866	R
867	A
868	A
869	R
870	A
871	A
872	A
873	R
874	A
875	A
876	R
877	A
878	A
879	R
880	A
881	A
882	A
883	R
884	A
885	A
886	R
887	A
888	A
889	R
890	A
891	A
892	A
893	A
894	R
895	A
896	A
897	A
898	A
899	A
900	A
901	A
902	R
903	A
904	A
905	R
906	A
907	R
908	A
909	A
910	R
911	A
912	A
913	A
914	A
915	A
916	A
917	R
918	R
919	R
920	~
921	A
922	A
923	A
924	~
925	A
926	A
927	R
928	A
929	A
930	A
931	R
932	R
933	A
934	A
935	A
936	A
937	A
938	A
939	A
940	A
941	A
942	R
943	R
944	A
945	A
946	A
947	A
948	A
949	A
950	R
951	A
952	A
953	R
954	A
955	A
956	A
957	R
958	R
959	A
960	A
961	A
962	A
963	A
964	A
965	R
966	A
967	A
968	R
969	A
970	A
971	A
972	A
973	A
974	R
975	A
976	A
977	A
978	A
979	A
980	A
981	R
982	A
983	A
984	A
985	R
986	R
987	A
988	A
989	R
990	A
991	A
992	A
993	A
994	A
995	A
996	A
997	A
998	R
999	R
1000	A
1001	A
1002	A
1003	A
1004	A
1005	A
1006	A
1007	R
1008	R
1009	A
1010	A
1011	R
1012	A
1013	A
1014	A
1015	A
1016	A
1017	A
1018	A
1019	A
1020	R
1021	R
1022	R
1023	A
1024	A
1025	A
1026	A
1027	A
1028	A
1029	A
1030	A
1031	A
1032	A
1033	R
1034	R
1035	A
1036	A
1037	R
1038	A
1039	A
1040	A
1041	A
1042	A
1043	A
1044	R
1045	A
1046	A
1047	A
1048	A
1049	R
1050	R
1051	A
1052	A
1053	A
1054	A
1055	A
1056	A
1057	R
1058	R
1059	A
1060	A
1061	A
1062	A
1063	A
1064	A
1065	A
1066	R
1067	R
1068	R
1069	A
1070	A
1071	A
1072	A
1073	A
1074	A
1075	R
1076	A
1077	A
1078	R
1079	A
1080	A
1081	A
1082	R
1083	A
1084	A
1085	A
1086	A
1087	A
1088	A
1089	A
1090	A
1091	R
1092	R
1093	A
1094	A
1095	A
1096	A
1097	A
1098	A
1099	A
1100	A
1101	A
1102	A
1103	A
1104	R
1105	R
1106	A
1107	A
1108	A
1109	A
1110	A
1111	A
1112	A
1113	A
1114	R
1115	R
1116	A
1117	A
1118	A
1119	R
1120	A
1121	A
1122	R
1123	A
1124	A
1125	A
1126	A
1127	A
1128	A
1129	R
1130	R
1131	R
1132	A
1133	A
1134	A
1135	A
1136	R
1137	R
1138	A
1139	A
1140	A
1141	A
1142	A
1143	A
1144	A
1145	A
1146	A
1147	R
1148	R
1149	R
1150	A
1151	A
1152	A
1153	A
1154	A
1155	A
1156	A
1157	A
1158	R
1159	A
1160	A
1161	A
1162	A
1163	A
1164	R
1165	R
1166	A
1167	A
1168	A
1169	A
1170	A
1171	A
1172	A
1173	A
1174	A
1175	A
1176	A
1177	R
1178	R
1179	A
1180	A
1181	A
1182	A
1183	A
1184	A
1185	A
1186	R
1187	R
1188	R
1189	A
1190	A
1191	A
1192	A
1193	A
1194	A
1195	A
1196	A
1197	A
1198	A
1199	A
1200	R
1201	R
1202	A
1203	A
1204	A
1205	A
1206	A
1207	A
1208	A
1209	A
1210	R
1211	R
1212	A
1213	A
1214	A
1215	A
1216	A
1217	A
1218	R
1219	R
1220	A
1221	A
1222	A
1223	A
1224	A
1225	A
1226	A
1227	A
1228	A
1229	R
1230	R
1231	A
1232	A
1233	A
1234	A
1235	A
1236	A
1237	A
1238	A
1239	A
1240	R
1241	R
1242	A
1243	A
1244	A
1245	A
1246	A
1247	A
1248	A
1249	A
1250	A
1251	A
1252	R
1253	A
1254	A
1255	R
1256	A
1257	A
1258	A
1259	A
1260	A
1261	A
1262	A
1263	R
1264	R
1265	A
1266	A
1267	A
1268	A
1269	A
1270	A
1271	A
1272	A
1273	A
1274	R
1275	R
1276	A
1277	A
1278	A
1279	A
1280	j
1281	R
1282	A
1283	A
1284	A
1285	A
1286	A
1287	A
1288	A
1289	A
1290	A
1291	A
1292	R
1293	R
1294	A
1295	A
1296	A
1297	A
1298	A
1299	A
1300	A
1301	A
1302	A
1303	A
1304	R
1305	R
1306	R
1307	R
1308	R
1309	A
1310	A
1311	A
1312	A
1313	A
1314	A
1315	A
1316	A
1317	R
1318	R
1319	A
1320	A
1321	A
1322	A
1323	A
1324	A
1325	A
1326	A
1327	A
1328	A
1329	R
1330	R
1331	A
1332	A
1333	A
1334	A
1335	A
1336	A
1337	R
1338	R
1339	A
1340	A
1341	A
1342	A
1343	A
1344	A
1345	A
1346	A
1347	A
1348	A
1349	A
1350	A
1351	A
1352	~
1353	R
1354	~
1355	R
1356	A
1357	A
1358	A
1359	A
1360	A
1361	A
1362	A
1363	A
1364	R
1365	~
1366	R
1367	A
1368	R
1369	A
1370	~
1371	A
1372	R
1373	A
1374	A
1375	A
1376	A
1377	A
1378	A
1379	A
1380	R
1381	R
1382	R
1383	A
1384	A
1385	A
1386	A
1387	A
1388	A
1389	A
1390	A
1391	A
1392	R
1393	R
1394	R
1395	R
1396	A
1397	A
1398	A
1399	A
1400	A
1401	A
1402	A
1403	A
1404	A
1405	A
1406	R
1407	R
1408	R
1409	A
1410	A
1411	A
1412	A
1413	A
1414	A
1415	A
1416	A
1417	A
1418	A
1419	A
1420	A
1421	A
1422	A
1423	A
1424	R
1425	R
1426	R
1427	A
1428	A
1429	A
1430	A
1431	A
1432	A
1433	A
1434	A
1435	A
1436	A
1437	A
1438	R
1439	R
1440	A
1441	A
1442	A
1443	A
1444	A
1445	A
1446	A
1447	A
1448	R
1449	R
1450	R
1451	R
1452	R
1453	R
1454	A
1455	A
1456	A
1457	A
1458	A
1459	A
1460	A
1461	A
1462	A
1463	A
1464	A
1465	R
1466	R
1467	A
1468	A
1469	A
1470	A
1471	A
1472	A
1473	A
1474	A
1475	A
1476	A
1477	A
1478	A
1479	R
1480	R
1481	A
1482	A
1483	A
1484	A
1485	A
1486	A
1487	A
1488	A
1489	A
1490	A
1491	A
1492	A
1493	R
1494	A
1495	A
1496	A
1497	A
1498	R
1499	R
1500	A
1501	A
1502	A
1503	A
1504	A
1505	A
1506	A
1507	A
1508	A
1509	A
1510	R
1511	R
1512	A
1513	A
1514	A
1515	A
1516	A
1517	A
1518	R
1519	R
1520	A
1521	A
1522	A
1523	A
1524	A
1525	A
1526	A
1527	A
1528	A
1529	R
1530	R
1531	R
1532	A
1533	A
1534	A
1535	A
1536	A
1537	A
1538	A
1539	A
1540	A
1541	A
1542	A
1543	A
1544	A
1545	R
1546	R
1547	A
1548	A
1549	A
1550	A
1551	A
1552	A
1553	A
1554	A
1555	A
1556	A
1557	R
1558	R
1559	A
1560	A
1561	A
1562	A
1563	A
1564	A
1565	A
1566	A
1567	A
1568	A
1569	A
1570	A
1571	R
1572	R
1573	A
1574	A
1575	A
1576	A
1577	A
1578	A
1579	A
1580	A
1581	A
1582	A
1583	A
1584	R
1585	R
1586	A
1587	A
1588	A
1589	A
1590	A
1591	A
1592	A
1593	A
1594	A
1595	A
1596	A
1597	A
1598	A
1599	R
1600	R
1601	A
1602	A
1603	A
1604	A
1605	A
1606	A
1607	R
1608	R
1609	A
1610	A
1611	A
1612	A
1613	A
1614	A
1615	A
1616	A
1617	A
1618	R
1619	R
1620	A
1621	A
1622	A
1623	A
1624	A
1625	A
1626	A
1627	A
1628	A
1629	A
1630	A
1631	R
1632	R
1633	A
1634	A
1635	A
1636	A
1637	A
1638	A
1639	R
1640	R
1641	R
1642	A
1643	A
1644	A
1645	A
1646	A
1647	A
1648	R
1649	R
1650	A
1651	A
1652	A
1653	A
1654	A
1655	A
1656	A
1657	A
1658	A
1659	A
1660	R
1661	R
1662	A
1663	A
1664	A
1665	A
1666	A
1667	A
1668	A
1669	A
1670	A
1671	A
1672	A
1673	R
1674	R
1675	R
1676	A
1677	A
1678	A
1679	A
1680	A
1681	A
1682	A
1683	A
1684	A
1685	A
1686	A
1687	A
1688	A
1689	R
1690	R
1691	A
1692	A
1693	A
1694	A
1695	A
1696	A
1697	R
1698	R
1699	R
1700	A
1701	A
1702	A
1703	A
1704	A
1705	A
1706	A
1707	A
1708	A
1709	A
1710	A
1711	R
1712	A
1713	A
1714	A
1715	A
1716	R
1717	R
1718	A
1719	A
1720	A
1721	R
1722	R
1723	R
1724	R
1725	R
1726	R
1727	A
1728	A
1729	A
1730	A
1731	A
1732	A
1733	A
1734	A
1735	A
1736	A
1737	A
1738	A
1739	A
1740	A
1741	R
1742	R
1743	A
1744	A
1745	A
1746	A
1747	A
1748	A
1749	A
1750	A
1751	A
1752	A
1753	A
1754	A
1755	A
1756	A
1757	A
1758	R
1759	R
1760	R
1761	A
1762	A
1763	A
1764	A
1765	A
1766	A
1767	A
1768	A
1769	A
1770	R
1771	R
1772	R
1773	A
1774	A
1775	A
1776	A
1777	A
1778	A
1779	A
1780	A
1781	A
1782	A
1783	A
1784	R
1785	R
1786	A
1787	A
1788	A
1789	A
1790	A
1791	A
1792	A
1793	A
1794	A
1795	A
1796	R
1797	R
1798	A
1799	A
1800	A
1801	A
1802	A
1803	A
1804	A
1805	A
1806	A
1807	A
1808	R
1809	A
1810	A
