Sample	Label
507	R
508	R
509	R
510	R
511	R
512	R
513	R
514	R
515	R
516	R
517	R
518	R
519	R
520	R
521	R
522	R
523	R
524	R
525	R
526	R
527	R
528	R
529	R
530	R
531	R
532	R
533	R
534	R
535	R
536	R
537	R
538	R
539	R
540	R
541	V
542	j
543	R
544	R
545	V
546	j
547	R
548	R
549	R
550	R
551	R
552	R
553	R
554	R
555	R
556	R
557	R
558	+
559	F
560	F
561	V
562	V
563	V
564	V
565	V
566	F
567	+
568	R
569	R
570	R
571	R
572	R
573	R
574	R
575	R
576	R
577	R
578	R
579	R
580	R
581	R
582	R
583	R
584	R
585	R
586	R
587	R
588	R
589	R
590	R
591	R
592	R
593	R
594	R
595	R
596	R
597	R
598	R
599	R
600	R
601	R
602	R
603	R
604	R
605	R
606	R
607	R
608	R
609	R
610	R
611	R
612	R
613	R
614	R
615	R
616	R
617	R
618	R
619	R
620	R
621	R
622	R
623	R
624	R
625	R
626	R
627	R
628	R
629	R
630	R
631	R
632	R
633	R
634	R
635	R
636	R
637	R
638	R
639	R
640	R
641	R
642	R
643	R
644	R
645	R
646	R
647	R
648	R
649	R
650	R
651	R
652	R
653	R
654	R
655	R
656	R
657	R
658	R
659	R
660	R
661	R
662	R
663	R
664	R
665	R
666	R
667	R
668	R
669	R
670	R
671	R
672	R
673	R
674	R
675	R
676	R
677	R
678	R
679	R
680	R
681	R
682	R
683	R
684	R
685	R
686	R
687	R
688	R
689	R
690	R
691	R
692	R
693	R
694	R
695	R
696	R
697	R
698	R
699	R
700	R
701	R
702	R
703	R
704	R
705	R
706	R
707	R
708	R
709	R
710	R
711	R
712	R
713	R
714	R
715	R
716	R
717	R
718	R
719	R
720	R
721	R
722	R
723	R
724	R
725	R
726	R
727	R
728	R
729	R
730	R
731	R
732	V
733	R
734	R
735	R
736	R
737	R
738	R
739	R
740	R
741	R
742	R
743	R
744	R
745	R
746	R
747	R
748	R
749	R
750	R
751	R
752	R
753	R
754	R
755	R
756	R
757	R
758	R
759	R
760	R
761	R
762	R
763	R
764	R
765	R
766	R
767	R
768	R
769	R
770	R
771	R
772	R
773	R
774	R
775	R
776	R
777	R
778	R
779	R
780	R
781	R
782	R
783	R
784	R
785	R
786	R
787	R
788	R
789	R
790	R
791	R
792	R
793	R
794	R
795	R
796	R
797	R
798	R
799	R
800	R
801	R
802	R
803	R
804	R
805	R
806	R
807	R
808	R
809	R
810	R
811	R
812	R
813	R
814	R
815	R
816	R
817	R
818	R
819	R
820	R
821	R
822	R
823	R
824	R
825	R
826	R
827	R
828	R
829	R
830	R
831	R
832	R
833	R
834	R
835	R
836	R
837	R
838	R
839	R
840	R
841	R
842	R
843	R
844	R
845	R
846	R
847	R
848	R
849	R
850	R
851	R
852	R
853	R
854	R
855	R
856	R
857	R
858	R
859	R
860	R
861	R
862	R
863	R
864	R
865	R
866	R
867	R
868	R
869	R
870	R
871	R
872	R
873	R
874	R
875	R
876	R
877	R
878	R
879	R
880	R
881	R
882	R
883	R
884	V
885	R
886	R
887	R
888	R
889	R
890	R
891	R
892	R
893	R
894	R
895	R
896	R
897	R
898	R
899	R
900	R
901	R
902	R
903	R
904	R
905	R
906	R
907	R
908	R
909	R
910	R
911	R
912	R
913	R
914	R
915	R
916	R
917	R
918	R
919	R
920	R
921	R
922	R
923	R
924	+
925	V
926	R
927	R
928	V
929	R
930	R
931	V
932	R
933	R
934	V
935	+
936	R
937	R
938	R
939	R
940	+
941	V
942	V
943	V
944	V
945	V
946	V
947	+
948	R
949	V
950	R
951	R
952	R
953	R
954	R
955	R
956	R
957	R
958	R
959	R
960	R
961	R
962	R
963	R
964	R
965	R
966	R
967	R
968	R
969	R
970	R
971	R
972	R
973	R
974	R
975	R
976	R
977	R
978	R
979	R
980	R
981	R
982	R
983	R
984	R
985	R
986	R
987	R
988	R
989	R
990	R
991	R
992	R
993	R
994	R
995	R
996	R
997	R
998	R
999	R
1000	R
1001	R
1002	R
1003	R
1004	R
1005	R
1006	R
1007	R
1008	R
1009	R
1010	R
1011	R
1012	R
1013	R
1014	R
1015	R
1016	R
1017	R
1018	R
1019	R
1020	R
1021	R
1022	R
1023	R
1024	R
1025	R
1026	R
1027	R
1028	R
1029	R
1030	R
1031	R
1032	R
1033	R
1034	R
1035	R
1036	R
1037	R
1038	R
1039	R
1040	R
1041	R
1042	R
1043	R
1044	R
1045	R
1046	R
1047	R
1048	R
1049	R
1050	R
1051	R
1052	R
1053	R
1054	R
1055	R
1056	R
1057	R
1058	R
1059	R
1060	R
1061	R
1062	R
1063	R
1064	R
1065	R
1066	R
1067	R
1068	R
1069	R
1070	R
1071	R
1072	R
1073	R
1074	R
1075	R
1076	R
1077	R
1078	R
1079	A
1080	R
1081	R
1082	R
1083	R
1084	R
1085	R
1086	R
1087	R
1088	R
1089	R
1090	R
1091	R
1092	R
1093	R
1094	R
1095	R
1096	R
1097	R
1098	R
1099	R
1100	R
1101	R
1102	R
1103	R
1104	R
1105	R
1106	R
1107	R
1108	R
1109	R
1110	R
1111	R
1112	R
1113	R
1114	R
1115	R
1116	R
1117	R
1118	R
1119	R
1120	R
1121	R
1122	R
1123	R
1124	R
1125	R
1126	R
1127	R
1128	R
1129	R
1130	R
1131	R
1132	R
1133	R
1134	R
1135	R
1136	R
1137	R
1138	R
1139	R
1140	R
1141	R
1142	R
1143	R
1144	R
1145	R
1146	R
1147	R
1148	R
1149	R
1150	R
1151	R
1152	R
1153	R
1154	R
1155	R
1156	R
1157	R
1158	R
1159	R
1160	R
1161	R
1162	R
1163	R
1164	R
1165	R
1166	R
1167	R
1168	R
1169	R
1170	R
1171	R
1172	R
1173	R
1174	R
1175	R
1176	R
1177	R
1178	R
1179	R
1180	R
1181	R
1182	R
1183	R
1184	R
1185	R
1186	R
1187	R
1188	R
1189	R
1190	R
1191	R
1192	R
1193	R
1194	R
1195	R
1196	R
1197	R
1198	R
1199	R
1200	R
1201	R
1202	R
1203	R
1204	R
1205	R
1206	R
1207	R
1208	R
1209	R
1210	R
1211	R
1212	R
1213	R
1214	R
1215	R
1216	R
1217	R
1218	R
1219	R
1220	R
1221	R
1222	R
1223	R
1224	R
1225	R
1226	R
1227	R
1228	R
1229	R
1230	R
1231	R
1232	R
1233	R
1234	R
1235	R
1236	R
1237	R
1238	R
1239	R
1240	R
1241	R
1242	R
1243	R
1244	+
1245	V
1246	R
1247	R
1248	V
1249	R
1250	R
1251	V
1252	R
1253	R
1254	V
1255	+
1256	R
1257	R
1258	R
1259	R
1260	R
1261	R
1262	R
1263	R
1264	R
1265	R
1266	R
1267	R
1268	R
1269	R
1270	R
1271	R
1272	R
1273	R
1274	R
1275	R
1276	R
1277	R
1278	R
1279	R
1280	R
1281	R
1282	R
1283	R
1284	R
1285	R
1286	R
1287	R
1288	R
1289	R
1290	R
1291	R
1292	R
1293	R
1294	R
1295	R
1296	R
1297	R
1298	R
1299	R
1300	R
1301	R
1302	R
1303	R
1304	R
1305	R
1306	R
1307	R
1308	R
1309	R
1310	R
1311	R
1312	R
1313	R
1314	R
1315	R
1316	R
1317	R
1318	R
1319	R
1320	R
1321	R
1322	R
1323	R
1324	R
1325	R
1326	R
1327	R
1328	R
1329	R
1330	R
1331	R
1332	R
1333	R
1334	R
1335	R
1336	R
1337	R
1338	R
1339	R
1340	R
1341	R
1342	R
1343	R
1344	R
1345	R
1346	R
1347	R
1348	R
1349	R
1350	R
1351	R
1352	R
1353	R
1354	R
1355	R
1356	R
1357	R
1358	R
1359	R
1360	R
1361	R
1362	R
1363	R
1364	R
1365	R
1366	R
1367	R
1368	R
1369	R
1370	R
1371	R
1372	R
1373	R
1374	R
1375	R
1376	R
1377	R
1378	R
1379	R
1380	R
1381	R
1382	R
1383	R
1384	R
1385	R
1386	R
1387	R
1388	R
1389	R
1390	R
1391	R
1392	R
1393	R
1394	R
1395	R
1396	R
1397	R
1398	R
1399	R
1400	R
1401	R
1402	R
1403	V
1404	R
1405	R
1406	R
1407	R
1408	R
1409	R
1410	R
1411	R
1412	R
1413	R
1414	R
1415	R
1416	R
1417	R
1418	R
1419	R
1420	R
1421	R
1422	R
1423	R
1424	R
1425	R
1426	R
1427	R
1428	R
1429	R
1430	R
1431	R
1432	R
1433	R
1434	R
1435	R
1436	R
1437	R
1438	R
1439	R
1440	R
1441	R
1442	R
1443	R
1444	R
1445	R
1446	R
1447	R
1448	R
1449	R
1450	R
1451	R
1452	R
1453	R
1454	R
1455	R
1456	R
1457	R
1458	R
1459	R
1460	R
1461	R
1462	R
1463	R
1464	R
1465	R
1466	R
1467	R
1468	R
1469	R
1470	R
1471	R
1472	R
1473	R
1474	R
1475	R
1476	R
1477	R
1478	R
1479	R
1480	R
1481	R
1482	R
1483	R
1484	R
1485	R
1486	R
1487	R
1488	R
1489	R
1490	R
1491	R
1492	R
1493	R
1494	V
1495	j
1496	j
1497	R
1498	R
1499	R
1500	R
1501	R
1502	R
1503	R
1504	R
1505	R
1506	R
1507	R
1508	R
1509	R
1510	R
1511	R
1512	R
1513	R
1514	R
1515	R
1516	R
1517	R
1518	R
1519	R
1520	R
1521	R
1522	R
1523	R
1524	R
1525	R
1526	R
1527	R
1528	R
1529	R
1530	R
1531	R
1532	R
1533	R
1534	R
1535	R
1536	R
1537	R
1538	R
1539	R
1540	R
1541	R
1542	R
1543	R
1544	V
1545	j
1546	R
1547	R
1548	R
1549	R
1550	R
1551	R
1552	R
1553	R
1554	R
1555	R
1556	R
1557	R
1558	R
1559	R
1560	R
1561	R
1562	R
1563	R
1564	R
1565	R
1566	R
1567	R
1568	R
1569	R
1570	R
1571	R
1572	R
1573	R
1574	R
1575	R
1576	R
1577	R
1578	R
1579	R
1580	R
1581	R
1582	R
1583	R
1584	R
1585	R
1586	R
1587	R
1588	R
1589	R
1590	R
1591	R
1592	R
1593	R
1594	R
1595	R
1596	R
1597	R
1598	R
1599	R
1600	R
1601	R
1602	R
1603	R
1604	R
1605	R
1606	R
1607	R
1608	R
1609	R
1610	R
1611	R
1612	R
1613	R
1614	R
1615	R
1616	R
1617	R
1618	R
1619	R
1620	R
1621	R
1622	R
1623	R
1624	R
1625	R
1626	R
1627	R
1628	R
