Sample	Label
584	N
585	N
586	V
587	N
588	N
589	N
590	N
591	N
592	F
593	V
594	N
595	F
596	V
597	N
598	N
599	V
600	N
601	N
602	N
603	V
604	N
605	N
606	~
607	N
608	V
609	N
610	N
611	N
612	V
613	N
614	N
615	V
616	N
617	N
618	N
619	V
620	N
621	N
622	F
623	V
624	N
625	N
626	N
627	N
628	N
629	N
630	F
631	N
632	N
633	N
634	V
635	N
636	N
637	N
638	V
639	N
640	N
641	F
642	V
643	N
644	N
645	N
646	N
647	N
648	N
649	V
650	N
651	N
652	N
653	V
654	N
655	N
656	N
657	V
658	N
659	N
660	N
661	F
662	N
663	N
664	N
665	|
666	N
667	N
668	N
669	N
670	N
671	|
672	N
673	N
674	N
675	F
676	N
677	N
678	N
679	+
680	V
681	N
682	N
683	V
684	~
685	N
686	N
687	V
688	N
689	N
690	V
691	+
692	N
693	F
694	V
695	N
696	V
697	N
698	N
699	F
700	V
701	N
702	N
703	V
704	N
705	N
706	F
707	V
708	N
709	V
710	N
711	N
712	F
713	V
714	N
715	V
716	N
717	N
718	N
719	V
720	N
721	N
722	F
723	V
724	N
725	F
726	V
727	N
728	F
729	V
730	N
731	N
732	F
733	V
734	N
735	N
736	V
737	N
738	N
739	V
740	V
741	N
742	F
743	V
744	N
745	F
746	V
747	N
748	N
749	V
750	N
751	N
752	V
753	V
754	N
755	V
756	N
757	N
758	F
759	V
760	N
761	V
762	V
763	N
764	F
765	V
766	N
767	F
768	V
769	N
770	V
771	V
772	N
773	F
774	V
775	N
776	F
777	V
778	N
779	F
780	V
781	N
782	F
783	V
784	N
785	F
786	V
787	N
788	F
789	V
790	N
791	V
792	V
793	N
794	F
795	V
796	N
797	F
798	V
799	N
800	F
801	V
802	N
803	F
804	V
805	N
806	F
807	V
808	N
809	F
810	V
811	N
812	F
813	V
814	N
815	F
816	V
817	N
818	N
819	N
820	N
821	N
822	V
823	V
824	N
825	V
826	V
827	N
828	V
829	V
830	N
831	V
832	V
833	N
834	V
835	V
836	N
837	V
838	V
839	N
840	V
841	V
842	N
843	V
844	V
845	N
846	V
847	V
848	N
849	V
850	V
851	N
852	V
853	V
854	N
855	F
856	V
857	N
858	F
859	V
860	N
861	V
862	V
863	N
864	V
865	V
866	N
867	F
868	V
869	N
870	V
871	V
872	N
873	V
874	V
875	N
876	V
877	V
878	N
879	F
880	V
881	N
882	V
883	V
884	N
885	V
886	V
887	N
888	V
889	V
890	N
891	V
892	V
893	N
894	V
895	V
896	N
897	V
898	V
899	N
900	V
901	V
902	N
903	V
904	V
905	N
906	V
907	V
908	N
909	V
910	V
911	N
912	V
913	V
914	N
915	F
916	V
917	N
918	F
919	V
920	N
921	V
922	V
923	N
924	V
925	V
926	N
927	V
928	V
929	N
930	F
931	V
932	N
933	F
934	V
935	N
936	V
937	V
938	N
939	V
940	V
941	N
942	V
943	V
944	N
945	V
946	V
947	N
948	V
949	V
950	N
951	F
952	V
953	N
954	N
955	F
956	N
957	N
958	F
959	V
960	N
961	V
962	V
963	N
964	V
965	V
966	N
967	F
968	V
969	N
970	V
971	V
972	N
973	V
974	V
975	N
976	V
977	V
978	N
979	F
980	V
981	N
982	F
983	V
984	N
985	F
986	V
987	N
988	V
989	V
990	N
991	F
992	V
993	N
994	V
995	V
996	N
997	V
998	V
999	N
1000	V
1001	V
1002	N
1003	F
1004	V
1005	N
1006	F
1007	V
1008	N
1009	F
1010	V
1011	N
1012	V
1013	V
1014	N
1015	F
1016	V
1017	N
1018	F
1019	V
1020	N
1021	F
1022	V
1023	N
1024	F
1025	V
1026	N
1027	F
1028	V
1029	N
1030	F
1031	V
1032	N
1033	V
1034	V
1035	N
1036	V
1037	V
1038	N
1039	F
1040	V
1041	N
1042	F
1043	V
1044	N
1045	F
1046	V
1047	N
1048	F
1049	V
1050	N
1051	F
1052	V
1053	N
1054	F
1055	V
1056	N
1057	F
1058	V
1059	N
1060	F
1061	V
1062	N
1063	F
1064	V
1065	N
1066	F
1067	V
1068	N
1069	F
1070	V
1071	N
1072	F
1073	V
1074	N
1075	F
1076	V
1077	N
1078	F
1079	N
1080	N
1081	V
1082	V
1083	N
1084	V
1085	V
1086	N
1087	N
1088	N
1089	N
1090	N
1091	N
1092	N
1093	N
1094	N
1095	N
1096	N
1097	N
1098	N
1099	F
1100	V
1101	N
1102	F
1103	V
1104	N
1105	F
1106	V
1107	N
1108	N
1109	V
1110	N
1111	N
1112	F
1113	V
1114	N
1115	F
1116	V
1117	N
1118	N
1119	N
1120	N
1121	N
1122	F
1123	V
1124	N
1125	N
1126	V
1127	N
1128	F
1129	V
1130	N
1131	F
1132	V
1133	N
1134	F
1135	V
1136	N
1137	N
1138	V
1139	N
1140	F
1141	V
1142	N
1143	V
1144	V
1145	N
1146	F
1147	V
1148	N
1149	F
1150	V
1151	N
1152	F
1153	V
1154	N
1155	F
1156	V
1157	N
1158	F
1159	V
1160	N
1161	F
1162	V
1163	N
1164	F
1165	V
1166	N
1167	F
1168	V
1169	N
1170	F
1171	V
1172	N
1173	F
1174	V
1175	N
1176	F
1177	V
1178	N
1179	F
1180	V
1181	N
1182	F
1183	V
1184	N
1185	F
1186	V
1187	N
1188	F
1189	V
1190	N
1191	F
1192	V
1193	N
1194	F
1195	V
1196	N
1197	F
1198	V
1199	N
1200	V
1201	V
1202	N
1203	F
1204	V
1205	N
1206	F
1207	V
1208	N
1209	F
1210	V
1211	N
1212	V
1213	V
1214	N
1215	F
1216	V
1217	N
1218	F
1219	V
1220	N
1221	F
1222	V
1223	N
1224	F
1225	V
1226	N
1227	F
1228	V
1229	N
1230	V
1231	V
1232	N
1233	F
1234	V
1235	N
1236	V
1237	V
1238	N
1239	F
1240	V
1241	N
1242	F
1243	V
1244	N
1245	F
1246	V
1247	N
1248	F
1249	V
1250	N
1251	F
1252	V
1253	N
1254	F
1255	V
1256	N
1257	F
1258	V
1259	N
1260	F
1261	V
1262	N
1263	V
1264	V
1265	N
1266	V
1267	V
1268	N
1269	F
1270	V
1271	N
1272	V
1273	V
1274	N
1275	V
1276	V
1277	N
1278	F
1279	V
1280	N
1281	F
1282	V
1283	N
1284	F
1285	V
1286	N
1287	F
1288	V
1289	N
1290	F
1291	V
1292	N
1293	F
1294	V
1295	N
1296	V
1297	V
1298	N
1299	V
1300	V
1301	N
1302	V
1303	V
1304	N
1305	F
1306	V
1307	N
1308	F
1309	V
1310	N
1311	F
1312	V
1313	N
1314	F
1315	V
1316	N
1317	V
1318	V
1319	N
1320	F
1321	V
1322	N
1323	F
1324	V
1325	N
1326	V
1327	V
1328	N
1329	F
1330	V
1331	N
1332	V
1333	V
1334	N
1335	V
1336	V
1337	N
1338	F
1339	V
1340	N
1341	F
1342	V
1343	N
1344	V
1345	V
1346	N
1347	V
1348	V
1349	N
1350	F
1351	V
1352	N
1353	F
1354	V
1355	N
1356	F
1357	V
1358	N
1359	F
1360	V
1361	N
1362	F
1363	V
1364	N
1365	F
1366	V
1367	N
1368	V
1369	V
1370	N
1371	V
1372	V
1373	N
1374	F
1375	V
1376	N
1377	F
1378	V
1379	N
1380	V
1381	V
1382	N
1383	F
1384	V
1385	N
1386	F
1387	V
1388	N
1389	F
1390	V
1391	N
1392	F
1393	V
1394	N
1395	F
1396	V
1397	N
1398	F
1399	V
1400	N
1401	F
1402	V
1403	N
1404	F
1405	V
1406	N
1407	F
1408	V
1409	N
1410	F
1411	V
1412	N
1413	F
1414	V
1415	N
1416	V
1417	V
1418	N
1419	V
1420	V
1421	N
1422	F
1423	V
1424	N
1425	F
1426	V
1427	N
1428	F
1429	V
1430	N
1431	F
1432	V
1433	N
1434	F
1435	V
1436	N
1437	F
1438	V
1439	N
1440	F
1441	V
1442	N
1443	F
1444	V
1445	N
1446	F
1447	V
1448	N
1449	V
1450	V
1451	N
1452	V
1453	V
1454	N
1455	F
1456	V
1457	N
1458	F
1459	V
1460	N
1461	F
1462	V
1463	N
1464	F
1465	V
1466	N
1467	F
1468	V
1469	N
1470	F
1471	V
1472	N
1473	F
1474	V
1475	N
1476	F
1477	V
1478	N
1479	F
1480	V
1481	N
1482	F
1483	V
1484	N
1485	N
1486	V
1487	N
1488	N
1489	V
1490	N
1491	V
1492	V
1493	N
1494	F
1495	V
1496	N
1497	N
1498	N
1499	N
1500	N
1501	N
1502	N
1503	N
1504	N
1505	F
1506	V
1507	N
1508	F
1509	V
1510	N
1511	N
1512	N
1513	V
1514	N
1515	N
1516	F
1517	N
1518	N
1519	F
1520	V
1521	N
1522	N
1523	N
1524	V
1525	N
1526	N
1527	F
1528	V
1529	~
1530	N
1531	V
1532	V
1533	~
1534	N
1535	N
1536	V
1537	N
1538	|
1539	N
1540	F
1541	V
1542	|
1543	N
1544	~
1545	F
1546	+
1547	V
1548	N
1549	N
1550	V
1551	N
1552	N
1553	V
1554	+
1555	N
1556	N
1557	F
1558	V
1559	N
1560	F
1561	V
1562	N
1563	F
1564	+
1565	V
1566	N
1567	N
1568	V
1569	N
1570	N
1571	V
1572	+
1573	N
1574	N
1575	V
1576	V
1577	N
1578	V
1579	V
1580	N
1581	V
1582	V
1583	N
1584	F
1585	V
1586	N
1587	F
1588	V
1589	V
1590	N
1591	V
1592	N
1593	N
1594	V
1595	V
1596	N
1597	V
1598	N
1599	N
1600	V
1601	V
1602	N
1603	V
1604	V
1605	N
1606	V
1607	N
1608	N
1609	F
1610	V
1611	N
1612	V
1613	V
1614	N
1615	V
1616	N
1617	N
1618	F
1619	V
1620	N
1621	N
1622	V
1623	N
1624	N
1625	F
1626	V
1627	N
1628	N
1629	N
1630	N
1631	N
1632	V
1633	V
1634	N
1635	V
1636	V
1637	N
1638	V
1639	V
1640	N
1641	F
1642	V
1643	N
1644	V
1645	V
1646	N
1647	V
1648	V
1649	N
1650	V
1651	V
1652	N
1653	+
1654	V
1655	N
1656	N
1657	V
1658	N
1659	N
1660	V
1661	N
1662	N
1663	V
1664	+
1665	N
1666	V
1667	V
1668	N
1669	V
1670	V
1671	N
1672	N
1673	F
1674	V
1675	N
1676	V
1677	V
1678	N
1679	V
1680	N
1681	N
1682	F
1683	N
1684	N
1685	V
1686	N
1687	V
1688	V
1689	N
1690	V
1691	V
1692	N
1693	F
1694	V
1695	N
1696	V
1697	V
1698	N
1699	+
1700	V
1701	N
1702	N
1703	V
1704	N
1705	N
1706	V
1707	N
1708	N
1709	V
1710	N
1711	N
1712	V
1713	+
1714	N
1715	N
1716	F
1717	V
1718	N
1719	N
1720	V
1721	N
1722	F
1723	V
1724	V
1725	N
1726	N
1727	N
1728	V
1729	V
1730	N
1731	N
1732	F
1733	V
1734	N
1735	V
1736	V
1737	N
1738	V
1739	N
1740	N
1741	F
1742	V
1743	N
1744	V
1745	V
1746	N
1747	V
1748	V
1749	N
1750	N
1751	+
1752	V
1753	N
1754	N
1755	V
1756	N
1757	N
1758	V
1759	N
1760	N
1761	V
1762	N
1763	N
1764	V
1765	N
1766	N
1767	V
1768	N
1769	N
1770	V
1771	N
1772	F
1773	V
1774	V
1775	+
1776	N
1777	N
1778	F
1779	V
1780	V
1781	N
1782	N
1783	F
1784	V
1785	N
1786	V
1787	V
1788	N
1789	F
1790	V
1791	N
1792	N
1793	F
1794	V
1795	N
1796	F
1797	V
1798	N
1799	V
1800	N
1801	N
1802	V
1803	V
1804	N
1805	N
1806	V
1807	N
1808	N
1809	V
1810	N
1811	S
1812	V
1813	V
1814	N
1815	S
1816	F
1817	V
1818	N
1819	+
1820	V
1821	N
1822	N
1823	V
1824	N
1825	N
1826	V
1827	N
1828	N
1829	V
1830	V
1831	N
1832	N
1833	V
1834	N
1835	N
1836	V
1837	N
1838	N
1839	V
1840	N
1841	N
1842	V
1843	V
1844	N
1845	N
1846	V
1847	N
1848	N
1849	V
1850	N
1851	N
1852	V
1853	N
1854	N
1855	V
1856	N
1857	N
1858	V
1859	N
1860	N
1861	V
1862	N
1863	N
1864	V
1865	N
1866	N
1867	V
1868	N
1869	N
1870	V
1871	N
1872	N
1873	V
1874	N
1875	N
1876	V
1877	N
1878	N
1879	V
1880	+
1881	N
1882	N
1883	V
1884	V
1885	N
1886	V
1887	N
1888	N
1889	V
1890	N
1891	N
1892	V
1893	N
1894	F
1895	V
1896	V
1897	N
1898	N
1899	V
1900	N
1901	+
1902	V
1903	N
1904	N
1905	V
1906	N
1907	N
1908	V
1909	N
1910	N
1911	V
1912	N
1913	N
1914	V
1915	N
1916	N
1917	V
1918	N
1919	N
1920	V
1921	N
1922	N
1923	V
1924	N
1925	N
1926	V
1927	N
1928	N
1929	V
1930	N
1931	N
1932	V
1933	N
1934	N
1935	V
1936	N
1937	N
1938	V
1939	N
1940	N
1941	V
1942	N
1943	N
1944	V
1945	N
1946	N
1947	V
1948	N
1949	N
1950	V
1951	N
1952	N
1953	V
1954	N
1955	N
1956	V
1957	N
1958	N
1959	V
1960	N
1961	N
1962	V
1963	N
1964	N
1965	V
1966	~
1967	N
1968	N
1969	V
1970	N
1971	N
1972	V
1973	+
1974	N
1975	N
1976	F
1977	N
1978	N
1979	N
1980	N
1981	N
1982	N
1983	N
1984	N
1985	N
1986	N
1987	N
1988	N
1989	N
1990	N
1991	N
1992	N
1993	N
1994	N
1995	N
1996	N
1997	N
1998	N
1999	N
2000	N
2001	N
2002	N
2003	N
2004	N
2005	N
2006	N
2007	N
2008	F
2009	F
2010	N
2011	F
2012	F
2013	N
2014	F
2015	N
2016	|
2017	N
2018	N
2019	N
2020	N
2021	N
2022	N
2023	N
2024	F
2025	N
2026	N
2027	F
2028	N
2029	N
2030	N
2031	N
2032	~
2033	N
2034	F
2035	N
2036	N
2037	~
2038	N
2039	N
2040	N
2041	N
2042	N
2043	N
2044	N
2045	N
2046	N
2047	N
2048	N
2049	N
2050	F
2051	N
2052	N
2053	N
2054	N
2055	N
2056	F
2057	N
2058	N
2059	F
2060	~
2061	N
2062	N
2063	F
2064	N
2065	N
2066	~
2067	N
2068	N
2069	N
2070	N
2071	V
2072	N
2073	N
2074	V
2075	N
2076	N
2077	F
2078	N
2079	N
2080	N
2081	F
2082	N
2083	N
2084	V
2085	|
2086	N
2087	N
2088	F
2089	N
2090	N
2091	F
2092	N
2093	N
2094	F
2095	N
2096	N
2097	N
2098	V
2099	N
2100	N
2101	F
2102	N
2103	N
2104	N
2105	N
2106	N
2107	N
2108	N
2109	F
2110	N
2111	N
2112	N
2113	N
2114	V
2115	N
2116	V
2117	N
2118	N
2119	F
2120	N
2121	N
2122	F
2123	N
2124	N
2125	+
2126	V
2127	N
2128	N
2129	V
2130	N
2131	N
2132	V
2133	N
2134	N
2135	V
2136	N
2137	N
2138	~
2139	V
2140	+
2141	N
2142	|
2143	N
2144	|
2145	Q
2146	N
2147	N
2148	F
2149	N
2150	N
2151	F
2152	V
2153	N
2154	N
2155	V
2156	V
2157	N
2158	V
2159	N
2160	N
2161	N
2162	~
2163	~
2164	Q
2165	N
2166	N
2167	F
2168	N
2169	N
2170	V
2171	N
2172	N
2173	V
2174	N
2175	~
2176	N
2177	F
2178	N
2179	N
2180	F
2181	N
2182	N
2183	V
2184	N
2185	N
2186	N
2187	N
2188	N
2189	V
2190	N
2191	N
2192	V
2193	N
2194	N
2195	F
2196	N
2197	N
2198	N
2199	N
2200	N
2201	N
2202	N
2203	N
2204	N
2205	N
2206	N
2207	N
2208	N
2209	N
2210	F
2211	N
2212	N
2213	F
2214	N
2215	N
2216	F
2217	N
2218	N
2219	N
2220	F
2221	N
2222	N
2223	N
2224	N
2225	N
2226	N
2227	V
2228	N
2229	N
2230	V
2231	V
2232	N
2233	N
2234	N
2235	N
2236	N
2237	V
2238	N
2239	V
2240	N
2241	F
2242	V
2243	N
2244	V
2245	N
2246	N
2247	V
2248	N
2249	N
2250	N
2251	N
2252	N
2253	V
2254	V
2255	N
2256	V
2257	N
2258	N
2259	N
2260	N
2261	N
2262	N
2263	F
2264	N
2265	N
2266	V
2267	N
2268	V
2269	N
2270	N
2271	F
2272	N
2273	N
2274	V
2275	N
2276	V
2277	N
2278	N
2279	F
2280	N
2281	N
2282	V
2283	N
2284	N
2285	V
2286	V
2287	N
2288	+
2289	V
2290	N
2291	N
2292	V
2293	N
2294	N
2295	V
2296	N
2297	N
2298	V
2299	+
2300	N
2301	V
2302	N
2303	N
2304	F
2305	N
2306	N
2307	N
2308	N
2309	N
2310	N
2311	N
2312	N
2313	N
2314	N
2315	N
2316	F
2317	N
2318	N
2319	N
2320	F
2321	N
2322	N
2323	F
2324	N
2325	N
2326	N
2327	V
2328	N
2329	N
2330	V
2331	N
2332	N
2333	V
2334	N
2335	V
2336	N
2337	N
2338	V
2339	N
2340	N
2341	F
2342	N
2343	N
2344	V
2345	N
2346	V
2347	N
2348	N
2349	V
2350	V
2351	~
2352	N
2353	V
2354	N
2355	N
2356	V
2357	N
2358	N
2359	F
2360	N
2361	N
2362	+
2363	~
2364	V
2365	N
2366	N
2367	V
2368	N
2369	N
2370	V
2371	N
2372	N
2373	V
2374	+
2375	N
2376	N
2377	F
2378	N
2379	N
2380	V
2381	N
2382	F
2383	+
2384	V
2385	N
2386	N
2387	V
2388	N
2389	N
2390	V
2391	+
2392	N
2393	N
2394	V
2395	V
2396	N
2397	V
2398	N
2399	N
2400	N
2401	V
2402	N
2403	N
2404	F
2405	N
2406	N
2407	N
2408	V
2409	N
2410	N
2411	F
2412	N
2413	N
2414	N
2415	V
2416	N
2417	N
2418	V
2419	N
2420	N
2421	F
2422	V
2423	N
2424	F
2425	N
2426	N
2427	V
2428	N
2429	N
2430	V
2431	N
2432	N
2433	F
2434	N
2435	N
2436	F
2437	V
2438	N
2439	+
2440	V
2441	N
2442	N
2443	V
2444	N
2445	N
2446	V
2447	+
2448	N
2449	N
2450	F
2451	N
2452	N
2453	V
2454	V
2455	N
2456	V
2457	N
2458	N
2459	F
2460	N
2461	N
2462	+
2463	V
2464	N
2465	N
2466	V
2467	N
2468	N
2469	V
2470	N
2471	N
2472	V
2473	N
2474	N
2475	V
2476	V
2477	+
2478	N
2479	F
2480	N
2481	N
2482	V
2483	N
2484	N
2485	F
2486	N
2487	N
2488	F
2489	N
2490	N
2491	N
2492	V
2493	N
2494	N
2495	V
2496	N
2497	F
2498	V
2499	N
2500	V
2501	N
2502	N
2503	N
2504	V
2505	N
2506	N
2507	V
2508	N
2509	F
2510	V
2511	N
2512	N
2513	V
2514	N
2515	N
2516	F
2517	N
2518	N
2519	V
2520	N
2521	N
2522	V
2523	N
2524	N
2525	V
2526	V
2527	N
2528	V
2529	N
2530	N
2531	N
2532	F
2533	N
2534	N
2535	F
2536	N
2537	N
2538	V
2539	N
2540	V
2541	N
2542	N
2543	F
2544	N
2545	N
2546	~
2547	F
2548	N
2549	N
2550	V
2551	N
2552	N
2553	~
2554	V
2555	N
2556	N
2557	F
2558	N
2559	N
2560	F
2561	N
2562	N
2563	F
2564	V
2565	N
2566	F
2567	+
2568	V
2569	N
2570	N
2571	V
2572	N
2573	N
2574	V
2575	N
2576	N
2577	V
2578	N
2579	F
2580	V
2581	+
2582	N
2583	F
2584	N
2585	N
2586	N
2587	V
2588	N
2589	F
2590	V
2591	N
2592	N
2593	V
2594	N
2595	N
2596	F
2597	V
2598	N
2599	N
2600	N
2601	N
2602	N
2603	N
2604	N
2605	N
2606	F
2607	~
2608	N
2609	N
2610	N
2611	V
2612	N
2613	N
2614	F
2615	N
2616	N
2617	F
2618	V
2619	N
2620	N
2621	V
2622	N
2623	N
2624	F
2625	N
2626	N
2627	F
2628	V
2629	N
2630	V
2631	N
2632	N
2633	F
2634	N
2635	N
2636	V
2637	N
2638	N
2639	F
2640	N
2641	N
2642	V
2643	N
2644	N
2645	N
2646	V
2647	N
2648	N
2649	F
2650	N
2651	~
2652	N
2653	N
2654	N
2655	N
2656	N
2657	+
2658	V
2659	N
2660	N
2661	V
2662	N
2663	N
2664	V
2665	N
2666	N
2667	V
2668	N
2669	N
2670	V
2671	N
2672	N
2673	V
2674	N
2675	N
2676	V
2677	N
2678	N
2679	V
2680	N
2681	N
2682	V
2683	N
2684	N
2685	V
2686	N
2687	N
2688	V
2689	N
2690	N
2691	V
2692	N
2693	N
2694	V
2695	N
2696	N
2697	V
2698	N
2699	N
2700	V
2701	N
2702	N
2703	V
2704	N
2705	N
2706	V
2707	N
2708	N
2709	V
2710	N
2711	N
2712	V
2713	N
2714	V
2715	N
2716	N
2717	V
2718	N
2719	N
2720	V
2721	N
2722	N
2723	V
2724	N
2725	N
2726	V
2727	N
2728	N
2729	V
2730	V
2731	N
2732	V
2733	N
2734	N
2735	V
2736	N
2737	N
2738	V
2739	N
2740	N
2741	V
2742	V
2743	+
2744	N
2745	N
2746	N
2747	V
2748	V
2749	N
2750	N
2751	V
2752	N
2753	N
2754	V
2755	N
2756	V
2757	V
2758	N
2759	V
2760	N
2761	N
2762	V
2763	N
2764	N
2765	V
2766	N
2767	V
2768	V
2769	N
2770	V
2771	N
2772	F
2773	V
2774	N
2775	V
2776	N
2777	N
2778	V
2779	N
2780	N
2781	V
2782	N
2783	V
2784	N
2785	N
2786	V
2787	V
2788	N
2789	N
2790	V
2791	N
2792	N
2793	V
2794	V
2795	N
2796	N
2797	V
2798	N
2799	F
2800	V
2801	N
2802	+
2803	V
2804	N
2805	N
2806	V
2807	N
2808	N
2809	V
2810	N
2811	N
2812	V
2813	N
2814	N
2815	V
2816	N
2817	N
2818	V
2819	N
2820	N
2821	V
2822	N
2823	N
2824	V
2825	+
2826	N
2827	N
2828	F
2829	N
2830	N
2831	F
2832	N
2833	N
2834	F
2835	N
2836	N
2837	V
2838	N
2839	F
2840	V
2841	N
2842	V
2843	N
2844	V
2845	V
2846	N
2847	V
2848	N
2849	F
2850	V
2851	N
2852	V
2853	N
2854	N
2855	V
2856	V
2857	N
2858	V
2859	N
2860	V
2861	V
2862	N
2863	N
2864	N
2865	F
2866	V
2867	V
2868	N
2869	N
2870	V
2871	N
2872	V
2873	N
2874	V
2875	V
2876	N
2877	V
2878	V
2879	N
2880	V
2881	N
2882	N
2883	V
2884	N
2885	N
2886	V
2887	V
2888	N
2889	N
2890	V
2891	N
2892	V
2893	N
2894	V
2895	V
2896	N
2897	V
2898	N
2899	V
2900	N
2901	N
2902	V
2903	N
2904	N
2905	V
2906	V
2907	N
2908	N
2909	V
2910	N
2911	V
2912	V
2913	N
2914	V
2915	N
2916	F
2917	V
2918	N
2919	V
2920	N
2921	N
2922	V
2923	V
2924	N
2925	V
2926	N
2927	N
2928	V
2929	V
2930	N
2931	V
2932	V
2933	N
2934	V
2935	N
2936	N
2937	V
2938	N
2939	N
2940	V
2941	N
2942	V
2943	V
2944	N
2945	V
2946	N
2947	V
2948	V
2949	N
2950	V
2951	N
2952	N
2953	F
2954	V
2955	N
2956	V
2957	V
2958	N
2959	V
2960	N
2961	V
2962	V
2963	N
2964	V
2965	N
2966	N
2967	V
2968	V
2969	N
2970	V
2971	N
2972	N
2973	V
2974	V
2975	N
2976	V
2977	N
2978	N
2979	V
2980	V
2981	N
2982	V
2983	N
2984	N
2985	V
2986	V
2987	N
2988	V
2989	N
2990	V
2991	N
2992	N
2993	V
2994	N
2995	N
