Sample	Label
364	F
365	N
366	V
367	N
368	V
369	N
370	F
371	N
372	F
373	N
374	F
375	N
376	F
377	N
378	F
379	N
380	F
381	N
382	F
383	N
384	F
385	N
386	F
387	N
388	F
389	N
390	V
391	N
392	F
393	N
394	N
395	N
396	N
397	N
398	F
399	N
400	V
401	N
402	F
403	N
404	F
405	N
406	F
407	N
408	F
409	N
410	F
411	N
412	F
413	N
414	F
415	N
416	F
417	F
418	N
419	N
420	N
421	N
422	F
423	N
424	F
425	N
426	F
427	N
428	F
429	N
430	F
431	N
432	F
433	N
434	F
435	N
436	F
437	N
438	F
439	N
440	N
441	N
442	N
443	N
444	N
445	N
446	F
447	N
448	V
449	N
450	F
451	N
452	N
453	N
454	N
455	N
456	N
457	N
458	F
459	N
460	F
461	N
462	V
463	N
464	N
465	N
466	N
467	N
468	N
469	N
470	N
471	N
472	F
473	N
474	F
475	N
476	F
477	N
478	V
479	N
480	N
481	N
482	N
483	N
484	N
485	N
486	N
487	N
488	N
489	N
490	N
491	N
492	+
493	V
494	N
495	V
496	N
497	V
498	+
499	N
500	F
501	N
502	N
503	N
504	F
505	N
506	N
507	N
508	N
509	N
510	N
511	N
512	F
513	N
514	V
515	N
516	N
517	N
518	N
519	N
520	N
521	N
522	N
523	N
524	F
525	N
526	V
527	N
528	N
529	N
530	N
531	N
532	N
533	N
534	N
535	N
536	N
537	N
538	N
539	N
540	N
541	N
542	N
543	N
544	F
545	N
546	V
547	N
548	V
549	N
550	F
551	N
552	N
553	N
554	N
555	N
556	F
557	N
558	V
559	N
560	V
561	N
562	N
563	N
564	N
565	N
566	N
567	N
568	N
569	N
570	N
571	N
572	N
573	N
574	V
575	N
576	V
577	N
578	N
579	N
580	N
581	N
582	N
583	N
584	N
585	N
586	N
587	N
588	N
589	N
590	+
591	V
592	N
593	V
594	N
595	V
596	+
597	N
598	N
599	N
600	N
601	N
602	N
603	N
604	F
605	N
606	V
607	N
608	V
609	N
610	N
611	N
612	N
613	N
614	N
615	N
616	N
617	N
618	N
619	N
620	F
621	N
622	V
623	N
624	N
625	N
626	N
627	N
628	N
629	N
630	N
631	N
632	N
633	N
634	N
635	A
636	N
637	N
638	N
639	N
640	N
641	N
642	N
643	N
644	A
645	N
646	N
647	N
648	N
649	N
650	N
651	N
652	N
653	N
654	N
655	N
656	N
657	N
658	N
659	N
660	N
661	N
662	N
663	N
664	N
665	N
666	N
667	A
668	N
669	N
670	N
671	N
672	N
673	N
674	N
675	N
676	N
677	N
678	N
679	N
680	N
681	N
682	N
683	N
684	N
685	N
686	N
687	N
688	N
689	N
690	N
691	N
692	A
693	N
694	N
695	N
696	N
697	N
698	A
699	N
700	N
701	N
702	N
703	N
704	N
705	N
706	N
707	N
708	N
709	N
710	N
711	N
712	N
713	N
714	N
715	N
716	N
717	N
718	N
719	N
720	N
721	N
722	N
723	N
724	N
725	N
726	N
727	N
728	N
729	N
730	N
731	N
732	N
733	N
734	N
735	A
736	N
737	N
738	N
739	N
740	N
741	N
742	N
743	N
744	N
745	N
746	N
747	N
748	N
749	N
750	N
751	N
752	N
753	N
754	N
755	N
756	N
757	N
758	N
759	N
760	N
761	N
762	N
763	N
764	N
765	N
766	N
767	N
768	N
769	N
770	N
771	N
772	N
773	N
774	N
775	N
776	N
777	N
778	N
779	N
780	N
781	N
782	N
783	N
784	N
785	N
786	N
787	N
788	N
789	N
790	N
791	N
792	N
793	N
794	N
795	N
796	N
797	N
798	N
799	N
800	N
801	F
802	N
803	N
804	N
805	N
806	N
807	N
808	N
809	N
810	N
811	N
812	N
813	A
814	N
815	N
816	N
817	N
818	N
819	N
820	V
821	N
822	N
823	N
824	N
825	N
826	N
827	N
828	N
829	N
830	N
831	N
832	F
833	N
834	V
835	N
836	V
837	N
838	F
839	N
840	F
841	N
842	F
843	N
844	F
845	N
846	F
847	N
848	V
849	N
850	V
851	N
852	F
853	N
854	F
855	N
856	F
857	N
858	+
859	V
860	N
861	V
862	N
863	V
864	+
865	N
866	F
867	N
868	F
869	N
870	V
871	N
872	N
873	N
874	V
875	N
876	F
877	N
878	+
879	V
880	N
881	V
882	N
883	V
884	+
885	N
886	F
887	N
888	F
889	N
890	F
891	N
892	F
893	N
894	+
895	V
896	N
897	V
898	N
899	V
900	+
901	N
902	N
903	N
904	N
905	N
906	F
907	N
908	F
909	N
910	F
911	N
912	+
913	V
914	N
915	V
916	N
917	V
918	+
919	N
920	F
921	N
922	F
923	N
924	F
925	N
926	F
927	N
928	F
929	N
930	V
931	N
932	V
933	N
934	F
935	N
936	N
937	N
938	N
939	N
940	N
941	N
942	V
943	N
944	V
945	N
946	N
947	N
948	N
949	N
950	N
951	N
952	N
953	N
954	A
955	N
956	V
957	N
958	N
959	N
960	F
961	N
962	F
963	N
964	V
965	N
966	F
967	N
968	F
969	N
970	F
971	N
972	V
973	N
974	V
975	N
976	F
977	N
978	F
979	N
980	F
981	N
982	F
983	N
984	F
985	N
986	F
987	N
988	F
989	N
990	F
991	N
992	V
993	N
994	F
995	N
996	V
997	N
998	F
999	N
1000	F
1001	N
1002	F
1003	N
1004	F
1005	N
1006	V
1007	N
1008	F
1009	N
1010	F
1011	N
1012	N
1013	N
1014	N
1015	N
1016	N
1017	N
1018	F
1019	N
1020	F
1021	N
1022	V
1023	N
1024	F
1025	N
1026	N
1027	N
1028	N
1029	A
1030	N
1031	N
1032	N
1033	N
1034	F
1035	N
1036	V
1037	N
1038	N
1039	N
1040	N
1041	N
1042	N
1043	N
1044	N
1045	N
1046	N
1047	N
1048	N
1049	N
1050	N
1051	N
1052	V
1053	N
1054	V
1055	N
1056	N
1057	N
1058	N
1059	N
1060	N
1061	N
1062	N
1063	V
1064	N
1065	N
1066	N
1067	V
1068	N
1069	F
1070	N
1071	F
1072	N
1073	F
1074	N
1075	F
1076	N
1077	F
1078	N
1079	F
1080	N
1081	F
1082	N
1083	F
1084	N
1085	F
1086	N
1087	N
1088	N
1089	F
1090	N
1091	F
1092	N
1093	F
1094	N
1095	F
1096	N
1097	F
1098	N
1099	N
1100	N
1101	F
1102	N
1103	F
1104	N
1105	F
1106	N
1107	F
1108	N
1109	F
1110	N
1111	F
1112	N
1113	F
1114	N
1115	F
1116	N
1117	F
1118	N
1119	F
1120	N
1121	N
1122	N
1123	N
1124	N
1125	N
1126	N
1127	N
1128	F
1129	N
1130	N
1131	+
1132	V
1133	N
1134	V
1135	N
1136	V
1137	+
1138	N
1139	F
1140	N
1141	N
1142	N
1143	N
1144	N
1145	N
1146	N
1147	N
1148	N
1149	V
1150	N
1151	N
1152	N
1153	N
1154	N
1155	N
1156	N
1157	N
1158	N
1159	F
1160	N
1161	+
1162	V
1163	N
1164	V
1165	N
1166	V
1167	+
1168	N
1169	N
1170	N
1171	N
1172	N
1173	N
1174	N
1175	N
1176	N
1177	F
1178	N
1179	V
1180	N
1181	V
1182	N
1183	F
1184	A
1185	N
1186	N
1187	N
1188	N
1189	N
1190	N
1191	N
1192	N
1193	V
1194	N
1195	F
1196	N
1197	N
1198	A
1199	N
1200	N
1201	N
1202	N
1203	N
1204	N
1205	N
1206	N
1207	A
1208	N
1209	N
1210	N
1211	N
1212	N
1213	N
1214	N
1215	N
1216	N
1217	N
1218	N
1219	N
1220	N
1221	N
1222	N
1223	N
1224	N
1225	N
1226	N
1227	N
1228	N
1229	N
1230	N
1231	N
1232	N
1233	N
1234	N
1235	N
1236	N
1237	N
1238	N
1239	N
1240	N
1241	N
1242	N
1243	N
1244	N
1245	N
1246	N
1247	N
1248	N
1249	N
1250	N
1251	N
1252	N
1253	N
1254	N
1255	N
1256	N
1257	N
1258	N
1259	N
1260	N
1261	N
1262	N
1263	N
1264	N
1265	N
1266	N
1267	N
1268	N
1269	N
1270	N
1271	N
1272	N
1273	N
1274	N
1275	N
1276	N
1277	N
1278	N
1279	N
1280	N
1281	N
1282	N
1283	N
1284	N
1285	N
1286	N
1287	N
1288	N
1289	N
1290	N
1291	N
1292	N
1293	N
1294	N
1295	N
1296	N
1297	N
1298	N
1299	N
1300	N
1301	N
1302	N
1303	N
1304	N
1305	N
1306	N
1307	N
1308	N
1309	N
1310	N
1311	N
1312	N
1313	N
1314	N
1315	N
1316	N
1317	N
1318	N
1319	N
1320	N
1321	N
1322	N
1323	N
1324	N
1325	N
1326	N
1327	N
1328	N
1329	N
1330	N
1331	N
1332	N
1333	N
1334	N
1335	N
1336	N
1337	N
1338	N
1339	N
1340	N
1341	N
1342	N
1343	N
1344	N
1345	N
1346	N
1347	N
1348	N
1349	N
1350	N
1351	N
1352	N
1353	N
1354	N
1355	N
1356	N
1357	N
1358	N
1359	N
1360	N
1361	N
1362	N
1363	N
1364	N
1365	N
1366	N
1367	N
1368	N
1369	N
1370	N
1371	N
1372	N
1373	N
1374	N
1375	N
1376	N
1377	N
1378	N
1379	N
1380	N
1381	N
1382	N
1383	N
1384	N
1385	N
1386	N
1387	N
1388	N
1389	N
1390	N
1391	N
1392	N
1393	N
1394	N
1395	N
1396	N
1397	N
1398	N
1399	N
1400	N
1401	N
1402	N
1403	N
1404	N
1405	N
1406	N
1407	N
1408	N
1409	N
1410	N
1411	N
1412	N
1413	N
1414	F
1415	N
1416	F
1417	N
1418	V
1419	N
1420	V
1421	N
1422	F
1423	N
1424	F
1425	N
1426	F
1427	N
1428	F
1429	N
1430	+
1431	V
1432	N
1433	V
1434	N
1435	V
1436	N
1437	V
1438	+
1439	N
1440	F
1441	N
1442	F
1443	N
1444	F
1445	N
1446	F
1447	N
1448	F
1449	N
1450	F
1451	N
1452	F
1453	N
1454	+
1455	V
1456	N
1457	V
1458	N
1459	V
1460	+
1461	N
1462	F
1463	N
1464	N
1465	N
1466	N
1467	N
1468	N
1469	N
1470	F
1471	N
1472	+
1473	V
1474	N
1475	V
1476	N
1477	V
1478	N
1479	V
1480	N
1481	V
1482	+
1483	N
1484	N
1485	N
1486	N
1487	N
1488	N
1489	N
1490	N
1491	N
1492	F
1493	N
1494	V
1495	N
1496	N
1497	N
1498	N
1499	N
1500	N
1501	N
1502	F
1503	N
1504	V
1505	N
1506	N
1507	N
1508	V
1509	N
1510	V
1511	N
1512	F
1513	N
1514	F
1515	N
1516	F
1517	N
1518	F
1519	N
1520	F
1521	N
1522	V
1523	N
1524	V
1525	N
1526	F
1527	N
1528	F
1529	N
1530	N
1531	N
1532	N
1533	N
1534	F
1535	N
1536	V
1537	N
1538	V
1539	N
1540	F
1541	N
1542	F
1543	N
1544	F
1545	N
1546	F
1547	N
1548	F
1549	N
1550	V
1551	N
1552	F
1553	N
1554	F
1555	N
1556	N
1557	N
1558	N
1559	N
1560	N
1561	N
1562	N
1563	N
1564	F
1565	N
1566	N
1567	N
1568	F
1569	N
1570	N
1571	N
1572	N
1573	N
1574	A
1575	N
1576	V
1577	N
1578	N
1579	N
1580	N
1581	N
1582	N
1583	N
1584	N
1585	N
1586	F
1587	N
1588	+
1589	V
1590	N
1591	V
1592	N
1593	V
1594	+
1595	N
1596	N
1597	N
1598	N
1599	N
1600	N
1601	N
1602	N
1603	N
1604	F
1605	N
1606	V
1607	N
1608	V
1609	N
1610	N
1611	N
1612	N
1613	N
1614	N
1615	N
1616	N
1617	N
1618	N
1619	N
1620	F
1621	N
1622	N
1623	N
1624	V
1625	N
1626	N
1627	N
1628	N
1629	N
1630	V
1631	N
1632	N
1633	N
1634	N
1635	N
1636	N
1637	N
1638	N
1639	N
1640	A
1641	V
1642	N
1643	N
1644	N
1645	N
1646	F
1647	N
1648	F
1649	N
1650	N
1651	N
1652	N
1653	N
1654	N
1655	N
1656	N
1657	N
1658	F
1659	N
1660	+
1661	V
1662	V
1663	F
1664	+
1665	N
1666	N
1667	N
1668	N
1669	N
1670	N
1671	N
1672	F
1673	N
1674	V
1675	N
1676	N
1677	N
1678	N
1679	N
1680	N
1681	N
1682	N
1683	N
1684	N
1685	F
1686	V
1687	N
1688	F
1689	N
1690	N
1691	N
1692	N
1693	N
1694	N
1695	N
1696	N
1697	N
1698	V
1699	N
1700	F
1701	N
1702	F
1703	N
1704	N
1705	N
1706	N
1707	N
1708	N
1709	N
1710	A
1711	N
1712	V
1713	N
1714	N
1715	A
1716	N
1717	N
1718	N
1719	N
1720	N
1721	N
1722	N
1723	N
1724	N
1725	N
1726	N
1727	N
1728	N
1729	N
1730	N
1731	N
1732	N
1733	N
1734	N
1735	N
1736	N
1737	N
1738	N
1739	N
1740	N
1741	N
1742	N
1743	N
1744	N
1745	N
1746	N
1747	N
1748	N
1749	N
1750	A
1751	N
1752	N
1753	N
1754	N
1755	N
1756	N
1757	N
1758	N
1759	N
1760	N
1761	N
1762	N
1763	N
1764	N
1765	N
1766	N
1767	N
1768	N
1769	N
1770	N
1771	N
1772	N
1773	N
1774	N
1775	N
1776	N
1777	N
1778	N
1779	N
1780	N
1781	N
1782	N
1783	N
1784	N
1785	N
1786	N
1787	N
1788	N
1789	N
1790	N
1791	N
1792	N
1793	N
1794	N
1795	N
1796	N
1797	N
1798	N
1799	N
1800	N
1801	N
1802	N
1803	N
1804	N
1805	N
1806	N
1807	N
1808	N
1809	N
1810	N
1811	N
1812	N
1813	N
1814	N
1815	N
1816	N
1817	N
1818	N
1819	N
1820	N
1821	N
1822	N
1823	N
1824	N
1825	N
1826	N
1827	N
1828	N
1829	N
1830	N
1831	N
1832	N
1833	N
1834	N
1835	N
1836	N
1837	N
1838	N
1839	N
1840	N
1841	N
1842	N
1843	N
1844	N
1845	N
1846	N
1847	N
1848	N
1849	N
1850	N
1851	N
1852	N
1853	A
1854	N
1855	N
1856	N
1857	N
1858	N
1859	N
1860	N
1861	N
1862	N
1863	N
1864	N
1865	N
1866	N
1867	N
1868	N
1869	N
1870	N
1871	N
1872	N
1873	N
1874	N
1875	N
1876	N
1877	N
1878	N
1879	N
1880	N
1881	N
1882	N
1883	N
1884	N
1885	N
1886	N
1887	N
1888	N
1889	N
1890	N
1891	N
1892	N
1893	N
1894	N
1895	N
1896	N
1897	N
1898	N
1899	N
1900	N
1901	N
1902	N
1903	N
1904	N
1905	N
1906	N
1907	N
1908	N
1909	N
1910	N
1911	N
1912	N
1913	N
1914	N
1915	N
1916	N
1917	N
1918	N
1919	N
1920	N
1921	N
1922	N
1923	N
1924	N
1925	N
1926	F
1927	N
1928	F
1929	N
1930	F
1931	N
1932	+
1933	V
1934	N
1935	V
1936	N
1937	V
1938	N
1939	V
1940	+
1941	N
1942	F
1943	N
1944	F
1945	N
1946	F
1947	N
1948	F
1949	+
1950	V
1951	V
1952	V
1953	V
1954	+
1955	N
1956	F
1957	N
1958	N
1959	N
1960	F
1961	N
1962	+
1963	V
1964	N
1965	V
1966	N
1967	V
1968	+
1969	N
1970	F
1971	N
1972	F
1973	N
1974	F
1975	N
1976	V
1977	N
1978	F
1979	N
1980	V
1981	N
1982	F
1983	N
1984	F
1985	N
1986	+
1987	V
1988	N
1989	V
1990	N
1991	V
1992	N
1993	V
1994	N
1995	V
1996	N
1997	V
1998	+
1999	N
2000	F
2001	N
2002	V
2003	A
2004	V
2005	N
2006	N
2007	F
2008	N
2009	V
2010	N
2011	N
2012	N
2013	N
2014	N
2015	N
2016	N
2017	N
2018	N
2019	N
2020	N
2021	F
2022	N
2023	V
2024	N
2025	N
2026	N
2027	N
2028	N
2029	N
2030	N
2031	N
2032	N
2033	N
2034	N
2035	F
2036	N
2037	N
2038	N
2039	V
2040	N
2041	V
2042	N
2043	F
2044	N
2045	F
2046	N
2047	F
2048	N
2049	N
2050	N
2051	N
2052	N
2053	N
2054	N
2055	F
2056	N
2057	F
2058	N
2059	N
2060	N
2061	N
2062	N
2063	N
2064	N
2065	N
2066	N
2067	N
2068	N
2069	F
2070	N
2071	V
2072	N
2073	V
2074	N
2075	F
2076	N
2077	N
2078	N
2079	N
2080	N
2081	N
2082	N
2083	N
2084	N
2085	V
2086	N
2087	N
2088	N
2089	V
2090	N
2091	F
2092	N
2093	F
2094	N
2095	F
2096	N
2097	F
2098	N
2099	F
2100	N
2101	F
2102	N
2103	V
2104	N
2105	F
2106	N
2107	N
2108	N
2109	N
2110	N
2111	N
2112	N
2113	N
2114	N
2115	N
2116	N
2117	F
2118	N
2119	V
2120	N
2121	N
2122	N
2123	N
2124	N
2125	N
2126	N
2127	N
2128	N
2129	N
2130	N
2131	V
2132	N
2133	N
2134	N
2135	N
2136	N
2137	N
2138	N
2139	N
2140	N
2141	N
2142	N
2143	N
2144	N
2145	V
2146	N
2147	N
2148	N
2149	F
2150	N
2151	V
2152	N
2153	F
2154	N
2155	F
2156	N
2157	F
2158	N
2159	F
2160	N
2161	N
2162	N
2163	N
2164	N
2165	F
2166	N
2167	F
2168	N
2169	F
2170	N
2171	N
2172	N
2173	N
2174	N
2175	N
2176	N
2177	F
2178	N
2179	V
2180	N
2181	F
2182	N
2183	F
2184	N
2185	F
2186	N
2187	F
2188	N
2189	V
2190	N
2191	N
2192	N
2193	N
2194	N
2195	N
2196	N
2197	N
2198	N
2199	F
2200	N
2201	V
2202	N
2203	N
2204	N
2205	N
2206	N
2207	N
2208	N
2209	N
2210	N
2211	N
2212	N
2213	F
2214	N
2215	N
2216	N
2217	N
2218	N
2219	N
2220	N
2221	N
2222	N
2223	N
2224	N
2225	N
2226	N
2227	N
2228	N
2229	N
2230	N
2231	N
2232	N
2233	N
2234	N
2235	N
2236	N
2237	N
2238	N
2239	N
2240	N
2241	N
2242	N
2243	N
2244	N
2245	N
2246	N
2247	N
2248	N
2249	N
2250	N
2251	N
2252	N
2253	N
2254	N
2255	N
2256	N
2257	N
2258	N
2259	N
2260	N
2261	N
2262	N
2263	N
2264	N
2265	N
2266	N
2267	N
2268	N
2269	N
2270	N
2271	N
2272	N
2273	N
2274	N
2275	N
2276	N
2277	N
2278	N
2279	N
2280	N
2281	N
2282	N
2283	N
2284	N
2285	N
2286	N
2287	N
2288	N
2289	N
2290	N
2291	N
2292	N
2293	N
2294	N
2295	N
2296	N
2297	N
2298	N
2299	N
2300	N
2301	N
2302	N
2303	N
2304	N
2305	N
2306	N
2307	N
2308	N
2309	N
2310	N
2311	N
2312	N
2313	N
2314	N
2315	N
2316	N
2317	N
2318	N
2319	N
2320	N
2321	N
2322	N
2323	N
2324	N
2325	N
2326	N
2327	N
2328	N
2329	N
2330	N
2331	N
2332	N
2333	N
2334	N
2335	N
2336	N
2337	N
2338	N
2339	N
2340	N
2341	N
2342	N
2343	N
2344	N
2345	N
2346	N
2347	N
2348	N
2349	N
2350	N
2351	N
2352	N
2353	N
2354	N
2355	N
2356	N
2357	N
2358	N
2359	N
2360	N
2361	N
2362	N
2363	N
2364	N
2365	N
2366	N
2367	N
2368	N
2369	N
2370	N
2371	N
2372	N
2373	N
2374	N
2375	N
2376	N
2377	N
2378	N
2379	N
2380	N
2381	N
2382	N
2383	N
2384	N
2385	N
2386	N
2387	N
2388	N
2389	N
2390	N
2391	N
2392	N
2393	N
2394	N
2395	N
2396	N
2397	N
2398	N
2399	N
2400	N
2401	N
2402	N
2403	N
2404	N
2405	N
2406	N
2407	N
2408	N
2409	N
2410	N
2411	N
2412	N
2413	N
2414	N
2415	N
2416	N
2417	N
2418	N
2419	N
2420	N
2421	N
2422	N
2423	N
2424	N
2425	N
2426	N
2427	N
2428	N
2429	N
2430	N
2431	N
2432	N
2433	N
2434	N
2435	N
2436	N
2437	N
2438	N
2439	N
2440	N
2441	F
2442	N
2443	F
2444	N
2445	F
2446	N
2447	F
2448	N
2449	F
2450	N
2451	F
2452	N
2453	F
2454	N
2455	F
2456	N
2457	V
2458	N
2459	N
2460	N
2461	F
2462	N
2463	F
2464	N
2465	V
2466	N
2467	F
2468	N
2469	V
2470	N
2471	F
2472	N
2473	V
2474	N
2475	F
2476	N
2477	F
2478	N
2479	F
2480	N
2481	F
2482	N
2483	F
2484	N
2485	V
2486	N
2487	F
2488	N
2489	V
2490	N
2491	F
2492	N
2493	F
2494	N
2495	F
2496	N
2497	F
2498	N
2499	F
2500	N
2501	V
2502	N
2503	F
2504	N
2505	N
2506	N
2507	N
2508	N
2509	N
2510	N
2511	F
2512	N
2513	V
2514	N
2515	N
2516	N
2517	N
2518	N
2519	F
2520	N
2521	N
2522	N
2523	N
2524	N
2525	N
2526	N
2527	N
2528	N
2529	F
2530	N
2531	V
2532	N
2533	N
2534	N
2535	+
2536	V
2537	N
2538	V
2539	N
2540	V
2541	+
2542	N
2543	F
2544	N
2545	N
2546	N
2547	N
2548	N
2549	N
2550	N
2551	N
2552	N
2553	+
2554	V
2555	N
2556	V
2557	N
2558	V
2559	+
2560	N
2561	F
2562	N
2563	N
2564	N
2565	N
2566	N
2567	N
2568	N
2569	N
2570	N
2571	N
2572	N
2573	F
2574	N
2575	V
2576	F
2577	V
2578	N
2579	N
2580	F
2581	F
2582	N
2583	F
2584	N
2585	F
2586	N
2587	F
2588	N
2589	V
2590	N
2591	F
2592	N
2593	N
2594	N
2595	N
2596	N
2597	N
2598	N
2599	F
2600	N
2601	V
2602	N
2603	N
2604	N
2605	N
2606	N
2607	N
2608	N
2609	F
2610	N
2611	F
2612	N
2613	V
2614	N
2615	F
2616	N
2617	N
2618	N
2619	F
2620	N
2621	N
2622	N
2623	F
2624	F
2625	V
2626	N
2627	F
2628	N
2629	F
2630	N
2631	N
2632	N
2633	N
2634	N
2635	N
2636	N
2637	F
2638	N
2639	N
2640	N
2641	F
2642	N
2643	F
2644	N
2645	V
2646	A
2647	N
2648	N
2649	N
2650	N
2651	N
2652	N
2653	N
2654	N
2655	F
2656	N
2657	V
2658	N
2659	N
2660	N
2661	N
2662	N
2663	N
2664	N
2665	N
2666	N
2667	N
2668	N
2669	N
2670	N
2671	V
2672	N
2673	N
2674	N
2675	F
2676	N
2677	F
2678	N
2679	A
2680	N
2681	V
2682	N
2683	F
2684	N
2685	F
2686	N
2687	N
2688	N
2689	N
2690	N
2691	N
2692	N
2693	N
2694	N
2695	N
2696	N
2697	N
2698	N
2699	F
2700	N
2701	N
2702	N
2703	N
2704	N
2705	N
2706	N
2707	N
2708	N
2709	N
2710	N
2711	N
2712	N
2713	F
2714	N
2715	N
2716	N
2717	F
2718	N
2719	N
2720	N
2721	N
2722	N
2723	N
2724	N
2725	N
2726	N
2727	N
2728	N
2729	F
2730	N
2731	V
2732	N
2733	a
2734	V
2735	N
2736	N
2737	N
2738	N
2739	N
2740	N
2741	N
2742	N
2743	N
2744	N
2745	N
2746	N
2747	N
2748	N
2749	N
2750	N
2751	N
2752	N
2753	N
2754	N
2755	N
2756	N
2757	N
2758	N
2759	N
2760	N
2761	N
2762	N
2763	N
2764	N
2765	N
2766	N
2767	N
2768	N
2769	N
2770	N
2771	N
2772	N
2773	N
2774	N
2775	N
2776	N
2777	N
2778	N
2779	N
2780	N
2781	N
2782	N
2783	N
2784	N
2785	N
2786	N
2787	N
2788	N
2789	N
2790	N
2791	N
2792	N
2793	N
2794	N
2795	N
2796	N
2797	N
2798	N
2799	N
2800	N
2801	N
2802	N
2803	N
2804	N
2805	N
2806	N
2807	N
2808	N
2809	N
2810	N
2811	N
2812	N
2813	N
2814	N
2815	N
2816	N
2817	N
2818	N
2819	N
2820	N
2821	N
2822	N
2823	N
2824	N
2825	N
2826	N
2827	N
2828	N
2829	N
2830	N
2831	N
2832	N
2833	N
2834	N
2835	N
2836	N
2837	N
2838	N
2839	N
2840	N
2841	N
2842	N
2843	N
2844	N
2845	N
2846	N
2847	N
2848	N
2849	N
2850	N
2851	N
2852	N
2853	N
2854	N
2855	N
2856	N
2857	N
2858	N
2859	N
2860	N
2861	N
2862	N
2863	N
2864	N
2865	N
2866	a
2867	a
2868	N
2869	N
2870	N
2871	N
2872	N
2873	N
2874	N
2875	N
2876	N
2877	N
2878	N
2879	N
2880	N
2881	N
2882	N
2883	N
2884	N
2885	N
2886	N
2887	N
2888	N
2889	N
2890	N
2891	N
2892	N
2893	N
2894	N
2895	N
2896	N
2897	N
2898	N
2899	N
2900	N
2901	N
2902	N
2903	N
2904	N
2905	N
2906	N
2907	N
2908	N
2909	N
2910	F
2911	N
2912	N
2913	N
2914	N
2915	N
2916	N
2917	N
2918	N
2919	N
2920	N
2921	N
2922	N
2923	N
2924	N
2925	N
2926	N
2927	N
2928	N
2929	N
2930	N
2931	N
2932	N
2933	N
2934	N
2935	F
2936	N
2937	+
2938	V
2939	N
2940	V
2941	N
2942	V
2943	+
2944	N
2945	N
2946	N
2947	F
2948	N
2949	F
2950	N
2951	F
2952	N
2953	F
2954	N
2955	V
2956	N
2957	F
2958	N
2959	F
2960	N
2961	F
2962	N
2963	V
2964	N
2965	V
2966	N
2967	F
2968	N
2969	V
2970	N
2971	V
2972	N
2973	V
2974	V
2975	N
2976	N
2977	N
2978	N
2979	N
2980	N
2981	V
2982	N
2983	N
2984	N
2985	V
2986	N
2987	N
2988	N
2989	N
2990	N
2991	N
2992	N
2993	N
2994	V
2995	N
2996	N
