Sample	Label
358	/
359	/
360	/
361	f
362	+
363	V
364	/
365	V
366	/
367	V
368	+
369	f
370	f
371	V
372	/
373	/
374	/
375	/
376	/
377	/
378	/
379	/
380	/
381	/
382	/
383	/
384	/
385	/
386	f
387	f
388	V
389	/
390	V
391	f
392	f
393	f
394	f
395	/
396	/
397	/
398	/
399	/
400	/
401	/
402	/
403	/
404	/
405	/
406	/
407	/
408	/
409	/
410	/
411	/
412	/
413	/
414	/
415	/
416	/
417	/
418	/
419	/
420	/
421	/
422	/
423	/
424	/
425	/
426	/
427	/
428	/
429	/
430	/
431	f
432	V
433	f
434	V
435	/
436	/
437	/
438	/
439	/
440	/
441	/
442	/
443	/
444	/
445	/
446	/
447	/
448	/
449	/
450	/
451	/
452	/
453	/
454	/
455	/
456	/
457	/
458	/
459	/
460	/
461	/
462	V
463	/
464	V
465	V
466	/
467	/
468	/
469	/
470	/
471	/
472	/
473	/
474	/
475	/
476	/
477	/
478	V
479	/
480	/
481	/
482	/
483	/
484	/
485	/
486	/
487	/
488	/
489	/
490	/
491	/
492	/
493	/
494	/
495	/
496	/
497	/
498	/
499	/
500	/
501	/
502	/
503	/
504	f
505	+
506	V
507	f
508	V
509	/
510	V
511	/
512	V
513	V
514	+
515	f
516	f
517	f
518	/
519	/
520	/
521	/
522	/
523	/
524	/
525	/
526	/
527	/
528	/
529	/
530	/
531	/
532	+
533	V
534	V
535	V
536	+
537	/
538	/
539	/
540	/
541	V
542	f
543	f
544	+
545	N
546	N
547	N
548	f
549	+
550	/
551	/
552	/
553	V
554	/
555	/
556	/
557	/
558	/
559	/
560	/
561	V
562	f
563	f
564	/
565	/
566	V
567	f
568	/
569	/
570	/
571	V
572	V
573	f
574	+
575	N
576	N
577	N
578	f
579	V
580	+
581	/
582	/
583	/
584	/
585	V
586	/
587	/
588	/
589	V
590	f
591	/
592	f
593	f
594	N
595	f
596	+
597	N
598	N
599	f
600	+
601	/
602	/
603	/
604	/
605	/
606	/
607	/
608	/
609	f
610	/
611	/
612	/
613	/
614	/
615	/
616	/
617	f
618	f
619	V
620	f
621	N
622	/
623	/
624	/
625	/
626	/
627	/
628	/
629	/
630	/
631	/
632	/
633	/
634	/
635	/
636	/
637	/
638	/
639	V
640	/
641	/
642	f
643	f
644	/
645	/
646	/
647	f
648	/
649	/
650	/
651	/
652	/
653	/
654	/
655	/
656	/
657	/
658	/
659	/
660	/
661	/
662	/
663	/
664	/
665	/
666	/
667	/
668	/
669	/
670	/
671	/
672	/
673	/
674	/
675	/
676	/
677	/
678	/
679	/
680	f
681	f
682	V
683	/
684	V
685	N
686	f
687	N
688	/
689	/
690	/
691	/
692	/
693	/
694	/
695	/
696	/
697	/
698	f
699	f
700	f
701	V
702	/
703	/
704	/
705	/
706	/
707	/
708	/
709	/
710	/
711	/
712	/
713	/
714	/
715	/
716	/
717	/
718	/
719	/
720	/
721	/
722	/
723	/
724	/
725	/
726	/
727	/
728	/
729	/
730	/
731	/
732	/
733	/
734	/
735	/
736	/
737	/
738	/
739	/
740	f
741	+
742	V
743	/
744	V
745	f
746	V
747	+
748	f
749	f
750	f
751	f
752	/
753	/
754	/
755	/
756	/
757	/
758	/
759	/
760	/
761	/
762	/
763	/
764	/
765	/
766	/
767	/
768	/
769	/
770	/
771	/
772	/
773	/
774	/
775	/
776	/
777	f
778	/
779	/
780	/
781	/
782	/
783	/
784	/
785	/
786	/
787	/
788	/
789	/
790	/
791	/
792	/
793	/
794	/
795	/
796	/
797	/
798	/
799	/
800	/
801	/
802	/
803	/
804	/
805	/
806	/
807	/
808	/
809	/
810	/
811	/
812	/
813	/
814	/
815	/
816	/
817	/
818	/
819	/
820	/
821	/
822	/
823	/
824	/
825	/
826	/
827	/
828	/
829	/
830	/
831	/
832	/
833	/
834	/
835	/
836	/
837	/
838	/
839	/
840	/
841	/
842	/
843	/
844	/
845	/
846	/
847	/
848	/
849	/
850	/
851	/
852	/
853	/
854	/
855	/
856	/
857	/
858	/
859	/
860	/
861	/
862	/
863	V
864	f
865	/
866	f
867	f
868	V
869	V
870	f
871	f
872	f
873	+
874	V
875	/
876	V
877	f
878	V
879	+
880	/
881	/
882	V
883	/
884	/
885	/
886	/
887	/
888	/
889	/
890	/
891	/
892	/
893	/
894	/
895	V
896	f
897	/
898	/
899	/
900	V
901	/
902	/
903	V
904	/
905	/
906	/
907	/
908	V
909	/
910	/
911	/
912	/
913	/
914	V
915	/
916	/
917	/
918	/
919	/
920	V
921	f
922	f
923	f
924	f
925	V
926	/
927	/
928	/
929	/
930	+
931	V
932	/
933	V
934	/
935	V
936	/
937	V
938	+
939	/
940	f
941	/
942	/
943	/
944	/
945	/
946	/
947	/
948	V
949	f
950	f
951	/
952	f
953	/
954	/
955	/
956	/
957	/
958	/
959	V
960	/
961	/
962	/
963	/
964	/
965	/
966	V
967	/
968	/
969	/
970	/
971	/
972	f
973	/
974	/
975	/
976	V
977	~
978	/
979	/
980	/
981	~
982	/
983	V
984	f
985	+
986	N
987	N
988	N
989	N
990	N
991	N
992	N
993	N
994	N
995	V
996	N
997	N
998	N
999	N
1000	N
1001	f
1002	N
1003	N
1004	+
1005	/
1006	/
1007	/
1008	f
1009	+
1010	N
1011	N
1012	N
1013	N
1014	f
1015	N
1016	N
1017	N
1018	N
1019	f
1020	N
1021	N
1022	f
1023	N
1024	N
1025	V
1026	f
1027	+
1028	/
1029	/
1030	/
1031	/
1032	/
1033	/
1034	/
1035	/
1036	f
1037	N
1038	V
1039	f
1040	+
1041	N
1042	N
1043	N
1044	N
1045	f
1046	N
1047	N
1048	+
1049	V
1050	f
1051	V
1052	f
1053	V
1054	+
1055	f
1056	f
1057	f
1058	N
1059	f
1060	N
1061	N
1062	V
1063	f
1064	~
1065	V
1066	/
1067	f
1068	~
1069	f
1070	+
1071	/
1072	/
1073	f
1074	N
1075	V
1076	f
1077	+
1078	N
1079	N
1080	N
1081	f
1082	f
1083	/
1084	f
1085	+
1086	/
1087	/
1088	/
1089	/
1090	f
1091	+
1092	V
1093	f
1094	V
1095	/
1096	V
1097	f
1098	V
1099	+
1100	/
1101	/
1102	/
1103	/
1104	/
1105	/
1106	/
1107	/
1108	/
1109	/
1110	/
1111	f
1112	+
1113	N
1114	N
1115	f
1116	f
1117	f
1118	N
1119	N
1120	N
1121	N
1122	f
1123	N
1124	V
1125	N
1126	N
1127	V
1128	f
1129	f
1130	+
1131	/
1132	/
1133	/
1134	/
1135	V
1136	N
1137	f
1138	N
1139	/
1140	/
1141	/
1142	V
1143	f
1144	f
1145	V
1146	N
1147	f
1148	f
1149	+
1150	N
1151	N
1152	N
1153	N
1154	N
1155	f
1156	N
1157	V
1158	f
1159	N
1160	N
1161	f
1162	N
1163	N
1164	V
1165	+
1166	/
1167	/
1168	/
1169	/
1170	f
1171	V
1172	N
1173	f
1174	+
1175	N
1176	N
1177	N
1178	f
1179	N
1180	N
1181	N
1182	V
1183	f
1184	N
1185	N
1186	N
1187	N
1188	N
1189	N
1190	N
1191	N
1192	f
1193	N
1194	V
1195	N
1196	N
1197	N
1198	f
1199	V
1200	N
1201	V
1202	/
1203	N
1204	N
1205	N
1206	N
1207	+
1208	/
1209	/
1210	f
1211	+
1212	N
1213	N
1214	N
1215	N
1216	N
1217	f
1218	N
1219	f
1220	f
1221	N
1222	V
1223	f
1224	f
1225	+
1226	/
1227	/
1228	f
1229	V
1230	V
1231	f
1232	+
1233	N
1234	N
1235	N
1236	N
1237	N
1238	N
1239	N
1240	N
1241	N
1242	+
1243	/
1244	/
1245	f
1246	+
1247	N
1248	N
1249	f
1250	f
1251	N
1252	N
1253	V
1254	f
1255	N
1256	N
1257	N
1258	N
1259	N
1260	N
1261	N
1262	N
1263	N
1264	f
1265	f
1266	f
1267	N
1268	N
1269	N
1270	N
1271	N
1272	N
1273	N
1274	N
1275	N
1276	f
1277	N
1278	V
1279	N
1280	V
1281	f
1282	f
1283	N
1284	N
1285	N
1286	N
1287	N
1288	N
1289	V
1290	N
1291	N
1292	N
1293	N
1294	N
1295	N
1296	N
1297	N
1298	V
1299	f
1300	N
1301	N
1302	N
1303	N
1304	V
1305	N
1306	N
1307	N
1308	/
1309	f
1310	N
1311	V
1312	V
1313	N
1314	N
1315	+
1316	/
1317	/
1318	f
1319	N
1320	V
1321	V
1322	f
1323	V
1324	+
1325	N
1326	N
1327	V
1328	N
1329	f
1330	N
1331	N
1332	V
1333	f
1334	N
1335	V
1336	f
1337	N
1338	N
1339	f
1340	V
1341	f
1342	/
1343	V
1344	f
1345	N
1346	N
1347	N
1348	+
1349	/
1350	/
1351	/
1352	f
1353	+
1354	N
1355	N
1356	N
1357	V
1358	f
1359	+
1360	/
1361	/
1362	f
1363	/
1364	f
1365	+
1366	N
1367	N
1368	N
1369	f
1370	N
1371	N
1372	N
1373	N
1374	N
1375	N
1376	V
1377	f
1378	f
1379	f
1380	V
1381	f
1382	N
1383	N
1384	f
1385	N
1386	N
1387	+
1388	/
1389	/
1390	/
1391	f
1392	/
1393	/
1394	/
1395	/
1396	/
1397	/
1398	f
1399	V
1400	f
1401	V
1402	f
1403	+
1404	N
1405	N
1406	N
1407	+
1408	/
1409	/
1410	f
1411	+
1412	N
1413	N
1414	V
1415	f
1416	V
1417	/
1418	f
1419	N
1420	V
1421	f
1422	+
1423	/
1424	/
1425	/
1426	/
1427	/
1428	/
1429	/
1430	/
1431	/
1432	f
1433	N
1434	/
1435	f
1436	/
1437	/
1438	/
1439	/
1440	f
1441	f
1442	/
1443	/
1444	/
1445	/
1446	/
1447	/
1448	/
1449	/
1450	/
1451	/
1452	/
1453	/
1454	/
1455	/
1456	/
1457	/
1458	/
1459	/
1460	/
1461	/
1462	/
1463	/
1464	/
1465	/
1466	/
1467	/
1468	/
1469	/
1470	/
1471	/
1472	/
1473	/
1474	/
1475	/
1476	/
1477	/
1478	/
1479	/
1480	/
1481	/
1482	/
1483	/
1484	/
1485	/
1486	/
1487	/
1488	/
1489	/
1490	/
1491	/
1492	/
1493	/
1494	/
1495	/
1496	f
1497	f
1498	f
1499	N
1500	f
1501	f
1502	/
1503	/
1504	/
1505	/
1506	/
1507	/
1508	/
1509	/
1510	/
1511	/
1512	/
1513	/
1514	/
1515	/
1516	/
1517	/
1518	/
1519	/
1520	/
1521	/
1522	/
1523	/
1524	/
1525	/
1526	/
1527	/
1528	/
1529	/
1530	/
1531	/
1532	/
1533	f
1534	/
1535	/
1536	/
1537	/
1538	/
1539	/
1540	f
1541	N
1542	f
1543	+
1544	N
1545	N
1546	N
1547	f
1548	+
1549	/
1550	/
1551	/
1552	f
1553	f
1554	N
1555	/
1556	/
1557	/
1558	/
1559	/
1560	/
1561	/
1562	f
1563	/
1564	/
1565	f
1566	f
1567	/
1568	/
1569	/
1570	f
1571	f
1572	f
1573	/
1574	/
1575	f
1576	f
1577	/
1578	/
1579	/
1580	/
1581	/
1582	/
1583	/
1584	/
1585	/
1586	/
1587	/
1588	f
1589	f
1590	/
1591	/
1592	/
1593	/
1594	/
1595	/
1596	/
1597	f
1598	N
1599	V
1600	/
1601	f
1602	/
1603	/
1604	f
1605	/
1606	f
1607	f
1608	N
1609	f
1610	/
1611	/
1612	/
1613	/
1614	/
1615	/
1616	/
1617	/
1618	/
1619	/
1620	/
1621	/
1622	/
1623	/
1624	/
1625	/
1626	f
1627	f
1628	/
1629	/
1630	f
1631	+
1632	N
1633	N
1634	V
1635	f
1636	N
1637	+
1638	/
1639	/
1640	/
1641	/
1642	/
1643	f
1644	f
1645	f
1646	/
1647	/
1648	/
1649	/
1650	/
1651	/
1652	/
1653	/
1654	/
1655	/
1656	/
1657	/
1658	/
1659	/
1660	/
1661	/
1662	/
1663	/
1664	/
1665	/
1666	/
1667	/
1668	/
1669	/
1670	/
1671	/
1672	/
1673	/
1674	f
1675	/
1676	/
1677	/
1678	/
1679	/
1680	/
1681	/
1682	/
1683	/
1684	/
1685	/
1686	/
1687	/
1688	/
1689	/
1690	f
1691	/
1692	/
1693	/
1694	/
1695	/
1696	/
1697	/
1698	/
1699	/
1700	/
1701	/
1702	/
1703	/
1704	/
1705	/
1706	/
1707	/
1708	/
1709	/
1710	/
1711	/
1712	/
1713	/
1714	/
1715	/
1716	/
1717	/
1718	/
1719	+
1720	N
1721	N
1722	V
1723	V
1724	f
1725	N
1726	N
1727	N
1728	N
1729	N
1730	N
1731	N
1732	N
1733	N
1734	N
1735	N
1736	N
1737	N
1738	N
1739	N
1740	V
1741	f
1742	N
1743	N
1744	N
1745	N
1746	N
1747	N
1748	f
1749	N
1750	+
1751	/
1752	/
1753	/
1754	f
1755	/
1756	/
1757	/
1758	f
1759	/
1760	f
1761	f
1762	f
1763	/
1764	/
1765	/
1766	/
1767	/
1768	/
1769	/
1770	/
1771	/
1772	/
1773	/
1774	/
1775	/
1776	/
1777	/
1778	f
1779	f
1780	f
1781	/
1782	f
1783	/
1784	/
1785	/
1786	/
1787	/
1788	/
1789	f
1790	f
1791	N
1792	+
1793	V
1794	f
1795	V
1796	f
1797	V
1798	+
1799	f
1800	f
1801	f
1802	f
1803	/
1804	/
1805	/
1806	/
1807	/
1808	/
1809	/
1810	/
1811	/
1812	/
1813	/
1814	/
1815	/
1816	/
1817	/
1818	/
1819	f
1820	f
1821	/
1822	/
1823	/
1824	/
1825	/
1826	/
1827	/
1828	/
1829	/
1830	/
1831	/
1832	/
1833	/
1834	/
1835	/
1836	/
1837	/
1838	/
1839	/
1840	/
1841	/
1842	/
1843	/
1844	/
1845	/
1846	/
1847	/
1848	V
1849	/
1850	V
1851	/
1852	/
1853	/
1854	/
1855	/
1856	V
1857	/
1858	/
1859	/
1860	/
1861	/
1862	V
1863	/
1864	/
1865	/
1866	/
1867	V
1868	/
1869	/
1870	/
1871	/
1872	/
1873	V
1874	/
1875	/
1876	/
1877	/
1878	V
1879	/
1880	/
1881	/
1882	/
1883	/
1884	V
1885	/
1886	/
1887	/
1888	/
1889	V
1890	/
1891	/
1892	/
1893	/
1894	/
1895	V
1896	f
1897	/
1898	/
1899	/
1900	/
1901	/
1902	/
1903	/
1904	/
1905	/
1906	V
1907	/
1908	/
1909	/
1910	/
1911	/
1912	V
1913	/
1914	/
1915	/
1916	/
1917	/
1918	V
1919	/
1920	/
1921	/
1922	/
1923	V
1924	/
1925	/
1926	/
1927	/
1928	/
1929	V
1930	/
1931	/
1932	/
1933	/
1934	/
1935	V
1936	/
1937	/
1938	/
1939	/
1940	/
1941	V
1942	/
1943	/
1944	/
1945	/
1946	/
1947	V
1948	/
1949	/
1950	/
1951	/
1952	/
1953	V
1954	/
1955	/
1956	/
1957	/
1958	/
1959	V
1960	/
1961	/
1962	/
1963	/
1964	V
1965	/
1966	/
1967	/
1968	/
1969	/
1970	/
1971	/
1972	/
1973	/
1974	/
1975	/
1976	/
1977	/
1978	/
1979	/
1980	/
1981	/
1982	/
1983	/
1984	/
1985	/
1986	/
1987	/
1988	/
1989	/
1990	/
1991	/
1992	/
1993	/
1994	/
1995	/
1996	/
1997	/
1998	/
1999	/
2000	/
2001	/
2002	/
2003	/
2004	/
2005	/
2006	/
2007	/
2008	/
2009	/
2010	/
2011	/
2012	/
2013	/
2014	/
2015	/
2016	/
2017	/
2018	/
2019	/
2020	/
2021	/
2022	/
2023	/
2024	/
2025	/
2026	/
2027	/
2028	/
2029	/
2030	/
2031	/
2032	/
2033	/
2034	/
2035	/
2036	/
2037	/
2038	/
2039	/
2040	/
2041	/
2042	/
2043	/
2044	/
2045	/
2046	/
2047	/
2048	/
2049	/
2050	/
2051	/
2052	|
2053	/
2054	/
2055	/
2056	/
2057	/
2058	/
2059	/
2060	/
2061	/
2062	/
2063	/
2064	f
2065	/
2066	/
2067	f
2068	V
2069	/
2070	f
2071	f
2072	f
2073	f
2074	/
2075	/
2076	/
2077	/
2078	/
2079	/
2080	/
2081	/
2082	/
2083	/
2084	/
2085	/
2086	/
2087	/
2088	/
2089	/
2090	/
2091	/
2092	/
2093	/
2094	/
2095	/
2096	/
2097	/
2098	/
2099	/
2100	/
2101	/
2102	/
2103	/
2104	/
2105	/
2106	/
2107	/
2108	f
2109	f
2110	/
2111	/
2112	/
2113	/
2114	/
2115	/
2116	/
2117	/
2118	/
2119	/
2120	f
2121	V
2122	/
2123	V
2124	/
2125	/
2126	/
2127	/
2128	/
2129	/
2130	/
2131	/
2132	/
2133	/
2134	/
2135	/
2136	/
2137	/
2138	/
2139	/
2140	/
2141	/
2142	/
2143	/
2144	/
2145	/
2146	/
2147	/
2148	/
2149	/
2150	/
2151	/
2152	/
2153	/
2154	/
2155	/
2156	/
2157	/
2158	/
2159	/
2160	/
2161	/
2162	/
2163	/
2164	/
2165	/
2166	/
2167	/
2168	/
2169	/
2170	/
2171	/
2172	/
2173	/
2174	/
2175	/
2176	/
2177	/
2178	/
2179	/
2180	/
2181	/
2182	/
2183	/
2184	/
2185	/
2186	/
2187	/
2188	/
2189	/
2190	/
2191	/
2192	/
2193	/
2194	/
2195	/
2196	/
2197	/
2198	/
2199	/
2200	/
2201	/
2202	/
2203	/
2204	/
2205	/
2206	/
2207	/
2208	/
2209	/
2210	/
2211	/
2212	/
2213	/
2214	/
2215	/
2216	/
2217	/
2218	/
2219	/
2220	/
2221	/
2222	/
2223	/
2224	/
2225	/
2226	/
2227	/
2228	/
2229	/
2230	/
2231	/
2232	/
2233	/
2234	/
2235	/
2236	/
2237	/
2238	/
2239	/
2240	/
2241	/
2242	/
2243	/
2244	/
2245	/
2246	/
2247	/
2248	/
2249	/
2250	/
2251	/
2252	/
2253	/
2254	/
2255	/
2256	/
2257	/
2258	/
2259	/
2260	/
2261	/
2262	/
2263	/
2264	/
2265	/
2266	/
2267	/
2268	/
2269	/
2270	/
2271	/
2272	/
2273	/
2274	/
