Sample	Label
357	f
358	/
359	~
360	/
361	/
362	/
363	/
364	/
365	/
366	/
367	/
368	/
369	/
370	/
371	/
372	/
373	/
374	~
375	/
376	/
377	/
378	~
379	/
380	/
381	/
382	~
383	/
384	/
385	+
386	N
387	N
388	N
389	N
390	N
391	N
392	N
393	N
394	N
395	N
396	N
397	N
398	N
399	~
400	N
401	N
402	N
403	N
404	N
405	N
406	N
407	N
408	N
409	N
410	f
411	f
412	N
413	f
414	f
415	N
416	f
417	f
418	f
419	f
420	f
421	f
422	f
423	f
424	f
425	f
426	Q
427	Q
428	Q
429	Q
430	f
431	f
432	f
433	Q
434	Q
435	Q
436	Q
437	Q
438	Q
439	Q
440	Q
441	Q
442	+
443	f
444	/
445	/
446	/
447	/
448	/
449	/
450	/
451	/
452	/
453	/
454	/
455	/
456	/
457	/
458	/
459	/
460	~
461	/
462	/
463	/
464	~
465	/
466	/
467	/
468	/
469	/
470	/
471	/
472	/
473	/
474	/
475	/
476	/
477	/
478	/
479	/
480	/
481	/
482	/
483	/
484	/
485	/
486	/
487	f
488	f
489	f
490	f
491	+
492	N
493	N
494	N
495	N
496	N
497	N
498	N
499	~
500	N
501	N
502	N
503	N
504	N
505	N
506	N
507	N
508	f
509	N
510	N
511	f
512	f
513	~
514	f
515	f
516	f
517	f
518	f
519	f
520	f
521	f
522	f
523	f
524	~
525	f
526	f
527	~
528	f
529	f
530	f
531	f
532	f
533	f
534	f
535	f
536	f
537	f
538	f
539	f
540	f
541	f
542	f
543	f
544	f
545	f
546	f
547	f
548	f
549	f
550	f
551	f
552	f
553	f
554	f
555	f
556	f
557	+
558	/
559	/
560	/
561	/
562	/
563	/
564	/
565	/
566	/
567	/
568	/
569	/
570	/
571	/
572	/
573	/
574	+
575	N
576	N
577	f
578	f
579	f
580	f
581	f
582	f
583	f
584	f
585	f
586	f
587	f
588	f
589	f
590	+
591	/
592	/
593	/
594	/
595	/
596	/
597	/
598	/
599	/
600	+
601	N
602	N
603	f
604	f
605	f
606	f
607	f
608	+
609	/
610	/
611	/
612	/
613	/
614	/
615	/
616	/
617	/
618	/
619	/
620	f
621	N
622	f
623	f
624	f
625	f
626	f
627	f
628	f
629	f
630	/
631	/
632	/
633	/
634	/
635	/
636	/
637	/
638	/
639	/
640	/
641	/
642	/
643	+
644	N
645	N
646	f
647	f
648	f
649	f
650	f
651	f
652	f
653	f
654	f
655	f
656	f
657	f
658	+
659	/
660	/
661	/
662	/
663	/
664	/
665	/
666	/
667	/
668	/
669	/
670	/
671	+
672	N
673	N
674	f
675	f
676	f
677	f
678	f
679	f
680	f
681	f
682	+
683	/
684	/
685	~
686	/
687	/
688	/
689	/
690	/
691	/
692	/
693	/
694	+
695	N
696	N
697	f
698	f
699	f
700	f
701	~
702	f
703	f
704	f
705	+
706	/
707	/
708	/
709	/
710	/
711	/
712	/
713	/
714	/
715	/
716	/
717	f
718	N
719	f
720	f
721	f
722	f
723	f
724	f
725	f
726	/
727	/
728	/
729	/
730	/
731	/
732	/
733	/
734	/
735	+
736	N
737	N
738	f
739	f
740	f
741	f
742	+
743	/
744	/
745	/
746	/
747	/
748	/
749	/
750	/
751	/
752	N
753	f
754	f
755	f
756	f
757	f
758	f
759	/
760	/
761	/
762	/
763	/
764	/
765	/
766	/
767	/
768	+
769	N
770	N
771	f
772	f
773	f
774	f
775	f
776	+
777	/
778	/
779	/
780	/
781	/
782	/
783	/
784	/
785	/
786	/
787	+
788	N
789	N
790	f
791	f
792	f
793	f
794	f
795	+
796	/
797	/
798	/
799	/
800	/
801	/
802	/
803	/
804	/
805	+
806	N
807	N
808	f
809	f
810	f
811	f
812	+
813	/
814	/
815	/
816	/
817	/
818	/
819	/
820	+
821	N
822	N
823	f
824	f
825	f
826	+
827	/
828	/
829	/
830	/
831	/
832	/
833	/
834	/
835	f
836	f
837	f
838	f
839	/
840	/
841	/
842	/
843	/
844	/
845	/
846	/
847	N
848	f
849	f
850	f
851	f
852	/
853	/
854	/
855	/
856	/
857	/
858	/
859	/
860	/
861	+
862	N
863	N
864	f
865	f
866	f
867	f
868	+
869	/
870	/
871	/
872	/
873	/
874	/
875	/
876	/
877	/
878	+
879	N
880	N
881	f
882	f
883	f
884	+
885	/
886	/
887	/
888	/
889	/
890	/
891	/
892	/
893	/
894	f
895	f
896	f
897	f
898	/
899	/
900	/
901	/
902	/
903	/
904	/
905	/
906	f
907	f
908	f
909	f
910	/
911	/
912	/
913	/
914	/
915	/
916	/
917	/
918	N
919	f
920	f
921	f
922	/
923	/
924	/
925	/
926	/
927	/
928	/
929	/
930	N
931	f
932	f
933	f
934	/
935	/
936	/
937	/
938	/
939	/
940	/
941	/
942	f
943	N
944	f
945	f
946	f
947	/
948	/
949	/
950	/
951	/
952	/
953	/
954	/
955	f
956	f
957	f
958	f
959	/
960	/
961	/
962	/
963	/
964	/
965	/
966	f
967	f
968	f
969	/
970	/
971	/
972	/
973	/
974	/
975	/
976	f
977	N
978	/
979	/
980	/
981	/
982	/
983	/
984	/
985	f
986	f
987	f
988	f
989	/
990	/
991	/
992	/
993	/
994	/
995	/
996	/
997	f
998	f
999	f
1000	f
1001	f
1002	/
1003	/
1004	/
1005	/
1006	/
1007	/
1008	/
1009	/
1010	N
1011	f
1012	f
1013	f
1014	f
1015	f
1016	/
1017	/
1018	/
1019	/
1020	/
1021	/
1022	/
1023	/
1024	N
1025	f
1026	f
1027	f
1028	/
1029	/
1030	/
1031	/
1032	/
1033	/
1034	/
1035	f
1036	f
1037	f
1038	/
1039	/
1040	/
1041	/
1042	/
1043	/
1044	/
1045	f
1046	f
1047	f
1048	/
1049	/
1050	/
1051	/
1052	/
1053	/
1054	/
1055	f
1056	f
1057	f
1058	/
1059	/
1060	/
1061	/
1062	/
1063	/
1064	/
1065	f
1066	f
1067	f
1068	/
1069	/
1070	/
1071	/
1072	/
1073	/
1074	/
1075	N
1076	f
1077	f
1078	f
1079	/
1080	/
1081	/
1082	/
1083	/
1084	/
1085	/
1086	N
1087	f
1088	f
1089	f
1090	/
1091	/
1092	/
1093	/
1094	/
1095	/
1096	/
1097	N
1098	f
1099	f
1100	/
1101	/
1102	/
1103	/
1104	/
1105	/
1106	/
1107	f
1108	f
1109	f
1110	/
1111	/
1112	/
1113	/
1114	/
1115	/
1116	f
1117	f
1118	f
1119	/
1120	/
1121	/
1122	/
1123	/
1124	/
1125	f
1126	f
1127	/
1128	/
1129	/
1130	/
1131	/
1132	/
1133	f
1134	f
1135	f
1136	/
1137	/
1138	/
1139	/
1140	/
1141	/
1142	f
1143	f
1144	f
1145	/
1146	/
1147	/
1148	/
1149	/
1150	/
1151	N
1152	f
1153	f
1154	/
1155	/
1156	/
1157	/
1158	/
1159	/
1160	/
1161	f
1162	f
1163	f
1164	/
1165	/
1166	/
1167	/
1168	/
1169	/
1170	f
1171	f
1172	f
1173	/
1174	/
1175	/
1176	/
1177	/
1178	/
1179	/
1180	f
1181	f
1182	/
1183	/
1184	/
1185	/
1186	/
1187	/
1188	f
1189	f
1190	/
1191	/
1192	/
1193	/
1194	/
1195	/
1196	f
1197	f
1198	f
1199	/
1200	/
1201	/
1202	/
1203	/
1204	f
1205	f
1206	f
1207	/
1208	/
1209	/
1210	/
1211	/
1212	f
1213	f
1214	f
1215	/
1216	/
1217	/
1218	/
1219	/
1220	f
1221	f
1222	f
1223	V
1224	/
1225	/
1226	/
1227	/
1228	f
1229	f
1230	f
1231	/
1232	/
1233	/
1234	/
1235	/
1236	/
1237	f
1238	f
1239	f
1240	f
1241	/
1242	/
1243	/
1244	/
1245	/
1246	/
1247	f
1248	f
1249	/
1250	/
1251	/
1252	/
1253	/
1254	/
1255	/
1256	f
1257	f
1258	f
1259	/
1260	/
1261	/
1262	/
1263	/
1264	f
1265	f
1266	f
1267	/
1268	/
1269	/
1270	/
1271	/
1272	/
1273	f
1274	f
1275	/
1276	/
1277	/
1278	/
1279	/
1280	f
1281	f
1282	f
1283	/
1284	/
1285	/
1286	/
1287	/
1288	f
1289	f
1290	f
1291	/
1292	/
1293	/
1294	/
1295	/
1296	/
1297	N
1298	f
1299	f
1300	/
1301	/
1302	/
1303	/
1304	/
1305	/
1306	f
1307	N
1308	f
1309	f
1310	/
1311	/
1312	/
1313	/
1314	/
1315	/
1316	/
1317	N
1318	f
1319	f
1320	/
1321	/
1322	/
1323	/
1324	/
1325	/
1326	f
1327	f
1328	f
1329	/
1330	/
1331	/
1332	/
1333	/
1334	/
1335	f
1336	f
1337	f
1338	/
1339	/
1340	/
1341	/
1342	/
1343	/
1344	f
1345	f
1346	/
1347	/
1348	/
1349	/
1350	/
1351	/
1352	f
1353	f
1354	/
1355	/
1356	/
1357	/
1358	/
1359	/
1360	f
1361	f
1362	/
1363	/
1364	/
1365	/
1366	/
1367	/
1368	N
1369	f
1370	f
1371	/
1372	/
1373	/
1374	/
1375	/
1376	/
1377	N
1378	f
1379	f
1380	/
1381	/
1382	/
1383	/
1384	/
1385	/
1386	/
1387	N
1388	f
1389	f
1390	/
1391	/
1392	/
1393	/
1394	/
1395	/
1396	N
1397	f
1398	f
1399	/
1400	/
1401	/
1402	/
1403	/
1404	/
1405	f
1406	f
1407	f
1408	/
1409	/
1410	/
1411	/
1412	/
1413	/
1414	f
1415	f
1416	/
1417	/
1418	/
1419	/
1420	/
1421	f
1422	f
1423	f
1424	/
1425	/
1426	/
1427	/
1428	/
1429	f
1430	f
1431	/
1432	/
1433	/
1434	/
1435	/
1436	/
1437	f
1438	f
1439	f
1440	/
1441	/
1442	/
1443	/
1444	/
1445	/
1446	f
1447	f
1448	/
1449	/
1450	/
1451	/
1452	/
1453	/
1454	/
1455	N
1456	f
1457	f
1458	/
1459	/
1460	/
1461	/
1462	/
1463	/
1464	/
1465	N
1466	f
1467	f
1468	/
1469	/
1470	/
1471	/
1472	/
1473	/
1474	/
1475	f
1476	f
1477	/
1478	/
1479	/
1480	/
1481	/
1482	/
1483	f
1484	f
1485	f
1486	/
1487	/
1488	/
1489	/
1490	/
1491	/
1492	f
1493	f
1494	/
1495	/
1496	/
1497	/
1498	/
1499	/
1500	f
1501	f
1502	/
1503	/
1504	/
1505	/
1506	/
1507	f
1508	f
1509	f
1510	/
1511	/
1512	/
1513	/
1514	/
1515	f
1516	f
1517	f
1518	/
1519	/
1520	/
1521	/
1522	/
1523	/
1524	N
1525	f
1526	f
1527	f
1528	/
1529	/
1530	/
1531	/
1532	/
1533	/
1534	N
1535	f
1536	f
1537	/
1538	/
1539	/
1540	/
1541	/
1542	/
1543	N
1544	f
1545	f
1546	/
1547	f
1548	/
1549	/
1550	/
1551	/
1552	f
1553	f
1554	f
1555	/
1556	/
1557	/
1558	/
1559	/
1560	/
1561	f
1562	f
1563	/
1564	/
1565	/
1566	/
1567	/
1568	f
1569	f
1570	/
1571	/
1572	/
1573	/
1574	/
1575	/
1576	f
1577	f
1578	/
1579	/
1580	/
1581	/
1582	/
1583	/
1584	f
1585	f
1586	/
1587	/
1588	/
1589	/
1590	/
1591	f
1592	f
1593	f
1594	/
1595	/
1596	/
1597	/
1598	/
1599	/
1600	N
1601	f
1602	f
1603	/
1604	/
1605	/
1606	/
1607	/
1608	/
1609	N
1610	f
1611	f
1612	/
1613	/
1614	/
1615	/
1616	/
1617	/
1618	/
1619	f
1620	f
1621	f
1622	/
1623	/
1624	/
1625	/
1626	/
1627	/
1628	N
1629	f
1630	f
1631	/
1632	/
1633	/
1634	/
1635	/
1636	/
1637	f
1638	f
1639	/
1640	/
1641	/
1642	/
1643	/
1644	/
1645	f
1646	f
1647	/
1648	/
1649	/
1650	/
1651	/
1652	/
1653	f
1654	f
1655	/
1656	/
1657	/
1658	/
1659	/
1660	/
1661	f
1662	f
1663	/
1664	/
1665	/
1666	/
1667	/
1668	/
1669	f
1670	f
1671	/
1672	/
1673	/
1674	/
1675	/
1676	/
1677	N
1678	f
1679	f
1680	/
1681	/
1682	/
1683	/
1684	/
1685	/
1686	N
1687	f
1688	f
1689	/
1690	/
1691	/
1692	/
1693	/
1694	/
1695	/
1696	N
1697	f
1698	f
1699	/
1700	/
1701	/
1702	/
1703	/
1704	/
1705	N
1706	f
1707	f
1708	/
1709	/
1710	/
1711	/
1712	/
1713	/
1714	f
1715	f
1716	/
1717	/
1718	/
1719	/
1720	/
1721	/
1722	f
1723	f
1724	f
1725	/
1726	/
1727	/
1728	/
1729	/
1730	/
1731	f
1732	f
1733	/
1734	/
1735	/
1736	/
1737	/
1738	f
1739	f
1740	f
1741	/
1742	/
1743	/
1744	/
1745	/
1746	f
1747	f
1748	/
1749	/
1750	/
1751	/
1752	/
1753	/
1754	f
1755	f
1756	/
1757	/
1758	/
1759	/
1760	/
1761	/
1762	N
1763	f
1764	f
1765	/
1766	/
1767	/
1768	/
1769	/
1770	/
1771	/
1772	N
1773	f
1774	f
1775	/
1776	/
1777	/
1778	/
1779	/
1780	/
1781	/
1782	N
1783	f
1784	f
1785	/
1786	/
1787	/
1788	/
1789	/
1790	/
1791	f
1792	f
1793	f
1794	/
1795	/
1796	/
1797	/
1798	/
1799	/
1800	/
1801	f
1802	f
1803	/
1804	/
1805	/
1806	/
1807	/
1808	/
1809	f
1810	f
1811	/
1812	/
1813	/
1814	/
1815	/
1816	/
1817	f
1818	f
1819	f
1820	/
1821	/
1822	/
1823	/
1824	/
1825	/
1826	f
1827	f
1828	/
1829	/
1830	/
1831	/
1832	/
1833	/
1834	f
1835	f
1836	f
1837	/
1838	/
1839	/
1840	/
1841	/
1842	/
1843	N
1844	f
1845	/
1846	/
1847	/
1848	/
1849	/
1850	/
1851	/
1852	f
1853	N
1854	f
1855	f
1856	/
1857	/
1858	/
1859	/
1860	/
1861	/
1862	f
1863	f
1864	f
1865	f
1866	/
1867	/
1868	/
1869	/
1870	/
1871	/
1872	f
1873	f
1874	/
1875	/
1876	/
1877	/
1878	/
1879	/
1880	f
1881	f
1882	f
1883	/
1884	/
1885	/
1886	/
1887	/
1888	f
1889	f
1890	f
1891	/
1892	/
1893	/
1894	/
1895	/
1896	/
1897	f
1898	f
1899	/
1900	/
1901	/
1902	/
1903	/
1904	/
1905	f
1906	f
1907	f
1908	/
1909	/
1910	/
1911	/
1912	/
1913	/
1914	N
1915	f
1916	f
1917	/
1918	/
1919	/
1920	/
1921	/
1922	/
1923	N
1924	f
1925	f
1926	/
1927	/
1928	/
1929	/
1930	/
1931	/
1932	+
1933	N
1934	N
1935	f
1936	f
1937	+
1938	/
1939	/
1940	/
1941	/
1942	/
1943	/
1944	N
1945	f
1946	f
1947	/
1948	/
1949	/
1950	/
1951	/
1952	/
1953	f
1954	f
1955	/
1956	/
1957	/
1958	/
1959	/
1960	/
1961	f
1962	f
1963	/
1964	/
1965	/
1966	/
1967	/
1968	/
1969	f
1970	f
1971	/
1972	/
1973	/
1974	/
1975	/
1976	f
1977	f
1978	/
1979	/
1980	/
1981	/
1982	/
1983	/
1984	f
1985	f
1986	/
1987	/
1988	/
1989	/
1990	/
1991	/
1992	N
1993	f
1994	/
1995	/
1996	/
1997	/
1998	/
1999	/
2000	/
2001	N
2002	f
2003	f
2004	/
2005	/
2006	/
2007	/
2008	/
2009	/
2010	/
2011	N
2012	f
2013	f
2014	/
2015	/
2016	/
2017	/
2018	/
2019	/
2020	/
2021	N
2022	f
2023	f
2024	/
2025	/
2026	/
2027	/
2028	/
2029	/
2030	f
2031	f
2032	f
2033	/
2034	/
2035	/
2036	/
2037	/
2038	/
2039	f
2040	f
2041	f
2042	/
2043	/
2044	/
2045	/
2046	/
2047	/
2048	f
2049	f
2050	/
2051	/
2052	/
2053	/
2054	/
2055	/
2056	f
2057	f
2058	f
2059	/
2060	/
2061	/
2062	/
2063	/
2064	f
2065	f
2066	f
2067	/
2068	/
2069	/
2070	/
2071	/
2072	/
2073	N
2074	f
2075	f
2076	f
2077	/
2078	/
2079	/
2080	/
2081	/
2082	/
2083	N
2084	f
2085	f
2086	/
2087	/
2088	/
2089	/
2090	/
2091	/
2092	/
2093	N
2094	f
2095	f
2096	f
2097	/
2098	/
2099	/
2100	/
2101	/
2102	/
2103	+
2104	N
2105	N
2106	f
2107	f
2108	+
2109	/
2110	/
2111	/
2112	/
2113	/
2114	/
2115	f
2116	f
2117	f
2118	/
2119	/
2120	/
2121	/
2122	/
2123	/
2124	f
2125	f
2126	/
2127	/
2128	/
2129	/
2130	/
2131	/
2132	f
2133	f
2134	f
2135	/
2136	/
2137	/
2138	/
2139	/
2140	/
2141	f
2142	f
2143	/
2144	/
2145	/
2146	/
2147	/
2148	/
2149	f
2150	f
2151	f
2152	f
2153	/
2154	/
2155	/
2156	/
2157	/
2158	/
2159	N
2160	f
2161	f
2162	/
2163	/
2164	/
2165	/
2166	/
2167	/
2168	/
2169	f
2170	f
2171	f
2172	/
2173	/
2174	/
2175	/
2176	/
2177	/
2178	/
2179	/
2180	f
2181	f
2182	f
2183	/
2184	/
2185	/
2186	/
2187	/
2188	/
2189	/
2190	f
2191	f
2192	f
2193	/
2194	/
2195	/
2196	/
2197	/
2198	/
2199	/
2200	f
2201	f
2202	/
2203	/
2204	/
2205	/
2206	/
2207	/
2208	f
2209	f
2210	f
2211	/
2212	/
2213	/
2214	/
2215	/
2216	/
2217	f
2218	f
2219	f
2220	/
2221	/
2222	/
2223	/
2224	/
2225	/
2226	N
2227	f
2228	f
2229	/
2230	/
2231	/
2232	/
2233	/
2234	/
2235	/
2236	f
2237	f
2238	f
2239	/
2240	/
2241	/
2242	/
2243	/
2244	/
2245	/
2246	f
2247	N
2248	f
2249	f
2250	/
2251	/
2252	/
2253	/
2254	/
2255	/
2256	/
2257	N
2258	f
2259	f
2260	f
2261	/
2262	/
2263	/
2264	/
2265	/
2266	/
2267	f
2268	f
2269	f
2270	/
2271	/
2272	/
2273	/
2274	/
2275	/
2276	/
2277	f
2278	f
2279	/
2280	/
2281	/
2282	/
2283	/
2284	/
2285	f
2286	f
2287	f
2288	/
2289	/
2290	/
2291	/
2292	/
2293	/
2294	f
2295	f
2296	f
2297	/
2298	/
2299	/
2300	/
2301	/
2302	/
2303	f
2304	f
2305	/
